Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P236581401;10450;10346,434;44,469;10672,7;7905,91
P236651801;10100;8000,776;53,667;8778,1;7722,26
P243651801;10200;7528,176;47,594;8369,3;7716,16
P243654903;8500;11116,296;39,652;10007,24;9435,15
P244300601;13000;20178,872;52,269;11656,91;16615,23
P248581401;10340;11852,027;46,784;10860,79;9196,87
P250562201;12000;11475,68;35,196;6164,31;14179,87
P256300601;13410;22606,392;46,755;10797,71;20023,21
P256562201;12000;10424,66;35,196;5734,15;13619,72
P256581401;13240;17065,295;58,323;11456,66;13730,17
P256590903;12000;10087,64;40,752;10959,7;7319,61
P260521251;13200;8391,296;48,28;8487,44;8444,46
P192501101;8400;9128,8;60,278;9440,44;8094,46
P192512101;12340;17021,55;33,716;11750,69;13350,88
P193512101;12770;24035,1;45,786;11538,27;20606,84
P200501101;8400;9110,6;60,278;9430,93;8087,12
P201654903;8990;11921,958;43,378;10785,57;9352,64
P203624601;13500;25396,0;67,021;11938,71;21510,78
P207543009;7810;6107,2;47,01;7578,67;7197,4
P207570501;11060;5582,39;64,453;6298,04;8133,97
P207635903;8240;6902,444;45,301;8561,17;6871,48
P208300603;13010;17233,264;58,171;11507,62;13839,98
P208512103;10780;11655,895;37,981;10834,83;9030,36
P209521201;12610;5399,868;44,923;6080,35;8199,87
P237635903;9250;7530,192;47,841;8519,14;7547,19
P243650007;8010;10510,44;39,115;11010,26;7684,71
P244512501;10100;5243,53;46,229;6559,81;7496,4
P248653001;13000;21151,8;30,888;11449,12;17825,27
Q248653001_1;4000;6267,2;9,144;9361,71;5322,7
P249300601;13010;22865,432;47,845;10560,23;20553,26
Q249300601_1;1000;54,36;0,354;4162,14;5043,3
P249512501;10100;5262,91;46,231;6419,78;7675,57
P249570501;13400;6026,78;67,914;5473,73;9519,01
P258635903;10250;7456,602;47,567;8345,21;7672,07
P189512103;9780;12533,9;39,773;10904,9;9828,4
P189512501;10100;5399,37;47,551;6540,05;7674,79
P189654403;11700;7688,31;56,608;6962,99;9481,09
P193562201;10000;18519,96;37,188;11949,4;14622,54
P195501101;9600;9394,6;62,093;8445,72;9495,37
P196651801;8400;7288,272;45,922;8725,68;7069,57
P199512501;10100;5399,91;47,551;6534,18;7682,02
P199635903;9240;7215,744;47,071;8557,14;7189,38
P199651403;9320;5897,644;44,48;7565,65;7002,7
P200512101;13110;23648,175;51,808;11704,58;20030,13
P201653501;13206;23715,995;13,816;11793,71;19996,24
Q201653501_1;10030;8597,3;10,409;9296,25;7727,5
P206543009;7820;6296,4;48,126;7789,35;7146,19
P207651407;9780;12461,76;68,304;10418,12;10311,74
P208501101;9600;9438,2;62,093;8477,37;9502,86
P208543009;9010;6192,3;48,094;7276,53;7627,29
P209512501;9090;5257,57;46,091;6758,56;7283,63
P209570101;12630;22307,472;61,101;10473,88;20093,83
P237570101;12630;22307,472;61,101;10473,88;20093,83
P241300601;13000;22095,296;54,609;11882,92;18273,74
P241561701;8000;6966,831;40,878;8778,56;6687,79
P241651901;9090;5743,87;56,45;7429,55;7004,24
P242512501;11110;5563,26;47,553;6404,12;7993,79
P248300601;13000;23179,204;56,076;11133,04;20213,37
P248635903;9250;7895,346;49,522;8750,81;7647,97
P248651901;10100;6033,605;57,673;7405,13;7321,84
P249354305;8800;12246,09;42,635;11929,22;8371,7
P257624603;13500;26121,6;68,905;11982,47;22186,45
P257635903;10260;7383,532;47,579;8342,04;7602,62
P189581501;9010;10201,6;40,89;11240,87;7112,71
P192512501;10100;5408,58;47,413;6478,55;7754,18
P194501101;9600;9655,5;63,792;8707,63;9457,4
P194512501;10100;5686,43;48,875;6535,79;7966,71
P194651403;8700;6055,458;45,652;7837,28;6850,55
P195512501;10100;5415,69;47,413;6539,55;7691,68
P199512101;13200;19234,875;38,354;11479,31;15873,9
P200512501;10100;5370,21;47,411;6656,58;7512,65
P200651407;11410;12807,864;70,26;9589,18;11603,79
P202512501;11110;5830,43;52,69;6424,42;8237,8
P202651407;11410;12807,864;70,26;9588,91;11604,1
P206651701;7010;6215,172;40,234;8598,44;6141,67
P206651901;10100;6370,105;58,985;7397,78;7666,73
P207501101;9600;9678,6;63,792;8720,1;9466,27
P207512501;11110;5748,56;48,875;6520,37;8046,43
P208501601;11034;9000,99;51,412;7742,81;9903,88
P208646501;12100;7377,288;49,061;6892,62;9250,37
P209501101;9600;9710,8;63,792;8744,47;9470,66
P209647501;10660;11027,63;51,219;8102,94;11519,56
P210624601;13500;26847,2;70,849;11801,21;23118,89
P210651403;10560;10205,88;60,278;10001,66;8531,1
P236646501;9080;6484,404;48,054;7652,35;7490,53
P237300601;13010;21544,992;57,139;11750,72;17874,3
P237512101;12770;24077,55;48,802;11939,17;20191,81
P238646501;9080;6241,102;46,173;7414,43;7518,72
P241354305;8800;12255,52;42,977;11454,46;8922,9
P244635903;9240;7417,552;48,673;8365,26;7610,14
P245635903;9250;7969,02;50,548;8980,51;7459,52
P245646501;10090;6621,067;48,244;7289,49;8041,26
P245651801;10200;7381,736;45,986;8206,37;7755,64
P250354305;9600;12752,5;44,719;11871,95;8943,46
P250570501;12730;6484,5;76,817;5955,5;9426,97
P255562201;7000;11915,48;38,298;11049,78;9044,66
P258590903;13000;10388,49;44,874;10840,58;7756,4
P262562201;7000;11950,97;38,298;10956,79;9186,26
P188543009;9420;6301,5;50,412;7509,54;7470,59
P189501101;9600;9934,7;65,491;8980,35;9425,39
P189501607;13200;10804,58;55,325;7032,27;12518,31
Q189501607_1;2400;2278,176;10,368;6226,58;4911,31
P196651403;8930;8099,552;53,373;9293,93;7232,4
P197521251;13000;11299,428;51,07;10722,37;8802,23
P199354305;9400;12632,3;46,58;11541,47;9200,39
P201300603;13212;18316,564;62,742;11393,9;15053,05
P203651407;11410;13151,952;72,127;9926,28;11563,2
P236624603;13500;26121,6;68,905;9957,4;24497,34
Q236624603_1;1350;1451,2;3,828;5544,75;4862,39
P237590903;13400;13779,38;43,452;11533,34;10356,75
P238350201;10090;8031,975;47,323;7966,62;8679,47
P242300601;13200;20201,556;28,566;10591,61;17853,56
Q242300601_1;7030;6666,72;23,181;9706,44;5328,84
P243300603;13212;18135,764;62,621;11402,69;14862,21
P245350201;9660;7656,53;45,614;7822,71;8468,25
P248651801;10200;7677,696;49,117;8259,38;7991,11
P252646501;10090;6398,741;46,829;7249,19;7864,93
P257500601;10040;7067,4;49,147;7897,5;7793,77
P258300601;13000;22045,9;58,879;11691,57;18442,71
P262300601;13010;22247,952;59,121;11841,5;18473,66
P193651407;11410;13499,496;73,995;10263,46;11525,98
P195300801;11030;12365,674;44,858;9253,53;11544,63
P195651407;11410;13499,496;73,995;10263,46;11525,98
P196500601;11040;7136,48;50,846;7723,68;8061,21
P196654903;8980;12887,96;46,748;11923,35;9020,27
P199521205;10000;15928,1;43,416;11677,82;12340,59
P201624603;13500;26847,2;70,849;10451,16;24659,48
Q201624603_1;1350;1451,2;3,828;5544,75;4862,39
P203651801;9400;7972,392;50,846;8603,21;7893,45
P206512101;13140;19092,375;39,266;10967,35;16315,61
P207300601;13200;20520,72;25,74;10470,65;18310,77
Q207300601_1;11010;9314,952;23,961;8846,93;8957,89
P208500601;11040;7600,78;50,107;8188,47;7995,11
P208651901;10100;6503,59;61,618;7407,96;7788,6
P238652205;13380;19651,2;68,775;10454,92;17459,19
Q238652205_1;11400;12282,0;42,984;9185,38;11538,72
P241647503;9040;10926,26;47,497;11557,22;7476,38
P243500601;10040;7141,3;49,686;8270,16;7442,41
P243624603;13500;26847,2;70,849;10451,16;24659,48
Q243624603_1;1350;1451,2;3,828;5544,75;4862,39
P243653501;13206;23806,1;12,981;11791,79;20088,54
Q243653501_1;8030;8935,625;14,093;10749,28;6407,71
P246521251;13400;10224,68;56,279;9547,41;9068,27
P252651801;9400;7950,872;49,356;8643,54;7825,9
P255300601;13200;21084,852;48,87;10239,79;19138,34
Q255300601_1;5010;3438,656;12,075;7072,05;5106,98
P255635903;10260;8190,43;52,309;8923,77;7745,69
P258521205;12000;12897,7;38,772;8070,41;13426,76
P189520201;8280;13524,12;21,922;11573,77;10055,35
P194543009;9420;6467,5;52,644;7728,63;7386,58
P195512103;13020;20780,97;65,664;11029,44;17933,36
P195520201;8290;13586,15;21,986;11257,32;10478,49
P195654403;12300;9125,39;67,552;6575,0;11360,92
P196635903;10260;8424,374;53,778;9138,7;7734,36
P200354305;9800;13547,06;55,35;11563,25;10090,29
P201501101;9600;10419,4;68,89;9472,53;9348,44
P201512103;11610;14497,415;47,102;10617,55;12119,83
P201650007;13206;11725,09;42,296;11217,78;8662,56
P202501101;9600;10435,0;68,89;9481,33;9354,0
P202520201;9290;13852,07;22,04;10990,99;11048,34
P204501151;9600;10482,5;68,89;9508,52;9370,48
P208570101;12690;24786,08;67,89;11729,28;21139,85
P208651601;8030;6707,608;47,48;8433,99;6821,77
P238501101;9600;10463,1;68,89;9506,76;9353,08
P243512501;10100;5810,52;51,375;6643,41;7967,98
P245647503;9050;11549,46;49,793;11807,61;7813,84
P248354305;9400;13432,53;47,39;11688,64;9832,68
P249646401;12020;8195,72;36,172;6530,91;10481,56
P250300603;13212;19304,168;66,047;11331,9;16111,41
P250650007;10806;12481,42;42,754;11964,64;8566,62
P252581401;13250;13687,956;54,711;10566,6;11368,51
P253521251;13400;11057,604;57,982;10241,39;9109,26
P257512501;11110;5926,62;51,378;6475,13;8276,11
P192543009;10010;6598,5;53,782;7053,59;8287,89
P195521201;12800;13743,596;53,327;11800,5;10016,09
P195521205;8400;14416,54;41,652;11880,08;10598,23
P195543009;9420;6646,2;53,577;7522,9;7800,05
P196354305;9200;13367,83;51,75;11871,14;9559,72
P196651407;11410;14190,264;77,819;9771,85;12777,74
P197501151;10800;10730,2;70,704;8330,15;10962,86
P200501607;13200;10528,148;55,325;6961,93;12322,13
Q200501607_1;3600;3417,264;15,552;7050,78;5109,86
P201543009;8820;6568,8;53,966;7464,15;7789,69
P202543009;9410;6646,2;53,577;7440,1;7894,53
P203350201;10690;7606,228;51,128;7721,87;8533,02
P203562201;8400;15638,14;42,504;11523,61;12226,61
P206521205;12000;17024,16;45,432;10665,93;14591,36
P206570101;11400;20448,516;56,1;11588,37;16963,09
Q206570101_1;2280;4957,216;13,578;8753,04;4707,3
P209520201;9290;15925,29;23,108;11603,38;12422,73
P238635903;10260;8504,39;54,868;8926,26;8056,8
P241646501;12110;8557,789;59,582;7222,54;10054,39
P241651801;10200;8315,416;53,96;8826,29;7981,91
P243543009;8820;6786,9;53,966;7578,22;7877,61
P244300801;12040;12688,632;47,669;9742,37;11309,75
P244650007;11020;12877,48;43,55;11900,03;9036,4
P244651407;11410;14191,128;77,819;9771,72;12778,75
P245581401;12540;16695,714;60,074;11603,84;13192,63
P245654903;8980;14301,304;52,114;11687,53;10702,72
P248561701;8000;7819,185;46,512;9174,88;7087,88
P249562001;9606;10579,296;46,192;11351,56;7364,1
P252562201;8000;12545,08;42,504;10802,98;9955,89
P257300603;13212;19760,42;67,908;11400,9;16488,92
P257570501;11730;6401,71;67,1;5943,01;9358,43
P259651801;9300;8310,712;52,101;8889,64;7904,92
P189543009;8820;6854,4;54,93;7725,93;7776,56
P193501607;13200;10975,032;57,024;7324,68;12355,07
Q193501607_1;3600;3417,264;15,552;7050,78;5109,86
P194581401;12360;13024,4;54,751;11238,88;9937,79
P196501101;10800;10966,6;72,403;8567,41;10928,52
P196562201;11000;20342,73;43,68;11727,91;16698,07
P196570501;11730;6355,74;67,758;6255,24;8956,16
P199543009;8820;6814,2;54,93;7706,0;7759,1
P200521201;12800;14414,796;56,729;11557,7;10964,36
P200543009;10420;6766,5;55,136;7229,28;8255,4
P203570501;11440;5547,27;54,139;5904,14;8548,35
P203651403;10560;9565,066;61,082;9386,7;8592,05
P206520201;9480;14901,64;22,204;11532,46;11480,01
P207570101;11400;21068,168;57,767;10871,0;18401,36
Q207570101_1;2280;4957,216;13,578;8753,04;4707,3
P238647503;9050;11863,5;52,231;11954,87;7959,84
P242651407;11410;14537,808;79,687;10108,92;12740,64
P243570501;11390;6215,63;63,852;6343,76;8715,04
P245500601;11050;7604,96;54,405;7925,39;8299,51
P255651801;11000;8408,88;53,971;8575,51;8361,55
P257650007;9010;13444,72;46,981;11974,85;9518,26
P259581401;12224;13499,876;50,633;10877,44;10825,71
P259654903;8970;13017,396;47,399;11910,61;9164,24
P201501601;12234;10433,676;60,188;7280,22;11864,45
P201654403;13000;9137,27;67,201;6571,46;11376,84
P203650007;10010;10700,795;47,13;10118,84;8892,3
P204521251;13200;12427,908;59,652;10872,7;9759,15
P208648601;9624;14561,49;44,29;11996,63;10610,18
P237512501;12120;6351,27;55,338;6365,31;8826,09
P237651407;13040;14884,2;81,643;9085,34;14255,08
P238500601;11060;7564,36;56,307;7806,24;8394,87
P238521201;13400;16385,84;52,103;11661,98;12816,41
P238562201;8000;13881,59;44,478;11189,89;10850,88
P238651801;10300;8951,208;57,555;8445,64;9052,08
P238654903;10452;15723,406;54,741;11645,87;12172,36
P242543009;10430;7133,4;56,997;7136,92;8727,7
P242652201;13230;20470,0;71,741;9313,74;19580,24
Q242652201_1;12870;14738,4;51,581;8385,56;14907,82
P244520201;8850;14997,44;23,32;11535,44;11572,4
P245562201;8000;13917,08;44,478;11249,25;10818,64
P249512201;13400;6130,24;65,358;4878,75;10301,43
Q249512201_1;6000;3473,636;25,92;6602,59;5677,69
P249651407;13040;14883,912;81,643;9085,38;14254,75
P250512501;12120;6331,16;56,792;6001,4;9221,25
P255354305;11200;14352,41;51,116;11807,64;10616,76
P256651803;10480;16410,7;47,479;11037,08;13554,37
P188501101;10800;11492,3;75,802;9098,49;10848,17
P193543009;10010;7139,9;57,93;6838,51;9074,73
P194651801;11000;9198,28;59,857;8703,76;9004,59
P194654403;12000;9329,81;68,317;6855,01;11245,81
P196521201;12600;15485,384;55,53;11487,58;12114,97
P199654403;12000;9332,57;68,317;6860,95;11241,79
P201651801;11100;9134,112;60,53;8464,71;9213,22
P202654403;12900;10174,71;76,86;6472,52;12527,18
P203500601;10040;8219,38;57,422;8898,47;7803,51
P203635903;10240;9192,324;59,36;9300,35;8317,84
P206654403;12000;9332,57;68,317;6860,95;11241,79
P207647501;10670;12112,215;59,13;8467,51;12188,13
P237543009;9420;7349,1;58,145;7891,54;8082,27
P238300601;13000;22729,352;56,238;10740,18;20211,82
Q238300601_1;5010;3475,016;12,075;7096,27;5115,7
P242512201;13500;5233,96;65,437;5443,0;8761,27
Q242512201_1;8000;4795,38;32,724;7052,65;6485,85
P242647501;13120;13718,295;62,68;6346,64;16214,42
P243512103;13220;19101,09;50,525;10262,29;17128,9
P244543009;9410;7246,8;57,962;7424,61;8512,81
P245521201;13010;15766,064;56,108;11485,91;12397,55
P252654903;10452;16820,816;59,974;11411,3;13537,45
P255561701;9000;8392,275;49,914;9216,7;7613,26
P257654903;10460;15166,856;52,69;11798,57;11441,56
P258650007;12010;14480,66;48,246;11999,02;10526,62
P259500601;11050;8024,7;58,319;8053,73;8572,79
P259646501;11100;7515,704;55,61;7138,07;9108,69
P192520201;9290;15584,91;26,401;11719,54;11949,8
P193501101;10800;11751,0;77,501;9352,63;10816,86
P199501101;10800;11752,3;77,501;9342,41;10829,83
P199520201;9280;16431,33;26,089;11882,47;12610,29
P201521201;13410;15739,968;54,409;10763,89;13195,38
P201581401;12560;13214,032;59,521;11046,11;10347,4
P202512103;13350;18955,935;53,939;9778,99;17535,27
P206300803;13410;22539,85;48,213;10790,37;19965,05
Q206300803_1;2000;1268,0;4,572;5315,94;4940,29
P206501101;10800;11777,8;77,501;9373,21;10820,18
P206650007;9010;9545,83;50,009;10212,09;7630,93
P208651801;11300;9283,016;61,065;8126,07;9748,56
P209512103;12600;17988,9;47,904;11189,04;14959,16
P209646401;12010;9413,684;58,989;6984,23;11182,23
P210501107;10800;11815,9;77,501;9383,26;10846,81
P210521201;13400;16481,192;57,312;11505,63;13090,18
P236646403;12400;10660,851;56,753;7355,28;12005,97
P238651407;13040;15574,68;85,379;9760,32;14175,31
P238652201;13380;19651,2;68,775;10454,92;17459,19
Q238652201_1;11910;17194,8;60,178;11398,61;13925,91
P241646601;10660;11802,502;50,174;9585,63;10602,48
P256512501;12120;6527,86;57,978;6377,07;8989,25
P258651407;13040;15576,12;85,379;9759,94;14177,18
P192654403;13100;9725,61;71,143;6085,2;12520,07
P203501101;12000;12026,2;79,315;8000,05;12635,55
P206501107;12000;12057,4;79,315;8007,12;12658,68
P206501601;10248;8517,27;55,006;8969,2;8020,68
P208521201;13400;16076,932;56,196;11160,25;13080,05
P241512501;13130;6783,0;59,3;6050,07;9617,55
P243654403;12700;9783,01;71,456;7540,28;10917,03
P248512501;13130;6831,53;60,757;5937,98;9793,99
P249590903;13400;13303,27;50,676;11447,65;9978,42
P250521201;13410;16488,424;57,224;11565,88;13028,66
P252500601;10040;8374,78;59,709;8704,88;8179,82
P252635903;11860;9538,998;61,139;8504,0;9573,27
P255512501;12120;6834,66;59,302;6308,65;9374,13
P256512201;13400;6180,48;67,249;5112,93;10084,45
Q256512201_1;7200;4116,088;31,104;6761,28;6139,04
P257653501;13206;23804,84;13,23;11800,21;20077,67
Q257653501_1;10812;15879,275;22,273;11875,14;12066,6
P259562201;9000;14356,88;47,58;10033,85;12645,38
P262635903;11270;9424,404;60,815;9082,44;8798,59
P193562001;12000;12641,624;53,522;11952,44;8740,74
P194521201;13410;16488,424;57,224;11595,21;12995,18
P195500701;10830;13521,587;53,568;11816,55;9775,77
P199501107;12000;12297,5;81,014;8270,66;12598,04
P202512101;12770;24059,775;50,792;11793,93;20339,77
P203651701;9010;7374,744;53,879;8835,45;7030,78
P208500701;10830;13703,532;55,377;11909,97;9851,11
P208530601;11330;9744,494;32,186;7890,47;10478,89
P208651303;9000;7529,112;53,316;8528,09;7535,9
P209512101;12770;22519,575;47,907;11915,29;18661,08
P209648601;10818;14707,72;46,177;11610,45;11197,09
P238512501;13130;7083,86;60,624;5977,25;10001,51
P241520201;9850;16363,27;26,439;11997,75;12410,68
P241543009;11020;7596,3;61,515;7301,04;9003,32
P241652201;13230;21288,8;74,556;10119,2;19479,9
Q241652201_1;11910;17194,8;60,178;11398,61;13925,91
P243647503;10030;11014,34;56,663;11026,51;8170,07
P245354305;11800;15773,7;56,84;11222,34;12705,96
P249543009;11420;7589,7;61,332;6805,7;9561,97
P252647503;11060;13412,5;58,314;11905,67;9564,98
P256651407;13040;16268,616;89,203;9074,4;15651,98
P258512501;13130;6691,97;60,617;6008,17;9574,33
P259570501;13080;7229,11;77,77;5758,74;10396,11
P259635903;11850;9419,618;61,655;8511,48;9445,36
P262651801;11900;9560,584;61,529;8344,16;9777,26
P189500701;12070;13287,252;52,465;11964,37;9372,75
P192512905;13424;15404,576;67,267;6742,21;17449,3
P193521205;12000;18360,08;50,274;11664,09;14788,24
P196562001;11010;12536,456;54,638;11759,92;8855,26
P199512905;13234;15634,092;64,668;7383,84;16946,62
P199651801;12100;9911,696;65,417;8533,19;9912,65
P203521201;13400;15901,072;58,428;11644,21;12351,92
P206651301;13400;18322,984;66,377;7355,51;19667,85
P206651801;11300;10007,936;65,887;8787,3;9718,92
P207654401;10740;9295,087;60,489;8802,41;8988,83
P208570501;11060;6496,78;64,396;6522,77;8791,92
P208651301;13200;15963,444;64,012;7015,35;17696,47
P209500701;13080;13624,518;56,101;11953,14;9722,84
P209521205;13000;22870,62;61,128;10890,22;20181,88
P237520201;9290;17379,23;27,843;11588,04;13894,17
P237650007;13010;15270,36;52,117;11946,57;11376,17
P241654403;12900;10160,37;74,358;7853,92;10936,47
P242521201;13400;17231,884;57,816;11462,31;13890,3
P243648601;9618;15493,8;50,969;11143,36;12516,19
P250543009;10420;7834,9;62,901;7850,45;8614,97
P250651701;9000;8549,28;53,008;9333,67;7636,78
P252350201;11680;10241,939;60,394;7987,84;10865,22
P252570501;12740;7348,53;76,046;5892,87;10362,47
P262354305;11800;16090,45;56,75;11711,34;12464,69
P262561701;9000;9139,848;54,486;9470,19;8071,56
P193501107;12000;12790,2;84,413;8767,91;12523,31
P199500701;12070;13738,029;54,268;11913,48;9881,61
P199501601;11448;9972,636;61,217;9332,11;9061,91
P203654903;10980;16505,488;59,88;11756,22;12828,52
P206512905;13424;13650,28;62,547;6347,98;16144,87
Q206512905_1;1000;1352,892;3,402;5474,56;4844,18
P207500701;13070;13976,071;56,333;11662,2;10406,39
P209543009;10420;8500,5;65,411;7594,63;9572,49
P236562201;10000;15883,19;50,67;10046,72;14157,0
P243651601;11050;7984,102;58,377;7615,16;9032,66
P245300601;13200;20986,708;46,614;10280,4;18993,85
Q245300601_1;6000;8607,72;29,205;11096,55;5683,53
P245570501;13070;7511,29;80,171;5736,83;10703,29
P248543009;10420;7922,0;64,428;7595,51;8992,98
P252300601;13200;20986,708;46,614;10280,4;18993,85
Q252300601_1;6000;8600,448;29,205;11093,37;5679,88
P257521201;13410;18674,196;58,898;11308,69;15507,92
P257543009;11420;7849,4;64,007;7108,38;9476,27
P257651801;13200;11665,904;72,936;8714,68;11459,76
P192500701;12036;14476,924;58,988;11774,42;10779,18
P192521205;13200;21214,74;54,288;10822,52;18603,26
P202501107;12000;13040,0;86,112;9018,46;12487,2
P203500701;13070;15252,124;59,074;11479,41;11891,03
P203501107;12000;13062,5;86,112;9028,81;12497,88
P206651303;9000;8140,464;56,718;8688,9;7963,74
P207562001;10806;12116,608;57,129;11286,14;8976,07
P210570201;10000;11378,484;56,772;9459,41;10322,49
P237651601;12060;8288,598;61,116;7862,73;9054,65
P237652201;13230;21288,8;74,556;10119,2;19479,9
Q237652201_1;13380;19651,2;68,775;10454,92;17459,19
P237654401;13280;10132,107;62,26;6146,84;12856,22
P238546303;13200;10255,904;55,325;7066,69;11930,35
Q238546303_1;7200;5768,946;31,104;7883,86;6510,89
P244521201;13200;17413,684;55,584;11448,61;14087,74
P248654403;12700;10436,77;76,381;7163,32;12000,95
P249521201;13400;16885,624;58,932;11574,09;13416,49
P256647501;12690;14173,72;66,726;7081,48;15831,28
P258521201;13400;18506,736;59,49;10972,53;15724,06
P259521201;13400;17864,384;56,7;11517,96;14459,3
P193500701;13060;15557,688;58,726;11489,12;12185,51
P196512501;13130;7778,4;67,365;5685,66;11028,79
P200500701;13060;14953,668;60,395;11289,15;11809,69
P201651403;12580;11037,062;72,546;9429,87;10014,79
P201651601;11050;8134,452;60,35;7736,53;9044,52
P202500701;13070;14176,563;58,859;11551,04;10733,73
P202654401;13100;10144,707;59,738;6681,62;12258,57
P203562001;13010;13251,512;58,04;11992,77;9304,61
P206651403;13200;11959,038;76,126;9101,79;11311,15
P207521205;13200;20868,62;53,784;10839,07;18238,25
P242501607;13200;10967,352;57,024;7508,16;12138,01
Q242501607_1;7200;6422,118;31,104;8215,04;6786,13
P242646601;12230;14186,172;58,15;9289,07;13324,57
P243646501;13110;9006,806;64,964;6861,78;10915,08
P244500701;12060;14945,918;59,798;11985,11;11007,76
P248520201;9290;17966,35;29,342;11904,94;14119,67
P250500701;13080;14864,547;61,159;11628,8;11332,97
P259350201;11680;10809,228;63,751;8097,3;11307,6
P194562201;13000;24944,99;54,174;9824,44;23472,45
P195512101;13340;24185,05;49,864;11965,96;20268,74
P195651803;12670;21139,7;55,987;8978,4;20632,62
P201500701;13070;15267,899;60,119;11349,34;12055,24
P201562201;13000;24944,99;54,174;9836,04;23459,22
P202651601;12060;8327,852;62,6;7790,81;9175,97
P206500701;13070;15293,535;60,389;11371,02;12056,13
P209651303;10000;8364,608;59,004;8458,11;8451,24
P209654401;12820;10133,88;70,731;7436,4;11386,43
P210651301;13000;14847,768;67,331;7288,1;16269,55
P241512101;13200;23175,575;46,233;10126,02;21358,89
Q241512101_1;3200;3698,65;7,524;7393,1;5000,61
P242500701;13070;14746,739;60,54;11509,01;11351,87
P243646601;11230;13691,83;56,36;9854,49;12185,0
P243652201;13230;20470,0;71,741;9313,74;19580,24
Q243652201_1;13230;22107,6;77,372;10924,65;19379,57
P244651601;12050;8674,854;62,52;7901,61;9396,54
P245562001;11010;11346,312;58,63;10438,75;9172,76
P255543009;11420;8238,0;68,036;7041,7;9940,96
P259647503;12030;14787,9;63,629;11870,51;10980,51
P262512501;13130;7615,53;67,225;5718,95;10827,94
P262520201;9720;17796,07;28,241;11603,47;14293,41
P195654401;12620;10455,327;64,495;8059,86;10996,42
P196500701;12036;15068,639;59,884;11784,92;11358,92
P203546303;13200;10255,904;55,325;7066,69;11930,35
Q203546303_1;8400;6730,437;36,288;8049,5;7283,36
P238354305;11400;17694,94;63,828;11923,29;13827,31
P243500701;13070;15441,46;62,177;11310,19;12273,47
P243581401;12660;13513,57;66,464;10263,76;11539,7
P252354305;13400;17843,78;63,59;10803,34;15254,17
P255512101;13140;21557,6;44,159;9799,34;20113,7
Q255512101_1;5200;5588,025;9,281;8401,84;5738,88
P255512905;12184;13723,922;57,141;10797,98;11140,44
P255654403;13100;11241,11;81,882;7246,02;12710,91
P256543009;12020;8642,0;69,334;7524,93;9793,52
P258520201;9850;19017,21;31,994;11881,23;15197,59
P258543009;11420;8524,3;69,302;6970,41;10308,61
P259512501;13130;8006,27;68,551;5860,72;11056,9
P194651601;12060;8702,012;64,021;7937,15;9383,13
P200654401;12840;9981,01;66,911;7500,9;11159,96
P203300601;13200;20397,844;33,078;10473,23;18184,94
Q203300601_1;11000;14104,728;47,779;11825,35;10348,87
P203512501;13130;7840,48;66,051;5883,11;10865,55
P209501107;13200;14173,0;93,024;8305,42;14433,88
P237501107;13200;14179,2;93,024;8286,83;14461,29
P237654403;13400;11740,7;85,378;7834,04;12539,49
P238651301;13200;17644,212;71,928;7665,08;18635,81
P245512501;13130;8041,18;69,87;5685,17;11292,13
P248512905;11384;13362,332;54,315;8578,56;13311,52
P248521205;13000;22998,96;63,972;10975,1;20213,35
P248646501;13120;9561,966;69,881;7236,74;11042,36
P249521205;12000;18462,75;53,352;11786,91;14750,75
P250654403;12700;11067,07;80,712;7614,07;12116,87
P252512501;13130;8199,34;69,875;5815,85;11301,17
P257512103;13220;21032,66;55,833;10760,75;18491,66
P259300601;13200;21305,872;43,788;10335,38;19250,27
Q259300601_1;8406;11700,432;39,483;11954,61;7797,07
P262512905;13014;14805,522;60,086;11530,13;11386,55
P189501107;13200;14368,0;94,723;8528,9;14373,85
P192501107;13200;14404,8;94,723;8553,19;14382,94
P194500701;12070;15133,137;64,731;11904,68;11286,75
P194501107;13200;14382,2;94,723;8532,65;14383,78
P195501107;13200;14378,9;94,723;8527,57;14386,27
P195651601;13060;9182,028;69,198;7287,96;10603,97
P196501107;13200;14349,3;94,723;8519,01;14366,44
P200501107;13200;14383,1;94,723;8517,27;14402,23
P201501107;13200;14367,2;94,723;8525,11;14377,38
P201651701;11010;10237,74;61,469;9900,96;8677,88
P203501607;13200;10201,882;53,626;6757,19;12229,51
Q203501607_1;9600;8510,886;41,472;8358,11;8711,64
P207501107;13200;14428,9;94,723;8548,33;14412,59
P208501107;13200;14441,5;94,723;8549,99;14423,29
P208581401;13460;17665,974;71,092;11395,31;14400,85
P209648605;13400;18540,89;76,334;10075,63;16781,71
P210500701;13242;16281,298;64,597;11554,24;12834,81
P237501101;13200;14412,2;94,723;8558,67;14384,09
P238500701;13242;15874,723;63,865;11548,48;12434,81
P238501107;13200;14361,7;94,723;8527,87;14368,73
P241300803;11040;12963,076;36,415;11835,39;9195,76
Q241300803_1;9600;11828,0;27,486;11983,29;7891,91
P243651701;10000;10660,968;62,154;10274,22;8675,17
P244646601;12260;14062,998;59,921;9984,31;12408,02
P245500701;13242;15642,585;64,327;11465,66;12297,18
P248512101;13140;21668,9;44,351;10263,92;19694,85
Q248512101_1;5200;6076,725;10,98;8833,92;5734,51
