Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P207043503;P207043503_18;R;8071;0;0;9981;1200;2935
P207043503;P207043503_19;S;8071;1231;0;9981;2431;2935
P207043503;P207043503_20;T;9981;0;0;11891;1200;2935
P207043503;P207043503_21;U;9981;1200;0;11891;2400;2935
P207043503;P207043503_22;V;11891;0;0;13091;1910;2935
Q207043503_1;Q207043503_1_1;A;0;0;0;1910;1200;2935
Q207043503_1;Q207043503_1_2;B;0;1200;0;1910;2400;2935
Q207043503_1;Q207043503_1_3;C;1910;0;0;3820;1200;2935
Q207043503_1;Q207043503_1_4;D;1910;1200;0;3820;2400;2935
Q207043503_1;Q207043503_1_5;E;3820;0;0;5730;1200;2935
Q207043503_1;Q207043503_1_6;F;3820;1200;0;5730;2400;2935
Q207043503_1;Q207043503_1_7;G;5730;0;0;7640;1200;2935
Q207043503_1;Q207043503_1_8;H;5730;1200;0;7640;2400;2935
Q207043503_1;Q207043503_1_9;I;7640;0;0;9550;1200;2935
Q207043503_1;Q207043503_1_10;J;7640;1200;0;9550;2400;1490
P241218303;P241218303_1;A;0;0;0;1010;1206;2722
P241218303;P241218303_2;B;0;1234;0;1010;2440;2722
P241218303;P241218303_3;C;1010;0;0;2020;1206;2722
P241218303;P241218303_4;D;1010;1234;0;2020;2440;2722
P241218303;P241218303_5;E;2020;0;0;3030;1206;2722
P241218303;P241218303_6;F;2020;1234;0;3030;2440;2722
P241218303;P241218303_7;G;3030;0;0;4040;1206;2722
P241218303;P241218303_8;H;3030;1234;0;4040;2440;2722
P241218303;P241218303_9;I;4040;0;0;5050;1206;2722
P241218303;P241218303_10;J;4040;1234;0;5050;2440;2722
P241218303;P241218303_11;K;5050;0;0;6060;1206;2722
P241218303;P241218303_12;L;5050;1234;0;6060;2440;2722
P241218303;P241218303_13;M;6060;28;0;7070;1234;985
P241218303;P241218303_14;N;6060;1240;0;7060;2440;975
P241218303;P241218303_15;O;7070;0;0;8080;1206;1970
P241218303;P241218303_16;P;7070;1206;0;8080;2412;1970
P241218303;P241218303_17;Q;8080;0;0;9090;1206;1970
P241218303;P241218303_18;R;8080;1234;0;9090;2440;2455
P241218303;P241218303_19;S;9090;0;0;10090;1200;2835
Q241218303_1;Q241218303_1_1;A;0;0;0;1010;1206;985
Q241218303_1;Q241218303_1_2;B;1010;28;0;2020;1234;1970
Q241218303_1;Q241218303_1_3;C;2020;28;0;3030;1234;1970
Q241218303_1;Q241218303_1_4;D;3030;28;0;4040;1234;1970
Q241218303_1;Q241218303_1_5;E;4040;0;0;5050;1206;1970
Q241218303_1;Q241218303_1_6;F;5050;34;0;6060;1240;2455
Q241218303_1;Q241218303_1_7;G;6060;0;0;7060;1200;1905
Q241218303_1;Q241218303_1_8;H;7060;40;0;8060;1240;2835
Q241218303_1;Q241218303_1_9;I;8060;40;0;9060;1240;2835
Q241218303_1;Q241218303_1_10;J;9060;40;0;10060;1240;2835
Q241218303_1;Q241218303_1_11;K;10060;40;0;11060;1240;2835
Q241218303_1;Q241218303_1_12;L;11060;0;0;12060;1200;2835
P256043503;P256043503_1;A;0;0;0;1010;1206;2170
P256043503;P256043503_2;B;0;1234;0;1010;2440;2170
P256043503;P256043503_3;C;1010;0;0;2020;1206;2170
P256043503;P256043503_4;D;1010;1234;0;2020;2440;2170
P256043503;P256043503_5;E;2020;28;0;3030;1234;2170
P256043503;P256043503_6;F;2020;1234;0;3030;2440;2170
P256043503;P256043503_7;G;3030;0;0;4040;1206;2170
P256043503;P256043503_8;H;3030;1234;0;4040;2440;2270
P256043503;P256043503_9;I;4040;1234;0;5050;2440;2270
P256043503;P256043503_10;J;4040;0;0;5050;1206;2270
P256043503;P256043503_11;K;5050;28;0;6060;1234;2270
P256043503;P256043503_12;L;5050;1234;0;6060;2440;2940
P256043503;P256043503_13;M;6060;0;0;7970;1200;2935
P256043503;P256043503_14;N;6060;1234;0;7970;2434;2935
P256043503;P256043503_17;Q;7970;0;0;9880;1200;2935
P256043503;P256043503_18;R;7970;1200;0;9880;2400;2935
P256043503;P256043503_19;S;9880;0;0;11790;1200;2935
P256043503;P256043503_20;T;9880;1240;0;11790;2440;2935
P256043503;P256043503_21;U;11790;0;0;12990;1910;2935
Q256043503_1;Q256043503_1_1;A;0;0;0;1910;1200;1490
Q256043503_1;Q256043503_1_2;B;0;1240;0;1910;2440;2935
Q256043503_1;Q256043503_1_3;C;1910;0;0;3820;1200;2935
Q256043503_1;Q256043503_1_4;D;1910;1240;0;3820;2440;2935
Q256043503_1;Q256043503_1_5;E;3820;0;0;5730;1200;2935
Q256043503_1;Q256043503_1_6;F;3820;1240;0;5730;2440;2935
Q256043503_1;Q256043503_1_7;G;5730;0;0;7640;1200;2935
Q256043503_1;Q256043503_1_8;H;5730;1240;0;7640;2440;2935
Q256043503_1;Q256043503_1_9;I;7640;0;0;9550;1200;2935
Q256043503_1;Q256043503_1_10;J;7640;1240;0;9550;2440;2935
Q256043503_1;Q256043503_1_11;K;9550;0;0;11460;1200;2935
Q256043503_1;Q256043503_1_12;L;9550;1240;0;11460;2440;2935
Q256043503_1;Q256043503_1_13;M;11460;0;0;13370;1200;2935
Q256043503_1;Q256043503_1_14;N;11460;1240;0;13370;2440;2935
P259140909;P259140909_1;A;0;28;0;1010;1234;2576
P259140909;P259140909_2;B;0;1234;0;1010;2440;1870
P259140909;P259140909_3;C;1010;0;0;2610;1200;1815
P259140909;P259140909_4;D;1010;1200;0;2010;2400;2835
P259140909;P259140909_5;E;2610;0;0;3610;1200;2835
P259140909;P259140909_6;F;2610;1200;0;3610;2400;2835
P259140909;P259140909_7;G;3610;0;0;4610;1200;2835
P259140909;P259140909_8;H;3610;1240;0;4610;2440;2835
P259140909;P259140909_9;I;4610;0;0;5610;1200;2835
P259140909;P259140909_10;J;4610;1240;0;5610;2440;2835
P259140909;P259140909_11;K;5610;0;0;6610;1200;2835
P259140909;P259140909_12;L;6610;28;0;7620;1234;2476
P259140909;P259140909_13;M;7620;0;0;8630;1206;1185
P259140909;P259140909_14;N;7620;1234;0;8190;2014;478
Q259140909_1;Q259140909_1_1;A;0;0;0;1010;1206;1085
Q259140909_1;Q259140909_1_2;B;0;1234;0;1010;2440;2170
Q259140909_1;Q259140909_1_3;C;1010;0;0;2020;1206;2170
Q259140909_1;Q259140909_1_4;D;1010;1234;0;2020;2440;2170
Q259140909_1;Q259140909_1_5;E;2020;0;0;3030;1206;2555
Q259140909_1;Q259140909_1_6;F;2020;1234;0;3030;2440;2640
Q259140909_1;Q259140909_1_7;G;3030;0;0;4030;1200;1905
Q259140909_1;Q259140909_1_8;H;3030;1200;0;4030;2400;2835
Q259140909_1;Q259140909_1_9;I;4030;0;0;5040;1206;2555
Q259140909_1;Q259140909_1_10;J;5040;0;0;6050;1206;2655
Q259140909_1;Q259140909_1_11;K;5040;1206;0;6040;2406;975
Q259140909_1;Q259140909_1_12;L;6050;0;0;7060;1206;1185
Q259140909_1;Q259140909_1_13;M;6050;1206;0;7060;2412;2370
Q259140909_1;Q259140909_1_14;N;7060;0;0;8070;1206;2370
Q259140909_1;Q259140909_1_15;O;7060;1234;0;8070;2440;2370
P206222505;P206222505_1;A;0;34;0;1010;1240;1185
P206222505;P206222505_2;B;0;1240;0;1000;2440;1905
P206222505;P206222505_3;C;1010;0;0;2610;1200;930
P206222505;P206222505_4;D;1010;1200;0;2610;2400;2700
P206222505;P206222505_5;E;2610;0;0;4210;1200;2700
P206222505;P206222505_6;F;2610;1240;0;4210;2440;2700
P206222505;P206222505_7;G;4210;0;0;5810;1200;2700
P206222505;P206222505_8;H;4210;1240;0;5810;2440;2700
P206222505;P206222505_9;I;5810;0;0;7410;1200;2700
P206222505;P206222505_10;J;5810;1240;0;7410;2440;2700
P206222505;P206222505_11;K;7410;0;0;9010;1200;2700
P206222505;P206222505_12;L;7410;1240;0;8410;2440;2835
P206222505;P206222505_13;M;9010;0;0;10010;1200;2835
P231042401;P231042401_1;A;0;0;0;1130;1750;820
P231042401;P231042401_2;B;1130;0;0;2260;1750;2370
P231042401;P231042401_3;C;2260;0;0;3390;1750;2370
P231042401;P231042401_4;D;3390;0;0;4520;1750;2370
P231042401;P231042401_5;E;4520;0;0;5650;1750;2370
P231042401;P231042401_6;F;5650;0;0;6780;1750;2370
P231042401;P231042401_7;G;6780;0;0;7910;1750;2370
P231042401;P231042401_8;H;7910;0;0;9040;1750;2370
P231042401;P231042401_9;I;9040;0;0;10170;1750;2370
P231042401;P231042401_10;J;10170;0;0;11300;1750;2370
P231042401;P231042401_11;K;11300;0;0;13050;1130;2370
P231042401;P231042401_12;L;11300;1310;0;13050;2440;2370
P235041401;P235041401_1;A;0;0;0;1000;1200;1905
P235041401;P235041401_2;B;0;1240;0;1000;2440;2835
P235041401;P235041401_3;C;1000;0;0;2600;1200;1815
P235041401;P235041401_4;D;1000;1240;0;2000;2440;2835
P235041401;P235041401_5;E;2600;40;0;3600;1240;2835
P235041401;P235041401_6;F;3600;0;0;5200;1200;2700
P235041401;P235041401_7;G;3600;1200;0;5200;2400;2700
P235041401;P235041401_8;H;5200;0;0;6800;1200;2700
P235041401;P235041401_9;I;5200;1240;0;6800;2440;2700
P235041401;P235041401_10;J;6800;0;0;8400;1200;2700
P235041401;P235041401_11;K;8400;0;0;9600;2400;2835
P235041401;P235041401_12;L;9600;0;0;10800;2400;2835
P241043501;P241043501_1;A;0;3;0;1010;1209;1085
P241043501;P241043501_2;B;0;1231;0;1007;2440;1955
P241043501;P241043501_3;C;1010;22;0;2017;1231;1955
P241043501;P241043501_4;D;2017;0;0;3027;1206;2170
P241043501;P241043501_5;E;2017;1231;0;3027;2437;2170
P241043501;P241043501_6;F;3027;0;0;4037;1206;2170
P241043501;P241043501_7;G;3027;1234;0;4037;2440;2170
P241043501;P241043501_8;H;4037;0;0;5047;1206;2270
P241043501;P241043501_9;I;4037;1234;0;5047;2440;2370
P241043501;P241043501_10;J;5047;0;0;6957;1200;1490
P241043501;P241043501_11;K;5047;1200;0;6957;2400;2935
P241043501;P241043501_12;L;6957;0;0;8867;1200;2935
P241043501;P241043501_13;M;6957;1240;0;8867;2440;2935
Q241043501_1;Q241043501_1_1;A;0;0;0;1910;1200;2935
Q241043501_1;Q241043501_1_2;B;0;1200;0;1910;2400;2935
Q241043501_1;Q241043501_1_3;C;1910;0;0;3820;1200;2935
Q241043501_1;Q241043501_1_4;D;1910;1200;0;3820;2400;2935
Q241043501_1;Q241043501_1_5;E;3820;0;0;5730;1200;2935
P245043501;P245043501_1;A;0;22;0;1007;1231;990
P245043501;P245043501_2;B;0;1231;0;1007;2440;2920
P245043501;P245043501_3;C;1007;0;0;2017;1206;1085
P245043501;P245043501_4;D;1007;1231;0;2017;2437;2170
P245043501;P245043501_5;E;2017;1234;0;3027;2440;2170
P245043501;P245043501_6;F;2017;0;0;3027;1206;2170
P245043501;P245043501_7;G;3027;25;0;4037;1231;2555
P245043501;P245043501_8;H;3027;1234;0;4037;2440;2655
P245043501;P245043501_9;I;4037;0;0;5947;1200;1490
P245043501;P245043501_10;J;4037;1200;0;5947;2400;2935
P245043501;P245043501_11;K;5947;0;0;7857;1200;2935
P245043501;P245043501_12;L;5947;1240;0;7857;2440;2935
P245043501;P245043501_13;M;7857;0;0;9767;1200;2935
P245043501;P245043501_14;N;7857;1240;0;9767;2440;2935
P245043501;P245043501_15;O;9767;0;0;11677;1200;2935
P245043501;P245043501_16;P;9767;1240;0;11677;2440;2935
P245043501;P245043501_17;Q;11677;0;0;12877;1910;2935
P251229001;P251229001_1;A;0;0;0;1000;1200;975
P251229001;P251229001_2;B;1000;0;0;2000;1200;975
P251229001;P251229001_3;C;2000;0;0;3000;1200;975
P251229001;P251229001_4;D;3000;0;0;4000;1200;975
P251229001;P251229001_5;E;4000;0;0;5000;1200;975
P251229001;P251229001_6;F;5000;0;0;6000;1200;975
P251229001;P251229001_7;G;6000;0;0;7000;1200;975
P251229001;P251229001_8;H;7000;0;0;8000;1200;975
P251229001;P251229001_9;I;8000;1200;0;9000;2400;975
P251229001;P251229001_10;J;8000;0;0;9000;1200;975
P251229001;P251229001_11;K;9000;1200;0;10000;2400;975
P251229001;P251229001_12;L;9000;0;0;10000;1200;975
P251229001;P251229001_13;M;10000;0;0;11000;1200;975
P251229001;P251229001_14;N;10000;1200;0;11000;2400;975
P251229001;P251229001_15;O;11000;0;0;12000;1200;975
P251229001;P251229001_16;P;11000;1200;0;12000;2400;975
P251229001;P251229001_17;Q;12000;0;0;13200;1670;1500
Q251229001_1;Q251229001_1_1;A;0;0;0;1000;1200;975
Q251229001_1;Q251229001_1_2;B;0;1240;0;1000;2440;975
Q251229001_1;Q251229001_1_3;C;1000;0;0;2000;1200;975
Q251229001_1;Q251229001_1_4;D;1000;1240;0;2000;2440;975
Q251229001_1;Q251229001_1_5;E;2000;0;0;3000;1200;975
Q251229001_1;Q251229001_1_6;F;2000;1240;0;3000;2440;975
Q251229001_1;Q251229001_1_7;G;3000;0;0;4000;1200;975
Q251229001_1;Q251229001_1_8;H;3000;1240;0;4000;2440;1905
Q251229001_1;Q251229001_1_9;I;4000;0;0;5000;1200;1905
Q251229001_1;Q251229001_1_10;J;4000;1200;0;5000;2400;2835
Q251229001_1;Q251229001_1_11;K;5000;28;0;6010;1234;2525
Q251229001_1;Q251229001_1_12;L;5000;1240;0;6000;2440;2835
Q251229001_1;Q251229001_1_13;M;6010;0;0;7020;1206;2955
Q251229001_1;Q251229001_1_14;N;6010;1234;0;7010;2434;2835
Q251229001_1;Q251229001_1_15;O;7020;0;0;8020;1200;2835
Q251229001_1;Q251229001_1_16;P;7020;1200;0;8020;2400;2835
Q251229001_1;Q251229001_1_17;Q;8020;0;0;9030;1206;2955
Q251229001_1;Q251229001_1_18;R;8020;1234;0;9030;2440;2955
Q251229001_1;Q251229001_1_19;S;9030;0;0;10040;1206;2955
Q251229001_1;Q251229001_1_20;T;9030;1234;0;10040;2440;2955
Q251229001_1;Q251229001_1_21;U;10040;0;0;11050;1206;2755
Q251229001_1;Q251229001_1_22;V;11050;0;0;12720;1200;2955
P257140911;P257140911_1;A;0;780;0;570;1560;909
P257140911;P257140911_2;B;570;0;0;1140;780;1771
P257140911;P257140911_3;C;1140;0;0;2140;1200;2700
P257140911;P257140911_4;D;2140;0;0;3140;1200;2520
P257140911;P257140911_5;E;3140;0;0;4140;1200;2565
P257140911;P257140911_6;F;4140;0;0;5140;1200;2835
P257140911;P257140911_7;G;5140;0;0;6140;1200;2745
P257140911;P257140911_8;H;6140;0;0;7140;1200;1905
P257140911;P257140911_9;I;7140;0;0;8140;1200;2610
P257140911;P257140911_10;J;8140;0;0;9740;1200;2865
P257140911;P257140911_11;K;9740;0;0;11340;1200;2865
P257140911;P257140911_12;L;11340;0;0;12940;1200;2865
P257140911;P257140911_13;M;11340;1200;0;12940;2400;2865
P259223103;P259223103_1;A;0;0;0;1010;1206;2008
P259223103;P259223103_2;B;0;1234;0;1010;2440;2722
P259223103;P259223103_3;C;1010;0;0;2020;1206;2722
P259223103;P259223103_4;D;1010;1234;0;2020;2440;2722
P259223103;P259223103_5;E;2020;0;0;3030;1206;2722
P259223103;P259223103_6;F;2020;1234;0;3030;2440;2722
P259223103;P259223103_7;G;3030;0;0;4040;1206;2722
P259223103;P259223103_8;H;3030;1234;0;4040;2440;2722
P259223103;P259223103_9;I;4040;0;0;5050;1206;2722
P259223103;P259223103_10;J;4040;1234;0;5050;2440;2722
P259223103;P259223103_11;K;5050;0;0;6060;1206;2722
P259223103;P259223103_12;L;5050;1234;0;6060;2440;2722
P259223103;P259223103_13;M;6060;0;0;7070;1206;2722
P259223103;P259223103_14;N;6060;1234;0;7070;2440;2722
P259223103;P259223103_15;O;7070;0;0;8080;1206;2722
P259223103;P259223103_16;P;7070;1234;0;8080;2440;2722
P259223103;P259223103_17;Q;8080;0;0;9090;1206;2722
P262229803;P262229803_1;A;0;0;0;1600;1200;2700
P262229803;P262229803_2;B;0;1240;0;1600;2440;2700
P262229803;P262229803_3;C;1600;0;0;3200;1200;2700
P262229803;P262229803_4;D;1600;1240;0;3200;2440;2700
P262229803;P262229803_5;E;3200;0;0;4800;1200;2700
P262229803;P262229803_6;F;3200;1240;0;4800;2440;2700
P262229803;P262229803_7;G;4800;0;0;6400;1200;2700
P262229803;P262229803_8;H;4800;1240;0;6400;2440;2700
P262229803;P262229803_9;I;6400;0;0;8000;1200;2700
P262229803;P262229803_10;J;6400;1240;0;8000;2440;2700
P262229803;P262229803_11;K;8000;0;0;9600;1200;2700
Q262229803_1;Q262229803_1_1;A;0;0;0;1600;1200;1815
Q262229803_1;Q262229803_1_2;B;0;1240;0;1600;2440;2700
Q262229803_1;Q262229803_1_3;C;1600;0;0;3200;1200;2700
Q262229803_1;Q262229803_1_4;D;1600;1240;0;3200;2440;2700
Q262229803_1;Q262229803_1_5;E;3200;0;0;4800;1200;2700
Q262229803_1;Q262229803_1_6;F;3200;1240;0;4800;2440;2700
Q262229803_1;Q262229803_1_7;G;4800;0;0;6400;1200;2700
Q262229803_1;Q262229803_1_8;H;4800;1240;0;6400;2440;2700
Q262229803_1;Q262229803_1_9;I;6400;0;0;8000;1200;2700
Q262229803_1;Q262229803_1_10;J;6400;1240;0;8000;2440;2700
Q262229803_1;Q262229803_1_11;K;8000;0;0;9600;1200;2700
Q262229803_1;Q262229803_1_12;L;8000;1240;0;9600;2440;2700
P202040403;P202040403_1;A;0;0;0;1600;1200;2700
P202040403;P202040403_2;B;0;1240;0;1600;2440;2700
P202040403;P202040403_3;C;1600;0;0;3200;1200;2700
P202040403;P202040403_4;D;1600;1240;0;3200;2440;2700
P202040403;P202040403_5;E;3200;0;0;4800;1200;2520
P202040403;P202040403_6;F;3200;1240;0;4800;2440;2340
P202040403;P202040403_7;G;4800;0;0;6700;1200;2160
P202040403;P202040403_8;H;4800;1240;0;6700;2440;2160
P202040403;P202040403_9;I;6700;0;0;7900;2400;1905
P202040403;P202040403_10;J;7900;0;0;9100;2400;1905
Q202040403_1;Q202040403_1_1;A;0;0;0;1600;1200;1815
Q202040403_1;Q202040403_1_2;B;0;1240;0;1600;2440;2700
Q202040403_1;Q202040403_1_3;C;1600;0;0;3200;1200;2700
Q202040403_1;Q202040403_1_4;D;1600;1240;0;3200;2440;2700
Q202040403_1;Q202040403_1_5;E;3200;0;0;4800;1200;2700
Q202040403_1;Q202040403_1_6;F;3200;1240;0;4800;2440;2700
Q202040403_1;Q202040403_1_7;G;4800;0;0;6400;1200;2700
Q202040403_1;Q202040403_1_8;H;4800;1240;0;6400;2440;2700
Q202040403_1;Q202040403_1_9;I;6400;0;0;8000;1200;2700
Q202040403_1;Q202040403_1_10;J;6400;1240;0;8000;2440;2700
Q202040403_1;Q202040403_1_11;K;8000;0;0;9600;1200;2700
Q202040403_1;Q202040403_1_12;L;8000;1240;0;9600;2440;2700
Q202040403_1;Q202040403_1_13;M;9600;0;0;11200;1200;2700
Q202040403_1;Q202040403_1_14;N;9600;1240;0;11200;2440;2700
P189040403;P189040403_1;A;0;0;0;1600;1200;1815
P189040403;P189040403_2;B;0;1240;0;1600;2440;2700
P189040403;P189040403_3;C;1600;0;0;3200;1200;2700
P189040403;P189040403_4;D;1600;1240;0;3200;2440;2700
P189040403;P189040403_5;E;3200;0;0;4800;1200;2700
P189040403;P189040403_6;F;3200;1240;0;4800;2440;2700
P189040403;P189040403_7;G;4800;0;0;6400;1200;2700
P189040403;P189040403_8;H;4800;1240;0;6400;2440;2700
P189040403;P189040403_9;I;6400;40;0;8000;1240;2700
P189040403;P189040403_10;J;8000;0;0;9900;1200;1455
P189040403;P189040403_11;K;8000;1200;0;9900;2400;2160
P189040403;P189040403_12;L;9900;0;0;11100;2400;1905
P189040403;P189040403_13;M;11100;0;0;12300;2400;1905
P189145201;P189145201_1;A;0;0;0;1010;1206;2170
P189145201;P189145201_2;B;0;1234;0;1010;2440;2170
P189145201;P189145201_3;C;1010;28;0;2020;1234;2170
P189145201;P189145201_4;D;1010;1234;0;2020;2440;2782
P189145201;P189145201_5;E;2020;0;0;3020;1200;2835
P189145201;P189145201_6;F;2020;1200;0;3020;2400;2835
P189145201;P189145201_7;G;3020;0;0;4020;1200;2835
P189145201;P189145201_8;H;3020;1240;0;4020;2440;2835
P189145201;P189145201_9;I;4020;0;0;5020;1200;2835
P189145201;P189145201_10;J;4020;1200;0;5020;2400;2835
P189145201;P189145201_11;K;5020;28;0;6030;1234;2961
P189145201;P189145201_12;L;6030;0;0;7040;1206;2176
P189145201;P189145201_13;M;7040;0;0;8240;2400;1905
P189145201;P189145201_14;N;8240;0;0;9440;2400;1905
P192040401;P192040401_1;A;0;0;0;1600;1200;1815
P192040401;P192040401_2;B;0;1240;0;1600;2440;2700
P192040401;P192040401_3;C;1600;0;0;3200;1200;2700
P192040401;P192040401_4;D;1600;1240;0;3200;2440;2700
P192040401;P192040401_5;E;3200;40;0;4800;1240;2700
P192040401;P192040401_6;F;4800;0;0;6700;1200;2865
P192040401;P192040401_7;G;4800;1200;0;6700;2400;2865
P192040401;P192040401_8;H;6700;0;0;7900;2400;2835
P192040401;P192040401_9;I;7900;0;0;9100;2400;2835
Q192040401_1;Q192040401_1_1;A;0;0;0;1600;1200;2700
Q192040401_1;Q192040401_1_2;B;0;1240;0;1600;2440;2700
Q192040401_1;Q192040401_1_3;C;1600;0;0;3200;1200;2700
Q192040401_1;Q192040401_1_4;D;1600;1240;0;3200;2440;2700
Q192040401_1;Q192040401_1_5;E;3200;0;0;4800;1200;2700
Q192040401_1;Q192040401_1_6;F;3200;1240;0;4800;2440;2700
Q192040401_1;Q192040401_1_7;G;4800;0;0;6400;1200;2700
Q192040401_1;Q192040401_1_8;H;4800;1240;0;6400;2440;2700
Q192040401_1;Q192040401_1_9;I;6400;0;0;8000;1200;2700
Q192040401_1;Q192040401_1_10;J;6400;1240;0;8000;2440;2700
Q192040401_1;Q192040401_1_11;K;8000;0;0;9600;1200;2700
Q192040401_1;Q192040401_1_12;L;8000;1240;0;9600;2440;2700
Q192040401_1;Q192040401_1_13;M;9600;0;0;11200;1200;2700
Q192040401_1;Q192040401_1_14;N;9600;1240;0;11200;2440;2700
P196337303;P196337303_1;A;0;0;0;1000;1200;975
P196337303;P196337303_2;B;0;1240;0;1000;2440;2835
P196337303;P196337303_3;C;1000;0;0;2000;1200;2835
P196337303;P196337303_4;D;1000;1240;0;2000;2440;2835
P196337303;P196337303_5;E;2000;0;0;3000;1200;2835
P196337303;P196337303_6;F;2000;1234;0;3010;2440;2662
P196337303;P196337303_7;G;3000;28;0;4010;1234;1816
P196337303;P196337303_8;H;4010;0;0;5020;1206;2662
P196337303;P196337303_9;I;4010;1206;0;5020;2412;2662
P196337303;P196337303_10;J;5020;0;0;6030;1206;2662
P196337303;P196337303_11;K;5020;1234;0;6030;2440;2662
P196337303;P196337303_12;L;6030;0;0;7040;1206;2662
P196337303;P196337303_13;M;6030;1234;0;7040;2440;2662
P196337303;P196337303_14;N;7040;0;0;8050;1206;2662
P196337303;P196337303_15;O;7040;1234;0;8050;2440;2416
P196337303;P196337303_16;P;8050;0;0;9060;1206;2170
P206229001;P206229001_1;A;0;0;0;1200;1000;975
P206229001;P206229001_2;B;0;1240;0;1000;2440;975
P206229001;P206229001_3;C;1000;1440;0;2200;2440;975
P206229001;P206229001_4;D;1200;0;0;2400;1000;975
P206229001;P206229001_5;E;2400;0;0;3600;1000;975
P206229001;P206229001_6;F;2400;1000;0;3400;2200;975
P206229001;P206229001_7;G;3600;0;0;4800;1000;975
P206229001;P206229001_8;H;3600;1000;0;4600;2200;975
P206229001;P206229001_9;I;4600;1240;0;5600;2440;975
P206229001;P206229001_10;J;4800;0;0;5800;1200;975
P206229001;P206229001_11;K;5800;0;0;7000;1000;975
P206229001;P206229001_12;L;5800;1200;0;7000;2200;975
P206229001;P206229001_13;M;7000;1240;0;8000;2440;2835
P206229001;P206229001_14;N;7000;0;0;8000;1200;2835
P206229001;P206229001_15;O;8000;1234;0;9010;2440;1185
P206229001;P206229001_16;P;8000;0;0;9000;1200;975
P206229001;P206229001_17;Q;9000;0;0;10010;1206;1970
P206229001;P206229001_18;R;9010;1234;0;10020;2440;2925
P206229001;P206229001_19;S;10010;0;0;11020;1206;2940
P206229001;P206229001_20;T;11020;0;0;12220;1000;2835
P206229001;P206229001_21;U;12220;0;0;13420;1670;1500
P231043501;P231043501_1;A;0;25;0;1010;1231;1085
P231043501;P231043501_2;B;0;1231;0;1007;2440;1955
P231043501;P231043501_3;C;1010;0;0;2020;1206;2170
P231043501;P231043501_4;D;1010;1206;0;2017;2415;2920
P231043501;P231043501_5;E;2017;1231;0;3024;2440;2920
P231043501;P231043501_6;F;2020;22;0;3027;1231;2920
P231043501;P231043501_7;G;3027;0;0;4034;1209;2920
P231043501;P231043501_8;H;3027;1231;0;4034;2440;2920
P231043501;P231043501_9;I;4034;0;0;5041;1209;2920
P231043501;P231043501_10;J;4034;1231;0;5041;2440;2920
P231043501;P231043501_11;K;5041;0;0;6051;1206;2270
P231043501;P231043501_12;L;6051;0;0;7961;1200;1490
P231043501;P231043501_13;M;6051;1200;0;7961;2400;2935
P231043501;P231043501_14;N;7961;0;0;9871;1200;2935
P231043501;P231043501_15;O;7961;1240;0;9871;2440;2935
P231145201;P231145201_1;A;0;0;0;1010;1206;1085
P231145201;P231145201_2;B;0;1234;0;1010;2440;2170
P231145201;P231145201_3;C;1010;0;0;2020;1206;2170
P231145201;P231145201_4;D;1010;1234;0;2020;2440;2170
P231145201;P231145201_5;E;2020;28;0;3030;1234;2655
P231145201;P231145201_6;F;2020;1240;0;3020;2440;975
P231145201;P231145201_7;G;3030;0;0;4040;1206;1876
P231145201;P231145201_8;H;3030;1234;0;4040;2440;2782
P231145201;P231145201_9;I;4040;0;0;5040;1200;2835
P231145201;P231145201_10;J;4040;1200;0;5040;2400;2835
P231145201;P231145201_11;K;5040;0;0;6040;1200;2835
P231145201;P231145201_12;L;5040;1240;0;6040;2440;2835
P231145201;P231145201_13;M;6040;0;0;7040;1200;2835
P231145201;P231145201_14;N;7040;0;0;8050;1206;1470
P231145201;P231145201_15;O;8050;0;0;9250;2400;2835
P234229001;P234229001_1;A;0;0;0;1200;1000;975
P234229001;P234229001_2;B;0;1240;0;1200;2240;975
P234229001;P234229001_3;C;1200;240;0;2400;1240;975
P234229001;P234229001_4;D;1200;1240;0;2200;2440;975
P234229001;P234229001_5;E;2400;1000;0;3600;2000;975
P234229001;P234229001_6;F;2400;0;0;3600;1000;975
P234229001;P234229001_7;G;3600;0;0;4800;1000;975
P234229001;P234229001_8;H;3600;1440;0;4800;2440;975
P234229001;P234229001_9;I;4800;0;0;5800;1200;975
P234229001;P234229001_10;J;4800;1240;0;5800;2440;975
P234229001;P234229001_11;K;5800;1240;0;6800;2440;975
P234229001;P234229001_12;L;6800;34;0;7810;1240;2755
P234229001;P234229001_13;M;6800;1440;0;8000;2440;1905
P234229001;P234229001_14;N;7810;6;0;8810;1206;2835
P234229001;P234229001_15;O;8810;0;0;10016;1010;2940
P234229001;P234229001_16;P;8810;1010;0;9820;2216;2955
P234229001;P234229001_17;Q;9820;1240;0;11020;2240;2835
P234229001;P234229001_18;R;11020;230;0;12226;1240;2955
P234229001;P234229001_19;S;11020;1440;0;12220;2440;1905
P234229001;P234229001_20;T;12226;0;0;13426;1670;1500
P236040401;P236040401_1;A;0;0;0;1600;1200;2700
P236040401;P236040401_2;B;0;1240;0;1600;2440;2700
P236040401;P236040401_3;C;1600;0;0;3200;1200;2700
P236040401;P236040401_4;D;1600;1240;0;3200;2440;2700
P236040401;P236040401_5;E;3200;0;0;4800;1200;2700
P236040401;P236040401_6;F;3200;1240;0;4800;2440;2700
