Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022005734;P236040401;P236040401_3;C4;2400;0;2160;4300;1200;2865
0090019100_03072022004811;P236040401;P236040401_4;D1;2400;1200;0;4000;2400;930
0090019100_03072022004811;P236040401;P236040401_4;D2;2400;1200;930;4000;2400;1815
0090019100_03072022004811;P236040401;P236040401_4;D3;2400;1200;1815;4000;2400;2700
0090019100_03072022004811;P236040401;P236040401_5;E1;4000;1200;0;5600;2400;930
0090019100_03072022004811;P236040401;P236040401_5;E2;4000;1200;930;5600;2400;1815
0090019100_03072022004811;P236040401;P236040401_5;E3;4000;1200;1815;5600;2400;2700
0090019100_03072022004811;P236040401;P236040401_6;F1;4300;0;0;5900;1200;930
0090019100_03072022004811;P236040401;P236040401_6;F2;4300;0;930;5900;1200;1815
0090019100_03072022004811;P236040401;P236040401_6;F3;4300;0;1815;5900;1200;2700
0090019100_03072022003651;P236040401;P236040401_7;G1;5600;1200;0;7200;2400;930
0090019100_03072022004811;P236040401;P236040401_7;G2;5600;1200;930;7200;2400;1815
0090019100_03072022004811;P236040401;P236040401_7;G3;5600;1200;1815;7200;2400;2700
0090019100_03072022004811;P236040401;P236040401_8;H1;5900;0;0;7500;1200;930
0090019100_03072022004811;P236040401;P236040401_8;H2;5900;0;930;7500;1200;1815
0090019100_03072022004811;P236040401;P236040401_8;H3;5900;0;1815;7500;1200;2700
0090019100_03072022003651;P236040401;P236040401_9;I1;7200;1200;0;8800;2400;930
0090019100_03072022003651;P236040401;P236040401_9;I2;7200;1200;930;8800;2400;1815
0090019100_03072022003651;P236040401;P236040401_9;I3;7200;1200;1815;8800;2400;2700
0090019100_03072022003651;P236040401;P236040401_10;J1;7500;0;0;9100;1200;930
0090019100_03072022003651;P236040401;P236040401_10;J2;7500;0;930;9100;1200;1815
0090019100_03072022003651;P236040401;P236040401_10;J3;7500;0;1815;9100;1200;2700
0090019100_03072022003651;P236040401;P236040401_11;K1;8800;1200;0;10400;2400;930
0090019100_03072022003651;P236040401;P236040401_11;K2;8800;1200;930;10400;2400;1815
0090019100_03072022003651;P236040401;P236040401_11;K3;8800;1200;1815;10400;2400;2700
0090019100_03072022003651;P236040401;P236040401_12;L1;9100;0;0;10700;1200;930
0090019100_03072022003651;P236040401;P236040401_12;L2;9100;0;930;10700;1200;1815
0090019100_03072022003651;P236040401;P236040401_12;L3;9100;0;1815;10700;1200;2700
0090019100_03072022000271;P237040403;P237040403_1;A1;0;0;0;1600;1200;930
0090019100_03072022002038;P237040403;P237040403_2;B1;0;1200;0;1600;2400;930
0090019100_03072022002038;P237040403;P237040403_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022002038;P237040403;P237040403_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022002038;P237040403;P237040403_3;C1;1600;0;0;3200;1200;930
0090019100_03072022002038;P237040403;P237040403_3;C2;1600;0;930;3200;1200;1815
0090019100_03072022002038;P237040403;P237040403_3;C3;1600;0;1815;3200;1200;2700
0090019100_03072022002038;P237040403;P237040403_4;D1;1600;1200;0;3200;2400;930
0090019100_03072022002038;P237040403;P237040403_4;D2;1600;1200;930;3200;2400;1815
0090019100_03072022002038;P237040403;P237040403_4;D3;1600;1200;1815;3200;2400;2700
0090019100_03072022002038;P237040403;P237040403_5;E1;3200;0;0;4800;1200;930
0090019100_03072022002038;P237040403;P237040403_5;E2;3200;0;930;4800;1200;1815
0090019100_03072022002038;P237040403;P237040403_5;E3;3200;0;1815;4800;1200;2700
0090019100_03072022000271;P237040403;P237040403_6;F1;3200;1200;0;4800;2400;930
0090019100_03072022002038;P237040403;P237040403_6;F2;3200;1200;930;4800;2400;1815
0090019100_03072022002038;P237040403;P237040403_6;F3;3200;1200;1815;4800;2400;2700
0090019100_03072022000271;P237040403;P237040403_7;G1;4800;0;0;6400;1200;930
0090019100_03072022000271;P237040403;P237040403_7;G2;4800;0;930;6400;1200;1815
0090019100_03072022000271;P237040403;P237040403_7;G3;4800;0;1815;6400;1200;2700
0090019100_03072022000271;P237040403;P237040403_8;H1;4800;1200;0;6400;2400;930
0090019100_03072022000271;P237040403;P237040403_8;H2;4800;1200;930;6400;2400;1815
0090019100_03072022000271;P237040403;P237040403_8;H3;4800;1200;1815;6400;2400;2700
0090019100_03072022000271;P237040403;P237040403_9;I1;6400;0;0;8000;1200;930
0090019100_03072022000271;P237040403;P237040403_9;I2;6400;0;930;8000;1200;1815
0090019100_03072022000271;P237040403;P237040403_9;I3;6400;0;1815;8000;1200;2700
0090019100_03072022000271;P237040403;P237040403_10;J1;6400;1200;0;8000;2400;930
0090019100_03072022000271;P237040403;P237040403_10;J2;6400;1200;930;8000;2400;1815
0090019100_03072022000271;P237040403;P237040403_10;J3;6400;1200;1815;8000;2400;2700
0090019100_03072022005270;P237040403;P237040403_11;K1;8000;0;0;9900;1200;750
0090019100_03072022001393;P237040403;P237040403_11;K2;8000;0;750;9900;1200;1455
0090019100_03072022001393;P237040403;P237040403_11;K3;8000;0;1455;9900;1200;2160
0090019100_03072022005270;P237040403;P237040403_11;K4;8000;0;2160;9900;1200;2865
0090019100_03072022002647;P237040403;P237040403_12;L1;9900;0;0;11100;2400;975
0090019100_03072022002647;P237040403;P237040403_12;L2;9900;0;975;11100;2400;1905
0090019100_03072022006958;P237040403;P237040403_12;L3;9900;0;1905;11100;2400;2835
0090019100_03072022001404;P238043501;P238043501_1;A1;0;0;0;1010;1206;1185
0090019100_03072022007445;P238043501;P238043501_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022007445;P238043501;P238043501_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022006640;P238043501;P238043501_3;C1;1010;0;0;2020;1206;1085
0090019100_03072022002844;P238043501;P238043501_3;C2;1010;0;1085;2020;1206;2170
0090019100_03072022002088;P238043501;P238043501_4;D1;1010;1206;0;2017;2415;990
0090019100_03072022002088;P238043501;P238043501_4;D2;1010;1206;990;2017;2415;1955
0090019100_03072022002088;P238043501;P238043501_4;D3;1010;1206;1955;2017;2415;2920
0090019100_03072022000011;P238043501;P238043501_5;E1;2017;1209;0;3024;2418;990
0090019100_03072022000011;P238043501;P238043501_5;E2;2017;1209;990;3024;2418;1955
0090019100_03072022000011;P238043501;P238043501_5;E3;2017;1209;1955;3024;2418;2920
0090019100_03072022001860;P238043501;P238043501_6;F1;2020;0;0;3027;1209;990
0090019100_03072022002088;P238043501;P238043501_6;F2;2020;0;990;3027;1209;1955
0090019100_03072022002088;P238043501;P238043501_6;F3;2020;0;1955;3027;1209;2920
0090019100_03072022007577;P238043501;P238043501_7;G1;3024;1209;0;4034;2415;1085
0090019100_03072022006844;P238043501;P238043501_7;G2;3024;1209;1085;4034;2415;1370
0090019100_03072022005908;P238043501;P238043501_7;G3;3024;1209;1370;4034;2415;1755
0090019100_03072022007577;P238043501;P238043501_7;G4;3024;1209;1755;4034;2415;2840
0090019100_03072022004164;P238043501;P238043501_8;H1;3027;0;0;4034;1209;990
0090019100_03072022002088;P238043501;P238043501_8;H2;3027;0;990;4034;1209;1955
0090019100_03072022004164;P238043501;P238043501_8;H3;3027;0;1955;4034;1209;2920
0090019100_03072022007511;P238043501;P238043501_9;I1;4034;0;0;5044;1206;1085
0090019100_03072022007445;P238043501;P238043501_9;I2;4034;0;1085;5044;1206;2170
0090019100_03072022003487;P238043501;P238043501_9;I3;4034;0;2170;5044;1206;2555
0090019100_03072022000717;P238043501;P238043501_10;J1;4034;1206;0;5944;2406;1490
0090019100_03072022000717;P238043501;P238043501_10;J2;4034;1206;1490;5944;2406;2935
0090019100_03072022000717;P238043501;P238043501_11;K1;5044;0;0;6954;1200;1490
0090019100_03072022000717;P238043501;P238043501_12;L1;5944;1200;0;7854;2400;1490
0090019100_03072022000717;P238043501;P238043501_12;L2;5944;1200;1490;7854;2400;2935
0090019100_03072022000717;P238043501;P238043501_13;M1;6954;0;0;8864;1200;1490
0090019100_03072022000717;P238043501;P238043501_13;M2;6954;0;1490;8864;1200;2935
0090019100_03072022000717;P238043501;P238043501_14;N1;7854;1200;0;9764;2400;1490
0090019100_03072022000717;P238043501;P238043501_14;N2;7854;1200;1490;9764;2400;2935
0090019100_03072022000717;P238043501;P238043501_15;O1;8864;0;0;10774;1200;1490
0090019100_03072022000717;P238043501;P238043501_15;O2;8864;0;1490;10774;1200;2935
0090019100_03072022000717;P238043501;P238043501_16;P1;9764;1200;0;11674;2400;1490
0090019100_03072022000717;P238043501;P238043501_16;P2;9764;1200;1490;11674;2400;2935
0090019100_03072022000717;P238043501;P238043501_17;Q1;10774;0;0;12684;1200;1490
0090019100_03072022000717;P238043501;P238043501_17;Q2;10774;0;1490;12684;1200;2935
0090019100_03072022006009;P242215801;P242215801_1;A1;0;0;0;1600;1200;750
0090019100_03072022000097;P242215801;P242215801_2;B1;0;1200;0;1010;2406;1391
0090019100_03072022001041;P242215801;P242215801_3;C1;1010;1200;0;2020;2406;1085
0090019100_03072022001041;P242215801;P242215801_3;C2;1010;1200;1085;2020;2406;2170
0090019100_03072022006144;P242215801;P242215801_4;D1;1600;0;0;2600;1200;975
0090019100_03072022000870;P242215801;P242215801_5;E1;2020;1206;0;3030;2412;1085
0090019100_03072022000459;P242215801;P242215801_5;E2;2020;1206;1085;3030;2412;2476
0090019100_03072022003282;P242215801;P242215801_6;F1;2600;0;0;3610;1206;1391
0090019100_03072022003282;P242215801;P242215801_6;F2;2600;0;1391;3610;1206;2782
0090019100_03072022001123;P242215801;P242215801_7;G1;3030;1206;0;4040;2412;1391
0090019100_03072022001123;P242215801;P242215801_7;G2;3030;1206;1391;4040;2412;2782
0090019100_03072022006250;P242215801;P242215801_8;H1;3610;0;0;4620;1206;1391
0090019100_03072022006250;P242215801;P242215801_8;H2;3610;0;1391;4620;1206;2782
0090019100_03072022001390;P242215801;P242215801_9;I1;4040;1206;0;5050;2412;1085
0090019100_03072022001123;P242215801;P242215801_9;I2;4040;1206;1085;5050;2412;2476
0090019100_03072022001062;P242215801;P242215801_9;I3;4040;1206;2476;5050;2412;2961
0090019100_03072022007121;P242215801;P242215801_10;J1;4620;0;0;5630;1206;1085
0090019100_03072022006993;P242215801;P242215801_10;J2;4620;0;1085;5630;1206;1872
0090019100_03072022005967;P242215801;P242215801_10;J3;4620;0;1872;5630;1206;2957
0090019100_03072022002954;P242215801;P242215801_11;K1;5630;0;0;6640;1206;485
0090019100_03072022002890;P242215801;P242215801_11;K2;5630;0;485;6640;1206;1570
0090019100_03072022002640;P242215801;P242215801_11;K3;5630;0;1570;6640;1206;2655
0090019100_03072022003076;P242215801;P242215801_12;L1;5630;1206;0;6640;2412;985
0090019100_03072022000742;P242215801;P242215801_12;L2;5630;1206;985;6640;2412;2170
0090019100_03072022006748;P242215801;P242215801_13;M1;6640;0;0;7650;1206;1185
0090019100_03072022000742;P242215801;P242215801_14;N1;6640;1206;0;7650;2412;1185
0090019100_03072022004131;P242215801;P242215801_14;N2;6640;1206;1185;7650;2412;2370
0090019100_03072022004131;P242215801;P242215801_15;O1;7650;0;0;8660;1206;1185
0090019100_03072022004131;P242215801;P242215801_15;O2;7650;0;1185;8660;1206;2370
0090019100_03072022003207;P242215801;P242215801_16;P1;7650;1206;0;8660;2412;1185
0090019100_03072022000742;P242215801;P242215801_16;P2;7650;1206;1185;8660;2412;2370
0090019100_03072022006748;P242215801;P242215801_17;Q1;8660;0;0;9670;1206;1185
0090019100_03072022006748;P242215801;P242215801_17;Q2;8660;0;1185;9670;1206;2370
0090019100_03072022003207;P242215801;P242215801_18;R1;9670;0;0;10680;1206;1185
0090019100_03072022003207;P242215801;P242215801_18;R2;9670;0;1185;10680;1206;2370
0090019100_03072022001228;P243223105;P243223105_1;A1;0;0;0;1000;1200;975
0090019100_03072022001228;P243223105;P243223105_1;A2;0;0;975;1000;1200;1905
0090019100_03072022001508;P243223105;P243223105_2;B1;1000;0;0;2000;1200;975
0090019100_03072022001508;P243223105;P243223105_2;B2;1000;0;975;2000;1200;1905
0090019100_03072022001508;P243223105;P243223105_2;B3;1000;0;1905;2000;1200;2835
0090019100_03072022001508;P243223105;P243223105_3;C1;2000;0;0;3000;1200;975
0090019100_03072022001508;P243223105;P243223105_3;C2;2000;0;975;3000;1200;1905
0090019100_03072022001508;P243223105;P243223105_3;C3;2000;0;1905;3000;1200;2835
0090019100_03072022001508;P243223105;P243223105_4;D1;3000;0;0;4000;1200;975
0090019100_03072022001228;P243223105;P243223105_4;D2;3000;0;975;4000;1200;1905
0090019100_03072022001228;P243223105;P243223105_4;D3;3000;0;1905;4000;1200;2835
0090019100_03072022001228;P243223105;P243223105_5;E1;4000;0;0;5000;1200;975
0090019100_03072022001228;P243223105;P243223105_5;E2;4000;0;975;5000;1200;1905
0090019100_03072022001228;P243223105;P243223105_5;E3;4000;0;1905;5000;1200;2835
0090019100_03072022007510;P243223105;P243223105_6;F1;5000;0;0;6000;1200;975
0090019100_03072022006567;P243223105;P243223105_6;F2;5000;0;975;6000;1200;1905
0090019100_03072022004934;P243223105;P243223105_6;F3;5000;0;1905;6000;1200;2835
0090019100_03072022004263;P243223105;P243223105_7;G1;6000;0;0;7000;1200;975
0090019100_03072022001801;P243223105;P243223105_7;G2;6000;0;975;7000;1200;1905
0090019100_03072022001508;P243223105;P243223105_7;G3;6000;0;1905;7000;1200;2835
0090019100_03072022004934;P243223105;P243223105_8;H1;7000;0;0;8000;1200;975
0090019100_03072022004934;P243223105;P243223105_8;H2;7000;0;975;8000;1200;1905
0090019100_03072022004934;P243223105;P243223105_8;H3;7000;0;1905;8000;1200;2835
0090019100_03072022004934;P243223105;P243223105_9;I1;8000;0;0;9000;1200;975
0090019100_03072022004934;P243223105;P243223105_9;I2;8000;0;975;9000;1200;1905
0090019100_03072022004934;P243223105;P243223105_9;I3;8000;0;1905;9000;1200;2835
0090019100_03072022004934;P243223105;P243223105_10;J1;9000;0;0;10000;1200;975
0090019100_03072022004721;P243223105;P243223105_10;J2;9000;0;975;10000;1200;1905
0090019100_03072022004263;P243223105;P243223105_10;J3;9000;0;1905;10000;1200;2835
0090019100_03072022004263;P243223105;P243223105_11;K1;10000;0;0;11000;1200;975
0090019100_03072022004263;P243223105;P243223105_11;K2;10000;0;975;11000;1200;1905
0090019100_03072022004263;P243223105;P243223105_11;K3;10000;0;1905;11000;1200;2835
0090019100_03072022004263;P243223105;P243223105_12;L1;11000;0;0;12000;1200;975
0090019100_03072022004263;P243223105;P243223105_12;L2;11000;0;975;12000;1200;1905
0090019100_03072022004263;P243223105;P243223105_12;L3;11000;0;1905;12000;1200;2835
0090019100_03072022005650;P244218301;P244218301_1;A1;0;0;0;1010;1206;985
0090019100_03072022005650;P244218301;P244218301_1;A2;0;0;985;1010;1206;1970
0090019100_03072022006687;P244218301;P244218301_2;B1;0;1206;0;1010;2412;985
0090019100_03072022006687;P244218301;P244218301_2;B2;0;1206;985;1010;2412;1970
0090019100_03072022005650;P244218301;P244218301_3;C1;1010;0;0;2020;1206;985
0090019100_03072022005650;P244218301;P244218301_3;C2;1010;0;985;2020;1206;1970
0090019100_03072022006687;P244218301;P244218301_4;D1;1010;1206;0;2020;2412;985
0090019100_03072022006687;P244218301;P244218301_4;D2;1010;1206;985;2020;2412;1970
0090019100_03072022006687;P244218301;P244218301_5;E1;2020;0;0;3030;1206;985
0090019100_03072022006687;P244218301;P244218301_5;E2;2020;0;985;3030;1206;1970
0090019100_03072022005650;P244218301;P244218301_6;F1;2020;1206;0;3030;2412;985
0090019100_03072022006687;P244218301;P244218301_6;F2;2020;1206;985;3030;2412;1970
0090019100_03072022005650;P244218301;P244218301_7;G1;3030;0;0;4040;1206;985
0090019100_03072022005650;P244218301;P244218301_7;G2;3030;0;985;4040;1206;1970
0090019100_03072022003937;P244218301;P244218301_8;H1;3030;1206;0;4030;2406;975
0090019100_03072022003237;P244218301;P244218301_8;H2;3030;1206;975;4030;2406;1905
0090019100_03072022003237;P244218301;P244218301_8;H3;3030;1206;1905;4030;2406;2835
0090019100_03072022003237;P244218301;P244218301_9;I1;4030;1206;0;5030;2406;975
0090019100_03072022003237;P244218301;P244218301_9;I2;4030;1206;975;5030;2406;1905
0090019100_03072022003237;P244218301;P244218301_9;I3;4030;1206;1905;5030;2406;2835
0090019100_03072022003237;P244218301;P244218301_10;J1;4040;0;0;5040;1200;975
0090019100_03072022002605;P244218301;P244218301_10;J2;4040;0;975;5040;1200;1905
0090019100_03072022003237;P244218301;P244218301_10;J3;4040;0;1905;5040;1200;2835
0090019100_03072022002605;P244218301;P244218301_11;K1;5030;1206;0;6030;2406;975
0090019100_03072022002605;P244218301;P244218301_11;K2;5030;1206;975;6030;2406;1905
0090019100_03072022002605;P244218301;P244218301_11;K3;5030;1206;1905;6030;2406;2835
0090019100_03072022002605;P244218301;P244218301_12;L1;5040;0;0;6040;1200;975
0090019100_03072022002605;P244218301;P244218301_12;L2;5040;0;975;6040;1200;1905
0090019100_03072022002605;P244218301;P244218301_12;L3;5040;0;1905;6040;1200;2835
0090019100_03072022006105;P244218301;P244218301_13;M1;6030;1206;0;7700;2406;1340
0090019100_03072022002116;P244218301;P244218301_14;N1;6040;0;0;7710;1200;1340
0090019100_03072022002116;P244218301;P244218301_14;N2;6040;0;1340;7710;1200;2635
0090019100_03072022004527;P244218301;P244218301_15;O1;7700;1206;0;8710;2412;385
0090019100_03072022001202;P244218301;P244218301_15;O2;7700;1206;385;8710;2412;770
0090019100_03072022005654;P244218301;P244218301_16;P1;7710;0;0;8690;1140;1194
0090019100_03072022000059;P258229803;P258229803_1;A1;0;0;0;1600;1200;930
0090019100_03072022000059;P258229803;P258229803_1;A2;0;0;930;1600;1200;1815
0090019100_03072022001581;P258229803;P258229803_2;B1;0;1200;0;1600;2400;930
0090019100_03072022001581;P258229803;P258229803_2;B2;0;1200;930;1600;2400;1815
0090019100_03072022001581;P258229803;P258229803_2;B3;0;1200;1815;1600;2400;2700
0090019100_03072022001581;P258229803;P258229803_3;C1;1600;0;0;3200;1200;930
0090019100_03072022001581;P258229803;P258229803_3;C2;1600;0;930;3200;1200;1815
0090019100_03072022001581;P258229803;P258229803_3;C3;1600;0;1815;3200;1200;2700
0090019100_03072022001581;P258229803;P258229803_4;D1;1600;1200;0;3200;2400;930
0090019100_03072022001581;P258229803;P258229803_4;D2;1600;1200;930;3200;2400;1815
0090019100_03072022001581;P258229803;P258229803_4;D3;1600;1200;1815;3200;2400;2700
0090019100_03072022001581;P258229803;P258229803_5;E1;3200;0;0;4800;1200;930
0090019100_03072022001581;P258229803;P258229803_5;E2;3200;0;930;4800;1200;1815
0090019100_03072022001581;P258229803;P258229803_5;E3;3200;0;1815;4800;1200;2700
0090019100_03072022001581;P258229803;P258229803_6;F1;3200;1200;0;4800;2400;930
0090019100_03072022001581;P258229803;P258229803_6;F2;3200;1200;930;4800;2400;1815
0090019100_03072022001581;P258229803;P258229803_6;F3;3200;1200;1815;4800;2400;2700
0090019100_03072022001581;P258229803;P258229803_7;G1;4800;0;0;6400;1200;930
0090019100_03072022001581;P258229803;P258229803_7;G2;4800;0;930;6400;1200;1815
0090019100_03072022001581;P258229803;P258229803_7;G3;4800;0;1815;6400;1200;2700
0090019100_03072022001581;P258229803;P258229803_8;H1;4800;1200;0;6400;2400;930
0090019100_03072022001581;P258229803;P258229803_8;H2;4800;1200;930;6400;2400;1815
0090019100_03072022001581;P258229803;P258229803_8;H3;4800;1200;1815;6400;2400;2700
0090019100_03072022001581;P258229803;P258229803_9;I1;6400;0;0;8000;1200;930
0090019100_03072022000059;P258229803;P258229803_9;I2;6400;0;930;8000;1200;1815
0090019100_03072022000059;P258229803;P258229803_9;I3;6400;0;1815;8000;1200;2700
0090019100_03072022000059;P258229803;P258229803_10;J1;6400;1200;0;8000;2400;930
0090019100_03072022000059;P258229803;P258229803_10;J2;6400;1200;930;8000;2400;1815
0090019100_03072022000059;P258229803;P258229803_10;J3;6400;1200;1815;8000;2400;2700
0090019100_03072022000059;P258229803;P258229803_11;K1;8000;0;0;9600;1200;930
0090019100_03072022000059;P258229803;P258229803_11;K2;8000;0;930;9600;1200;1815
0090019100_03072022000059;P258229803;P258229803_11;K3;8000;0;1815;9600;1200;2700
0090019100_03072022000059;P258229803;P258229803_12;L1;8000;1200;0;9600;2400;930
0090019100_03072022000059;P258229803;P258229803_12;L2;8000;1200;930;9600;2400;1815
0090019100_03072022000059;P258229803;P258229803_12;L3;8000;1200;1815;9600;2400;2700
0090019100_03072022002873;P196043501;P196043501_1;A1;0;0;0;1007;1209;990
0090019100_03072022005804;P196043501;P196043501_1;A2;0;0;990;1007;1209;1955
0090019100_03072022001340;P196043501;P196043501_2;B1;0;1209;0;1010;2415;1085
0090019100_03072022001340;P196043501;P196043501_2;B2;0;1209;1085;1010;2415;2170
0090019100_03072022001915;P196043501;P196043501_3;C1;1007;0;0;2017;1206;1085
0090019100_03072022001915;P196043501;P196043501_3;C2;1007;0;1085;2017;1206;2170
0090019100_03072022005804;P196043501;P196043501_4;D1;1010;1209;0;2017;2418;990
0090019100_03072022005804;P196043501;P196043501_4;D2;1010;1209;990;2017;2418;1955
0090019100_03072022005804;P196043501;P196043501_4;D3;1010;1209;1955;2017;2418;2920
0090019100_03072022002873;P196043501;P196043501_5;E1;2017;0;0;3024;1209;990
0090019100_03072022005804;P196043501;P196043501_5;E2;2017;0;990;3024;1209;1955
0090019100_03072022005804;P196043501;P196043501_5;E3;2017;0;1955;3024;1209;2920
0090019100_03072022002873;P196043501;P196043501_6;F1;2017;1209;0;3024;2418;990
0090019100_03072022003022;P196043501;P196043501_6;F2;2017;1209;990;3024;2418;1955
0090019100_03072022005804;P196043501;P196043501_6;F3;2017;1209;1955;3024;2418;2920
0090019100_03072022002873;P196043501;P196043501_7;G1;3024;0;0;4031;1209;990
0090019100_03072022002873;P196043501;P196043501_7;G2;3024;0;990;4031;1209;1955
0090019100_03072022002873;P196043501;P196043501_7;G3;3024;0;1955;4031;1209;2920
0090019100_03072022001340;P196043501;P196043501_8;H1;3024;1209;0;4034;2415;1085
0090019100_03072022000496;P196043501;P196043501_8;H2;3024;1209;1085;4034;2415;2270
0090019100_03072022003022;P196043501;P196043501_9;I1;4031;0;0;5038;1209;990
0090019100_03072022005804;P196043501;P196043501_9;I2;4031;0;990;5038;1209;1955
0090019100_03072022005804;P196043501;P196043501_9;I3;4031;0;1955;5038;1209;2920
0090019100_03072022007641;P196043501;P196043501_10;J1;4034;1209;0;5044;2415;1185
0090019100_03072022006343;P196043501;P196043501_10;J2;4034;1209;1185;5044;2415;2270
0090019100_03072022004047;P196043501;P196043501_10;J3;4034;1209;2270;5044;2415;2555
0090019100_03072022004555;P196043501;P196043501_11;K1;5038;0;0;6048;1206;1185
0090019100_03072022002968;P196043501;P196043501_11;K2;5038;0;1185;6048;1206;2370
0090019100_03072022004072;P196043501;P196043501_12;L1;5044;1206;0;6954;2406;1490
0090019100_03072022004072;P196043501;P196043501_12;L2;5044;1206;1490;6954;2406;2935
0090019100_03072022004072;P196043501;P196043501_13;M1;6048;0;0;7958;1200;1490
0090019100_03072022004072;P196043501;P196043501_13;M2;6048;0;1490;7958;1200;2935
0090019100_03072022004072;P196043501;P196043501_14;N1;6954;1200;0;8864;2400;1490
0090019100_03072022004072;P196043501;P196043501_14;N2;6954;1200;1490;8864;2400;2935
0090019100_03072022004072;P196043501;P196043501_15;O1;7958;0;0;9868;1200;1490
0090019100_03072022004072;P196043501;P196043501_15;O2;7958;0;1490;9868;1200;2935
0090019100_03072022004072;P196043501;P196043501_16;P1;8864;1200;0;10774;2400;1490
0090019100_03072022004072;P196043501;P196043501_16;P2;8864;1200;1490;10774;2400;2935
0090019100_03072022004072;P196043501;P196043501_17;Q1;9868;0;0;11778;1200;1490
0090019100_03072022004072;P196043501;P196043501_17;Q2;9868;0;1490;11778;1200;2935
0090019100_03072022004072;P196043501;P196043501_18;R1;10774;1200;0;12684;2400;1490
0090019100_03072022004072;P196043501;P196043501_18;R2;10774;1200;1490;12684;2400;2935
0090019100_03072022000817;P206043501;P206043501_1;A1;0;0;0;1010;1206;1085
0090019100_03072022003702;P206043501;P206043501_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022002770;P206043501;P206043501_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022002770;P206043501;P206043501_3;C1;1010;0;0;2020;1206;1085
0090019100_03072022002770;P206043501;P206043501_3;C2;1010;0;1085;2020;1206;2170
0090019100_03072022004912;P206043501;P206043501_4;D1;1010;1206;0;2017;2415;990
0090019100_03072022004912;P206043501;P206043501_4;D2;1010;1206;990;2017;2415;1955
0090019100_03072022004912;P206043501;P206043501_4;D3;1010;1206;1955;2017;2415;2920
0090019100_03072022001129;P206043501;P206043501_5;E1;2017;1206;0;3024;2415;990
0090019100_03072022001129;P206043501;P206043501_5;E2;2017;1206;990;3024;2415;1955
0090019100_03072022004912;P206043501;P206043501_5;E3;2017;1206;1955;3024;2415;2920
0090019100_03072022001626;P206043501;P206043501_6;F1;2020;0;0;3030;1206;1085
0090019100_03072022001626;P206043501;P206043501_6;F2;2020;0;1085;3030;1206;2170
0090019100_03072022006645;P206043501;P206043501_7;G1;3024;1209;0;4034;2415;1185
0090019100_03072022006100;P206043501;P206043501_7;G2;3024;1209;1185;4034;2415;2270
0090019100_03072022004912;P206043501;P206043501_8;H1;3030;0;0;4037;1209;990
0090019100_03072022004912;P206043501;P206043501_8;H2;3030;0;990;4037;1209;1955
0090019100_03072022004912;P206043501;P206043501_8;H3;3030;0;1955;4037;1209;2920
0090019100_03072022007232;P206043501;P206043501_9;I1;4037;0;0;5047;1206;1185
0090019100_03072022007140;P206043501;P206043501_9;I2;4037;0;1185;5047;1206;2270
0090019100_03072022002160;P206043501;P206043501_10;J1;4037;1206;0;5947;2406;1490
0090019100_03072022002160;P206043501;P206043501_10;J2;4037;1206;1490;5947;2406;2935
0090019100_03072022002160;P206043501;P206043501_11;K1;5047;0;0;6957;1200;1490
0090019100_03072022002160;P206043501;P206043501_11;K2;5047;0;1490;6957;1200;2935
0090019100_03072022002160;P206043501;P206043501_12;L1;5947;1200;0;7857;2400;1490
0090019100_03072022002160;P206043501;P206043501_12;L2;5947;1200;1490;7857;2400;2935
0090019100_03072022002160;P206043501;P206043501_13;M1;6957;0;0;8867;1200;1490
0090019100_03072022002160;P206043501;P206043501_13;M2;6957;0;1490;8867;1200;2935
0090019100_03072022002160;P206043501;P206043501_14;N1;7857;1200;0;9767;2400;1490
0090019100_03072022002160;P206043501;P206043501_14;N2;7857;1200;1490;9767;2400;2935
0090019100_03072022002160;P206043501;P206043501_15;O1;8867;0;0;10777;1200;1490
0090019100_03072022002160;P206043501;P206043501_15;O2;8867;0;1490;10777;1200;2935
0090019100_03072022001450;P206043501;P206043501_16;P1;9767;1200;0;11677;2400;1490
0090019100_03072022001450;P206043501;P206043501_16;P2;9767;1200;1490;11677;2400;2935
0090019100_03072022002160;P206043501;P206043501_17;Q1;10777;0;0;12687;1200;1490
0090019100_03072022002160;P206043501;P206043501_17;Q2;10777;0;1490;12687;1200;2935
0090019100_03072022002051;P209229001;P209229001_1;A1;0;0;0;1000;1200;975
0090019100_03072022004977;P209229001;P209229001_2;B1;0;1200;0;1000;2400;975
0090019100_03072022002051;P209229001;P209229001_3;C1;1000;0;0;2000;1200;975
0090019100_03072022004977;P209229001;P209229001_4;D1;1000;1200;0;2000;2400;975
0090019100_03072022004977;P209229001;P209229001_5;E1;2000;0;0;3000;1200;975
0090019100_03072022002051;P209229001;P209229001_6;F1;2000;1200;0;3000;2400;975
0090019100_03072022004977;P209229001;P209229001_7;G1;3000;0;0;4000;1200;975
0090019100_03072022002051;P209229001;P209229001_8;H1;3000;1200;0;4000;2400;975
