Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P208219801;13410;18470,119;82,584;6925,9;20305,22
P245222501;11070;6258,51;69,831;7090,25;7906,07
P248141101;13230;22449,0;66,462;9045,82;21864,97
Q248141101_1;12870;17244,0;51,581;9112,91;16583,42
Q248141101_2;12870;17244,0;51,581;9112,91;16583,42
P250041003;13280;16721,08;78,722;8068,63;17252,16
Q250041003_1;13300;18771,2;84,748;9820,33;17303,35
P259041409;13400;10786,344;86,022;7807,35;11615,59
P202141103;12720;17659,0;52,084;7242,42;19132,91
Q202141103_1;12870;17244,0;51,581;9112,91;16583,42
Q202141103_2;12570;22992,0;68,775;11667,75;19415,99
P203041409;13200;11008,32;86,022;7475,96;12215,73
P203331001;12050;9692,992;67,48;9137,67;9004,16
P238140701;13100;12865,17;80,311;9439,44;11831,97
Q238140701_1;4710;1842,83;15,98;5482,46;5325,1
P242143701;12200;12644,157;68,37;7845,86;13429,46
P243219801;13410;18579,477;83,906;7037,64;20287,07
P248219701;12950;13429,539;23,288;11211,64;10374,0
Q248219701_1;9080;8224,112;37,6;8696,54;8038,67
P250042307;13400;9525,8;86,022;7242,56;10999,56
P251141103;12570;20948,0;61,033;10782,64;18382,02
Q251141103_1;12870;17244,0;51,581;9112,91;16583,42
Q251141103_2;11910;20118,0;60,178;11836,09;16349,89
P255219701;12880;14214,06;25,941;11336,89;11015,6
Q255219701_1;9120;8519,536;38,273;8936,51;8060,25
P189143601;9300;10890,49;38,513;10403,36;8757,32
P200143701;11610;12469,728;68,314;7766,83;13345,21
P203140701;13090;12457,79;73,444;9966,21;10823,47
Q203140701_1;5050;1756,4;17,37;5473,89;5248,46
P207043001;11030;8507,492;71,094;7627,13;9542,4
P245331001;13060;11059,674;73,149;9281,69;10206,49
P252145201;13450;10398,7;82,43;6359,81;12879,79
P258141103;13230;24365,0;72,093;10607,12;21999,32
Q258141103_1;12870;17244,0;51,581;9112,91;16583,42
Q258141103_2;12870;17244,0;51,581;9112,91;16583,42
P262215805;12050;15574,68;74,779;8916,01;15138,79
P202145103;13400;7974,378;87,945;6594,14;10188,07
Q202145103_1;13400;7739,88;87,586;6765,86;9757,61
P202225703;11000;10821,852;70,326;9030,71;10255,08
P206225703;11000;10821,852;70,326;9030,71;10255,08
P245145105;10650;10606,32;58,198;8110,28;11089,88
P248215805;13050;15839,58;76,823;8294,03;16113,46
P248222501;11077;6561,96;73,386;7082,61;8218,23
P249141101;13230;22449,0;66,462;9045,82;21864,97
Q249141101_1;12870;17244,0;51,581;9112,91;16583,42
Q249141101_2;11910;20118,0;60,178;11836,09;16349,89
P252141101;13230;24908,0;74,556;11141,27;21932,78
Q252141101_1;12870;17244,0;51,581;9112,91;16583,42
Q252141101_2;12870;17244,0;51,581;9112,91;16583,42
P255215805;12050;15819,98;75,568;8935,47;15361,88
P258219701;12980;14347,045;26,638;11296,66;11194,5
Q258219701_1;8980;8520,612;37,354;8863,13;8145,06
P196219801;12800;18597,681;80,18;7546,91;19724,12
P201219801;13410;19553,871;86,109;7191,65;21085,72
P235043001;12620;8813,403;74,074;6614,18;11004,23
P236219801;13410;18415,379;86,109;6843,76;20344,22
P245140909;13220;8321,798;69,43;6077,77;11124,74
Q245140909_1;2020;1326,4;5,774;5370,09;4936,9
P256145103;13400;8243,704;93,425;6561,47;10494,68
Q256145103_1;12735;7740,758;84,981;6785,27;9736,34
P259141101;12870;17244,0;51,581;9112,91;16583,42
Q259141101_1;12870;17244,0;51,581;9112,91;16583,42
Q259141101_2;13380;22992,0;68,775;9395,13;22009,37
Q259141101_3;2280;2874,0;8,597;6800,68;4852,0
P262141101;13230;23407,0;69,278;9826,47;21932,15
Q262141101_1;12870;17244,0;51,581;9112,91;16583,42
Q262141101_2;11910;20118,0;60,178;11836,09;16349,89
P262219701;13000;14932,35;23,529;11396,74;11665,6
Q262219701_1;10260;9049,834;41,553;8357,26;9251,56
P234040401;12800;16178,81;81,245;9274,46;15333,87
Q234040401_1;6200;10874,294;34,578;11578,89;7399,68
P236222601;12620;15842,722;70,311;6924,54;17679,37
P241225703;12000;11170,944;72,612;8721,98;10956,46
P258140905;13210;17613,72;69,936;6428,63;20016,29
P200043001;13220;9205,137;77,893;6465,17;11566,0
P202219701;13080;14664,976;24,559;11461,54;11324,27
Q202219701_1;11080;9612,778;44,172;8411,15;9753,01
P236353801;13370;13466,192;73,753;8244,61;13796,47
P238219801;12810;19650,583;81,224;7712,9;20587,61
P238331001;13050;12534,632;77,31;10006,07;10854,83
P248229803;12800;16310,0;81,245;9261,45;15479,91
Q248229803_1;4800;6962,4;31,104;9624,72;5717,77
P251222501;12077;6773,38;75,831;6777,62;8777,69
P255141101;13230;24908,0;74,556;11141,27;21932,78
Q255141101_1;12870;17244,0;51,581;9112,91;16583,42
Q255141101_2;11910;20118,0;60,178;11836,09;16349,89
P262222501;12077;6875,01;76,941;6988,56;8638,61
P196140701;13090;12519,75;73,573;9750,82;11131,23
Q196140701_1;6730;3247,95;29,875;6392,77;5691,43
P208222601;12620;16496,742;71,775;6753,16;18528,97
P242043001;13220;9286,086;78,911;6185,16;11966,48
P252042401;13380;15054,75;70,3;8825,8;14721,8
Q252042401_1;7000;7025,55;32,807;9089,77;6391,37
P256141101;13230;23407,0;69,278;9826,47;21932,15
Q256141101_1;12870;17244,0;51,581;9112,91;16583,42
Q256141101_2;12570;22992,0;68,775;11667,75;19415,99
P207043503;12901;7900,415;70,433;5555,7;11299,11
Q207043503_1;11460;12875,0;73,997;10025,1;11173,48
P209223107;13070;16102,8;85,091;5569,71;19485,5
P236215803;13050;14201,71;78,924;7555,09;15318,83
P241218303;13120;9039,02;75,17;5890,86;12055,26
Q241218303_1;4000;2835,36;13,608;6484,41;5174,27
P250141101;13230;23950,0;71,741;10198,88;22050,17
Q250141101_1;12870;17244,0;51,581;9112,91;16583,42
Q250141101_2;12570;22992,0;68,775;11667,75;19415,99
P258222501;12084;7091,71;79,321;6854,17;9008,67
P259140909;13230;8523,95;71,015;6161,56;11231,27
Q259140909_1;3030;1989,6;8,66;5886,14;5011,22
P259222501;12084;7086,91;79,321;6850,43;9008,14
P192140901;12520;20524,93;65,78;9370,76;19570,1
P202140905;13400;21108,31;70,597;7940,26;21785,89
P251229001;13200;20919,36;25,74;10594,27;18568,34
Q251229001_1;9700;9536,305;56,108;9451,39;8489,47
P262229803;12800;16264,4;81,245;9275,59;15418,18
Q262229803_1;11200;8122,8;36,288;7558,98;9235,47
P208215803;13050;14281,985;80,313;7652,92;15287,46
P231043003;12000;9491,804;78,246;7756,06;10379,58
P243222601;12630;17694,342;77,375;7482,08;18894,77
P192040401;12800;16178,81;81,245;9274,46;15333,87
Q192040401_1;7800;12939,674;44,946;11596,91;9444,5
P236222503;13256;11809,584;84,614;8887,03;11406,77
P255229803;12800;15786,4;79,546;8867,61;15405,74
Q255229803_1;6400;9283,2;41,472;10610,95;6913,14
P257141101;13230;24365,0;72,093;10607,12;21999,32
Q257141101_1;12870;17244,0;51,581;9112,91;16583,42
Q257141101_2;13380;22992,0;68,775;9395,13;22009,37
Q257141101_3;2280;2874,0;8,597;6800,68;4852,0
P259331001;13050;12715,3;79,907;9918,63;11135,28
P201222601;12610;18584,26;75,238;7475,01;19792,75
P249043503;12800;10314,787;80,494;5661,3;13592,98
Q249043503_1;13370;16390,0;94,178;9023,13;15831,87
P243353801;13370;13080,252;71,361;8375,58;13261,07
P196143603;12340;14715,829;53,347;10524,59;12444,32
P243215803;13040;15185,015;81,24;7511,18;16352,23
P245219801;13200;20306,827;85,119;7351,14;21656,68
P249143701;13200;15462,835;80,73;6884,05;17345,7
P255222501;13084;7618,08;86,49;6638,05;9781,66
P256043503;12687;11369,74;80,185;6259,97;13964,76
Q256043503_1;13370;15230,0;87,451;9442,52;14193,28
P199040401;12800;16523,04;82,944;9610,51;15294,62
Q199040401_1;12200;15751,936;55,616;11844,18;11974,59
P208143501;12800;18573,15;70,273;10353,03;16497,41
P245140701;13080;13080,77;73,116;10086,36;11309,35
Q245140701_1;11500;3668,53;36,511;5774,49;6817,56
P248041405;12600;9913,776;80,921;7714,4;10849,1
Q248041405_1;12650;6207,52;67,339;7240,24;7683,91
P199041405;13200;10256,904;82,008;7716,02;11190,37
Q199041405_1;8850;5616,824;45,323;7471,63;6829,18
P202222501;13091;8123,61;91,161;6624,78;10302,33
P235223101;13260;7377,496;81,831;6305,65;9920,4
Q235223101_1;5000;8235,0;29,502;10706,1;5756,36
P189145105;13256;7638,694;77,244;6078,29;10441,04
Q189145105_1;13060;9415,416;84,31;6344,46;11914,02
P200331001;13050;11060,896;74,667;9267,67;10223,72
Q200331001_1;4040;1753,91;14,988;5621,99;5076,96
P241040401;12800;16178,81;81,245;9274,46;15333,87
Q241040401_1;10600;16314,797;57,326;10385,67;14201,81
P252215801;12710;7810,23;73,9;5838,67;10886,02
Q252215801_1;5040;3712,6;22,494;7130,03;5314,76
P256143701;13200;16177,706;83,942;7502,22;17355,14
P256222501;13091;7934,73;90,045;6525,02;10227,3
P194223105;13000;23979,5;87,336;10729,08;21474,64
P206040401;12800;16523,04;82,944;9610,51;15294,62
Q206040401_1;9400;16130,776;58,631;11409,93;12848,98
P251225703;13000;13440,042;87,336;8309,02;13696,81
P196043003;13000;10906,113;88,452;7315,65;12296,45
P203045203;13000;10498,332;79,11;6228,01;13129,82
Q203045203_1;12000;10537,2;27,432;8043,77;11096,65
P203222501;13091;7750,65;88,875;6765,45;9768,85
P236043003;13000;10882,648;88,452;7308,6;12281,04
P238043003;13000;10903,989;88,452;7310,56;12300,15
P245043003;13000;11079,325;88,452;7360,86;12418,08
P248225703;13000;13614,588;88,452;8485,43;13670,05
P249222501;13084;7610,88;86,49;6633,69;9779,44
P250043003;13000;11141,224;88,452;7386,37;12450,86
P255140901;13140;9541,464;78,27;6719,21;11612,43
Q255140901_1;10000;14890,313;47,718;10867,79;12227,16
P257043003;13000;11095,698;88,452;7371,71;12422,07
P203043003;13010;10718,045;85,641;7525,09;11869,39
P242043503;13005;6282,275;77,672;5883,63;9306,76
Q242043503_1;13370;16392,5;94,178;9022,79;15834,76
P248218303;13130;8006,2;73,067;6404,77;10435,99
Q248218303_1;6010;6593,42;33,018;9069,93;5981,88
P193143601;13140;15368,776;56,901;10060,58;13626,77
P242223101;13260;7093,04;81,116;6553,42;9353,2
Q242223101_1;7140;9118,224;33,978;10140,12;7285,46
P250219801;13410;14426,648;81,386;6532,74;16710,4
Q250219801_1;11800;11484,636;39,366;7785,17;12339,19
P256337301;13070;5658,817;67,924;6220,96;8298,36
Q256337301_1;8070;3471,228;41,498;6222,17;6109,39
P257219801;13010;13448,339;73,631;7115,57;15067,01
Q257219801_1;11200;11467,584;37,584;8365,71;11659,67
P199225703;13000;13614,588;88,452;8485,43;13670,05
Q199225703_1;1000;523,638;3,402;4636,44;4971,34
P251219701;13280;20424,453;27,097;10504,7;18175,64
Q251219701_1;13420;11059,586;56,854;5967,24;13988,66
P252043501;12901;9020,444;81,466;5290,09;12722,24
Q252043501_1;13370;16387,5;94,178;9024,03;15828,35
P252140909;13060;7881,886;77,299;5763,69;11043,24
Q252140909_1;5020;4500,696;22,164;7778,37;5363,01
P262041405;13200;10755,888;86,022;7756,59;11643,06
Q262041405_1;11200;5088,796;55,674;6663,36;7223,5
P207223101;13260;7313,44;82,565;6320,44;9839,46
Q207223101_1;6670;9845,568;40,114;10364,13;7757,17
P248140901;13200;9890,816;87,134;6961,33;11685,49
Q248140901_1;9970;16445,511;51,511;10979,22;13655,2
P259140701;13090;14722,85;83,793;10714,96;12234,11
Q259140701_1;9760;4989,23;47,245;6940,76;6807,38
P245045203;12600;7573,76;78,106;6622,45;9755,14
Q245045203_1;10800;15290,6;41,148;10635,19;12892,88
P262218303;13130;7821,76;73,81;6209,67;10474,19
Q262218303_1;12030;7397,1;37,817;6316,38;9927,75
P242331001;13040;12562,29;81,35;9691,23;11241,76
Q242331001_1;5050;1495,48;12,936;5250,77;5242,15
P255041405;13400;9746,192;78,376;7419,76;11017,73
Q255041405_1;13400;7178,892;72,476;7092,35;8824,05
P262140901;13140;10294,94;83,819;7247,92;11762,58
Q262140901_1;9600;16698,53;53,05;11259,06;13588,89
P262225703;13000;13440,042;87,336;8309,02;13696,81
Q262225703_1;3000;1570,914;10,206;5514,49;5016,64
P192145101;10420;13801,144;58,421;10828,46;11182,88
P255225703;13000;13614,588;88,452;8485,43;13670,05
Q255225703_1;3000;1570,914;10,206;5514,49;5016,64
P194143501;13220;18602,28;70,711;10398,72;16474,4
Q194143501_1;3200;4508,4;16,502;8232,31;4852,71
P200043503;13112;5849,5;79,767;5626,87;9166,98
Q200043503_1;11460;14042,5;80,724;9863,53;12525,36
P257041403;13300;7822,624;78,815;4681,15;12219,3
Q257041403_1;12800;9939,12;83,722;7594,58;11011,17
P257222601;13190;11291,208;78,697;8119,1;11764,71
Q257222601_1;7206;11306,02;26,222;10654,62;8886,13
P259145105;12850;12149,628;69,733;6876,75;14040,83
Q259145105_1;4000;2487,8;10,026;6285,27;5053,95
P193223101;13130;6854,08;77,064;6482,8;9194,82
Q193223101_1;7670;12427,008;49,15;11351,76;9211,59
P255218303;13130;7776,84;76,303;6238,23;10396,67
Q255218303_1;8020;8029,4;42,568;8864,28;7652,54
P203143603;13450;19351,058;68,089;10788,2;16778,73
P203145105;13335;10343,362;64,925;6745,09;12384,79
Q203145105_1;4000;4655,396;20,232;8200,14;5036,41
P200223101;13130;7351,8;84,547;6289,73;9912,87
Q200223101_1;10830;11209,764;48,635;7430,26;12469,33
P234222601;13180;11339,768;76,872;7910,38;12051,44
Q234222601_1;10020;12606,4;22,109;9736,38;11234,35
P249337301;13060;6330,877;69,903;6454,71;8703,67
Q249337301_1;10090;4188,1;50,925;6152,23;6906,07
P252040403;13200;19712,008;83,304;11898,74;15872,4
Q252040403_1;13400;21398,056;88,337;8236,4;21737,7
P196145105;13415;8661,016;78,187;6803,55;10635,74
Q196145105_1;9960;10562,302;59,787;8510,61;10589,03
P207331001;13010;13357,984;75,255;10592,66;11008,8
Q207331001_1;11110;3709,52;31,438;5609,3;7047,05
P237143703;13400;12526,566;75,436;6143,97;15253,96
Q237143703_1;6020;7294,713;32,466;9221,64;6510,05
P250041403;13200;8992,794;79,624;5839,05;12068,15
Q250041403_1;12800;10433,064;82,717;7234,84;11915,63
P258140403;13220;9854,244;78,468;7074,3;11520,0
Q258140403_1;12210;9994,756;74,464;7878,35;10742,98
P235331001;13010;14075,264;77,336;10688,39;11616,84
Q235331001_1;6060;3450,73;29,386;6675,31;5571,79
P250353801;13440;14409,172;83,266;7054,72;16097,27
Q250353801_1;8180;6818,47;27,413;8212,45;7185,44
P259042301;13010;8644,18;79,856;6941,51;10461,47
Q259042301_1;11400;6344,28;65,912;7166,21;7905,16
P259045203;13200;8416,632;83,79;6932,86;10243,79
Q259045203_1;12000;16987,2;43,434;10809,91;14390,1
P262042301;12410;8320,68;76,954;7396,4;9618,88
Q262042301_1;11200;6791,02;67,392;7143,31;8378,02
P199222601;13150;12836,124;81,331;7390,48;14141,08
Q199222601_1;11010;15780,93;25,081;10411,9;13638,02
P203219801;13010;14463,707;81,17;7908,94;15177,02
Q203219801_1;8200;14914,68;49,572;11806,54;11180,28
P244042303;13020;8629,76;83,468;7462,79;9852,19
Q244042303_1;12600;7644,96;80,188;6247,4;10254,33
P252140701;13080;14544,39;73,093;10528,48;12268,44
Q252140701_1;13250;8608,36;78,856;6797,7;10589,76
P255042301;13010;8659,82;79,856;6955,66;10460,97
Q255042301_1;13000;6884,62;71,096;7057,32;8569,75
P256042305;13000;8479,38;77,43;6957,87;10278,0
Q256042305_1;11200;7211,35;72,23;7023,12;8935,51
P238143603;13140;19569,938;70,543;10101,45;17781,29
P241042301;12800;8030,0;82,944;6888,51;9907,77
Q241042301_1;13400;8142,68;79,441;7502,63;9319,66
P255043501;13112;5754,6;81,488;5731,48;8952,7
Q255043501_1;13477;13937,3;85,847;7348,42;15290,25
P236042307;12800;8079,4;82,944;6922,15;9918,79
Q236042307_1;13400;8301,42;80,465;7155,23;9874,82
P243222503;12617;14027,457;75,614;6730,13;16085,96
Q243222503_1;9063;4962,0;56,88;7072,62;6629,67
P262040401;13500;20729,322;85,372;11688,39;17129,75
Q262040401_1;13400;17927,858;80,456;9243,69;17118,04
P248040401;12900;23024,04;85,563;11519,44;19617,27
Q248040401_1;12800;16523,04;82,944;9610,51;15294,62
P255040401;13400;18960,548;85,64;11184,01;15936,55
Q255040401_1;13200;20400,24;86,702;8580,4;20347,33
P257215803;13060;13350,46;82,199;5978,75;16266,4
Q257215803_1;5000;6879,0;30,618;9651,49;5603,82
P201215803;13060;13533,77;83,918;6024,33;16397,69
Q201215803_1;6000;7614,0;34,02;9966,2;5979,69
P244143703;13250;9044,866;59,952;4534,96;13608,37
Q244143703_1;10010;13300,443;62,493;10712,39;10814,63
P248042301;13000;7685,86;83,273;6409,7;10110,03
Q248042301_1;13000;10179,68;82,458;7583,22;11264,7
P208222503;12610;13966,537;75,456;7138,31;15559,25
Q208222503_1;9063;5265,45;60,435;7128,81;6869,01
P251042303;13420;8779,3;82,563;7360,85;10118,06
Q251042303_1;12800;8004,56;79,862;6797,49;9986,2
P257042307;13010;8574,97;79,018;7153,42;10150,44
Q257042307_1;13000;7584,48;76,28;6993,78;9342,12
P259219801;13420;14282,901;81,743;6440,72;16671,66
Q259219801_1;9200;16058,028;52,974;11885,33;12233,72
P249331001;13030;12165,79;79,925;9800,38;10720,71
Q249331001_1;7070;3713,05;32,339;6638,54;5876,07
P202140403;13220;10929,204;84,434;8122,77;11398,51
Q202140403_1;12800;10632,91;81,348;7912,79;11341,84
P258042303;13410;8540,81;78,842;7098,5;10178,96
Q258042303_1;12800;7732,99;78,067;6896,96;9601,12
P252331001;13010;13984,736;80,738;10708,76;11503,06
Q252331001_1;8080;4715,96;39,958;7113,05;6337,5
P251140403;13050;11061,478;81,238;7844,08;11848,8
Q251140403_1;12800;10684,956;82,944;7613,29;11735,65
P202042303;13430;9024,92;83,869;7264,65;10473,46
Q202042303_1;12800;8170,36;81,907;6720,92;10239,37
P206222601;13190;13005,424;84,033;8049,15;13558,74
Q206222601_1;11020;14135,05;24,449;9600,77;12917,75
P245143603;13480;21843,163;68,93;9875,27;20312,62
P199042301;12600;7001,92;69,184;5968,11;9930,0
Q199042301_1;11200;6641,0;67,392;7110,92;8264,97
P201222503;13210;11723,273;78,176;7217,58;13225,53
Q201222503_1;10056;10373,13;70,488;11120,03;7422,14
P209222601;13180;12718,332;77,664;7821,48;13531,45
Q209222601_1;9030;14892,08;36,401;11796,29;11169,38
P237222601;13180;12943,424;78,968;7396,45;14241,56
Q237222601_1;8020;15492,29;35,299;11920,03;11628,39
P193143701;13200;13147,047;78,318;6663,32;15281,79
Q193143701_1;7000;9120,708;46,008;10357,11;7040,32
P251140905;13310;15596,855;71,349;5737,13;18788,52
Q251140905_1;13000;18097,632;67,731;6295,05;20652,63
P238353801;13420;12792,352;78,433;6669,67;14919,85
Q238353801_1;10650;9913,27;44,718;9572,64;8728,08
P244222601;13180;13441,424;82,37;7484,85;14638,69
Q244222601_1;9020;15866,86;33,08;11997,91;11914,09
P206041405;12800;9538,104;76,486;7441,49;10784,85
Q206041405_1;13000;1419,97;69,09;4585,4;5925,92
Q206041405_2;10250;5625,98;62,479;6304,06;8170,7
P249223101;13130;7343,4;84,547;6283,19;9911,93
Q249223101_1;12710;16035,156;78,748;6428,56;18437,8
P252145105;13430;11392,572;65,372;6527,34;13682,49
Q252145105_1;6020;7032,916;29,528;9375,72;6072,43
P235143601;13290;20233,989;69,833;10401,83;18102,57
P250215803;13060;13117,085;81,125;5811,77;16223,57
Q250215803_1;8000;10683,6;47,628;11128,79;7722,62
P259143603;12910;19786,201;67,677;10892,4;17094,97
P241222601;13170;11614,892;74,908;7692,52;12575,18
Q241222601_1;9030;16783,53;42,076;11845,42;13004,77
P249042305;13400;9051,6;84,663;7142,68;10639,33
Q249042305_1;12800;8243,39;82,944;6671,66;10368,62
P252045203;13400;15502,248;73,476;5793,15;18629,98
Q252045203_1;12800;14007,832;74,376;6392,45;16451,68
P236143501;12412;17163,37;61,596;11338,74;13962,8
Q236143501_1;8220;12604,45;51,011;11275,39;9476,17
P257353801;13150;10381,05;74,546;5868,77;13422,49
Q257353801_1;10910;13458,97;61,039;10107,88;11662,98
P203042301;13400;9621,4;86,364;7668,38;10609,23
Q203042301_1;12800;8205,4;82,944;6673,29;10328,77
P234145101;13410;19295,214;81,987;8905,26;18871,59
P237223107;13060;15593,6;86,385;6401,98;18026,57
Q237223107_1;12000;16503,0;54,432;11832,55;12738,92
P243043003;13000;10197,252;88,452;7386,47;11506,78
Q243043003_1;12000;5372,963;40,824;6078,25;8175,36
P252041409;13000;10067,184;85,342;7408,05;11352,09
Q252041409_1;13400;11620,92;87,642;7633,59;12648,45
P202143703;13200;13637,166;81,133;7172,18;15191,23
Q202143703_1;8010;11578,499;51,505;10940,05;8832,89
P252222501;13091;8044,5;92,43;6636,6;10209,74
Q252222501_1;7035;4163,07;43,677;6994,16;5920,28
P256223101;13130;7390,4;85,335;6398,04;9827,87
Q256223101_1;12730;12682,236;73,268;5764,93;15842,17
Q256223101_2;4000;4158,0;13,608;7593,33;5231,47
P258143703;12610;12583,846;77,023;7177,36;14132,0
Q258143703_1;9010;12093,819;56,28;10819,63;9485,63
P208043003;13000;10238,074;87,336;7203,54;11756,35
Q208043003_1;8000;6387,15;47,628;8309,53;6643,34
P259043003;13010;9991,842;86,11;7057,16;11677,16
Q259043003_1;8000;6387,978;47,628;8309,7;6643,98
P242143601;13380;19832,717;71,107;9727,9;18470,35
Q242143601_1;7660;6494,982;18,278;8024,61;7076,3
P250222601;13200;11606,42;77,73;7983,35;12234,83
Q250222601_1;6030;10680,7;27,271;11048,09;7811,8
P244223107;13070;14480,2;83,723;5937,87;17442,78
Q244223107_1;12000;20154,0;68,04;11403,96;16879,01
P206145101;13410;20747,822;85,405;9860,67;19233,95
P201043003;13000;10197,252;88,452;7386,47;11506,78
Q201043003_1;9000;7460,831;57,834;8318,99;7706,22
P256043001;12660;8543,731;75,23;6861,48;10452,35
Q256043001_1;12000;9055,264;74,844;7823,01;9866,64
P256331001;13000;15768,312;85,05;10890,93;13078,76
Q256331001_1;10080;6456,332;57,674;7282,82;7884,14
P241145101;13410;20347,288;85,491;11210,27;17293,32
P257222503;13210;14059,915;83,195;6975,89;15837,97
Q257222503_1;13084;10281,948;90,855;8813,31;9963,25
P252219801;13400;23219,144;85,248;9163,24;22501,13
Q252219801_1;12810;15894,815;82,398;7285,62;17319,43
P259353801;13450;14042,368;82,418;7400,18;15336,26
Q259353801_1;12780;18599,88;72,025;10585,25;16259,15
P199145101;13410;20551,746;86,464;11202,53;17506,61
P200143601;13350;19984,949;74,084;10542,11;17693,45
Q200143601_1;7800;6875,185;21,612;8333,14;7104,43
P245353801;12730;12393,714;79,803;7362,87;13730,17
Q245353801_1;12600;13639,3;59,763;9621,03;12398,88
Q245353801_2;6480;7308,88;27,89;9252,18;6489,38
P250222503;13210;14044,115;83,335;6951,83;15849,63
Q250222503_1;13084;11188,057;90,796;9722,32;9832,05
Q250222503_2;3014;994,26;9,396;4989,64;5038,91
P243143501;13210;19038,075;65,261;10830,04;16418,01
Q243143501_1;10410;15821,575;64,86;10759,84;13281,61
P249043001;13250;8521,694;76,495;6403,22;10953,25
Q249043001_1;13000;9861,009;81,648;7575,3;10955,06
P248222601;13150;14365,872;85,077;7025,33;16087,51
Q248222601_1;13070;23118,416;70,577;5470,14;26614,75
P258223107;13070;14455,2;84,013;5929,6;17427,23
Q258223107_1;13000;23203,0;78,246;11955,04;19299,15
P258222601;13160;14595,008;82,87;7191,3;16127,25
Q258222601_1;12050;22842,37;62,488;8878,69;22449,07
P262222601;13210;23073,208;72,423;6663,34;25207,93
Q262222601_1;13010;15136,72;82,689;7043,72;16837,38
P255222601;13210;22984,738;72,423;6608,71;25181,8
Q255222601_1;13020;16576,46;86,081;6485,75;18913,83
P201143501;13030;19465,84;78,807;11312,01;16295,78
Q201143501_1;12812;18479,4;62,637;11090,53;15562,07
P207143601;13480;18262,844;70,099;10475,6;16047,25
Q207143601_1;11150;11088,807;32,81;9203,6;10324,74
P202223107;13080;13638,0;87,155;5756,45;16807,61
Q202223107_1;13000;23334,0;78,246;11877,72;19518,38
P202222601;13060;23006,02;69,266;6806,63;24977,23
Q202222601_1;12730;15805,756;75,419;7093,79;17449,28
P251222601;13000;11596,2;87,336;7732,57;12510,78
Q251222601_1;12780;13759,79;57,214;8118,39;14234,1
Q251222601_2;13000;23005,08;34,29;11896,42;19168,12
P257143501;13010;18771,35;77,293;11358,25;15548,51
Q257143501_1;13206;21598,34;76,321;11187,05;18570,87
P249143601;13340;18742,818;77,712;10304,58;16722,37
Q249143601_1;8700;11824,953;32,0;11481,41;8461,58
P251143703;13250;8926,332;62,177;4859,45;13119,54
Q251143703_1;13000;17024,87;88,452;9189,8;16276,54
Q251143703_2;11220;8331,11;37,459;7139,0;9923,04
P252043003;13000;10197,252;88,452;7386,47;11506,78
Q252043003_1;13000;11394,472;88,452;7527,2;12543,41
Q252043003_2;2000;914,934;6,804;4979,23;4971,46
P255145101;13180;17354,398;77,838;9174,49;16623,54
Q255145101_1;11000;9772,32;37,332;7762,67;10652,55
P248145101;13180;17708,21;78,502;9500,21;16605,66
Q248145101_1;11010;9435,9;36,98;7786,42;10289,03
P252143603;13480;20800,507;72,61;10048,39;19072,41
Q252143603_1;9340;12793,712;36,607;10766,93;10245,66
P252042301;13400;10017,51;85,902;7407,42;11303,13
Q252042301_1;12800;7848,0;82,944;6715,83;9922,82
Q252042301_2;12800;8809,6;82,944;6686,6;10917,78
P262145101;13170;17991,12;81,199;9503,44;16884,89
Q262145101_1;11020;9877,856;37,24;7805,5;10709,21
P256143601;13350;20921,915;64,594;11400,15;17651,27
Q256143601_1;10330;15344,184;63,689;10606,76;12978,91
P251223107;13070;14800,0;87,328;6081,8;17598,34
Q251223107_1;13200;20627,5;74,844;9714,94;19279,92
Q251223107_2;11000;15592,5;51,03;11986,81;11652,4
P250143501;13370;16317,22;61,464;11271,14;13193,79
Q250143501_1;13224;18928,09;71,658;10946,79;16174,79
Q250143501_2;7410;11251,15;41,392;11933,05;7372,39
P252353801;13010;10898,651;75,678;6329,16;13414,72
Q252353801_1;13160;16322,235;85,371;8812,42;16004,55
Q252353801_2;11640;16244,38;61,481;10552,19;13941,38
P203141103;12870;17244,0;51,581;9112,91;16583,42
Q203141103_1;12870;17244,0;51,581;9112,91;16583,42
Q203141103_2;12570;22992,0;68,775;11667,75;19415,99
