Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P074731703;P074731703_9;I;12240;0;0;13840;1200;1815
P074731801;P074731801_1;A;0;0;0;1000;1200;718
P074731801;P074731801_2;B;0;1200;0;1000;2400;2700
P074731801;P074731801_3;C;1000;0;0;2000;1200;1290
P074731801;P074731801_4;D;1000;1200;0;2000;2400;2310
P074731801;P074731801_5;E;2000;0;0;3000;1200;2310
P074731801;P074731801_6;F;2000;1200;0;3000;2400;1155
P074731801;P074731801_7;G;3000;0;0;4600;1200;2700
P074731801;P074731801_8;H;3000;1200;0;4600;2400;2700
P079731705;P079731705_1;A;0;0;0;1530;2030;2655
P079731705;P079731705_2;B;1530;0;0;3060;2030;2655
P079731705;P079731705_3;C;3060;0;0;4590;2030;2655
P079731705;P079731705_4;D;4590;0;0;6120;2030;2655
P079731705;P079731705_5;E;6120;0;0;7650;2030;2655
P079731705;P079731705_6;F;7650;0;0;9180;2030;2835
P079731705;P079731705_7;G;9180;0;0;10710;2030;2655
P079731705;P079731705_8;H;10710;0;0;12310;1200;2700
P080731701;P080731701_1;A;0;0;0;1530;2030;2655
P080731701;P080731701_2;B;1530;0;0;3060;2030;2655
P080731701;P080731701_3;C;3060;0;0;4590;2030;2655
P080731701;P080731701_4;D;4590;0;0;6120;2030;2655
P080731701;P080731701_5;E;6120;0;0;7650;2030;2655
P080731701;P080731701_6;F;7650;0;0;9180;2030;2655
P080731701;P080731701_7;G;9180;0;0;10710;2030;2655
P080731701;P080731701_8;H;10710;0;0;12240;2030;2655
P080731701;P080731701_9;I;12240;0;0;13770;2030;2655
P083730109;P083730109_1;A;0;0;0;1000;1200;2835
P083730109;P083730109_2;B;0;1200;0;1000;2400;2835
P083730109;P083730109_3;C;1000;0;0;2000;1200;2835
P083730109;P083730109_4;D;1000;1200;0;2000;2400;975
P083730109;P083730109_5;E;2000;0;0;3600;1200;2700
P083730109;P083730109_6;F;2000;1200;0;3600;2400;2700
P083730109;P083730109_7;G;3600;0;0;5200;1200;930
P083730109;P083730109_8;H;5200;0;0;6805;1205;1490
P090717901;P090717901_1;A;0;0;0;1000;1200;2835
P090717901;P090717901_2;B;0;1200;0;1000;2400;2835
P090717901;P090717901_3;C;1000;0;0;2000;1200;2835
P090717901;P090717901_4;D;1000;1200;0;2000;2400;2835
P090717901;P090717901_5;E;2000;0;0;3000;1200;2835
P090717901;P090717901_6;F;2000;1200;0;3000;2400;2835
P093731705;P093731705_1;A;0;0;0;1530;2030;2655
P093731705;P093731705_2;B;1530;0;0;3060;2030;2655
P093731705;P093731705_3;C;3060;0;0;4590;2030;2655
P093731705;P093731705_4;D;4590;0;0;6120;2030;2655
P093731705;P093731705_5;E;6120;0;0;7650;2030;2655
P093731705;P093731705_6;F;7650;0;0;9180;2030;2655
P093731705;P093731705_7;G;9180;0;0;10710;2030;1905
P093731705;P093731705_8;H;10710;0;0;12240;2030;2655
P093731705;P093731705_9;I;12240;0;0;13840;1200;1815
P095730803;P095730803_1;A;0;0;0;1600;1200;930
P095730803;P095730803_2;B;1600;0;0;3000;1800;1995
P095730803;P095730803_3;C;3000;0;0;4400;1800;1995
P095730803;P095730803_4;D;4400;0;0;5800;1800;1995
P095730803;P095730803_5;E;5800;0;0;7200;1800;1995
P095730803;P095730803_6;F;7200;0;0;8600;1800;1995
P095730803;P095730803_7;G;8600;0;0;10000;1800;1995
P095730803;P095730803_8;H;10000;0;0;11400;1800;1995
P095730803;P095730803_9;I;11400;0;0;12800;1800;1995
P095730803;P095730803_10;J;12800;0;0;14600;1400;1020
P101731001;P101731001_1;A;0;0;0;1600;1200;1455
P101731001;P101731001_2;B;0;1200;0;1000;2400;1455
P101731001;P101731001_3;C;1600;0;0;3200;1200;2700
P101731001;P101731001_4;D;1600;1200;0;2600;2400;1905
P101731001;P101731001_5;E;3200;0;0;4200;1200;930
P101731001;P101731001_6;F;4200;0;0;5800;1200;2700
P101731001;P101731001_7;G;5800;0;0;7405;1205;1950
P101731001;P101731001_8;H;7405;0;0;9205;1200;2655
P101731001;P101731001_9;I;7405;1200;0;9205;2400;2655
P104731707;P104731707_1;A;0;0;0;1530;2030;2655
P104731707;P104731707_2;B;1530;0;0;3060;2030;2655
P104731707;P104731707_3;C;3060;0;0;4590;2030;2655
P104731707;P104731707_4;D;4590;0;0;6120;2030;2655
P104731707;P104731707_5;E;6120;0;0;7650;2030;2655
P104731707;P104731707_6;F;7650;0;0;9180;2030;2655
P104731707;P104731707_7;G;9180;0;0;10710;2030;2835
P104731707;P104731707_8;H;10710;0;0;12240;2030;1350
P104731707;P104731707_9;I;12240;0;0;13840;1200;1815
P107730803;P107730803_1;A;0;0;0;1000;1200;2700
P107730803;P107730803_2;B;1000;0;0;2400;1800;1995
P107730803;P107730803_3;C;2400;0;0;3800;1800;1995
P107730803;P107730803_4;D;3800;0;0;5200;1800;1995
P107730803;P107730803_5;E;5200;0;0;6600;1800;1995
P107730803;P107730803_6;F;6600;0;0;8000;1800;1995
P107730803;P107730803_7;G;8000;0;0;9400;1800;1995
P107730803;P107730803_8;H;9400;0;0;10800;1800;1995
P107730803;P107730803_9;I;10800;0;0;12200;1800;1995
P107730803;P107730803_10;J;12200;0;0;13600;1800;1995
P117731701;P117731701_1;A;0;0;0;1530;2030;2655
P117731701;P117731701_2;B;1530;0;0;3060;2030;2655
P117731701;P117731701_3;C;3060;0;0;4590;2030;2655
P117731701;P117731701_4;D;4590;0;0;6120;2030;2655
P117731701;P117731701_5;E;6120;0;0;7650;2030;2655
P117731701;P117731701_6;F;7650;0;0;9180;2030;2655
P117731701;P117731701_7;G;9180;0;0;10710;2030;2835
P117731701;P117731701_8;H;10710;0;0;12240;2030;975
P117731701;P117731701_9;I;12240;0;0;13770;2030;2655
P061730801;P061730801_1;A;0;0;0;1400;1800;1995
P061730801;P061730801_2;B;1400;0;0;2800;1800;1995
P061730801;P061730801_3;C;2800;0;0;4200;1800;1995
P061730801;P061730801_4;D;4200;0;0;5600;1800;1995
P061730801;P061730801_5;E;5600;0;0;7000;1800;1995
P061730801;P061730801_6;F;7000;0;0;8400;1800;1995
P061730801;P061730801_7;G;8400;0;0;9800;1800;1995
P061730801;P061730801_8;H;9800;0;0;11200;1800;1995
P061730801;P061730801_9;I;11200;0;0;12600;1800;1995
P061730801;P061730801_10;J;12600;0;0;14400;1400;1020
P061730805;P061730805_1;A;0;0;0;1400;1800;1995
P061730805;P061730805_2;B;1400;0;0;2800;1800;1995
P061730805;P061730805_3;C;2800;0;0;4200;1800;1995
P061730805;P061730805_4;D;4200;0;0;5600;1800;1995
P061730805;P061730805_5;E;5600;0;0;7000;1800;1995
P061730805;P061730805_6;F;7000;0;0;8400;1800;1995
P061730805;P061730805_7;G;8400;0;0;9800;1800;1995
P061730805;P061730805_8;H;9800;0;0;11200;1800;1995
P061730805;P061730805_9;I;11200;0;0;12600;1800;1995
P061730805;P061730805_10;J;12600;0;0;14400;1400;1020
P066730805;P066730805_1;A;0;0;0;1400;1800;1995
P066730805;P066730805_2;B;1400;0;0;2800;1800;1995
P066730805;P066730805_3;C;2800;0;0;4200;1800;1995
P066730805;P066730805_4;D;4200;0;0;5600;1800;1995
P066730805;P066730805_5;E;5600;0;0;7000;1800;1995
P066730805;P066730805_6;F;7000;0;0;8400;1800;1995
P066730805;P066730805_7;G;8400;0;0;9800;1800;1995
P066730805;P066730805_8;H;9800;0;0;11200;1800;1995
P066730805;P066730805_9;I;11200;0;0;12600;1800;1995
P066730805;P066730805_10;J;12600;0;0;14400;1400;1020
P067730803;P067730803_1;A;0;0;0;1600;1200;930
P067730803;P067730803_2;B;1600;0;0;3000;1800;1995
P067730803;P067730803_3;C;3000;0;0;4400;1800;1995
P067730803;P067730803_4;D;4400;0;0;5800;1800;1995
P067730803;P067730803_5;E;5800;0;0;7200;1800;1995
P067730803;P067730803_6;F;7200;0;0;8600;1800;1995
P067730803;P067730803_7;G;8600;0;0;10000;1800;1995
P067730803;P067730803_8;H;10000;0;0;11400;1800;1995
P067730803;P067730803_9;I;11400;0;0;12800;1800;1995
P067730803;P067730803_10;J;12800;0;0;14600;1400;1995
P067733303;P067733303_1;A;0;0;0;1900;1200;2865
P067733303;P067733303_2;B;0;1200;0;1900;2400;2865
P067733303;P067733303_3;C;1900;0;0;3800;1200;2865
P067733303;P067733303_4;D;1900;1200;0;3800;2400;2865
P067733303;P067733303_5;E;3800;0;0;5700;1200;2160
P068730801;P068730801_1;A;0;0;0;1400;1800;1995
P068730801;P068730801_2;B;1400;0;0;2800;1800;1995
P068730801;P068730801_3;C;2800;0;0;4200;1800;1995
P068730801;P068730801_4;D;4200;0;0;5600;1800;1995
P068730801;P068730801_5;E;5600;0;0;7000;1800;1995
P068730801;P068730801_6;F;7000;0;0;8400;1800;1995
P068730801;P068730801_7;G;8400;0;0;9800;1800;1995
P068730801;P068730801_8;H;9800;0;0;11200;1800;1995
P068730801;P068730801_9;I;11200;0;0;12600;1800;1995
P068730801;P068730801_10;J;12600;0;0;14400;1400;1020
P068730805;P068730805_1;A;0;0;0;1400;1800;1995
P068730805;P068730805_2;B;1400;0;0;2800;1800;1995
P068730805;P068730805_3;C;2800;0;0;4200;1800;1995
P068730805;P068730805_4;D;4200;0;0;5600;1800;1995
P068730805;P068730805_5;E;5600;0;0;7000;1800;1995
P068730805;P068730805_6;F;7000;0;0;8400;1800;1995
P068730805;P068730805_7;G;8400;0;0;9800;1800;1995
P068730805;P068730805_8;H;9800;0;0;11200;1800;1995
P068730805;P068730805_9;I;11200;0;0;12600;1800;1995
P068730805;P068730805_10;J;12600;0;0;14400;1400;1020
P069730803;P069730803_1;A;0;0;0;1400;1800;1995
P069730803;P069730803_2;B;1400;0;0;2800;1800;1995
P069730803;P069730803_3;C;2800;0;0;4200;1800;1995
P069730803;P069730803_4;D;4200;0;0;5600;1800;1995
P069730803;P069730803_5;E;5600;0;0;7000;1800;1995
P069730803;P069730803_6;F;7000;0;0;8400;1800;1995
P069730803;P069730803_7;G;8400;0;0;9800;1800;1995
P069730803;P069730803_8;H;9800;0;0;11200;1800;1995
P069730803;P069730803_9;I;11200;0;0;12600;1800;1995
P069730803;P069730803_10;J;12600;0;0;14400;1400;1020
P073730801;P073730801_1;A;0;0;0;1400;1800;1995
P073730801;P073730801_2;B;1400;0;0;2800;1800;1995
P073730801;P073730801_3;C;2800;0;0;4200;1800;1995
P073730801;P073730801_4;D;4200;0;0;5600;1800;1995
P073730801;P073730801_5;E;5600;0;0;7000;1800;1995
P073730801;P073730801_6;F;7000;0;0;8400;1800;1995
P073730801;P073730801_7;G;8400;0;0;9800;1800;1995
P073730801;P073730801_8;H;9800;0;0;11200;1800;1995
P073730801;P073730801_9;I;11200;0;0;12600;1800;1995
P073730801;P073730801_10;J;12600;0;0;14400;1400;1020
P074730803;P074730803_1;A;0;0;0;1400;1800;1995
P074730803;P074730803_2;B;1400;0;0;2800;1800;1995
P074730803;P074730803_3;C;2800;0;0;4200;1800;1995
P074730803;P074730803_4;D;4200;0;0;5600;1800;1995
P074730803;P074730803_5;E;5600;0;0;7000;1800;1995
P074730803;P074730803_6;F;7000;0;0;8400;1800;1995
P074730803;P074730803_7;G;8400;0;0;9800;1800;1995
P074730803;P074730803_8;H;9800;0;0;11200;1800;1995
P074730803;P074730803_9;I;11200;0;0;12600;1800;1995
P074730803;P074730803_10;J;12600;0;0;14400;1400;1020
P074733303;P074733303_1;A;0;0;0;1900;1200;2865
P074733303;P074733303_2;B;0;1200;0;1900;2400;2865
P074733303;P074733303_3;C;1900;0;0;3800;1200;2865
P074733303;P074733303_4;D;1900;1200;0;3800;2400;2865
P074733303;P074733303_5;E;3800;0;0;5700;1200;2160
P075730801;P075730801_1;A;0;0;0;1400;1800;1995
P075730801;P075730801_2;B;1400;0;0;2800;1800;1995
P075730801;P075730801_3;C;2800;0;0;4200;1800;1995
P075730801;P075730801_4;D;4200;0;0;5600;1800;1995
P075730801;P075730801_5;E;5600;0;0;7000;1800;1995
P075730801;P075730801_6;F;7000;0;0;8400;1800;1995
P075730801;P075730801_7;G;8400;0;0;9800;1800;1995
P075730801;P075730801_8;H;9800;0;0;11200;1800;1995
P075730801;P075730801_9;I;11200;0;0;12600;1800;1995
P075730801;P075730801_10;J;12600;0;0;14400;1400;1020
P075730805;P075730805_1;A;0;0;0;1400;1800;1995
P075730805;P075730805_2;B;1400;0;0;2800;1800;1995
P075730805;P075730805_3;C;2800;0;0;4200;1800;1995
P075730805;P075730805_4;D;4200;0;0;5600;1800;1995
P075730805;P075730805_5;E;5600;0;0;7000;1800;1995
P075730805;P075730805_6;F;7000;0;0;8400;1800;1995
P075730805;P075730805_7;G;8400;0;0;9800;1800;1995
P075730805;P075730805_8;H;9800;0;0;11200;1800;1995
P075730805;P075730805_9;I;11200;0;0;12600;1800;1995
P075730805;P075730805_10;J;12600;0;0;14400;1400;1020
P075731001;P075731001_1;A;0;0;0;1600;1200;1455
P075731001;P075731001_2;B;0;1200;0;1000;2400;2160
P075731001;P075731001_3;C;1600;0;0;3200;1200;2700
P075731001;P075731001_4;D;1600;1200;0;2600;2400;1815
P075731001;P075731001_5;E;3200;0;0;4200;1200;2835
P075731001;P075731001_6;F;3200;1200;0;4200;2400;545
P075731001;P075731001_7;G;4200;0;0;6200;1200;545
P075731001;P075731001_8;H;4200;1200;0;5800;2400;2700
P075731001;P075731001_9;I;6200;0;0;7805;1205;1950
P076730803;P076730803_1;A;0;0;0;1400;1800;1995
P076730803;P076730803_2;B;1400;0;0;2800;1800;1995
P076730803;P076730803_3;C;2800;0;0;4200;1800;1995
P076730803;P076730803_4;D;4200;0;0;5600;1800;1995
P076730803;P076730803_5;E;5600;0;0;7000;1800;1995
P076730803;P076730803_6;F;7000;0;0;8400;1800;1995
P076730803;P076730803_7;G;8400;0;0;9800;1800;1995
P076730803;P076730803_8;H;9800;0;0;11200;1800;1995
P076730803;P076730803_9;I;11200;0;0;12600;1800;1995
P076730803;P076730803_10;J;12600;0;0;14400;1400;1020
P080730801;P080730801_1;A;0;0;0;1400;1800;1995
P080730801;P080730801_2;B;1400;0;0;2800;1800;1995
P080730801;P080730801_3;C;2800;0;0;4200;1800;1995
P080730801;P080730801_4;D;4200;0;0;5600;1800;1995
P080730801;P080730801_5;E;5600;0;0;7000;1800;1995
P080730801;P080730801_6;F;7000;0;0;8400;1800;1995
P080730801;P080730801_7;G;8400;0;0;9800;1800;1995
P080730801;P080730801_8;H;9800;0;0;11200;1800;1995
P080730801;P080730801_9;I;11200;0;0;12600;1800;1995
P080730801;P080730801_10;J;12600;0;0;14400;1400;1020
P081730803;P081730803_1;A;0;0;0;1400;1800;1995
P081730803;P081730803_2;B;1400;0;0;2800;1800;1995
P081730803;P081730803_3;C;2800;0;0;4200;1800;1995
P081730803;P081730803_4;D;4200;0;0;5600;1800;1995
P081730803;P081730803_5;E;5600;0;0;7000;1800;1995
P081730803;P081730803_6;F;7000;0;0;8400;1800;1995
P081730803;P081730803_7;G;8400;0;0;9800;1800;1995
P081730803;P081730803_8;H;9800;0;0;11200;1800;1995
P081730803;P081730803_9;I;11200;0;0;12600;1800;1995
P081730803;P081730803_10;J;12600;0;0;14400;1400;1020
P082730801;P082730801_1;A;0;0;0;1400;1800;1995
P082730801;P082730801_2;B;1400;0;0;2800;1800;1995
P082730801;P082730801_3;C;2800;0;0;4200;1800;1995
P082730801;P082730801_4;D;4200;0;0;5600;1800;1995
P082730801;P082730801_5;E;5600;0;0;7000;1800;1995
P082730801;P082730801_6;F;7000;0;0;8400;1800;1995
P082730801;P082730801_7;G;8400;0;0;9800;1800;1995
P082730801;P082730801_8;H;9800;0;0;11200;1800;1995
P082730801;P082730801_9;I;11200;0;0;12600;1800;1995
P082730801;P082730801_10;J;12600;0;0;14400;1400;1020
P082730805;P082730805_1;A;0;0;0;1400;1800;1995
P082730805;P082730805_2;B;1400;0;0;2800;1800;1995
P082730805;P082730805_3;C;2800;0;0;4200;1800;1995
P082730805;P082730805_4;D;4200;0;0;5600;1800;1995
P082730805;P082730805_5;E;5600;0;0;7000;1800;1995
P082730805;P082730805_6;F;7000;0;0;8400;1800;1995
P082730805;P082730805_7;G;8400;0;0;9800;1800;1995
P082730805;P082730805_8;H;9800;0;0;11200;1800;1995
P082730805;P082730805_9;I;11200;0;0;12600;1800;1995
P082730805;P082730805_10;J;12600;0;0;14400;1400;1020
P083730803;P083730803_1;A;0;0;0;1400;1800;1995
P083730803;P083730803_2;B;1400;0;0;2800;1800;1995
P083730803;P083730803_3;C;2800;0;0;4200;1800;1995
P083730803;P083730803_4;D;4200;0;0;5600;1800;1995
P083730803;P083730803_5;E;5600;0;0;7000;1800;1995
P083730803;P083730803_6;F;7000;0;0;8400;1800;1995
P083730803;P083730803_7;G;8400;0;0;9800;1800;1995
P083730803;P083730803_8;H;9800;0;0;11200;1800;1995
P083730803;P083730803_9;I;11200;0;0;12600;1800;1995
P083730803;P083730803_10;J;12600;0;0;14400;1400;1020
P087730801;P087730801_1;A;0;0;0;1400;1800;1995
P087730801;P087730801_2;B;1400;0;0;2800;1800;1995
P087730801;P087730801_3;C;2800;0;0;4200;1800;1995
P087730801;P087730801_4;D;4200;0;0;5600;1800;1995
P087730801;P087730801_5;E;5600;0;0;7000;1800;1995
P087730801;P087730801_6;F;7000;0;0;8400;1800;1995
P087730801;P087730801_7;G;8400;0;0;9800;1800;1995
P087730801;P087730801_8;H;9800;0;0;11200;1800;1995
P087730801;P087730801_9;I;11200;0;0;12600;1800;1995
P087730801;P087730801_10;J;12600;0;0;14400;1400;1020
P088733303;P088733303_1;A;0;0;0;1900;1200;2865
P088733303;P088733303_2;B;0;1200;0;1900;2400;2865
P088733303;P088733303_3;C;1900;0;0;3800;1200;2865
P088733303;P088733303_4;D;1900;1200;0;3800;2400;2865
P088733303;P088733303_5;E;3800;0;0;5700;1200;2160
P094730801;P094730801_1;A;0;0;0;1400;1800;1995
P094730801;P094730801_2;B;1400;0;0;2800;1800;1995
P094730801;P094730801_3;C;2800;0;0;4200;1800;1995
P094730801;P094730801_4;D;4200;0;0;5600;1800;1995
P094730801;P094730801_5;E;5600;0;0;7000;1800;1995
P094730801;P094730801_6;F;7000;0;0;8400;1800;1995
P094730801;P094730801_7;G;8400;0;0;9800;1800;1995
P094730801;P094730801_8;H;9800;0;0;11200;1800;1995
P094730801;P094730801_9;I;11200;0;0;12600;1800;1995
P094730801;P094730801_10;J;12600;0;0;14400;1400;1020
P096730801;P096730801_1;A;0;0;0;1400;1800;1995
P096730801;P096730801_2;B;1400;0;0;2800;1800;1995
P096730801;P096730801_3;C;2800;0;0;4200;1800;1995
P096730801;P096730801_4;D;4200;0;0;5600;1800;1995
P096730801;P096730801_5;E;5600;0;0;7000;1800;1995
P096730801;P096730801_6;F;7000;0;0;8400;1800;1995
P096730801;P096730801_7;G;8400;0;0;9800;1800;1995
P096730801;P096730801_8;H;9800;0;0;11200;1800;1995
P096730801;P096730801_9;I;11200;0;0;12600;1800;1995
P096730801;P096730801_10;J;12600;0;0;14400;1400;1020
P096730805;P096730805_1;A;0;0;0;1400;1800;1995
P096730805;P096730805_2;B;1400;0;0;2800;1800;1995
P096730805;P096730805_3;C;2800;0;0;4200;1800;1995
P096730805;P096730805_4;D;4200;0;0;5600;1800;1995
P096730805;P096730805_5;E;5600;0;0;7000;1800;1995
P096730805;P096730805_6;F;7000;0;0;8400;1800;1995
P096730805;P096730805_7;G;8400;0;0;9800;1800;1995
P096730805;P096730805_8;H;9800;0;0;11200;1800;1995
P096730805;P096730805_9;I;11200;0;0;12600;1800;1995
P096730805;P096730805_10;J;12600;0;0;14400;1400;1020
P101730801;P101730801_1;A;0;0;0;1400;1800;1995
P101730801;P101730801_2;B;1400;0;0;2800;1800;1995
P101730801;P101730801_3;C;2800;0;0;4200;1800;1995
P101730801;P101730801_4;D;4200;0;0;5600;1800;1995
P101730801;P101730801_5;E;5600;0;0;7000;1800;1995
P101730801;P101730801_6;F;7000;0;0;8400;1800;1995
P101730801;P101730801_7;G;8400;0;0;9800;1800;1995
P101730801;P101730801_8;H;9800;0;0;11200;1800;1995
P101730801;P101730801_9;I;11200;0;0;12600;1800;1995
P101730801;P101730801_10;J;12600;0;0;14400;1400;1020
P102730803;P102730803_1;A;0;0;0;1600;1200;930
P102730803;P102730803_2;B;1600;0;0;3000;1800;1995
P102730803;P102730803_3;C;3000;0;0;4400;1800;1995
P102730803;P102730803_4;D;4400;0;0;5800;1800;1995
P102730803;P102730803_5;E;5800;0;0;7200;1800;1995
P102730803;P102730803_6;F;7200;0;0;8600;1800;1995
P102730803;P102730803_7;G;8600;0;0;10000;1800;1995
P102730803;P102730803_8;H;10000;0;0;11400;1800;1995
P102730803;P102730803_9;I;11400;0;0;12800;1800;1995
P102730803;P102730803_10;J;12800;0;0;14600;1400;1995
P103730801;P103730801_1;A;0;0;0;1400;1800;1995
P103730801;P103730801_2;B;1400;0;0;2800;1800;1995
P103730801;P103730801_3;C;2800;0;0;4200;1800;1995
P103730801;P103730801_4;D;4200;0;0;5600;1800;1995
P103730801;P103730801_5;E;5600;0;0;7000;1800;1995
P103730801;P103730801_6;F;7000;0;0;8400;1800;1995
P103730801;P103730801_7;G;8400;0;0;9800;1800;1995
P103730801;P103730801_8;H;9800;0;0;11200;1800;1995
P103730801;P103730801_9;I;11200;0;0;12600;1800;1995
P103730801;P103730801_10;J;12600;0;0;14400;1400;1020
P103730805;P103730805_1;A;0;0;0;1400;1800;1995
P103730805;P103730805_2;B;1400;0;0;2800;1800;1995
P103730805;P103730805_3;C;2800;0;0;4200;1800;1995
P103730805;P103730805_4;D;4200;0;0;5600;1800;1995
P103730805;P103730805_5;E;5600;0;0;7000;1800;1995
P103730805;P103730805_6;F;7000;0;0;8400;1800;1995
P103730805;P103730805_7;G;8400;0;0;9800;1800;1995
P103730805;P103730805_8;H;9800;0;0;11200;1800;1995
P103730805;P103730805_9;I;11200;0;0;12600;1800;1995
P103730805;P103730805_10;J;12600;0;0;14400;1400;1020
P104730803;P104730803_1;A;0;0;0;1400;1800;1995
P104730803;P104730803_2;B;1400;0;0;2800;1800;1995
P104730803;P104730803_3;C;2800;0;0;4200;1800;1995
P104730803;P104730803_4;D;4200;0;0;5600;1800;1995
P104730803;P104730803_5;E;5600;0;0;7000;1800;1995
P104730803;P104730803_6;F;7000;0;0;8400;1800;1995
P104730803;P104730803_7;G;8400;0;0;9800;1800;1995
P104730803;P104730803_8;H;9800;0;0;11200;1800;1995
P104730803;P104730803_9;I;11200;0;0;12600;1800;1995
P104730803;P104730803_10;J;12600;0;0;14400;1400;1020
P108730801;P108730801_1;A;0;0;0;1400;1800;1995
P108730801;P108730801_2;B;1400;0;0;2800;1800;1995
P108730801;P108730801_3;C;2800;0;0;4200;1800;1995
P108730801;P108730801_4;D;4200;0;0;5600;1800;1995
P108730801;P108730801_5;E;5600;0;0;7000;1800;1995
P108730801;P108730801_6;F;7000;0;0;8400;1800;1995
P108730801;P108730801_7;G;8400;0;0;9800;1800;1995
P108730801;P108730801_8;H;9800;0;0;11200;1800;1995
P108730801;P108730801_9;I;11200;0;0;12600;1800;1995
P108730801;P108730801_10;J;12600;0;0;14400;1400;1020
P110730801;P110730801_1;A;0;0;0;1400;1800;1995
P110730801;P110730801_2;B;1400;0;0;2800;1800;1995
P110730801;P110730801_3;C;2800;0;0;4200;1800;1995
P110730801;P110730801_4;D;4200;0;0;5600;1800;1995
P110730801;P110730801_5;E;5600;0;0;7000;1800;1995
P110730801;P110730801_6;F;7000;0;0;8400;1800;1995
P110730801;P110730801_7;G;8400;0;0;9800;1800;1995
P110730801;P110730801_8;H;9800;0;0;11200;1800;1995
P110730801;P110730801_9;I;11200;0;0;12600;1800;1995
P110730801;P110730801_10;J;12600;0;0;14400;1400;1020
P110730805;P110730805_1;A;0;0;0;1400;1800;1995
P110730805;P110730805_2;B;1400;0;0;2800;1800;1995
P110730805;P110730805_3;C;2800;0;0;4200;1800;1995
P110730805;P110730805_4;D;4200;0;0;5600;1800;1995
P110730805;P110730805_5;E;5600;0;0;7000;1800;1995
P110730805;P110730805_6;F;7000;0;0;8400;1800;1995
P110730805;P110730805_7;G;8400;0;0;9800;1800;1995
P110730805;P110730805_8;H;9800;0;0;11200;1800;1995
P110730805;P110730805_9;I;11200;0;0;12600;1800;1995
P110730805;P110730805_10;J;12600;0;0;14400;1400;1020
P110731701;P110731701_1;A;0;0;0;1530;2030;2655
P110731701;P110731701_2;B;1530;0;0;3060;2030;2655
P110731701;P110731701_3;C;3060;0;0;4590;2030;2655
P110731701;P110731701_4;D;4590;0;0;6120;2030;2655
P110731701;P110731701_5;E;6120;0;0;7650;2030;2655
P110731701;P110731701_6;F;7650;0;0;9180;2030;2655
P110731701;P110731701_7;G;9180;0;0;10710;2030;2835
P110731701;P110731701_8;H;10710;0;0;12240;2030;1350
P110731701;P110731701_9;I;12240;0;0;13840;1200;2700
P114731705;P114731705_1;A;0;0;0;1530;2030;2655
P114731705;P114731705_2;B;1530;0;0;3060;2030;2655
P114731705;P114731705_3;C;3060;0;0;4590;2030;2655
P114731705;P114731705_4;D;4590;0;0;6120;2030;2655
P114731705;P114731705_5;E;6120;0;0;7650;2030;2655
P114731705;P114731705_6;F;7650;0;0;9180;2030;2835
P114731705;P114731705_7;G;9180;0;0;10710;2030;2655
P114731705;P114731705_8;H;10710;0;0;12240;2030;1350
P114731705;P114731705_9;I;12240;0;0;13840;1200;2700
P115730801;P115730801_1;A;0;0;0;1400;1800;1995
P115730801;P115730801_2;B;1400;0;0;2800;1800;1995
P115730801;P115730801_3;C;2800;0;0;4200;1800;1995
P115730801;P115730801_4;D;4200;0;0;5600;1800;1995
P115730801;P115730801_5;E;5600;0;0;7000;1800;1995
P115730801;P115730801_6;F;7000;0;0;8400;1800;1995
P115730801;P115730801_7;G;8400;0;0;9800;1800;1995
P115730801;P115730801_8;H;9800;0;0;11200;1800;1995
P115730801;P115730801_9;I;11200;0;0;12600;1800;1995
P115730801;P115730801_10;J;12600;0;0;14400;1400;1020
P116730803;P116730803_1;A;0;0;0;1400;1800;1995
P116730803;P116730803_2;B;1400;0;0;2800;1800;1995
P116730803;P116730803_3;C;2800;0;0;4200;1800;1995
P116730803;P116730803_4;D;4200;0;0;5600;1800;1995
P116730803;P116730803_5;E;5600;0;0;7000;1800;1995
P116730803;P116730803_6;F;7000;0;0;8400;1800;1995
P116730803;P116730803_7;G;8400;0;0;9800;1800;1995
P116730803;P116730803_8;H;9800;0;0;11200;1800;1995
P116730803;P116730803_9;I;11200;0;0;12600;1800;1995
P116730803;P116730803_10;J;12600;0;0;14400;1400;1020
P117730801;P117730801_1;A;0;0;0;1400;1800;1995
P117730801;P117730801_2;B;1400;0;0;2800;1800;1995
P117730801;P117730801_3;C;2800;0;0;4200;1800;1995
P117730801;P117730801_4;D;4200;0;0;5600;1800;1995
P117730801;P117730801_5;E;5600;0;0;7000;1800;1995
P117730801;P117730801_6;F;7000;0;0;8400;1800;1995
P117730801;P117730801_7;G;8400;0;0;9800;1800;1995
P117730801;P117730801_8;H;9800;0;0;11200;1800;1995
P117730801;P117730801_9;I;11200;0;0;12600;1800;1995
P117730801;P117730801_10;J;12600;0;0;14400;1400;1020
P118730803;P118730803_1;A;0;0;0;1400;1800;1995
P118730803;P118730803_2;B;1400;0;0;2800;1800;1995
P118730803;P118730803_3;C;2800;0;0;4200;1800;1995
P118730803;P118730803_4;D;4200;0;0;5600;1800;1995
P118730803;P118730803_5;E;5600;0;0;7000;1800;1995
P118730803;P118730803_6;F;7000;0;0;8400;1800;1995
P118730803;P118730803_7;G;8400;0;0;9800;1800;1995
P118730803;P118730803_8;H;9800;0;0;11200;1800;1995
