Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022000769;P236708201;P236708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000769;P236708201;P236708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000769;P236708201;P236708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022000769;P236708201;P236708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022000769;P236708201;P236708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022000769;P236708201;P236708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022000769;P236708201;P236708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022000769;P236708201;P236708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000004;P238708201;P238708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000004;P238708201;P238708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000004;P238708201;P238708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000004;P238708201;P238708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000004;P238708201;P238708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000004;P238708201;P238708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000004;P238708201;P238708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000004;P238708201;P238708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000004;P238708201;P238708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022001193;P238708201;P238708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000004;P238708201;P238708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022001193;P238708201;P238708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001193;P238708201;P238708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022001193;P238708201;P238708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022001193;P238708201;P238708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022001193;P238708201;P238708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022001193;P238708201;P238708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022001193;P238708201;P238708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022001193;P238708201;P238708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022001193;P238708201;P238708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022001193;P238708201;P238708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022001193;P238708201;P238708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022001193;P238708201;P238708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022001193;P238708201;P238708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022001193;P238708201;P238708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000127;P243708201;P243708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000127;P243708201;P243708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000127;P243708201;P243708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000127;P243708201;P243708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000127;P243708201;P243708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000127;P243708201;P243708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000127;P243708201;P243708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000127;P243708201;P243708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000127;P243708201;P243708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022001478;P243708201;P243708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000127;P243708201;P243708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022001478;P243708201;P243708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001478;P243708201;P243708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022001478;P243708201;P243708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022001478;P243708201;P243708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022001478;P243708201;P243708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022001478;P243708201;P243708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022001478;P243708201;P243708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022001478;P243708201;P243708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022001478;P243708201;P243708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022001478;P243708201;P243708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022001478;P243708201;P243708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022001478;P243708201;P243708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022001478;P243708201;P243708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022001478;P243708201;P243708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000489;P244708201;P244708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001245;P244708201;P244708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022001245;P244708201;P244708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022001245;P244708201;P244708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022001245;P244708201;P244708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022001245;P244708201;P244708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022001245;P244708201;P244708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022001245;P244708201;P244708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022001245;P244708201;P244708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022001245;P244708201;P244708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022001245;P244708201;P244708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022001245;P244708201;P244708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001245;P244708201;P244708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022001245;P244708201;P244708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022001245;P244708201;P244708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022001245;P244708201;P244708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022001245;P244708201;P244708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022001245;P244708201;P244708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022001245;P244708201;P244708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022001245;P244708201;P244708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022000489;P244708201;P244708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022000489;P244708201;P244708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022000489;P244708201;P244708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022000489;P244708201;P244708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022000489;P244708201;P244708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000805;P193708201;P193708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000805;P193708201;P193708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022000805;P193708201;P193708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000805;P193708201;P193708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000805;P193708201;P193708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000805;P193708201;P193708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000805;P193708201;P193708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000805;P193708201;P193708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000805;P193708201;P193708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000805;P193708201;P193708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000805;P193708201;P193708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000805;P193708201;P193708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022000805;P193708201;P193708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022000805;P193708201;P193708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022000805;P193708201;P193708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022000805;P193708201;P193708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022000805;P193708201;P193708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022000805;P193708201;P193708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022000805;P193708201;P193708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000805;P193708201;P193708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000805;P193708201;P193708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022000805;P193708201;P193708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022000805;P193708201;P193708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022000805;P193708201;P193708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022000805;P193708201;P193708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022000805;P193708201;P193708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022001519;P196717001;P196717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022001519;P196717001;P196717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022001519;P196717001;P196717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022001519;P196717001;P196717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022001519;P196717001;P196717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022001519;P196717001;P196717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022001519;P196717001;P196717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022001519;P196717001;P196717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022001519;P196717001;P196717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022001519;P196717001;P196717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022001519;P196717001;P196717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022001519;P196717001;P196717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022001519;P196717001;P196717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022001519;P196717001;P196717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022001519;P196717001;P196717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022001519;P196717001;P196717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022001519;P196717001;P196717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022001519;P196717001;P196717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022001519;P196717001;P196717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022001519;P196717001;P196717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022001519;P196717001;P196717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022001519;P196717001;P196717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022001519;P196717001;P196717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022001519;P196717001;P196717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022001519;P196717001;P196717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022001519;P196717001;P196717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022001241;P210717001;P210717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022001241;P210717001;P210717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022001241;P210717001;P210717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022001241;P210717001;P210717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022001241;P210717001;P210717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022001241;P210717001;P210717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022001241;P210717001;P210717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022001241;P210717001;P210717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022001241;P210717001;P210717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022001241;P210717001;P210717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022001241;P210717001;P210717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022001241;P210717001;P210717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022001241;P210717001;P210717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022001241;P210717001;P210717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022001241;P210717001;P210717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022001241;P210717001;P210717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022001241;P210717001;P210717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022001241;P210717001;P210717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022001241;P210717001;P210717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022001241;P210717001;P210717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022001241;P210717001;P210717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022001241;P210717001;P210717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022001241;P210717001;P210717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022001241;P210717001;P210717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022001241;P210717001;P210717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022001241;P210717001;P210717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022000643;P229708201;P229708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022000643;P229708201;P229708201_1;A2;0;0;1160;1400;1225;2320
0090018000_03072022000643;P229708201;P229708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022000643;P229708201;P229708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022000643;P229708201;P229708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022000643;P229708201;P229708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022000643;P229708201;P229708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022000643;P229708201;P229708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022000643;P229708201;P229708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022000643;P229708201;P229708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022000643;P229708201;P229708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022000643;P229708201;P229708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022000643;P229708201;P229708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001338;P229708201;P229708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022001338;P229708201;P229708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022001338;P229708201;P229708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022001338;P229708201;P229708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022001338;P229708201;P229708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022001338;P229708201;P229708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022001338;P229708201;P229708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022001338;P229708201;P229708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022001338;P229708201;P229708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022001338;P229708201;P229708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022001338;P229708201;P229708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022001338;P229708201;P229708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022001338;P229708201;P229708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000453;P192731301;P192731301_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001011;P192731301;P192731301_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022000912;P192731301;P192731301_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001011;P192731301;P192731301_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001011;P192731301;P192731301_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001011;P192731301;P192731301_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001011;P192731301;P192731301_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001011;P192731301;P192731301_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001011;P192731301;P192731301_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022001011;P192731301;P192731301_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022001011;P192731301;P192731301_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022001011;P192731301;P192731301_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022001011;P192731301;P192731301_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022001011;P192731301;P192731301_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022001011;P192731301;P192731301_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000653;P192731301;P192731301_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000453;P192731301;P192731301_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022000696;P192731301;P192731301_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022000696;P192731301;P192731301_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000696;P192731301;P192731301_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000696;P192731301;P192731301_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000453;P192731301;P192731301_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000453;P192731301;P192731301_12;L2;8000;1200;1350;9600;2400;2655
0090018000_03072022000453;P192731301;P192731301_13;M1;9600;0;0;11200;1200;1350
0090018000_03072022000453;P192731301;P192731301_13;M2;9600;0;1350;11200;1200;2655
0090018000_03072022000453;P192731301;P192731301_14;N1;9600;1200;0;11200;2400;1350
0090018000_03072022000453;P192731301;P192731301_14;N2;9600;1200;1350;11200;2400;2655
0090018000_03072022001030;P203717001;P203717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022001030;P203717001;P203717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022001030;P203717001;P203717001_1;A3;0;0;1905;1600;1200;2835
0090018000_03072022001030;P203717001;P203717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022001030;P203717001;P203717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022001030;P203717001;P203717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022001030;P203717001;P203717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022001030;P203717001;P203717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022001030;P203717001;P203717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022001030;P203717001;P203717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022001030;P203717001;P203717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022001030;P203717001;P203717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022001030;P203717001;P203717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022001030;P203717001;P203717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022001030;P203717001;P203717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022001030;P203717001;P203717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022001030;P203717001;P203717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022001030;P203717001;P203717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022001030;P203717001;P203717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022001030;P203717001;P203717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022001030;P203717001;P203717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022001030;P203717001;P203717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022001030;P203717001;P203717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022001030;P203717001;P203717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022001030;P203717001;P203717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022001030;P203717001;P203717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022001030;P203717001;P203717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022000280;P224717001;P224717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022000280;P224717001;P224717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022000280;P224717001;P224717001_1;A3;0;0;1905;1600;1200;2835
0090018000_03072022000280;P224717001;P224717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022000280;P224717001;P224717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022000280;P224717001;P224717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022000280;P224717001;P224717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022000280;P224717001;P224717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022000280;P224717001;P224717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022000280;P224717001;P224717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022000280;P224717001;P224717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022000280;P224717001;P224717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022000280;P224717001;P224717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022000280;P224717001;P224717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022000280;P224717001;P224717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022000280;P224717001;P224717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022000280;P224717001;P224717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022000280;P224717001;P224717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022000280;P224717001;P224717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022000280;P224717001;P224717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022000280;P224717001;P224717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022000280;P224717001;P224717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022000280;P224717001;P224717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022000280;P224717001;P224717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022000280;P224717001;P224717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022000280;P224717001;P224717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022000280;P224717001;P224717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022000463;P230708201;P230708201_1;A1;0;0;0;1400;1225;1160
0090018000_03072022001664;P230708201;P230708201_2;B1;0;1225;0;1400;2450;1160
0090018000_03072022001664;P230708201;P230708201_2;B2;0;1225;1160;1400;2450;2320
0090018000_03072022001664;P230708201;P230708201_3;C1;1400;0;0;2800;1225;1160
0090018000_03072022001664;P230708201;P230708201_3;C2;1400;0;1160;2800;1225;2320
0090018000_03072022001664;P230708201;P230708201_4;D1;1400;1225;0;2800;2450;1160
0090018000_03072022001664;P230708201;P230708201_4;D2;1400;1225;1160;2800;2450;2320
0090018000_03072022001664;P230708201;P230708201_5;E1;2800;0;0;4200;1225;1160
0090018000_03072022001664;P230708201;P230708201_5;E2;2800;0;1160;4200;1225;2320
0090018000_03072022001664;P230708201;P230708201_6;F1;2800;1225;0;4200;2450;1160
0090018000_03072022001664;P230708201;P230708201_6;F2;2800;1225;1160;4200;2450;2320
0090018000_03072022001664;P230708201;P230708201_7;G1;4200;0;0;5600;1225;1160
0090018000_03072022001664;P230708201;P230708201_7;G2;4200;0;1160;5600;1225;2320
0090018000_03072022000612;P230708201;P230708201_8;H1;4200;1225;0;5600;2450;1160
0090018000_03072022000612;P230708201;P230708201_8;H2;4200;1225;1160;5600;2450;2320
0090018000_03072022000612;P230708201;P230708201_9;I1;5600;0;0;7000;1225;1160
0090018000_03072022000463;P230708201;P230708201_9;I2;5600;0;1160;7000;1225;2320
0090018000_03072022000463;P230708201;P230708201_10;J1;5600;1225;0;7000;2450;1160
0090018000_03072022000463;P230708201;P230708201_10;J2;5600;1225;1160;7000;2450;2320
0090018000_03072022000463;P230708201;P230708201_11;K1;7000;0;0;8400;1225;1160
0090018000_03072022000463;P230708201;P230708201_11;K2;7000;0;1160;8400;1225;2320
0090018000_03072022000463;P230708201;P230708201_12;L1;7000;1225;0;8400;2450;1160
0090018000_03072022000463;P230708201;P230708201_12;L2;7000;1225;1160;8400;2450;2320
0090018000_03072022000463;P230708201;P230708201_13;M1;8400;0;0;9800;1225;1160
0090018000_03072022000463;P230708201;P230708201_13;M2;8400;0;1160;9800;1225;2320
0090018000_03072022000463;P230708201;P230708201_14;N1;8400;1225;0;9800;2450;1160
0090018000_03072022000463;P230708201;P230708201_14;N2;8400;1225;1160;9800;2450;2320
0090018000_03072022000599;P238717001;P238717001_1;A1;0;0;0;1600;1200;975
0090018000_03072022000599;P238717001;P238717001_1;A2;0;0;975;1600;1200;1905
0090018000_03072022000599;P238717001;P238717001_1;A3;0;0;1905;1600;1200;2835
0090018000_03072022000599;P238717001;P238717001_2;B1;0;1200;0;1600;2400;975
0090018000_03072022000599;P238717001;P238717001_2;B2;0;1200;975;1600;2400;1905
0090018000_03072022000599;P238717001;P238717001_2;B3;0;1200;1905;1600;2400;2835
0090018000_03072022000599;P238717001;P238717001_3;C1;1600;0;0;3200;1200;975
0090018000_03072022000599;P238717001;P238717001_3;C2;1600;0;975;3200;1200;1905
0090018000_03072022000599;P238717001;P238717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_03072022000599;P238717001;P238717001_4;D1;1600;1200;0;3200;2400;975
0090018000_03072022000599;P238717001;P238717001_4;D2;1600;1200;975;3200;2400;1905
0090018000_03072022000599;P238717001;P238717001_4;D3;1600;1200;1905;3200;2400;2835
0090018000_03072022000599;P238717001;P238717001_5;E1;3200;0;0;4800;1200;975
0090018000_03072022000599;P238717001;P238717001_5;E2;3200;0;975;4800;1200;1905
0090018000_03072022000599;P238717001;P238717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_03072022000599;P238717001;P238717001_6;F1;3200;1200;0;4800;2400;975
0090018000_03072022000599;P238717001;P238717001_6;F2;3200;1200;975;4800;2400;1905
0090018000_03072022000599;P238717001;P238717001_6;F3;3200;1200;1905;4800;2400;2835
0090018000_03072022000599;P238717001;P238717001_7;G1;4800;0;0;6400;1200;975
0090018000_03072022000599;P238717001;P238717001_7;G2;4800;0;975;6400;1200;1905
0090018000_03072022000599;P238717001;P238717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_03072022000599;P238717001;P238717001_8;H1;4800;1200;0;6400;2400;975
0090018000_03072022000599;P238717001;P238717001_8;H2;4800;1200;975;6400;2400;1905
0090018000_03072022000599;P238717001;P238717001_8;H3;4800;1200;1905;6400;2400;2835
0090018000_03072022000599;P238717001;P238717001_9;I1;6400;0;0;8000;1200;975
0090018000_03072022000599;P238717001;P238717001_9;I2;6400;0;975;8000;1200;1905
0090018000_03072022000599;P238717001;P238717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_03072022000283;P243731305;P243731305_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001126;P243731305;P243731305_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001126;P243731305;P243731305_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001126;P243731305;P243731305_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001003;P243731305;P243731305_3;C2;1600;0;1350;3200;1200;2655
