Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P231717001;P231717001_7;G;4800;0;0;6400;1200;2835
P231717001;P231717001_8;H;4800;1200;0;6400;2400;2835
P231717001;P231717001_9;I;6400;0;0;8000;1200;2835
P231717001;P231717001_10;J;6400;1200;0;8000;2400;2835
P248731301;P248731301_1;A;0;0;0;1600;1200;1350
P248731301;P248731301_2;B;0;1200;0;1600;2400;2655
P248731301;P248731301_3;C;1600;0;0;3200;1200;2655
P248731301;P248731301_4;D;1600;1200;0;3200;2400;2655
P248731301;P248731301_5;E;3200;0;0;4800;1200;2655
P248731301;P248731301_6;F;3200;1200;0;4800;2400;2655
P248731301;P248731301_7;G;4800;0;0;6400;1200;2655
P248731301;P248731301_8;H;4800;1200;0;6400;2400;2655
P248731301;P248731301_9;I;6400;0;0;8000;1200;2655
P248731301;P248731301_10;J;6400;1200;0;8000;2400;2655
P248731301;P248731301_11;K;8000;0;0;9600;1200;2655
P248731301;P248731301_12;L;8000;1200;0;9600;2400;2655
P248731301;P248731301_13;M;9600;0;0;11200;1200;2655
P248731301;P248731301_14;N;9600;1200;0;11200;2400;2655
P248731301;P248731301_15;O;11200;0;0;12800;1200;2655
P248731301;P248731301_16;P;11200;1200;0;12800;2400;2655
P192717901;P192717901_1;A;0;0;0;1200;1000;2835
P192717901;P192717901_2;B;0;1000;0;1200;2000;2835
P192717901;P192717901_3;C;1200;0;0;2400;1000;2835
P192717901;P192717901_4;D;1200;1000;0;2400;2000;2835
P192717901;P192717901_5;E;2400;0;0;3600;1000;2835
P192717901;P192717901_6;F;2400;1000;0;3600;2000;2835
P192717901;P192717901_7;G;3600;0;0;4800;1000;2835
P192717901;P192717901_8;H;3600;1000;0;4800;2000;2835
P192717901;P192717901_9;I;4800;0;0;6000;1000;2835
P192717901;P192717901_10;J;4800;1000;0;6000;2000;2835
P192717901;P192717901_11;K;6000;0;0;7200;1000;1905
P188731301;P188731301_1;A;0;0;0;1600;1200;1350
P188731301;P188731301_2;B;0;1200;0;1600;2400;2655
P188731301;P188731301_3;C;1600;0;0;3200;1200;2655
P188731301;P188731301_4;D;1600;1200;0;3200;2400;2655
P188731301;P188731301_5;E;3200;0;0;4800;1200;2655
P188731301;P188731301_6;F;3200;1200;0;4800;2400;2655
P188731301;P188731301_7;G;4800;0;0;6400;1200;2655
P188731301;P188731301_8;H;4800;1200;0;6400;2400;2655
P188731301;P188731301_9;I;6400;0;0;8000;1200;2655
P188731301;P188731301_10;J;6400;1200;0;8000;2400;2655
P188731301;P188731301_11;K;8000;0;0;9600;1200;2655
P188731301;P188731301_12;L;8000;1200;0;9600;2400;2655
P188731301;P188731301_13;M;9600;0;0;11200;1200;2655
P188731301;P188731301_14;N;9600;1200;0;11200;2400;2655
P188731301;P188731301_15;O;11200;0;0;12800;1200;2655
P188731301;P188731301_16;P;11200;1200;0;12800;2400;2655
P188731301;P188731301_17;Q;12800;0;0;14400;1200;2655
P199731301;P199731301_1;A;0;0;0;1600;1200;1350
P199731301;P199731301_2;B;0;1200;0;1600;2400;2655
P199731301;P199731301_3;C;1600;0;0;3200;1200;2655
P199731301;P199731301_4;D;1600;1200;0;3200;2400;2655
P199731301;P199731301_5;E;3200;0;0;4800;1200;2655
P199731301;P199731301_6;F;3200;1200;0;4800;2400;2655
P199731301;P199731301_7;G;4800;0;0;6400;1200;2655
P199731301;P199731301_8;H;4800;1200;0;6400;2400;2655
P199731301;P199731301_9;I;6400;0;0;8000;1200;2655
P199731301;P199731301_10;J;6400;1200;0;8000;2400;2655
P199731301;P199731301_11;K;8000;0;0;9600;1200;2655
P199731301;P199731301_12;L;8000;1200;0;9600;2400;2655
P199731301;P199731301_13;M;9600;0;0;11200;1200;2655
P199731301;P199731301_14;N;9600;1200;0;11200;2400;2655
P199731301;P199731301_15;O;11200;0;0;12800;1200;2655
P199731301;P199731301_16;P;11200;1200;0;12800;2400;2655
P199731301;P199731301_17;Q;12800;0;0;14400;1200;2655
P201731305;P201731305_1;A;0;0;0;1600;1200;1350
P201731305;P201731305_2;B;0;1200;0;1600;2400;2655
P201731305;P201731305_3;C;1600;0;0;3200;1200;2655
P201731305;P201731305_4;D;1600;1200;0;3200;2400;2655
P201731305;P201731305_5;E;3200;0;0;4800;1200;2655
P201731305;P201731305_6;F;3200;1200;0;4800;2400;2655
P201731305;P201731305_7;G;4800;0;0;6400;1200;2655
P201731305;P201731305_8;H;4800;1200;0;6400;2400;2655
P201731305;P201731305_9;I;6400;0;0;8000;1200;2655
P201731305;P201731305_10;J;6400;1200;0;8000;2400;2655
P201731305;P201731305_11;K;8000;0;0;9600;1200;2655
P201731305;P201731305_12;L;8000;1200;0;9600;2400;2655
P201731305;P201731305_13;M;9600;0;0;11200;1200;2655
P201731305;P201731305_14;N;9600;1200;0;11200;2400;2655
P201731305;P201731305_15;O;11200;0;0;12800;1200;2655
P201731305;P201731305_16;P;11200;1200;0;12800;2400;2655
P201731305;P201731305_17;Q;12800;0;0;14400;1200;2655
P228721301;P228721301_1;A;0;0;0;1600;1200;2655
P228721301;P228721301_2;B;0;1200;0;1600;2400;2655
P228721301;P228721301_3;C;1600;0;0;3200;1200;2655
P228721301;P228721301_4;D;1600;1200;0;3200;2400;2655
P228721301;P228721301_5;E;3200;0;0;4800;1200;2655
P228721301;P228721301_6;F;3200;1200;0;4800;2400;2655
P228721301;P228721301_7;G;4800;0;0;6400;1200;2655
P228721301;P228721301_8;H;4800;1200;0;6400;2400;2655
P228721301;P228721301_9;I;6400;0;0;8000;1200;2655
P228721301;P228721301_10;J;6400;1200;0;8000;2400;2655
P228721301;P228721301_11;K;8000;0;0;9600;1200;2655
P228721301;P228721301_12;L;8000;1200;0;9600;2400;2655
P228721301;P228721301_13;M;9600;0;0;11200;1200;2655
P228721301;P228721301_14;N;9600;1200;0;11200;2400;2655
P228721301;P228721301_15;O;11200;0;0;12800;1200;2655
P228721301;P228721301_16;P;11200;1200;0;12800;2400;2655
P228721301;P228721301_17;Q;12800;0;0;14400;1200;2655
P210731303;P210731303_1;A;0;0;0;1600;1200;1350
P210731303;P210731303_2;B;0;1200;0;1600;2400;2655
P210731303;P210731303_3;C;1600;0;0;3200;1200;2655
P210731303;P210731303_4;D;1600;1200;0;3200;2400;2655
P210731303;P210731303_5;E;3200;0;0;4800;1200;2655
P210731303;P210731303_6;F;3200;1200;0;4800;2400;2655
P210731303;P210731303_7;G;4800;0;0;6400;1200;2655
P210731303;P210731303_8;H;4800;1200;0;6400;2400;2655
P210731303;P210731303_9;I;6400;0;0;8000;1200;2655
P210731303;P210731303_10;J;6400;1200;0;8000;2400;2655
P210731303;P210731303_11;K;8000;0;0;9600;1200;2655
P210731303;P210731303_12;L;8000;1200;0;9600;2400;2655
P210731303;P210731303_13;M;9600;0;0;11200;1200;2655
P210731303;P210731303_14;N;9600;1200;0;11200;2400;2655
P210731303;P210731303_15;O;11200;0;0;12800;1200;2655
P210731303;P210731303_16;P;11200;1200;0;12800;2400;2655
P210731303;P210731303_17;Q;12800;0;0;14400;1200;2655
P210731303;P210731303_18;R;12800;1200;0;14400;2400;2655
P214731301;P214731301_1;A;0;0;0;1600;1200;1350
P214731301;P214731301_2;B;0;1200;0;1600;2400;2655
P214731301;P214731301_3;C;1600;0;0;3200;1200;2655
P214731301;P214731301_4;D;1600;1200;0;3200;2400;2655
P214731301;P214731301_5;E;3200;0;0;4800;1200;2655
P214731301;P214731301_6;F;3200;1200;0;4800;2400;2655
P214731301;P214731301_7;G;4800;0;0;6400;1200;2655
P214731301;P214731301_8;H;4800;1200;0;6400;2400;2655
P214731301;P214731301_9;I;6400;0;0;8000;1200;2655
P214731301;P214731301_10;J;6400;1200;0;8000;2400;2655
P214731301;P214731301_11;K;8000;0;0;9600;1200;2655
P214731301;P214731301_12;L;8000;1200;0;9600;2400;2655
P214731301;P214731301_13;M;9600;0;0;11200;1200;2655
P214731301;P214731301_14;N;9600;1200;0;11200;2400;2655
P214731301;P214731301_15;O;11200;0;0;12800;1200;2655
P214731301;P214731301_16;P;11200;1200;0;12800;2400;2655
P214731301;P214731301_17;Q;12800;0;0;14400;1200;2655
P214731301;P214731301_18;R;12800;1200;0;14400;2400;2655
P227731301;P227731301_1;A;0;0;0;1600;1200;1350
P227731301;P227731301_2;B;0;1200;0;1600;2400;2655
P227731301;P227731301_3;C;1600;0;0;3200;1200;2655
P227731301;P227731301_4;D;1600;1200;0;3200;2400;2655
P227731301;P227731301_5;E;3200;0;0;4800;1200;2655
P227731301;P227731301_6;F;3200;1200;0;4800;2400;2655
P227731301;P227731301_7;G;4800;0;0;6400;1200;2655
P227731301;P227731301_8;H;4800;1200;0;6400;2400;2655
P227731301;P227731301_9;I;6400;0;0;8000;1200;2655
P227731301;P227731301_10;J;6400;1200;0;8000;2400;2655
P227731301;P227731301_11;K;8000;0;0;9600;1200;2655
P227731301;P227731301_12;L;8000;1200;0;9600;2400;2655
P227731301;P227731301_13;M;9600;0;0;11200;1200;2655
P227731301;P227731301_14;N;9600;1200;0;11200;2400;2655
P227731301;P227731301_15;O;11200;0;0;12800;1200;2655
P227731301;P227731301_16;P;11200;1200;0;12800;2400;2655
P227731301;P227731301_17;Q;12800;0;0;14400;1200;2655
P227731301;P227731301_18;R;12800;1200;0;14400;2400;2655
P228731301;P228731301_1;A;0;0;0;1600;1200;1350
P228731301;P228731301_2;B;0;1200;0;1600;2400;2655
P228731301;P228731301_3;C;1600;0;0;3200;1200;2655
P228731301;P228731301_4;D;1600;1200;0;3200;2400;2655
P228731301;P228731301_5;E;3200;0;0;4800;1200;2655
P228731301;P228731301_6;F;3200;1200;0;4800;2400;2655
P228731301;P228731301_7;G;4800;0;0;6400;1200;2655
P228731301;P228731301_8;H;4800;1200;0;6400;2400;2655
P228731301;P228731301_9;I;6400;0;0;8000;1200;2655
P228731301;P228731301_10;J;6400;1200;0;8000;2400;2655
P228731301;P228731301_11;K;8000;0;0;9600;1200;2655
P228731301;P228731301_12;L;8000;1200;0;9600;2400;2655
P228731301;P228731301_13;M;9600;0;0;11200;1200;2655
P228731301;P228731301_14;N;9600;1200;0;11200;2400;2655
P228731301;P228731301_15;O;11200;0;0;12800;1200;2655
P228731301;P228731301_16;P;11200;1200;0;12800;2400;2655
P228731301;P228731301_17;Q;12800;0;0;14400;1200;2655
P228731301;P228731301_18;R;12800;1200;0;14400;2400;2655
P234731301;P234731301_1;A;0;0;0;1600;1200;1350
P234731301;P234731301_2;B;0;1200;0;1600;2400;2655
P234731301;P234731301_3;C;1600;0;0;3200;1200;2655
P234731301;P234731301_4;D;1600;1200;0;3200;2400;2655
P234731301;P234731301_5;E;3200;0;0;4800;1200;2655
P234731301;P234731301_6;F;3200;1200;0;4800;2400;2655
P234731301;P234731301_7;G;4800;0;0;6400;1200;2655
P234731301;P234731301_8;H;4800;1200;0;6400;2400;2655
P234731301;P234731301_9;I;6400;0;0;8000;1200;2655
P234731301;P234731301_10;J;6400;1200;0;8000;2400;2655
P234731301;P234731301_11;K;8000;0;0;9600;1200;2655
P234731301;P234731301_12;L;8000;1200;0;9600;2400;2655
P234731301;P234731301_13;M;9600;0;0;11200;1200;2655
P234731301;P234731301_14;N;9600;1200;0;11200;2400;2655
P234731301;P234731301_15;O;11200;0;0;12800;1200;2655
P234731301;P234731301_16;P;11200;1200;0;12800;2400;2655
P234731301;P234731301_17;Q;12800;0;0;14400;1200;2655
P234731301;P234731301_18;R;12800;1200;0;14400;2400;2655
P241731301;P241731301_1;A;0;0;0;1600;1200;1350
P241731301;P241731301_2;B;0;1200;0;1600;2400;2655
P241731301;P241731301_3;C;1600;0;0;3200;1200;2655
P241731301;P241731301_4;D;1600;1200;0;3200;2400;2655
P241731301;P241731301_5;E;3200;0;0;4800;1200;2655
P241731301;P241731301_6;F;3200;1200;0;4800;2400;2655
P241731301;P241731301_7;G;4800;0;0;6400;1200;2655
P241731301;P241731301_8;H;4800;1200;0;6400;2400;2655
P241731301;P241731301_9;I;6400;0;0;8000;1200;2655
P241731301;P241731301_10;J;6400;1200;0;8000;2400;2655
P241731301;P241731301_11;K;8000;0;0;9600;1200;2655
P241731301;P241731301_12;L;8000;1200;0;9600;2400;2655
P241731301;P241731301_13;M;9600;0;0;11200;1200;2655
P241731301;P241731301_14;N;9600;1200;0;11200;2400;2655
P241731301;P241731301_15;O;11200;0;0;12800;1200;2655
P241731301;P241731301_16;P;11200;1200;0;12800;2400;2655
P241731301;P241731301_17;Q;12800;0;0;14400;1200;2655
P241731301;P241731301_18;R;12800;1200;0;14400;2400;2655
P245708201;P245708201_1;A;0;0;0;1400;1225;1160
P245708201;P245708201_2;B;0;1225;0;1400;2450;2320
P245708201;P245708201_3;C;1400;0;0;2800;1225;2320
P245708201;P245708201_4;D;1400;1225;0;2800;2450;2320
P245708201;P245708201_5;E;2800;0;0;4200;1225;2320
P245708201;P245708201_6;F;2800;1225;0;4200;2450;2320
P245708201;P245708201_7;G;4200;0;0;5600;1225;2320
P245708201;P245708201_8;H;4200;1225;0;5600;2450;2320
P245708201;P245708201_9;I;5600;0;0;7000;1225;2320
P245708201;P245708201_10;J;5600;1225;0;7000;2450;2320
P245708201;P245708201_11;K;7000;0;0;8400;1225;2320
P245708201;P245708201_12;L;7000;1225;0;8400;2450;2320
P245708201;P245708201_13;M;8400;0;0;9800;1225;2320
P245708201;P245708201_14;N;8400;1225;0;9800;2450;2320
P245708201;P245708201_15;O;9800;0;0;11200;1225;2320
P245708201;P245708201_16;P;9800;1225;0;11200;2450;2320
P245708201;P245708201_17;Q;11200;0;0;12600;1225;2320
P245708201;P245708201_18;R;11200;1225;0;12600;2450;2320
P195731301;P195731301_1;A;0;0;0;1600;1200;2655
P195731301;P195731301_2;B;0;1200;0;1600;2400;2655
P195731301;P195731301_3;C;1600;0;0;3200;1200;2655
P195731301;P195731301_4;D;1600;1200;0;3200;2400;2655
P195731301;P195731301_5;E;3200;0;0;4800;1200;2655
P195731301;P195731301_6;F;3200;1200;0;4800;2400;2655
P195731301;P195731301_7;G;4800;0;0;6400;1200;2655
P195731301;P195731301_8;H;4800;1200;0;6400;2400;2655
P195731301;P195731301_9;I;6400;0;0;8000;1200;2655
P195731301;P195731301_10;J;6400;1200;0;8000;2400;2655
P195731301;P195731301_11;K;8000;0;0;9600;1200;2655
P195731301;P195731301_12;L;8000;1200;0;9600;2400;2655
P195731301;P195731301_13;M;9600;0;0;11200;1200;2655
P195731301;P195731301_14;N;9600;1200;0;11200;2400;2655
P195731301;P195731301_15;O;11200;0;0;12800;1200;2655
P195731301;P195731301_16;P;11200;1200;0;12800;2400;2655
P195731301;P195731301_17;Q;12800;0;0;14400;1200;2655
P195731301;P195731301_18;R;12800;1200;0;14400;2400;2655
P200731303;P200731303_1;A;0;0;0;1600;1200;2655
P200731303;P200731303_2;B;0;1200;0;1600;2400;2655
P200731303;P200731303_3;C;1600;0;0;3200;1200;2655
P200731303;P200731303_4;D;1600;1200;0;3200;2400;2655
P200731303;P200731303_5;E;3200;0;0;4800;1200;2655
P200731303;P200731303_6;F;3200;1200;0;4800;2400;2655
P200731303;P200731303_7;G;4800;0;0;6400;1200;2655
P200731303;P200731303_8;H;4800;1200;0;6400;2400;2655
P200731303;P200731303_9;I;6400;0;0;8000;1200;2655
P200731303;P200731303_10;J;6400;1200;0;8000;2400;2655
P200731303;P200731303_11;K;8000;0;0;9600;1200;2655
P200731303;P200731303_12;L;8000;1200;0;9600;2400;2655
P200731303;P200731303_13;M;9600;0;0;11200;1200;2655
P200731303;P200731303_14;N;9600;1200;0;11200;2400;2655
P200731303;P200731303_15;O;11200;0;0;12800;1200;2655
P200731303;P200731303_16;P;11200;1200;0;12800;2400;2655
P200731303;P200731303_17;Q;12800;0;0;14400;1200;2655
P200731303;P200731303_18;R;12800;1200;0;14400;2400;2655
P202731301;P202731301_1;A;0;0;0;1600;1200;2655
P202731301;P202731301_2;B;0;1200;0;1600;2400;2655
P202731301;P202731301_3;C;1600;0;0;3200;1200;2655
P202731301;P202731301_4;D;1600;1200;0;3200;2400;2655
P202731301;P202731301_5;E;3200;0;0;4800;1200;2655
P202731301;P202731301_6;F;3200;1200;0;4800;2400;2655
P202731301;P202731301_7;G;4800;0;0;6400;1200;2655
P202731301;P202731301_8;H;4800;1200;0;6400;2400;2655
P202731301;P202731301_9;I;6400;0;0;8000;1200;2655
P202731301;P202731301_10;J;6400;1200;0;8000;2400;2655
P202731301;P202731301_11;K;8000;0;0;9600;1200;2655
P202731301;P202731301_12;L;8000;1200;0;9600;2400;2655
P202731301;P202731301_13;M;9600;0;0;11200;1200;2655
P202731301;P202731301_14;N;9600;1200;0;11200;2400;2655
P202731301;P202731301_15;O;11200;0;0;12800;1200;2655
P202731301;P202731301_16;P;11200;1200;0;12800;2400;2655
P202731301;P202731301_17;Q;12800;0;0;14400;1200;2655
P202731301;P202731301_18;R;12800;1200;0;14400;2400;2655
P206731301;P206731301_1;A;0;0;0;1600;1200;2655
P206731301;P206731301_2;B;0;1200;0;1600;2400;2655
P206731301;P206731301_3;C;1600;0;0;3200;1200;2655
P206731301;P206731301_4;D;1600;1200;0;3200;2400;2655
P206731301;P206731301_5;E;3200;0;0;4800;1200;2655
P206731301;P206731301_6;F;3200;1200;0;4800;2400;2655
P206731301;P206731301_7;G;4800;0;0;6400;1200;2655
P206731301;P206731301_8;H;4800;1200;0;6400;2400;2655
P206731301;P206731301_9;I;6400;0;0;8000;1200;2655
P206731301;P206731301_10;J;6400;1200;0;8000;2400;2655
P206731301;P206731301_11;K;8000;0;0;9600;1200;2655
P206731301;P206731301_12;L;8000;1200;0;9600;2400;2655
P206731301;P206731301_13;M;9600;0;0;11200;1200;2655
P206731301;P206731301_14;N;9600;1200;0;11200;2400;2655
P206731301;P206731301_15;O;11200;0;0;12800;1200;2655
P206731301;P206731301_16;P;11200;1200;0;12800;2400;2655
P206731301;P206731301_17;Q;12800;0;0;14400;1200;2655
P206731301;P206731301_18;R;12800;1200;0;14400;2400;2655
P207731301;P207731301_1;A;0;0;0;1600;1200;2655
P207731301;P207731301_2;B;0;1200;0;1600;2400;2655
P207731301;P207731301_3;C;1600;0;0;3200;1200;2655
P207731301;P207731301_4;D;1600;1200;0;3200;2400;2655
P207731301;P207731301_5;E;3200;0;0;4800;1200;2655
P207731301;P207731301_6;F;3200;1200;0;4800;2400;2655
P207731301;P207731301_7;G;4800;0;0;6400;1200;2655
P207731301;P207731301_8;H;4800;1200;0;6400;2400;2655
P207731301;P207731301_9;I;6400;0;0;8000;1200;2655
P207731301;P207731301_10;J;6400;1200;0;8000;2400;2655
P207731301;P207731301_11;K;8000;0;0;9600;1200;2655
P207731301;P207731301_12;L;8000;1200;0;9600;2400;2655
P207731301;P207731301_13;M;9600;0;0;11200;1200;2655
P207731301;P207731301_14;N;9600;1200;0;11200;2400;2655
P207731301;P207731301_15;O;11200;0;0;12800;1200;2655
P207731301;P207731301_16;P;11200;1200;0;12800;2400;2655
P207731301;P207731301_17;Q;12800;0;0;14400;1200;2655
P207731301;P207731301_18;R;12800;1200;0;14400;2400;2655
P207731303;P207731303_1;A;0;0;0;1600;1200;2655
P207731303;P207731303_2;B;0;1200;0;1600;2400;2655
P207731303;P207731303_3;C;1600;0;0;3200;1200;2655
P207731303;P207731303_4;D;1600;1200;0;3200;2400;2655
P207731303;P207731303_5;E;3200;0;0;4800;1200;2655
P207731303;P207731303_6;F;3200;1200;0;4800;2400;2655
P207731303;P207731303_7;G;4800;0;0;6400;1200;2655
P207731303;P207731303_8;H;4800;1200;0;6400;2400;2655
P207731303;P207731303_9;I;6400;0;0;8000;1200;2655
P207731303;P207731303_10;J;6400;1200;0;8000;2400;2655
P207731303;P207731303_11;K;8000;0;0;9600;1200;2655
P207731303;P207731303_12;L;8000;1200;0;9600;2400;2655
P207731303;P207731303_13;M;9600;0;0;11200;1200;2655
P207731303;P207731303_14;N;9600;1200;0;11200;2400;2655
P207731303;P207731303_15;O;11200;0;0;12800;1200;2655
P207731303;P207731303_16;P;11200;1200;0;12800;2400;2655
P207731303;P207731303_17;Q;12800;0;0;14400;1200;2655
P207731303;P207731303_18;R;12800;1200;0;14400;2400;2655
P209731301;P209731301_1;A;0;0;0;1600;1200;2655
P209731301;P209731301_2;B;0;1200;0;1600;2400;2655
P209731301;P209731301_3;C;1600;0;0;3200;1200;2655
P209731301;P209731301_4;D;1600;1200;0;3200;2400;2655
P209731301;P209731301_5;E;3200;0;0;4800;1200;2655
P209731301;P209731301_6;F;3200;1200;0;4800;2400;2655
P209731301;P209731301_7;G;4800;0;0;6400;1200;2655
P209731301;P209731301_8;H;4800;1200;0;6400;2400;2655
P209731301;P209731301_9;I;6400;0;0;8000;1200;2655
P209731301;P209731301_10;J;6400;1200;0;8000;2400;2655
P209731301;P209731301_11;K;8000;0;0;9600;1200;2655
P209731301;P209731301_12;L;8000;1200;0;9600;2400;2655
P209731301;P209731301_13;M;9600;0;0;11200;1200;2655
P209731301;P209731301_14;N;9600;1200;0;11200;2400;2655
P209731301;P209731301_15;O;11200;0;0;12800;1200;2655
P209731301;P209731301_16;P;11200;1200;0;12800;2400;2655
P209731301;P209731301_17;Q;12800;0;0;14400;1200;2655
P209731301;P209731301_18;R;12800;1200;0;14400;2400;2655
P213731301;P213731301_1;A;0;0;0;1600;1200;2655
P213731301;P213731301_2;B;0;1200;0;1600;2400;2655
P213731301;P213731301_3;C;1600;0;0;3200;1200;2655
P213731301;P213731301_4;D;1600;1200;0;3200;2400;2655
P213731301;P213731301_5;E;3200;0;0;4800;1200;2655
P213731301;P213731301_6;F;3200;1200;0;4800;2400;2655
P213731301;P213731301_7;G;4800;0;0;6400;1200;2655
P213731301;P213731301_8;H;4800;1200;0;6400;2400;2655
P213731301;P213731301_9;I;6400;0;0;8000;1200;2655
P213731301;P213731301_10;J;6400;1200;0;8000;2400;2655
P213731301;P213731301_11;K;8000;0;0;9600;1200;2655
P213731301;P213731301_12;L;8000;1200;0;9600;2400;2655
P213731301;P213731301_13;M;9600;0;0;11200;1200;2655
P213731301;P213731301_14;N;9600;1200;0;11200;2400;2655
P213731301;P213731301_15;O;11200;0;0;12800;1200;2655
P213731301;P213731301_16;P;11200;1200;0;12800;2400;2655
P213731301;P213731301_17;Q;12800;0;0;14400;1200;2655
P213731301;P213731301_18;R;12800;1200;0;14400;2400;2655
P214721301;P214721301_1;A;0;0;0;1600;1200;2655
P214721301;P214721301_2;B;0;1200;0;1600;2400;2655
P214721301;P214721301_3;C;1600;0;0;3200;1200;2655
P214721301;P214721301_4;D;1600;1200;0;3200;2400;2655
P214721301;P214721301_5;E;3200;0;0;4800;1200;2655
P214721301;P214721301_6;F;3200;1200;0;4800;2400;2655
P214721301;P214721301_7;G;4800;0;0;6400;1200;2655
P214721301;P214721301_8;H;4800;1200;0;6400;2400;2655
P214721301;P214721301_9;I;6400;0;0;8000;1200;2655
P214721301;P214721301_10;J;6400;1200;0;8000;2400;2655
P214721301;P214721301_11;K;8000;0;0;9600;1200;2655
P214721301;P214721301_12;L;8000;1200;0;9600;2400;2655
P214721301;P214721301_13;M;9600;0;0;11200;1200;2655
P214721301;P214721301_14;N;9600;1200;0;11200;2400;2655
P214721301;P214721301_15;O;11200;0;0;12800;1200;2655
P214721301;P214721301_16;P;11200;1200;0;12800;2400;2655
P214721301;P214721301_17;Q;12800;0;0;14400;1200;2655
P214721301;P214721301_18;R;12800;1200;0;14400;2400;2655
P217731303;P217731303_1;A;0;0;0;1600;1200;2655
P217731303;P217731303_2;B;0;1200;0;1600;2400;2655
P217731303;P217731303_3;C;1600;0;0;3200;1200;2655
P217731303;P217731303_4;D;1600;1200;0;3200;2400;2655
P217731303;P217731303_5;E;3200;0;0;4800;1200;2655
P217731303;P217731303_6;F;3200;1200;0;4800;2400;2655
P217731303;P217731303_7;G;4800;0;0;6400;1200;2655
P217731303;P217731303_8;H;4800;1200;0;6400;2400;2655
P217731303;P217731303_9;I;6400;0;0;8000;1200;2655
P217731303;P217731303_10;J;6400;1200;0;8000;2400;2655
P217731303;P217731303_11;K;8000;0;0;9600;1200;2655
P217731303;P217731303_12;L;8000;1200;0;9600;2400;2655
P217731303;P217731303_13;M;9600;0;0;11200;1200;2655
P217731303;P217731303_14;N;9600;1200;0;11200;2400;2655
P217731303;P217731303_15;O;11200;0;0;12800;1200;2655
P217731303;P217731303_16;P;11200;1200;0;12800;2400;2655
P217731303;P217731303_17;Q;12800;0;0;14400;1200;2655
P217731303;P217731303_18;R;12800;1200;0;14400;2400;2655
P220731301;P220731301_1;A;0;0;0;1600;1200;2655
P220731301;P220731301_2;B;0;1200;0;1600;2400;2655
P220731301;P220731301_3;C;1600;0;0;3200;1200;2655
P220731301;P220731301_4;D;1600;1200;0;3200;2400;2655
P220731301;P220731301_5;E;3200;0;0;4800;1200;2655
P220731301;P220731301_6;F;3200;1200;0;4800;2400;2655
P220731301;P220731301_7;G;4800;0;0;6400;1200;2655
P220731301;P220731301_8;H;4800;1200;0;6400;2400;2655
P220731301;P220731301_9;I;6400;0;0;8000;1200;2655
P220731301;P220731301_10;J;6400;1200;0;8000;2400;2655
P220731301;P220731301_11;K;8000;0;0;9600;1200;2655
P220731301;P220731301_12;L;8000;1200;0;9600;2400;2655
P220731301;P220731301_13;M;9600;0;0;11200;1200;2655
P220731301;P220731301_14;N;9600;1200;0;11200;2400;2655
P220731301;P220731301_15;O;11200;0;0;12800;1200;2655
P220731301;P220731301_16;P;11200;1200;0;12800;2400;2655
P220731301;P220731301_17;Q;12800;0;0;14400;1200;2655
P220731301;P220731301_18;R;12800;1200;0;14400;2400;2655
P221731301;P221731301_1;A;0;0;0;1600;1200;2655
P221731301;P221731301_2;B;0;1200;0;1600;2400;2655
P221731301;P221731301_3;C;1600;0;0;3200;1200;2655
P221731301;P221731301_4;D;1600;1200;0;3200;2400;2655
P221731301;P221731301_5;E;3200;0;0;4800;1200;2655
P221731301;P221731301_6;F;3200;1200;0;4800;2400;2655
P221731301;P221731301_7;G;4800;0;0;6400;1200;2655
P221731301;P221731301_8;H;4800;1200;0;6400;2400;2655
P221731301;P221731301_9;I;6400;0;0;8000;1200;2655
P221731301;P221731301_10;J;6400;1200;0;8000;2400;2655
P221731301;P221731301_11;K;8000;0;0;9600;1200;2655
P221731301;P221731301_12;L;8000;1200;0;9600;2400;2655
P221731301;P221731301_13;M;9600;0;0;11200;1200;2655
P221731301;P221731301_14;N;9600;1200;0;11200;2400;2655
P221731301;P221731301_15;O;11200;0;0;12800;1200;2655
P221731301;P221731301_16;P;11200;1200;0;12800;2400;2655
P221731301;P221731301_17;Q;12800;0;0;14400;1200;2655
P221731301;P221731301_18;R;12800;1200;0;14400;2400;2655
P223731301;P223731301_1;A;0;0;0;1600;1200;2655
P223731301;P223731301_2;B;0;1200;0;1600;2400;2655
P223731301;P223731301_3;C;1600;0;0;3200;1200;2655
P223731301;P223731301_4;D;1600;1200;0;3200;2400;2655
P223731301;P223731301_5;E;3200;0;0;4800;1200;2655
P223731301;P223731301_6;F;3200;1200;0;4800;2400;2655
P223731301;P223731301_7;G;4800;0;0;6400;1200;2655
P223731301;P223731301_8;H;4800;1200;0;6400;2400;2655
P223731301;P223731301_9;I;6400;0;0;8000;1200;2655
P223731301;P223731301_10;J;6400;1200;0;8000;2400;2655
P223731301;P223731301_11;K;8000;0;0;9600;1200;2655
P223731301;P223731301_12;L;8000;1200;0;9600;2400;2655
P223731301;P223731301_13;M;9600;0;0;11200;1200;2655
P223731301;P223731301_14;N;9600;1200;0;11200;2400;2655
P223731301;P223731301_15;O;11200;0;0;12800;1200;2655
P223731301;P223731301_16;P;11200;1200;0;12800;2400;2655
P223731301;P223731301_17;Q;12800;0;0;14400;1200;2655
