Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P210066503;12240;20478,524;68,018;9872,67;18950,95
P250065301;8000;12761,36;50,141;11304,71;9599,62
P250066505;12560;22402,384;76,555;10453,1;20212,46
P251243003;8070;4812,48;38,29;7360,11;6152,09
P252258803;7800;10464,33;41,427;10966,79;7688,21
P252356041;5290;9774,711;16,806;11398,45;6506,01
P257066701;11050;2649,292;46,75;5463,8;6152,85
P259241201;9000;5000,68;45,994;7115,69;6619,2
P265162703;7800;7983,6;44,178;8603,14;7904,74
P194064117;12800;25833,404;48,768;9147,43;25133,43
Q194064117_1;12800;16229,24;30,912;11898,51;12389,89
P194067001;6000;4807,44;34,02;7806,55;5637,6
P200066501;13200;25844,92;90,268;11994,54;21895,99
P200219205;8000;5897,12;35,946;7593,89;6969,95
P201335303;9500;7319,96;57,189;8381,17;7494,39
P202064705;13460;18564,2;63,305;9232,05;17767,66
P204066503;12240;21310,584;70,98;10389,41;19193,34
P208065301;8000;13026,72;51,84;11563,76;9569,37
P208241201;9000;5119,84;47,248;7148,54;6700,88
P210219401;6000;4833,0;34,02;7826,21;5640,72
P210355901;6610;6538,48;27,273;9094,63;5898,75
P243067501;8080;4266,6;47,555;6644,51;6422,81
P246066503;12240;20844,864;68,907;10297,11;18832,95
P250258803;9410;11669,06;45,748;10496,53;9429,57
P251064705;13300;16336,45;52,565;8735,09;16107,01
P252066703;13020;2905,632;50,94;5352,68;6536,01
P252241201;8000;5446,644;49,698;7517,7;6606,42
P253066503;12240;20754,704;68,907;10242,09;18805,56
P257065301;8000;13197,12;51,84;11730,11;9549,94
P257335303;8210;6372,36;49,005;7815,52;7192,28
P263219205;8000;5895,58;35,946;7595,75;6966,29
P267066503;12240;20426,836;66,798;11437,21;17113,9
P192066705;9850;4738,488;48,735;6975,7;6516,76
P192161901;9000;6247,16;35,46;7433,72;7502,78
P201064703;13480;20190,9;65,417;9755,36;18797,19
P201065301;9600;13509,52;53,626;10775,56;10951,62
P202162405;13000;21264,45;41,97;11733,33;17613,6
P202243003;8070;5396,82;41,176;7859,82;6166,2
P206161317;7510;6967,015;35,135;8914,25;6533,14
P207219205;8000;6088,2;37,152;7788,25;6939,24
P209064705;12900;19003,3;52,126;10399,85;16874,14
P209064803;12030;9995,35;37,178;8733,7;9767,5
P243066401;8900;5952,068;54,02;7129,17;7555,21
P244243541;12040;3769,38;31,097;5645,53;7065,57
P249066505;12240;20570,424;67,653;9984,89;18914,79
P249219205;8000;6078,02;37,062;7653,62;7082,69
P249240609;6970;6316,5;33,554;8437,23;6426,96
P250062601;11745;16088,404;49,254;10949,04;13332,53
P258162703;9400;9123,55;50,07;8681,46;8955,32
P259066703;13030;3005,68;53,762;5281,3;6717,51
P260066503;12240;21206,284;69,761;10585,57;18865,19
P262243601;10100;8012,53;39,995;8310,0;8268,18
P264065301;9600;13509,52;53,626;10775,56;10951,62
P265243003;10080;5144,53;40,091;6871,55;7041,65
P269255301;13050;24073,26;63,83;10396,16;21948,31
Q269255301_1;6100;7563,2;13,242;9993,46;5897,79
P193060701;8080;6306,075;41,192;8431,28;6423,33
P194241201;9000;5454,34;49,756;7191,44;6986,43
P196067807;11296;4817,92;61,039;6128,02;7563,52
P196335303;9500;6853,36;53,097;8310,97;7107,91
P199243601;12120;8085,77;40,708;8007,22;8686,94
P201241201;9000;5366,59;49,396;7171,63;6921,29
P203066503;12240;21994,628;72,723;11122,23;19041,12
P203066505;12240;22004,604;72,723;11145,9;19024,1
P203066703;13030;3201,464;54,304;5593,57;6556,94
P209066503;12240;22063,792;72,723;11179,6;19044,82
P209243541;10030;4314,86;35,613;6260,36;6909,44
P241060801;3860;3207,0;8,803;6769,84;5220,19
P243161307;7510;7334,759;36,305;8076,33;7857,06
P243240607;7410;8120,18;40,803;8842,46;7768,22
P245066703;13030;3250,652;54,956;5277,37;6966,96
P248064701;13280;16100,9;49,665;7179,8;17646,27
P248244307;7030;5767,335;38,549;7882,43;6510,9
P250069505;13200;10160,315;87,134;7023,6;11883,93
P250161307;12020;7632,45;35,98;5797,11;10755,66
P251162405;13000;21950,4;43,296;11953,92;18047,83
P255220701;9090;5443,14;42,301;6935,1;7267,75
P256219205;8000;6270,64;38,268;7846,9;7054,76
P258162405;13000;21950,4;43,296;11953,92;18047,83
P259069601;10020;14951,444;41,33;11368,04;11717,44
P264244307;8050;5309,675;40,255;7181,12;6853,54
P264335303;9210;6622,98;50,826;8005,59;7226,01
P265162405;13000;21950,4;43,296;11953,92;18047,83
P265218609;11180;11498,904;34,866;8394,57;11658,05
P266066703;13020;3259,332;55,652;5374,71;6864,56
P266355505;9050;7946,8;38,725;8656,82;7806,68
P192064701;13260;16651,0;57,644;9545,15;15497,17
P193066505;12240;21860,888;71,504;11098,47;18934,5
P194069505;13200;10606,935;89,813;7256,8;12064,44
P194161901;10000;6576,35;37,746;7377,17;7896,5
P196066505;12560;23434,144;77,934;11583,58;19954,18
P199069501;13200;10606,935;89,813;7260,47;12060,25
P201069505;13200;10473,66;89,813;7270,58;11915,44
P201258803;9410;12586,34;51,686;11231,91;9507,68
P202064203;13370;15636,6;90,866;8432,14;15752,87
Q202064203_1;5730;3553,2;20,181;6727,99;5614,14
P203067807;12708;4968,48;62,971;5885,96;7990,3
P206069501;13200;10633,59;89,813;7257,72;12090,04
P206244307;7030;6131,345;39,643;7601,62;7195,36
P207069503;9370;8540,692;40,257;10097,1;6757,01
P207218605;9140;14614,26;43,578;11891,82;10782,55
P243064903;7970;8340,84;41,022;8907,15;7915,05
P244258801;10880;7035,876;32,153;5929,65;10007,84
P245243001;12020;6699,796;37,203;6465,18;9060,64
P248069501;13200;10606,935;89,813;7256,8;12064,44
P250241201;10000;5923,47;54,042;7571,49;7021,87
P252066503;12240;22209,08;73,577;11342,81;19003,87
P252355505;12040;7781,91;38,745;6677,49;9900,48
P255069501;13200;10633,59;89,813;7257,72;12090,04
P255243601;12120;8197,33;42,395;7593,73;9270,35
P255255301;13100;23721,481;53,165;10494,42;21484,4
Q255255301_1;4600;9231,74;24,317;11779,71;5527,96
P256240609;7540;7476,4;40,283;8322,23;7718,1
P257069505;13200;10447,005;89,813;7277,0;11881,45
P258255301;13050;24148,654;66,254;10451,8;21960,21
Q258255301_1;9150;11721,86;25,951;10028,29;10016,71
P259356041;7290;11106,127;19,985;11872,61;7296,33
P262069501;13200;10633,59;89,813;7257,72;12090,04
P264069505;13200;10447,005;89,813;7280,68;11877,26
P264161307;12010;7822,286;37,421;6148,92;10544,04
P265064203;13370;15622,2;90,866;8418,34;15754,22
Q265064203_1;5730;3529,2;20,181;6709,2;5611,59
P266241201;9000;5505,73;50,29;7201,45;7026,39
P269069501;13200;10606,935;89,813;7256,8;12064,44
P269244307;8050;5821,4;39,14;7369,1;7150,76
P199161901;10000;6817,96;38,916;7606,29;7876,65
P200067803;12708;5119,04;64,854;6034,57;7971,28
P201065101;13200;6181,34;71,263;5755,3;9352,27
P201067805;12708;5119,04;64,854;6034,57;7971,28
P201161307;8510;7661,619;38,859;7944,47;8334,39
P202067801;12708;5119,04;64,854;6034,57;7971,28
P207066505;12900;24216,884;80,896;11396,99;20949,85
P207224903;12000;5493,16;37,89;6022,08;8359,65
P208066503;12240;22670,712;74,467;11674,2;19087,33
P208066505;12760;24245,9;80,896;11659,6;20679,19
P208244307;7050;5642,77;40,293;7395,7;6941,77
P209069701;7020;7005,56;39,937;9447,81;5962,81
P244219503;5920;6028,592;28,276;8413,81;6165,78
P245067501;9090;4396,4;51,792;6323,57;6918,85
P250066701;12060;3200,548;53,746;5566,25;6587,2
P251064203;13370;16200,8;94,178;8972,89;15700,0
Q251064203_1;5730;3567,6;20,181;6741,8;5612,79
P251220301;12000;22533,0;38,97;10367,68;20440,55
P252066505;12560;23746,024;78,788;11897,58;19907,74
P257161307;8520;7625,392;39,019;7863,88;8390,13
P257224903;12000;5498,8;37,89;6014,76;8373,64
P258064203;13370;16200,8;94,178;8972,89;15700,0
Q258064203_1;5730;3558,0;20,181;6736,81;5608,89
P258069601;11030;17086,972;40,853;10938,32;14343,34
P265067801;12708;5119,04;64,854;6034,57;7971,28
P265220301;12000;22638,0;38,916;10449,68;20451,97
P266356041;7310;9889,727;18,066;10315,74;7856,55
P188064203;13370;15622,2;90,866;8418,34;15754,22
Q188064203_1;3820;4715,2;26,908;8106,08;5203,56
P192067801;12708;5269,6;66,786;5792,52;8398,06
P192069501;13200;10213,625;87,134;6951,97;12018,98
Q192069501_1;1200;1020,0;8,165;5126,39;4908,6
P193219205;9000;6862,14;41,904;7983,12;7490,81
P199067801;12708;5269,6;66,786;5792,52;8398,06
P201066701;12060;3099,408;55,746;5566,85;6485,38
P202220301;12000;23130,0;40,14;10696,8;20661,98
P207067803;12708;5269,6;66,786;5792,52;8398,06
P208065101;13000;6384,82;73,682;5755,25;9555,8
P209062601;11440;16002,16;49,214;10223,61;14074,11
P242162025;10680;10507,645;32,388;9659,8;9222,98
P244066403;10020;6261,274;54,059;7069,0;7933,08
P248220701;9090;5467,16;43,596;6725,83;7530,58
P250224903;12000;5679,21;38,898;6299,37;8229,27
P255244307;8060;5399,0;40,481;7087,37;7049,85
P257065101;13000;6334,2;72,379;5661,81;9611,81
P257241201;10000;6176,43;56,31;7565,68;7281,46
P258067801;12708;5269,6;66,786;5792,52;8398,06
P259240603;12800;21204,0;56,477;11662,78;17633,66
P262220701;9090;6208,956;45,045;7080,99;7867,08
P264065101;13200;6393,5;73,72;5838,16;9469,87
P264067805;12708;5269,6;66,786;5792,52;8398,06
P264241201;10000;5962,058;54,665;7409,14;7245,71
P266340441;8750;7567,614;36,584;8801,36;7262,56
P269065101;13000;6360,88;72,417;5897,69;9369,31
P189067807;12708;5420,16;68,669;5941,12;8379,03
P193067803;12708;5420,16;68,669;5941,12;8379,03
P193218605;13350;13937,38;40,689;7602,65;15000,22
P193355503;7050;8795,028;42,571;9524,66;7664,58
P200220301;13000;23912,0;41,256;10039,34;22194,23
P206064701;13460;22022,0;68,112;8660,05;21878,19
P206067801;12708;5420,16;68,669;5941,12;8379,03
P206161901;10000;7184,97;41,148;7557,82;8298,97
P207220301;13000;23912,0;41,256;10039,34;22194,23
P208067805;12708;5420,16;68,669;5941,12;8379,03
P209066505;12900;24861,5;82,604;11968,56;20942,22
P209067801;12708;5420,16;68,669;5941,12;8379,03
P210066505;12900;24928,964;82,604;11950,49;21030,3
P244063501;11110;3925,75;49,565;5937,34;6888,94
P244066701;11080;3426,748;52,119;5846,19;6493,96
P245066503;12760;24791,344;81,75;11971,32;20868,92
P245067807;12708;5420,16;68,669;5941,12;8379,03
P245240603;12800;21921,6;58,061;11736,4;18267,25
P248067801;12708;5420,16;68,669;5941,12;8379,03
P248161901;10000;7421,57;42,318;7838,52;8215,25
P249061001;13300;9029,216;91,132;6855,3;10944,89
Q249061001_1;3800;2579,776;26,038;6299,75;5129,4
P249067803;12708;5420,16;68,669;5941,12;8379,03
P249220301;13000;23912,0;41,256;10039,34;22194,23
P250065101;13000;6529,48;74,76;6337,17;9036,41
P250067805;12708;5420,16;68,669;5941,12;8379,03
P250335303;13420;10351,92;82,973;6693,43;12452,3
P251067801;12708;5420,16;68,669;5941,12;8379,03
P252067807;12708;5420,16;68,669;5941,12;8379,03
P255067801;12708;5420,16;68,669;5941,12;8379,03
P256061001;13300;9029,216;91,132;6855,3;10944,89
Q256061001_1;3800;2579,776;26,038;6299,75;5129,4
P256067803;12708;5420,16;68,669;5941,12;8379,03
P256220301;13000;23807,0;41,31;9981,46;22155,28
P257067805;12708;5420,16;68,669;5941,12;8379,03
P257162201;8000;7554,905;40,284;9482,98;6472,02
P257244307;9070;6167,135;47,894;7043,52;7868,01
P258220301;13000;23912,0;41,256;10039,34;22194,23
P259067807;12708;5420,16;68,669;5941,12;8379,03
P262067801;12708;5420,16;68,669;5941,12;8379,03
P263067803;12708;5420,16;68,669;5941,12;8379,03
P263069503;9370;10364,244;48,178;11310,41;7196,0
P263220301;13000;23807,0;41,31;9981,46;22155,28
P263224903;12000;5829,66;40,014;6341,37;8331,79
P266067807;12708;5420,16;68,669;5941,12;8379,03
P269067801;12708;5420,16;68,669;5941,12;8379,03
P188063501;11110;4031,39;51,004;5940,36;6991,14
P193066701;13040;2974,5;54,153;5441,33;6503,71
Q193066701_1;5000;492,816;7,806;4463,92;5137,39
P203067401;10000;8381,06;63,408;8222,76;8736,26
P203243001;9020;7507,204;42,264;8563,51;7473,56
P206335303;10810;8173,02;64,594;7235,75;9654,54
P209258801;11950;10428,36;49,519;7458,23;11656,0
P241161317;8300;8693,774;41,354;9452,06;7646,17
P245244001;10060;12114,58;43,971;10091,29;10337,53
P249224903;7000;5995,52;41,076;8251,62;6317,79
P252067401;10000;8496,44;63,408;8311,47;8750,42
P252240603;12800;22385,2;59,731;11838,03;18614,87
P252243001;9020;7507,204;42,264;8563,51;7473,56
P256224903;7000;5980,96;41,13;8166,45;6400,42
P259067401;10000;8487,98;63,408;8315,42;8737,44
P266067401;10000;8461,52;63,408;8289,55;8740,51
P266240603;12800;22083,2;59,731;11863,29;18284,05
P192067003;8000;6780,336;43,332;8698,92;6592,18
P194340441;8190;7902,494;39,953;9422,32;6888,83
P196240603;12800;22558,8;61,315;11983,25;18622,75
P196356041;6290;11319,852;19,413;11704,61;7701,77
P200061001;13300;9029,216;91,132;6855,3;10944,89
Q200061001_1;5700;3224,72;32,547;6636,78;5389,75
P200069503;11370;11324,794;50,864;10701,19;8851,76
P202066503;13240;24154,104;77,918;10689,74;21694,14
P203240603;12800;22896,8;61,315;11955,66;18992,24
P207060701;11110;7791,2;52,496;8225,45;8143,34
P209161501;7030;8726,078;39,98;10091,67;6948,59
P210218601;8950;11147,032;32,102;9692,41;9825,16
P244064803;10040;11910,1;47,635;11573,12;8442,07
P249218605;10150;15272,12;45,234;11932,06;11394,48
P250066503;13240;24266,052;77,918;10778,05;21705,31
P251069601;11030;17625,12;45,879;11540,47;14194,35
P251162703;10400;10473,21;58,188;7977,34;11108,47
P252244001;9060;12241,566;43,289;10828,96;9622,73
P252340441;10780;7897,334;38,965;8829,62;7560,02
P255066705;10860;5506,384;58,847;7147,76;7088,32
P263061001;13300;9029,216;91,132;6855,3;10944,89
Q263061001_1;5700;3224,72;32,547;6636,78;5389,75
P263066705;11450;5748,944;59,527;7067,38;7422,61
P263240603;12800;22848,8;61,315;11970,54;18927,26
P263255301;13050;23375,33;49,491;11079,18;20470,96
Q263255301_1;10700;15785,4;41,307;11826,61;12028,1
P264066705;10860;5594,096;59,144;7386,37;6903,75
P264162201;8000;8722,704;42,516;10456,84;6528,5
P264224903;8000;6158,95;42,3;8118,87;6632,71
P265069601;12020;17643,12;43,935;11675,93;14057,77
P266243001;9020;7713,484;43,38;8772,0;7441,93
P269220701;9090;6081,16;45,357;7115,41;7700,01
P194067401;11000;8846,7;66,834;8155,11;9279,1
P194356041;8310;12773,224;23,318;11877,97;8957,31
P202218609;11180;16481,468;49,95;11962,78;12568,78
P203066401;12400;8606,58;80,087;6514,76;10910,85
P206220701;10100;6862,36;49,376;6804,69;8835,79
P207240603;12800;23674,4;62,899;9368,47;22722,19
P209240801;8020;10109,78;44,134;9717,42;8759,37
P241064901;8970;10427,102;52,447;9362,24;9482,0
P243067001;7000;6249,672;44,226;8435,99;6361,56
P243219403;10070;7738,16;50,443;7947,66;8407,3
P244062601;12045;17715,5;51,759;10969,67;14936,09
P245066001;12000;17760,6;44,604;10556,2;15453,02
P245066705;10860;5960,088;61,227;6141,38;8690,44
P249066705;10860;5838,808;60,929;6071,34;8649,09
P249069503;10970;10956,894;53,362;11251,19;7856,23
P249240603;12800;23578,4;62,899;9343,11;22655,13
P251160641;10990;13857,124;45,773;10408,33;11718,28
P251161501;7030;8615,053;41,535;10131,35;6792,28
P251258801;12700;8059,362;40,977;5005,35;12086,09
P255161901;11000;8228,97;46,89;7739,81;9135,29
P256066705;10860;5953,272;61,227;6139,15;8686,17
P256069503;11370;11411,816;52,563;10749,4;8883,77
P256218605;11310;15703,748;46,277;11993,77;11755,7
P256240603;12800;23264,4;62,899;9036,57;22690,93
P257066705;10860;5710,712;60,546;6130,43;8453,56
P259243001;9030;7922,628;44,334;9067,22;7314,18
P259340441;10770;8136,244;38,414;8751,18;7888,45
P266244001;11070;11820,786;45,014;9933,46;10223,84
P269161901;11000;7788,58;44,604;7691,82;8749,66
P196066401;12400;7913,84;71,549;6713,92;9990,85
P196161601;13230;17093,604;44,643;11363,75;13864,49
P196243001;9030;8225,628;45,773;9164,14;7506,58
P200240603;12800;23812,0;64,57;11805,08;20079,27
P201067401;11000;9124,34;68,52;8402,81;9274,08
P202066701;13070;4214,576;62,528;5929,76;7186,42
P202162703;10400;10733,51;59,856;8179,53;11138,04
P203066001;12000;18216,0;45,72;11011,24;15389,16
P203066705;10860;6029,504;62,629;6207,97;8683,86
P203356041;9440;11938,49;22,806;10287,67;9937,34
P242219503;7080;6807,798;29,816;8803,52;6500,27
P245355505;9050;9862,135;45,522;10066,08;8113,85
P250066705;11450;6117,216;62,926;7456,33;7347,02
P250067401;11000;9159,26;68,52;8447,82;9257,64
P251066705;10860;5820,512;61,948;6225,95;8454,36
P252066705;12460;5915,04;62,331;5819,31;9012,93
P257067401;11000;9163,22;68,52;8441,51;9268,8
P258067401;11000;9156,56;68,52;8447,68;9255,1
P258258801;13480;9819,312;46,431;5661,4;13097,39
P259066001;12000;18216,0;45,72;11011,24;15389,16
P264067401;11000;9158,36;68,52;8437,71;9268,28
P265066705;11450;5989,12;62,629;7275,99;7424,72
P265243541;12040;5402,13;44,49;6109,78;8168,55
P266066001;12000;18216,0;45,72;11011,24;15389,16
P269066705;12040;5981,248;62,331;5820,78;9077,46
P189066001;13200;18671,4;46,89;10211,0;16757,75
P193066001;13200;18671,4;46,89;10211,0;16757,75
P196066001;13200;18671,4;46,89;10211,0;16757,75
P196069601;13230;19888,24;52,843;10156,27;18037,04
P196355501;8010;9765,5;47,17;10158,16;7912,14
P199064701;13400;22836,2;67,5;10556,53;20528,25
P199069601;13260;19890,12;49,119;11295,81;16738,54
P200218605;11310;16145,476;49,762;11793,03;12426,5
P202063501;11110;4532,76;56,407;6070,58;7343,91
P202067401;11000;9273,82;70,26;8099,49;9769,69
P203060705;11070;10482,12;50,809;7797,85;11322,2
P203069601;13230;19888,24;52,843;9968,82;18250,94
P207066705;11450;6031,656;63,733;7062,25;7711,17
P208067401;11000;9358,24;70,26;8163,35;9781,23
P209067401;11000;9317,92;70,26;8135,77;9772,39
P209069507;13000;9282,472;77,746;7721,47;10209,72
P245355303;13070;19952,1;70,693;11645,61;16401,35
P248066705;12040;6030,728;63,733;5882,44;9056,57
P249063703;13400;3160,8;59,362;5051,06;7135,36
Q249063703_1;11150;4205,03;61,771;5686,59;7454,37
P251066701;12070;4095,168;60,212;6072,4;6904,24
P252066001;13200;18671,4;46,89;10211,0;16757,75
P252355501;10020;9942,6;47,116;9456,48;8889,96
P256063703;13440;4022,88;67,207;5647,27;7317,08
Q256063703_1;12250;3517,65;59,551;5148,26;7381,3
P258066705;11450;6105,736;64,031;7225,52;7598,93
P262161901;12000;8623,78;49,176;7617,44;9669,73
P263218605;9710;14191,236;43,071;11954,24;10288,3
P264063703;13440;4048,08;67,207;5671,58;7314,54
Q264063703_1;12250;3358,4;56,286;5117,62;7257,01
P265067401;11000;9366,7;70,26;8176,95;9774,18
P265161501;8040;9479,378;44,993;10072,56;7723,7
P266066705;11450;6031,656;63,733;7060,32;7713,37
P266355501;8010;10560,8;47,062;10841,93;7927,16
P189060705;11060;10544,442;52,195;8086,87;11054,72
P192161317;9010;10214,297;46,603;10187,9;8327,0
P196066705;12460;6376,272;65,73;6011,68;9254,63
P196067401;11000;9501,06;71,946;8321,61;9743,46
P196355505;9040;8846,225;44,435;9414,78;7841,17
P201063703;12940;4567,98;63,695;6087,51;7359,81
Q201063703_1;12560;3807,12;61,07;5328,29;7465,32
P201066405;12100;7978,176;75,436;7093,36;9622,18
P203340441;8760;8879,964;39,132;9843,01;7386,23
P203355501;10020;9606,66;47,434;9149,95;8903,81
P208355401;11200;11831,2;72,576;9052,84;11239,17
P210066401;13300;9734,618;88,056;6871,48;11631,83
P242065201;8000;6303,24;45,36;8150,72;6740,65
P244064905;10540;10752,324;50,592;10042,8;9030,61
P244162025;10000;14584,195;42,976;11597,3;11088,58
P244335305;11920;13917,9;61,392;7368,19;15248,29
P251066503;13240;25625,396;81,37;11916,69;21765,31
P251067401;11000;9555,06;71,946;8367,61;9744,97
P251243541;8030;5722,15;47,086;7420,51;6992,83
P258066701;13080;4207,26;61,948;5948,32;7157,92
P258160641;12800;13909,404;44,474;9422,15;12895,93
P259244001;13080;14268,522;51,318;8989,41;13748,88
P266063703;13440;4048,08;67,207;5671,58;7314,54
Q266063703_1;12760;3688,07;60,307;5048,84;7665,16
P194066405;12400;8232,26;75,696;6309,75;10770,47
P196060705;13080;12197,242;61,651;6832,93;14138,44
P196340441;9770;9065,614;39,739;9582,58;7869,07
P199066705;11870;6344,856;66,835;5820,56;9441,31
P199161317;8000;10119,98;48,635;10321,22;8080,55
P199161601;13220;15595,872;47,598;11440,73;12278,92
P200066705;12460;6521,208;67,515;7097,16;8160,88
P200340441;10770;9465,76;48,017;9605,94;8242,56
P201066503;13240;25889,932;82,259;11805,78;22156,4
P201066705;11870;6358,488;66,835;5823,34;9451,77
P202355301;13000;21181,5;64,795;11986,82;17241,38
P203066405;12400;8226,87;74,245;6488,56;10561,04
P242243701;10220;11528,12;55,91;9220,03;10745,3
P245335303;12100;9645,9;74,256;7028,26;11364,2
P248161317;9500;9913,428;48,689;10036,98;8198,36
P249340441;8180;8945,844;40,941;9693,02;7623,27
P250162201;8000;9701,951;47,772;10766,17;7154,76
P255340441;10770;9114,414;42,537;9285,77;8256,57
P257066401;12700;9294,228;85,102;6701,01;11385,96
P257355401;12800;12251,6;74,362;8361,04;12449,0
P259355501;10020;10891,0;49,348;10230,44;8955,15
P259355505;9050;10361,4;48,512;10485,89;8134,06
P262340441;9200;9067,656;43,675;9386,54;8094,83
P264258803;12010;16684,26;63,173;11585,94;13201,6
P265066701;13070;4084,204;64,495;5806,71;7196,47
P269063703;13400;3160,8;59,362;5051,06;7135,36
Q269063703_1;13050;4675,65;70,014;5837,65;7752,6
P192066505;12920;20490,036;64,71;8559,69;20460,75
Q192066505_1;3960;7834,06;27,08;10692,48;5370,97
P192335303;10510;9057,04;66,705;7841,51;9847,3
P196335001;11510;9230,68;70,747;8621,97;9130,33
P199340441;9190;9688,616;47,437;9807,53;8235,38
P200069701;9030;8877,28;52,067;10097,35;7093,32
P202066705;12460;6670,464;68,917;7104,43;8301,85
P202258801;12700;10740,12;45,2;5083,03;14678,2
P206243003;13110;7587,9;58,222;6986,34;9354,03
P206340441;9760;9351,652;44,193;9675,61;8048,95
P206355401;12800;12315,2;76,061;8421,66;12443,43
P209244303;9040;7585,345;52,614;7998,4;8196,57
P244069507;13400;10300,362;86,807;7396,63;11598,3
P245063801;11400;13411,376;71,854;10311,34;11383,21
P245355501;10020;10536,03;49,476;9476,73;9460,28
P248066405;13400;9290,052;82,55;6705,42;11376,76
P248069601;13260;20920,72;55,833;11009,29;18096,1
P249069701;11050;8506,12;52,659;9543,98;7353,62
P250066405;13400;9512,14;89,674;6839,35;11446,02
P252066401;12700;9224,068;85,342;6708,5;11307,25
P258161501;8040;9863,265;45,862;10675,42;7419,64
P259066401;12700;9200,57;85,102;6605,08;11401,78
P259066705;12460;6549,184;68,534;7360,1;7888,81
P262066705;11870;6556,0;68,534;5886,14;9577,62
P262161317;9500;10035,162;50,127;10051,91;8303,05
P263063703;13440;4243,68;70,026;5860,29;7294,8
Q263063703_1;13080;3504,06;61,467;4992,4;7545,57
P263069701;9030;8877,28;52,067;10105,98;7083,47
P263244305;11050;7384,685;53,01;7043,08;9086,08
P264066401;12700;7850,702;79,537;6185,74;10530,44
Q264066401_1;12100;9826,368;81,655;7714,92;10761,1
P265160641;11220;15420,064;50,003;10968,83;12641,62
P265335001;12820;10192,68;78,931;7013,29;11928,06
P269069601;12620;21146,64;54,303;11825,81;17390,26
P269355401;12800;12497,6;76,061;8604,14;12417,6
P199066401;12400;8752,29;79,159;6634,96;10919,39
P199355401;12800;12503,6;77,76;8570,3;12462,21
P203355505;10050;10563,53;50,349;10019,74;8868,13
P206066705;12460;6766,216;70,319;5533,81;10189,89
P207069701;9030;8932,56;53,398;10123,72;7118,5
P209241203;11380;7027,448;64,431;7378,04;8346,59
P209335001;13400;10468,6;82,479;6966,93;12256,89
P241224901;10050;9445,213;53,287;7658,13;10444,74
P244241203;9760;6167,032;54,782;7048,35;7862,4
P248340441;11770;9492,33;45,839;9342,99;8569,19
P255161317;9010;10410,369;51,189;9930,99;8816,25
P255162407;13000;25380,15;50,088;10850,96;22736,2
Q255162407_1;4000;5487,6;10,824;8708,09;5288,98
P256066501;13200;25535,38;90,268;11813,18;21793,41
Q256066501_1;11750;13066,8;45,134;9247,23;12252,93
P257063703;13440;5497,58;74,158;6364,06;7973,83
Q257063703_1;13400;3160,8;59,362;5051,06;7135,36
P258335001;13110;9952,18;76,919;6764,16;11971,85
P259335303;11410;8630,32;70,844;7517,15;9790,73
P262258803;13420;15959,42;68,158;9479,7;14880,28
P265063501;12120;4911,93;61,927;5955,55;7854,34
P266060705;10060;10992,164;55,532;9043,76;10410,49
P266066401;13300;9934,048;88,295;6915,48;11781,05
P269258803;13010;16566,32;68,158;10121,95;14754,28
P192355401;12800;12735,2;79,546;7771,52;13605,33
P196244001;13060;14987,952;56,234;10021,2;13290,88
P199162407;13000;26066,1;51,414;11544,25;22631,02
Q199162407_1;4000;5487,6;10,824;8708,09;5288,98
P199243003;13110;7656,65;60,008;6788,87;9648,12
P202243541;11030;6004,92;48,354;6955,19;7806,6
P206066405;13400;9663,568;89,914;6924,3;11500,5
P206162407;13000;26066,1;51,414;11544,25;22631,02
Q206162407_1;4000;5487,6;10,824;8708,09;5288,98
P207061001;13300;9029,216;91,132;6855,3;10944,89
Q207061001_1;9500;5804,496;58,585;7421,95;7073,53
P208066705;13470;6964,656;72,019;5573,18;10343,41
P248162407;13000;26066,1;51,414;11544,25;22631,02
Q248162407_1;4000;5487,6;10,824;8708,09;5288,98
P248335303;13120;10324,24;80,164;8059,0;10866,32
P249244305;9040;7269,42;53,103;7939,51;7947,85
P252060705;13070;12370,042;63,375;7149,2;13950,33
P258063501;12120;5017,57;63,366;5952,8;7963,12
P258063701;13400;3160,8;59,362;5051,06;7135,36
Q258063701_1;12560;4393,92;69,623;6071,78;7203,7
Q258063701_2;12760;3847,32;63,572;5139,68;7720,75
P258219503;9110;8428,394;39,98;8735,6;8198,38
P259060705;12070;13248,52;62,205;8011,69;13844,58
P259063703;13440;5700,78;74,158;5169,87;9539,76
P262162407;13000;26066,1;51,414;11544,25;22631,02
Q262162407_1;4000;5487,6;10,824;8708,09;5288,98
P262335001;13410;10585,76;83,713;7857,78;11357,46
P263066501;13200;23754,08;84,343;10150,82;21909,1
Q263066501_1;13070;15668,12;54,161;8302,54;15932,29
P269161317;9010;10917,049;52,251;10362,74;8830,24
P269162407;13000;26066,1;51,414;11544,25;22631,02
Q269162407_1;4000;5487,6;10,824;8708,09;5288,98
P192062601;13470;22998,548;69,205;11305,56;19835,85
P193161311;11520;10831,534;54,836;7326,06;12210,0
P194066401;13300;9365,74;85,006;6777,19;11370,54
P196063801;11400;14324,888;76,779;9857,29;12814,86
P201162201;9000;10453,866;52,074;10443,77;8274,59
P202066403;12820;9252,206;82,011;6789,55;11242,9
P202069507;12800;9878,72;81,882;7687,38;10844,87
P202161501;9040;9706,117;48,329;9460,6;8648,77
P210067501;12120;6364,12;73,092;6164,62;9067,96
