Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P251162405;P251162405_4;D;2000;0;0;3000;1200;2255
P251162405;P251162405_5;E;3000;0;0;4000;1200;2255
P251162405;P251162405_6;F;4000;0;0;5000;1200;2255
P251162405;P251162405_7;G;4000;1200;0;5000;2400;2255
P251162405;P251162405_8;H;5000;0;0;6000;1200;2255
P251162405;P251162405_9;I;6000;0;0;7000;1200;2255
P251162405;P251162405_10;J;7000;0;0;8000;1200;2255
P251162405;P251162405_11;K;8000;0;0;9000;1200;2255
P251162405;P251162405_12;L;9000;0;0;10000;1200;2255
P251162405;P251162405_13;M;9000;1200;0;10000;2400;2255
P251162405;P251162405_14;N;10000;0;0;11000;1200;2255
P251162405;P251162405_15;O;11000;0;0;12000;1200;2255
P251162405;P251162405_16;P;12000;0;0;13000;1200;2255
P255220701;P255220701_1;A;0;0;0;1010;1206;2186
P255220701;P255220701_2;B;0;1206;0;1010;2412;2186
P255220701;P255220701_3;C;1010;0;0;2020;1206;2186
P255220701;P255220701_4;D;1010;1206;0;2020;2412;2186
P255220701;P255220701_5;E;2020;0;0;3030;1206;2186
P255220701;P255220701_6;F;2020;1206;0;3030;2412;2186
P255220701;P255220701_7;G;3030;0;0;4040;1206;2186
P255220701;P255220701_8;H;3030;1206;0;4040;2412;2186
P255220701;P255220701_9;I;4040;0;0;5050;1206;2186
P255220701;P255220701_10;J;4040;1206;0;5050;2412;2186
P255220701;P255220701_11;K;5050;0;0;6060;1206;2186
P255220701;P255220701_12;L;5050;1206;0;6060;2412;1185
P255220701;P255220701_13;M;6060;0;0;7070;1206;2186
P255220701;P255220701_14;N;6060;1206;0;7070;2412;2278
P255220701;P255220701_15;O;7070;0;0;8080;1206;2278
P255220701;P255220701_16;P;8080;0;0;9090;1206;2755
P256219205;P256219205_1;A;0;0;0;1000;1200;2055
P256219205;P256219205_2;B;0;1200;0;1000;2400;2055
P256219205;P256219205_3;C;1000;0;0;2000;1200;2055
P256219205;P256219205_4;D;1000;1200;0;2000;2400;2055
P256219205;P256219205_5;E;2000;0;0;3000;1200;2055
P256219205;P256219205_6;F;2000;1200;0;3000;2400;2055
P256219205;P256219205_7;G;3000;0;0;4000;1200;2055
P256219205;P256219205_8;H;3000;1200;0;4000;2400;2055
P256219205;P256219205_9;I;4000;0;0;5000;1200;2055
P256219205;P256219205_10;J;5000;0;0;6000;1200;2055
P256219205;P256219205_11;K;5000;1200;0;6000;2400;2835
P256219205;P256219205_12;L;6000;0;0;7000;1200;2835
P256219205;P256219205_13;M;6000;1200;0;7000;2400;2835
P256219205;P256219205_14;N;7000;0;0;8000;1200;2835
P258162405;P258162405_1;A;0;0;0;1000;1200;2255
P258162405;P258162405_2;B;0;1200;0;1000;2400;2255
P258162405;P258162405_3;C;1000;0;0;2000;1200;2255
P258162405;P258162405_4;D;2000;0;0;3000;1200;2255
P258162405;P258162405_5;E;3000;0;0;4000;1200;2255
P258162405;P258162405_6;F;4000;0;0;5000;1200;2255
P258162405;P258162405_7;G;4000;1200;0;5000;2400;2255
P258162405;P258162405_8;H;5000;0;0;6000;1200;2255
P258162405;P258162405_9;I;6000;0;0;7000;1200;2255
P258162405;P258162405_10;J;7000;0;0;8000;1200;2255
P258162405;P258162405_11;K;8000;0;0;9000;1200;2255
P258162405;P258162405_12;L;9000;0;0;10000;1200;2255
P258162405;P258162405_13;M;9000;1200;0;10000;2400;2255
P258162405;P258162405_14;N;10000;0;0;11000;1200;2255
P258162405;P258162405_15;O;11000;0;0;12000;1200;2255
P258162405;P258162405_16;P;12000;0;0;13000;1200;2255
P259069601;P259069601_1;A;0;0;0;1000;1200;2700
P259069601;P259069601_2;B;0;1200;0;1000;2400;2700
P259069601;P259069601_3;C;1000;0;0;2000;1200;2700
P259069601;P259069601_4;D;1000;1200;0;2600;2400;2700
P259069601;P259069601_5;E;2000;0;0;3600;1200;2700
P259069601;P259069601_6;F;2600;1200;0;4200;2400;2700
P259069601;P259069601_7;G;3600;0;0;5200;1200;2700
P259069601;P259069601_8;H;5200;0;0;6800;1200;2700
P259069601;P259069601_9;I;6800;0;0;8410;1240;1425
P259069601;P259069601_10;J;8410;0;0;10020;1240;1425
P264244307;P264244307_1;A;0;0;0;1010;1206;2755
P264244307;P264244307_2;B;0;1206;0;1010;2412;2655
P264244307;P264244307_3;C;1010;0;0;2020;1206;2655
P264244307;P264244307_4;D;1010;1206;0;2020;2412;2170
P264244307;P264244307_5;E;2020;0;0;3030;1206;1085
P264244307;P264244307_6;F;2020;1206;0;3030;2412;2170
P264244307;P264244307_7;G;3030;0;0;4040;1206;2170
P264244307;P264244307_8;H;3030;1206;0;4040;2412;2170
P264244307;P264244307_9;I;4040;0;0;5050;1206;2170
P264244307;P264244307_10;J;4040;1206;0;5040;2406;2835
P264244307;P264244307_11;K;5040;1206;0;6040;2406;2835
P264244307;P264244307_12;L;5050;0;0;6050;1200;1905
P264244307;P264244307_13;M;6050;0;0;7050;1200;2835
P264244307;P264244307_14;N;7050;0;0;8050;1200;2835
P264335303;P264335303_1;A;0;0;0;1000;1200;975
P264335303;P264335303_2;B;0;1200;0;1000;2400;2835
P264335303;P264335303_3;C;1000;0;0;2000;1200;2835
P264335303;P264335303_4;D;1000;1200;0;2000;2400;2835
P264335303;P264335303_5;E;2000;0;0;3000;1200;2835
P264335303;P264335303_6;F;2000;1206;0;3010;2412;2186
P264335303;P264335303_7;G;3000;0;0;4010;1206;2186
P264335303;P264335303_8;H;3010;1206;0;4310;2356;2737
P264335303;P264335303_9;I;4010;0;0;5310;1150;1391
P264335303;P264335303_10;J;4310;1150;0;5610;2300;2737
P264335303;P264335303_11;K;5310;0;0;6610;1150;2737
P264335303;P264335303_12;L;5610;1150;0;6910;2300;2737
P264335303;P264335303_13;M;6610;0;0;7910;1150;2737
P264335303;P264335303_14;N;6910;1150;0;8210;2300;2737
P264335303;P264335303_15;O;7910;0;0;9210;1150;2737
P265162405;P265162405_1;A;0;0;0;1000;1200;2255
P265162405;P265162405_2;B;0;1200;0;1000;2400;2255
P265162405;P265162405_3;C;1000;0;0;2000;1200;2255
P265162405;P265162405_4;D;2000;0;0;3000;1200;2255
P265162405;P265162405_5;E;3000;0;0;4000;1200;2255
P265162405;P265162405_6;F;4000;0;0;5000;1200;2255
P265162405;P265162405_7;G;4000;1200;0;5000;2400;2255
P265162405;P265162405_8;H;5000;0;0;6000;1200;2255
P265162405;P265162405_9;I;6000;0;0;7000;1200;2255
P265162405;P265162405_10;J;7000;0;0;8000;1200;2255
P265162405;P265162405_11;K;8000;0;0;9000;1200;2255
P265162405;P265162405_12;L;9000;0;0;10000;1200;2255
P265162405;P265162405_13;M;9000;1200;0;10000;2400;2255
P265162405;P265162405_14;N;10000;0;0;11000;1200;2255
P265162405;P265162405_15;O;11000;0;0;12000;1200;2255
P265162405;P265162405_16;P;12000;0;0;13000;1200;2255
P265218609;P265218609_1;A;0;0;0;570;780;478
P265218609;P265218609_2;B;0;780;0;570;1560;1771
P265218609;P265218609_3;C;570;0;0;1140;780;1771
P265218609;P265218609_4;D;570;780;0;2170;1980;1815
P265218609;P265218609_5;E;1140;0;0;1710;780;1771
P265218609;P265218609_6;F;2170;0;0;3180;1206;2370
P265218609;P265218609_7;G;3180;0;0;4780;1200;2700
P265218609;P265218609_8;H;4780;0;0;6380;1200;2700
P265218609;P265218609_9;I;6380;0;0;7980;1200;2700
P265218609;P265218609_10;J;7980;0;0;9580;1200;2700
P265218609;P265218609_11;K;9580;0;0;11180;1200;2700
P266066703;P266066703_1;A;0;0;0;1010;1206;2302
P266066703;P266066703_2;B;0;1206;0;1010;2412;2302
P266066703;P266066703_3;C;1010;0;0;2020;1206;2302
P266066703;P266066703_4;D;1010;1206;0;2020;2412;2302
P266066703;P266066703_5;E;2020;0;0;3020;1200;1595
P266066703;P266066703_6;F;2020;1206;0;3020;2406;1595
P266066703;P266066703_7;G;3020;0;0;4020;1200;1595
P266066703;P266066703_8;H;3020;1206;0;4020;2406;1595
P266066703;P266066703_9;I;4020;0;0;5020;1200;1595
P266066703;P266066703_10;J;4020;1206;0;5020;2406;1595
P266066703;P266066703_11;K;5020;0;0;6020;1200;1595
P266066703;P266066703_12;L;5020;1206;0;6020;2406;1595
P266066703;P266066703_13;M;6020;0;0;7020;1200;1595
P266066703;P266066703_14;N;6020;1206;0;7020;2406;1595
P266066703;P266066703_15;O;7020;0;0;8020;1200;1595
P266066703;P266066703_16;P;7020;1206;0;8020;2406;1595
P266066703;P266066703_17;Q;8020;0;0;9020;1200;1595
P266066703;P266066703_18;R;8020;1206;0;9020;2406;1595
P266066703;P266066703_19;S;9020;0;0;10020;1200;1595
P266066703;P266066703_20;T;9020;1206;0;10020;2406;1595
P266066703;P266066703_21;U;10020;0;0;11020;1200;1595
P266066703;P266066703_22;V;10020;1206;0;11020;2406;1595
P266066703;P266066703_23;W;11020;0;0;12020;1200;1595
P266066703;P266066703_24;X;11020;1206;0;12020;2406;1645
P266066703;P266066703_25;Y;12020;0;0;13020;1200;2540
P266066703;P266066703_26;Z;12020;1206;0;13020;2406;2540
P266355505;P266355505_1;A;0;0;0;1010;1206;2170
P266355505;P266355505_2;B;1010;0;0;2020;1206;2270
P266355505;P266355505_3;C;1010;1206;0;2010;2406;2835
P266355505;P266355505_4;D;2010;1206;0;3010;2406;2835
P266355505;P266355505_5;E;2020;0;0;3020;1200;1905
P266355505;P266355505_6;F;3010;1200;0;4010;2400;2835
P266355505;P266355505_7;G;3020;0;0;4020;1200;2835
P266355505;P266355505_8;H;4010;1200;0;5010;2400;2835
P266355505;P266355505_9;I;4020;0;0;5020;1200;2835
P266355505;P266355505_10;J;5020;0;0;6020;1200;2835
P266355505;P266355505_11;K;6020;0;0;7030;1206;1185
P266355505;P266355505_12;L;7030;0;0;8040;1206;2370
P266355505;P266355505_13;M;8040;0;0;9050;1206;2370
P192064701;P192064701_1;A;0;0;0;4380;2100;2295
P192064701;P192064701_2;B;4380;0;0;7660;2100;1395
P192064701;P192064701_3;C;7660;0;0;9260;1200;2700
P192064701;P192064701_4;D;7660;1200;0;9260;2400;2700
P192064701;P192064701_5;E;9260;0;0;10260;1200;2700
P192064701;P192064701_6;F;9260;1200;0;10260;2400;2700
P192064701;P192064701_7;G;10260;0;0;11260;1200;2700
P192064701;P192064701_8;H;10260;1200;0;13080;2000;1100
P192064701;P192064701_9;I;11260;0;0;12260;1200;2700
P192064701;P192064701_10;J;12260;0;0;13260;1200;930
P193066505;P193066505_1;A;0;0;0;1000;1170;760
P193066505;P193066505_2;B;0;1170;0;1000;2340;2220
P193066505;P193066505_3;C;1000;0;0;2000;1170;2220
P193066505;P193066505_4;D;1000;1170;0;2000;2340;2220
P193066505;P193066505_5;E;2000;0;0;3000;1170;2220
P193066505;P193066505_6;F;3000;0;0;4320;2350;1955
P193066505;P193066505_7;G;4320;0;0;5640;2350;2910
P193066505;P193066505_8;H;5640;0;0;6960;2350;2910
P193066505;P193066505_9;I;6960;0;0;8280;2350;2910
P193066505;P193066505_10;J;8280;0;0;9600;2350;2910
P193066505;P193066505_11;K;9600;0;0;10920;2350;2910
P193066505;P193066505_12;L;10920;0;0;12240;2350;2910
P194069505;P194069505_1;A;0;0;0;1200;2400;2835
P194069505;P194069505_2;B;1200;0;0;2400;2400;2835
P194069505;P194069505_3;C;2400;0;0;3600;2400;2835
P194069505;P194069505_4;D;3600;0;0;4800;2400;2835
P194069505;P194069505_5;E;4800;0;0;6000;2400;2835
P194069505;P194069505_6;F;6000;0;0;7200;2400;2835
P194069505;P194069505_7;G;7200;0;0;8400;2400;2835
P194069505;P194069505_8;H;8400;0;0;9600;2400;2835
P194069505;P194069505_9;I;9600;0;0;10800;2400;2835
P194069505;P194069505_10;J;10800;0;0;12000;2400;2835
P194069505;P194069505_11;K;12000;0;0;13200;2400;2835
P194161901;P194161901_1;A;0;0;0;1000;1200;1905
P194161901;P194161901_2;B;1000;0;0;2000;1200;1905
P194161901;P194161901_3;C;1000;1200;0;2000;2400;1905
P194161901;P194161901_4;D;2000;0;0;3000;1200;975
P194161901;P194161901_5;E;2000;1200;0;3000;2400;1905
P194161901;P194161901_6;F;3000;0;0;4000;1200;1905
P194161901;P194161901_7;G;3000;1200;0;4000;2400;1905
P194161901;P194161901_8;H;4000;0;0;5000;1200;1905
P194161901;P194161901_9;I;4000;1200;0;5000;2400;1905
P194161901;P194161901_10;J;5000;0;0;6000;1200;1905
P194161901;P194161901_11;K;5000;1200;0;6000;2400;1905
P194161901;P194161901_12;L;6000;0;0;7000;1200;1905
P194161901;P194161901_13;M;6000;1200;0;7000;2400;1905
P194161901;P194161901_14;N;7000;0;0;8000;1200;1905
P194161901;P194161901_15;O;7000;1200;0;8000;2400;1905
P194161901;P194161901_16;P;8000;0;0;9000;1200;1905
P194161901;P194161901_17;Q;9000;0;0;10000;1200;1905
P196066505;P196066505_1;A;0;0;0;1000;1170;760
P196066505;P196066505_2;B;0;1170;0;1000;2340;2220
P196066505;P196066505_3;C;1000;0;0;2000;1170;2220
P196066505;P196066505_4;D;1000;1170;0;2000;2340;2220
P196066505;P196066505_5;E;2000;0;0;3320;2350;1955
P196066505;P196066505_6;F;3320;0;0;4640;2350;2910
P196066505;P196066505_7;G;4640;0;0;5960;2350;2910
P196066505;P196066505_8;H;5960;0;0;7280;2350;2910
P196066505;P196066505_9;I;7280;0;0;8600;2350;2910
P196066505;P196066505_10;J;8600;0;0;9920;2350;2910
P196066505;P196066505_11;K;9920;0;0;11240;2350;2910
P196066505;P196066505_12;L;11240;0;0;12560;2350;2910
P199069501;P199069501_1;A;0;0;0;1200;2400;2835
P199069501;P199069501_2;B;1200;0;0;2400;2400;2835
P199069501;P199069501_3;C;2400;0;0;3600;2400;2835
P199069501;P199069501_4;D;3600;0;0;4800;2400;2835
P199069501;P199069501_5;E;4800;0;0;6000;2400;2835
P199069501;P199069501_6;F;6000;0;0;7200;2400;2835
P199069501;P199069501_7;G;7200;0;0;8400;2400;2835
P199069501;P199069501_8;H;8400;0;0;9600;2400;2835
P199069501;P199069501_9;I;9600;0;0;10800;2400;2835
P199069501;P199069501_10;J;10800;0;0;12000;2400;2835
P199069501;P199069501_11;K;12000;0;0;13200;2400;2835
P201069505;P201069505_1;A;0;0;0;1200;2400;2835
P201069505;P201069505_2;B;1200;0;0;2400;2400;2835
P201069505;P201069505_3;C;2400;0;0;3600;2400;2835
P201069505;P201069505_4;D;3600;0;0;4800;2400;2835
P201069505;P201069505_5;E;4800;0;0;6000;2400;2835
P201069505;P201069505_6;F;6000;0;0;7200;2400;2835
P201069505;P201069505_7;G;7200;0;0;8400;2400;2835
P201069505;P201069505_8;H;8400;0;0;9600;2400;2835
P201069505;P201069505_9;I;9600;0;0;10800;2400;2835
P201069505;P201069505_10;J;10800;0;0;12000;2400;2835
P201069505;P201069505_11;K;12000;0;0;13200;2400;2835
P201258803;P201258803_1;A;0;0;0;1600;1200;2700
P201258803;P201258803_2;B;0;1200;0;1600;2400;2700
P201258803;P201258803_3;C;1600;0;0;2600;1200;1905
P201258803;P201258803_4;D;1600;1200;0;2600;2400;1905
P201258803;P201258803_5;E;2600;0;0;3600;1200;1905
P201258803;P201258803_6;F;2600;1200;0;4200;2400;2700
P201258803;P201258803_7;G;3600;0;0;5200;1200;2700
P201258803;P201258803_8;H;5200;0;0;6800;1200;2700
P201258803;P201258803_9;I;5200;1200;0;6800;2400;2700
P201258803;P201258803_10;J;6800;0;0;8400;1200;2700
P201258803;P201258803_11;K;6800;1200;0;8400;2400;2700
P201258803;P201258803_12;L;8400;0;0;9410;1206;2755
P202064203;P202064203_1;A;0;0;0;1910;1200;1490
P202064203;P202064203_2;B;0;1200;0;1910;2400;2935
P202064203;P202064203_3;C;1910;0;0;3820;1200;2935
P202064203;P202064203_4;D;1910;1200;0;3820;2400;2935
P202064203;P202064203_5;E;3820;0;0;5730;1200;2935
P202064203;P202064203_6;F;3820;1200;0;5730;2400;2935
P202064203;P202064203_7;G;5730;0;0;7640;1200;2935
P202064203;P202064203_8;H;5730;1200;0;7640;2400;2935
P202064203;P202064203_9;I;7640;0;0;9550;1200;2935
P202064203;P202064203_10;J;7640;1200;0;9550;2400;2935
P202064203;P202064203_11;K;9550;0;0;11460;1200;2935
P202064203;P202064203_12;L;9550;1200;0;11460;2400;2935
P202064203;P202064203_13;M;11460;0;0;13370;1200;2935
P202064203;P202064203_14;N;11460;1200;0;13370;2400;2935
Q202064203_1;Q202064203_1_1;A;0;0;0;1910;1200;2935
Q202064203_1;Q202064203_1_2;B;1910;0;0;3820;1200;2935
Q202064203_1;Q202064203_1_3;C;3820;0;0;5730;1200;2935
P203067807;P203067807_1;A;0;0;0;1412;1140;1200
P203067807;P203067807_2;B;0;1140;0;1412;2280;2370
P203067807;P203067807_3;C;1412;0;0;2824;1140;2370
P203067807;P203067807_4;D;1412;1140;0;2824;2280;2370
P203067807;P203067807_5;E;2824;0;0;4236;1140;2370
P203067807;P203067807_6;F;2824;1140;0;4236;2280;2370
P203067807;P203067807_7;G;4236;0;0;5648;1140;2370
P203067807;P203067807_8;H;4236;1140;0;5648;2280;2370
P203067807;P203067807_9;I;5648;0;0;7060;1140;2370
P203067807;P203067807_10;J;5648;1140;0;7060;2280;2370
P203067807;P203067807_11;K;7060;0;0;8472;1140;2370
P203067807;P203067807_12;L;7060;1140;0;8472;2280;2370
P203067807;P203067807_13;M;8472;0;0;9884;1140;2370
P203067807;P203067807_14;N;8472;1140;0;9884;2280;2370
P203067807;P203067807_15;O;9884;0;0;11296;1140;2370
P203067807;P203067807_16;P;9884;1140;0;11296;2280;2370
P203067807;P203067807_17;Q;11296;0;0;12708;1140;2370
P206069501;P206069501_1;A;0;0;0;1200;2400;2835
P206069501;P206069501_2;B;1200;0;0;2400;2400;2835
P206069501;P206069501_3;C;2400;0;0;3600;2400;2835
P206069501;P206069501_4;D;3600;0;0;4800;2400;2835
P206069501;P206069501_5;E;4800;0;0;6000;2400;2835
P206069501;P206069501_6;F;6000;0;0;7200;2400;2835
P206069501;P206069501_7;G;7200;0;0;8400;2400;2835
P206069501;P206069501_8;H;8400;0;0;9600;2400;2835
P206069501;P206069501_9;I;9600;0;0;10800;2400;2835
P206069501;P206069501_10;J;10800;0;0;12000;2400;2835
P206069501;P206069501_11;K;12000;0;0;13200;2400;2835
P206244307;P206244307_1;A;0;0;0;1010;1206;1085
P206244307;P206244307_2;B;0;1206;0;1010;2412;2270
P206244307;P206244307_3;C;1010;0;0;2020;1206;2170
P206244307;P206244307_4;D;1010;1206;0;2010;2406;975
P206244307;P206244307_5;E;2010;1206;0;3020;2412;2170
P206244307;P206244307_6;F;2020;0;0;3030;1206;2170
P206244307;P206244307_7;G;3020;1206;0;4030;2412;2170
P206244307;P206244307_8;H;3030;0;0;4030;1200;2835
P206244307;P206244307_9;I;4030;0;0;5030;1200;2835
P206244307;P206244307_10;J;4030;1206;0;5030;2406;2835
P206244307;P206244307_11;K;5030;0;0;6030;1200;2835
P206244307;P206244307_12;L;5030;1206;0;6030;2406;2835
P206244307;P206244307_13;M;6030;0;0;7030;1200;2835
P206244307;P206244307_14;N;6030;1206;0;7030;2406;2835
P207069503;P207069503_1;A;0;0;0;1000;1200;750
P207069503;P207069503_2;B;0;1200;0;1000;2400;1455
P207069503;P207069503_3;C;1000;0;0;2000;1200;1455
P207069503;P207069503_4;D;1000;1200;0;1570;1980;1340
P207069503;P207069503_5;E;2000;0;0;2570;780;478
P207069503;P207069503_6;F;2000;1200;0;3000;2400;1815
P207069503;P207069503_7;G;2570;0;0;3570;1200;1815
P207069503;P207069503_8;H;3000;1200;0;4000;2400;2700
P207069503;P207069503_9;I;3570;0;0;5170;1200;1815
P207069503;P207069503_10;J;4000;1200;0;5600;2400;2700
P207069503;P207069503_11;K;5170;0;0;6170;1200;2700
P207069503;P207069503_12;L;5600;1200;0;7200;2400;2700
P207069503;P207069503_13;M;6170;0;0;7770;1200;2700
P207069503;P207069503_14;N;7770;0;0;9370;1200;2700
P207218605;P207218605_1;A;0;0;0;570;780;1771
P207218605;P207218605_2;B;0;780;0;1010;1986;1185
P207218605;P207218605_3;C;570;0;0;1140;780;1771
P207218605;P207218605_4;D;1010;1200;0;2610;2400;2700
P207218605;P207218605_5;E;1140;0;0;2740;1200;1815
P207218605;P207218605_6;F;2610;1200;0;4210;2400;2700
P207218605;P207218605_7;G;2740;0;0;4340;1200;2700
P207218605;P207218605_8;H;4210;1200;0;5810;2400;2700
P207218605;P207218605_9;I;4340;0;0;5940;1200;2700
P207218605;P207218605_10;J;5940;0;0;7540;1200;2700
P207218605;P207218605_11;K;7540;0;0;9140;1200;2700
P207218605;P207218605_12;L;7540;1200;0;8110;1980;1771
P243064903;P243064903_1;A;0;0;0;1600;1200;930
P243064903;P243064903_2;B;0;1200;0;1600;2400;2700
P243064903;P243064903_3;C;1600;0;0;3200;1200;2700
P243064903;P243064903_4;D;1600;1200;0;3200;2400;2700
P243064903;P243064903_5;E;3200;0;0;4800;1200;2700
P243064903;P243064903_6;F;3200;1200;0;4800;2400;2700
P243064903;P243064903_7;G;4800;0;0;6400;1200;750
P243064903;P243064903_8;H;4800;1200;0;6400;2400;2865
P243064903;P243064903_9;I;6400;0;0;7400;1200;1455
P243064903;P243064903_10;J;6400;1200;0;7400;2400;2865
P243064903;P243064903_11;K;7400;0;0;7970;780;909
P243064903;P243064903_12;L;7400;1200;0;7970;1980;1771
P244258801;P244258801_1;A;0;0;0;710;1320;1360
P244258801;P244258801_2;B;710;0;0;1420;1320;1360
P244258801;P244258801_3;C;1420;0;0;2130;1320;1360
P244258801;P244258801_4;D;2130;0;0;2840;1320;1360
P244258801;P244258801_5;E;2840;0;0;3550;1320;1360
P244258801;P244258801_6;F;3550;0;0;4260;1320;1360
P244258801;P244258801_7;G;4260;0;0;4970;1320;1360
P244258801;P244258801_8;H;4970;0;0;5680;1320;1360
P244258801;P244258801_9;I;5680;0;0;6390;1320;1360
P244258801;P244258801_10;J;5680;1320;0;6880;2320;975
P244258801;P244258801_11;K;6390;0;0;7590;1000;1905
P244258801;P244258801_12;L;6880;1320;0;8080;2320;1905
P244258801;P244258801_13;M;7590;0;0;8790;1000;1905
P244258801;P244258801_14;N;8080;1320;0;9280;2320;1905
P244258801;P244258801_15;O;8790;0;0;10390;1200;2700
P244258801;P244258801_16;P;9280;1200;0;10880;2400;2700
P245243001;P245243001_1;A;0;0;0;1010;1206;1566
P245243001;P245243001_2;B;1010;0;0;2010;1200;1905
P245243001;P245243001_3;C;2010;0;0;3010;1200;2835
P245243001;P245243001_4;D;3010;0;0;4010;1200;2835
P245243001;P245243001_5;E;4010;0;0;5010;1200;2835
P245243001;P245243001_6;F;5010;0;0;6010;1200;2835
P245243001;P245243001_7;G;6010;0;0;7010;1200;2700
P245243001;P245243001_8;H;7010;0;0;8010;1200;2700
P245243001;P245243001_9;I;8010;0;0;9010;1200;2700
P245243001;P245243001_10;J;9010;0;0;10020;1206;2362
P245243001;P245243001_11;K;10020;0;0;11020;1200;2835
P245243001;P245243001_12;L;11020;0;0;12020;1200;2835
P248069501;P248069501_1;A;0;0;0;1200;2400;2835
P248069501;P248069501_2;B;1200;0;0;2400;2400;2835
P248069501;P248069501_3;C;2400;0;0;3600;2400;2835
P248069501;P248069501_4;D;3600;0;0;4800;2400;2835
P248069501;P248069501_5;E;4800;0;0;6000;2400;2835
P248069501;P248069501_6;F;6000;0;0;7200;2400;2835
P248069501;P248069501_7;G;7200;0;0;8400;2400;2835
P248069501;P248069501_8;H;8400;0;0;9600;2400;2835
P248069501;P248069501_9;I;9600;0;0;10800;2400;2835
P248069501;P248069501_10;J;10800;0;0;12000;2400;2835
P248069501;P248069501_11;K;12000;0;0;13200;2400;2835
P250241201;P250241201_1;A;0;0;0;1600;1200;2700
P250241201;P250241201_2;B;0;1200;0;1600;2400;2700
P250241201;P250241201_3;C;1600;0;0;3200;1200;2700
P250241201;P250241201_4;D;1600;1200;0;3200;2400;2700
P250241201;P250241201_5;E;3200;0;0;4800;1200;2700
P250241201;P250241201_6;F;3200;1200;0;4800;2400;2700
P250241201;P250241201_7;G;4800;0;0;6400;1200;2700
P250241201;P250241201_8;H;4800;1200;0;6400;2400;2700
P250241201;P250241201_9;I;6400;0;0;8000;1200;2700
P250241201;P250241201_10;J;6400;1200;0;8000;2400;2700
P250241201;P250241201_11;K;8000;0;0;9000;1200;1045
P250241201;P250241201_12;L;9000;0;0;10000;1200;790
P252066503;P252066503_1;A;0;0;0;1000;1170;2220
P252066503;P252066503_2;B;0;1170;0;1000;2340;2220
P252066503;P252066503_3;C;1000;0;0;2000;1170;2220
P252066503;P252066503_4;D;2000;0;0;3000;1170;2220
P252066503;P252066503_5;E;3000;0;0;4320;2350;2910
P252066503;P252066503_6;F;4320;0;0;5640;2350;2910
P252066503;P252066503_7;G;5640;0;0;6960;2350;2910
P252066503;P252066503_8;H;6960;0;0;8280;2350;2910
P252066503;P252066503_9;I;8280;0;0;9600;2350;2910
P252066503;P252066503_10;J;9600;0;0;10920;2350;2910
P252066503;P252066503_11;K;10920;0;0;12240;2350;2910
P252355505;P252355505_1;A;0;0;0;1010;1206;2170
P252355505;P252355505_2;B;1010;0;0;2020;1206;2555
P252355505;P252355505_3;C;2020;0;0;3020;1200;2835
P252355505;P252355505_4;D;3020;0;0;4020;1200;2835
P252355505;P252355505_5;E;4020;0;0;5020;1200;2835
P252355505;P252355505_6;F;5020;0;0;6020;1200;2835
P252355505;P252355505_7;G;6020;0;0;7020;1200;2835
P252355505;P252355505_8;H;7020;0;0;8020;1200;2835
P252355505;P252355505_9;I;8020;0;0;9020;1200;2835
P252355505;P252355505_10;J;9020;0;0;10020;1200;2835
P252355505;P252355505_11;K;10020;0;0;11030;1206;2370
P252355505;P252355505_12;L;11030;0;0;12040;1206;2370
P255069501;P255069501_1;A;0;0;0;1200;2400;2835
P255069501;P255069501_2;B;1200;0;0;2400;2400;2835
P255069501;P255069501_3;C;2400;0;0;3600;2400;2835
P255069501;P255069501_4;D;3600;0;0;4800;2400;2835
P255069501;P255069501_5;E;4800;0;0;6000;2400;2835
P255069501;P255069501_6;F;6000;0;0;7200;2400;2835
P255069501;P255069501_7;G;7200;0;0;8400;2400;2835
P255069501;P255069501_8;H;8400;0;0;9600;2400;2835
P255069501;P255069501_9;I;9600;0;0;10800;2400;2835
P255069501;P255069501_10;J;10800;0;0;12000;2400;2835
P255069501;P255069501_11;K;12000;0;0;13200;2400;2835
P255243601;P255243601_1;A;0;0;0;1010;1206;785
P255243601;P255243601_2;B;0;1206;0;1010;2412;1185
P255243601;P255243601_3;C;1010;0;0;2020;1206;1185
P255243601;P255243601_4;D;1010;1206;0;2020;2412;1185
P255243601;P255243601_5;E;2020;0;0;3030;1206;1185
P255243601;P255243601_6;F;3030;0;0;4040;1206;1185
P255243601;P255243601_7;G;3030;1206;0;4040;2412;2270
P255243601;P255243601_8;H;4040;0;0;5050;1206;2370
P255243601;P255243601_9;I;5050;0;0;6060;1206;2170
P255243601;P255243601_10;J;5050;1206;0;6060;2412;2170
P255243601;P255243601_11;K;6060;0;0;7070;1206;1085
P255243601;P255243601_12;L;6060;1206;0;7070;2412;2170
P255243601;P255243601_13;M;7070;0;0;8080;1206;2170
P255243601;P255243601_14;N;7070;1206;0;8080;2412;2170
P255243601;P255243601_15;O;8080;0;0;9090;1206;2170
P255243601;P255243601_16;P;9090;0;0;10100;1206;2355
P255243601;P255243601_17;Q;9090;1206;0;10100;2412;2170
P255243601;P255243601_18;R;10100;0;0;11110;1206;2170
P255243601;P255243601_19;S;11110;0;0;12120;1206;2655
P255255301;P255255301_1;A;0;0;0;1550;750;2195
P255255301;P255255301_2;B;0;750;0;2300;1950;1350
