Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234276203;P234276203_10;J;6000;0;0;7000;1200;2855
P234276203;P234276203_11;K;7000;0;0;8000;1200;2855
P234276203;P234276203_12;L;7000;1200;0;8000;2400;2855
P234276203;P234276203_13;M;8000;0;0;9000;1200;2855
P234276203;P234276203_14;N;9000;0;0;10000;1200;2855
P234420301;P234420301_1;A;0;0;0;1600;1200;2835
P234420301;P234420301_2;B;0;1200;0;1600;2400;2835
P234420301;P234420301_3;C;1600;0;0;2610;1206;1951
P234420301;P234420301_4;D;1600;1206;0;2610;2412;1085
P234420301;P234420301_5;E;2610;0;0;3610;1200;2745
P234420301;P234420301_6;F;2610;1206;0;3620;2412;2170
P234420301;P234420301_7;G;3610;0;0;4620;1206;2170
P234420301;P234420301_8;H;3620;1206;0;4630;2412;2655
P234420301;P234420301_9;I;4620;0;0;5630;1206;2170
P234420301;P234420301_10;J;4630;1206;0;5630;2406;2700
P234420301;P234420301_11;K;5630;0;0;6630;1200;2835
P235276203;P235276203_1;A;0;0;0;1000;1200;2855
P235276203;P235276203_2;B;0;1200;0;1000;2400;2855
P235276203;P235276203_3;C;1000;0;0;2000;1200;2855
P235276203;P235276203_4;D;1000;1200;0;2000;2400;2855
P235276203;P235276203_5;E;2000;0;0;3000;1200;2855
P235276203;P235276203_6;F;2000;1200;0;3000;2400;2855
P235276203;P235276203_7;G;3000;0;0;4000;1200;2855
P235276203;P235276203_8;H;4000;0;0;5000;1200;2855
P235276203;P235276203_9;I;5000;0;0;6000;1200;2855
P235276203;P235276203_10;J;6000;0;0;7000;1200;2855
P235276203;P235276203_11;K;7000;0;0;8000;1200;2855
P235276203;P235276203_12;L;7000;1200;0;8000;2400;2855
P235276203;P235276203_13;M;8000;0;0;9000;1200;2855
P235276203;P235276203_14;N;9000;0;0;10000;1200;2855
P236276203;P236276203_1;A;0;0;0;1000;1200;2855
P236276203;P236276203_2;B;0;1200;0;1000;2400;2855
P236276203;P236276203_3;C;1000;0;0;2000;1200;2855
P236276203;P236276203_4;D;1000;1200;0;2000;2400;2855
P236276203;P236276203_5;E;2000;0;0;3000;1200;2855
P236276203;P236276203_6;F;2000;1200;0;3000;2400;2855
P236276203;P236276203_7;G;3000;0;0;4000;1200;2855
P236276203;P236276203_8;H;4000;0;0;5000;1200;2855
P236276203;P236276203_9;I;5000;0;0;6000;1200;2855
P236276203;P236276203_10;J;6000;0;0;7000;1200;2855
P236276203;P236276203_11;K;7000;0;0;8000;1200;2855
P236276203;P236276203_12;L;7000;1200;0;8000;2400;2855
P236276203;P236276203_13;M;8000;0;0;9000;1200;2855
P236276203;P236276203_14;N;9000;0;0;10000;1200;2855
P241273101;P241273101_1;A;0;0;0;1000;1200;1905
P241273101;P241273101_2;B;1000;0;0;2000;1200;1905
P241273101;P241273101_3;C;2000;0;0;3000;1200;1905
P241273101;P241273101_4;D;3000;0;0;4000;1200;1905
P241273101;P241273101_5;E;4000;0;0;5000;1200;2835
P241273101;P241273101_6;F;5000;0;0;6000;1200;2835
P241273101;P241273101_7;G;6000;0;0;7010;1206;1085
P241273101;P241273101_8;H;7010;0;0;8020;1206;2170
P241273101;P241273101_9;I;8020;0;0;9020;1200;2835
P241273101;P241273101_10;J;9020;0;0;10020;1200;2835
P241273101;P241273101_11;K;10020;0;0;11020;1200;2835
P241273101;P241273101_12;L;11020;0;0;12020;1200;2835
P243276203;P243276203_1;A;0;0;0;1000;1200;2855
P243276203;P243276203_2;B;0;1200;0;1000;2400;2855
P243276203;P243276203_3;C;1000;0;0;2000;1200;2855
P243276203;P243276203_4;D;1000;1200;0;2000;2400;2855
P243276203;P243276203_5;E;2000;0;0;3000;1200;2855
P243276203;P243276203_6;F;2000;1200;0;3000;2400;2855
P243276203;P243276203_7;G;3000;0;0;4000;1200;2855
P243276203;P243276203_8;H;4000;0;0;5000;1200;2855
P243276203;P243276203_9;I;5000;0;0;6000;1200;2855
P243276203;P243276203_10;J;6000;0;0;7000;1200;2855
P243276203;P243276203_11;K;7000;0;0;8000;1200;2855
P243276203;P243276203_12;L;7000;1200;0;8000;2400;2855
P243276203;P243276203_13;M;8000;0;0;9000;1200;2855
P243276203;P243276203_14;N;9000;0;0;10000;1200;2855
P195421403;P195421403_1;A;0;0;0;1000;1200;2865
P195421403;P195421403_2;B;0;1200;0;1000;2400;2865
P195421403;P195421403_3;C;1000;0;0;2000;1200;2865
P195421403;P195421403_4;D;1000;1200;0;2000;2400;2865
P195421403;P195421403_5;E;2000;0;0;3000;1200;2865
P195421403;P195421403_6;F;2000;1200;0;3000;2400;2160
P195421403;P195421403_7;G;3000;0;0;4000;1200;2865
P195421403;P195421403_8;H;4000;0;0;5000;1200;975
P195421403;P195421403_9;I;5000;0;0;6000;1200;975
P202273401;P202273401_1;A;0;0;0;1600;1200;1815
P202273401;P202273401_2;B;0;1200;0;1600;2400;2700
P202273401;P202273401_3;C;1600;0;0;3200;1200;2700
P202273401;P202273401_4;D;1600;1200;0;3200;2400;2700
P202273401;P202273401_5;E;3200;0;0;4800;1200;2700
P202273401;P202273401_6;F;3200;1200;0;4800;2400;2700
P202273401;P202273401_7;G;4800;0;0;6400;1200;2700
P202273401;P202273401_8;H;4800;1200;0;6400;2400;2700
P202273401;P202273401_9;I;6400;0;0;8000;1200;2700
P202273401;P202273401_10;J;6400;1200;0;8000;2400;2700
P208273401;P208273401_1;A;0;0;0;1600;1200;1815
P208273401;P208273401_2;B;0;1200;0;1600;2400;2700
P208273401;P208273401_3;C;1600;0;0;3200;1200;2700
P208273401;P208273401_4;D;1600;1200;0;3200;2400;2700
P208273401;P208273401_5;E;3200;0;0;4800;1200;2700
P208273401;P208273401_6;F;3200;1200;0;4800;2400;2700
P208273401;P208273401_7;G;4800;0;0;6400;1200;2700
P208273401;P208273401_8;H;4800;1200;0;6400;2400;2700
P208273401;P208273401_9;I;6400;0;0;8000;1200;2700
P208273401;P208273401_10;J;6400;1200;0;8000;2400;2700
P211425001;P211425001_1;A;0;0;0;1600;1200;1250
P211425001;P211425001_2;B;0;1200;0;1000;2400;975
P211425001;P211425001_3;C;1000;1200;0;2800;2400;1400
P211425001;P211425001_4;D;1600;0;0;3365;1050;1815
P211425001;P211425001_5;E;2800;1050;0;4565;2100;2700
P211425001;P211425001_6;F;3365;0;0;5130;1050;2700
P211425001;P211425001_7;G;4565;1050;0;6165;2250;2455
P211425001;P211425001_8;H;5130;0;0;6895;1050;2700
P211425001;P211425001_9;I;6165;1050;0;7165;2245;1725
P211425001;P211425001_10;J;6895;0;0;8660;1050;2700
P211425001;P211425001_11;K;7165;1050;0;8565;2050;1885
P211425001;P211425001_12;L;8660;0;0;9660;1195;2565
P211425001;P211425001_13;M;9660;0;0;11060;1000;2805
P220277401;P220277401_1;A;0;0;0;1010;1206;1085
P220277401;P220277401_2;B;0;1206;0;1010;2412;2170
P220277401;P220277401_3;C;1010;0;0;2020;1206;1870
P220277401;P220277401_4;D;1010;1206;0;2020;2412;2170
P220277401;P220277401_5;E;2020;0;0;3030;1206;2170
P220277401;P220277401_6;F;2020;1206;0;3030;2412;2170
P220277401;P220277401_7;G;3030;0;0;4040;1206;2170
P220277401;P220277401_8;H;3030;1206;0;4040;2412;2170
P220277401;P220277401_9;I;4040;0;0;5050;1206;2170
P220277401;P220277401_10;J;4040;1206;0;5050;2412;2170
P220277401;P220277401_11;K;5050;0;0;6060;1206;2170
P220277401;P220277401_12;L;5050;1206;0;6060;2412;2170
P220277401;P220277401_13;M;6060;0;0;7070;1206;2170
P220277401;P220277401_14;N;6060;1206;0;7070;2412;2170
P220277401;P220277401_15;O;7070;0;0;8080;1206;2170
P220277401;P220277401_16;P;7070;1206;0;8080;2412;2070
P220277401;P220277401_17;Q;8080;0;0;9090;1206;2070
P220278701;P220278701_1;A;0;0;0;1000;1200;1450
P220278701;P220278701_2;B;0;1200;0;1000;2400;2855
P220278701;P220278701_3;C;1000;0;0;2000;1200;2855
P220278701;P220278701_4;D;1000;1200;0;2000;2400;2855
P220278701;P220278701_5;E;2000;0;0;3000;1200;2855
P220278701;P220278701_6;F;2000;1200;0;3000;2400;2855
P220278701;P220278701_7;G;3000;0;0;4000;1200;2855
P220278701;P220278701_8;H;4000;0;0;5000;1200;2855
P220278701;P220278701_9;I;5000;0;0;6000;1200;2855
P220278701;P220278701_10;J;6000;0;0;7000;1200;2855
P220278701;P220278701_11;K;7000;0;0;8000;1200;2855
P220278701;P220278701_12;L;8000;0;0;9000;1200;2855
P220278701;P220278701_13;M;9000;0;0;10000;1200;2855
P220278701;P220278701_14;N;9000;1200;0;10000;2400;2855
P220278701;P220278701_15;O;10000;0;0;11000;1200;2855
P222273001;P222273001_1;A;0;0;0;1600;1200;750
P222273001;P222273001_2;B;0;1200;0;1010;2406;2655
P222273001;P222273001_3;C;1010;1200;0;2610;2400;2340
P222273001;P222273001_4;D;1600;0;0;3200;1200;2700
P222273001;P222273001_5;E;2610;1200;0;4210;2400;2700
P222273001;P222273001_6;F;3200;0;0;4800;1200;2865
P222273001;P222273001_7;G;4210;1200;0;5210;2400;1150
P222273001;P222273001_8;H;4800;0;0;5800;1200;2300
P222273001;P222273001_9;I;5210;1200;0;6210;2400;930
P222273001;P222273001_10;J;5800;0;0;6800;1200;1815
P222273001;P222273001_11;K;6210;1200;0;7210;2400;1815
P222273001;P222273001_12;L;6800;0;0;7800;1200;1815
P222273001;P222273001_13;M;7210;1200;0;8210;2400;1815
P222276203;P222276203_1;A;0;0;0;1200;1000;1450
P222276203;P222276203_2;B;0;1000;0;1200;2000;2855
P222276203;P222276203_3;C;1200;0;0;2400;1000;2855
P222276203;P222276203_4;D;1200;1000;0;2400;2000;2855
P222276203;P222276203_5;E;2400;0;0;3600;1000;2855
P222276203;P222276203_6;F;2400;1000;0;3600;2000;2855
P222276203;P222276203_7;G;3600;0;0;4800;1000;2855
P222276203;P222276203_8;H;3600;1000;0;4800;2000;2855
P222276203;P222276203_9;I;4800;0;0;6000;1000;2855
P222276203;P222276203_10;J;4800;1000;0;6000;2000;2855
P222276203;P222276203_11;K;6000;0;0;7200;1000;2855
P222276203;P222276203_12;L;6000;1000;0;7200;2000;2855
P222276203;P222276203_13;M;7200;0;0;8400;1000;2855
P222276203;P222276203_14;N;7200;1000;0;8400;2000;2855
P222276203;P222276203_15;O;8400;0;0;9600;1000;2855
P223274901;P223274901_1;A;0;0;0;1000;1200;2865
P223274901;P223274901_2;B;0;1200;0;1600;2400;1815
P223274901;P223274901_3;C;1000;0;0;2000;1200;2865
P223274901;P223274901_4;D;1600;1200;0;3200;2400;2700
P223274901;P223274901_5;E;2000;0;0;3600;1200;2700
P223274901;P223274901_6;F;3600;0;0;5200;1200;2700
P223274901;P223274901_7;G;3600;1200;0;4600;2400;345
P223274901;P223274901_8;H;4600;1206;0;5610;2412;2362
P223274901;P223274901_9;I;5200;0;0;6210;1206;2362
P223274901;P223274901_10;J;5610;1206;0;6620;2412;2647
P223274901;P223274901_11;K;6210;0;0;7220;1206;2362
P227273001;P227273001_1;A;0;0;0;1010;1206;1870
P227273001;P227273001_2;B;0;1206;0;1600;2406;2160
P227273001;P227273001_3;C;1010;0;0;2610;1200;2700
P227273001;P227273001_4;D;1600;1206;0;3200;2406;2865
P227273001;P227273001_5;E;2610;0;0;4210;1200;2865
P227273001;P227273001_6;F;3200;1206;0;4200;2406;1150
P227273001;P227273001_7;G;4200;1206;0;5200;2406;2300
P227273001;P227273001_8;H;4210;0;0;5210;1200;1815
P227273001;P227273001_9;I;5200;1206;0;6200;2406;1815
P227273001;P227273001_10;J;5210;0;0;6210;1200;1815
P227273001;P227273001_11;K;6200;1206;0;7200;2406;1815
P227273001;P227273001_12;L;6210;0;0;7210;1200;1815
P227278701;P227278701_1;A;0;0;0;1000;1200;1450
P227278701;P227278701_2;B;0;1200;0;1000;2400;2855
P227278701;P227278701_3;C;1000;0;0;2000;1200;2855
P227278701;P227278701_4;D;1000;1200;0;2000;2400;2855
P227278701;P227278701_5;E;2000;0;0;3000;1200;2855
P227278701;P227278701_6;F;3000;0;0;4000;1200;2855
P227278701;P227278701_7;G;3000;1200;0;4000;2400;2855
P227278701;P227278701_8;H;4000;0;0;5000;1200;2855
P227278701;P227278701_9;I;5000;0;0;6000;1200;2855
P227278701;P227278701_10;J;6000;0;0;7000;1200;2855
P227278701;P227278701_11;K;7000;0;0;8000;1200;2855
P227278701;P227278701_12;L;8000;0;0;9000;1200;2855
P227278701;P227278701_13;M;9000;0;0;10000;1200;2855
P227278701;P227278701_14;N;9000;1200;0;10000;2400;2855
P227278701;P227278701_15;O;10000;0;0;11000;1200;2855
P234276201;P234276201_1;A;0;0;0;1010;1206;2540
P234276201;P234276201_2;B;0;1206;0;1010;2412;2755
P234276201;P234276201_3;C;1010;0;0;2020;1206;2755
P234276201;P234276201_4;D;1010;1206;0;2020;2412;2755
P234276201;P234276201_5;E;2020;0;0;3020;1200;975
P234276201;P234276201_6;F;2020;1206;0;3020;2406;975
P234276201;P234276201_7;G;3020;0;0;4020;1200;975
P234276201;P234276201_8;H;3020;1206;0;4020;2406;975
P234276201;P234276201_9;I;4020;0;0;5020;1200;975
P234276201;P234276201_10;J;4020;1206;0;5020;2406;975
P234276201;P234276201_11;K;5020;0;0;6020;1200;975
P234276201;P234276201_12;L;5020;1206;0;6020;2406;975
P234276201;P234276201_13;M;6020;0;0;7020;1200;975
P234276201;P234276201_14;N;6020;1206;0;7020;2406;975
P234276201;P234276201_15;O;7020;0;0;8020;1200;975
P234276201;P234276201_16;P;7020;1206;0;8020;2406;975
P234276201;P234276201_17;Q;8020;0;0;9020;1200;975
P234276201;P234276201_18;R;8020;1206;0;9020;2406;975
P234276201;P234276201_19;S;9020;0;0;10020;1200;975
P234276201;P234276201_20;T;9020;1206;0;10020;2406;975
P237425001;P237425001_1;A;0;0;0;1800;1200;2755
P237425001;P237425001_2;B;0;1200;0;1765;2250;1815
P237425001;P237425001_3;C;1800;0;0;3565;1050;2700
P237425001;P237425001_4;D;1800;1050;0;3565;2100;2700
P237425001;P237425001_5;E;3565;0;0;5330;1050;2700
P237425001;P237425001_6;F;3565;1050;0;5330;2100;2700
P237425001;P237425001_7;G;5330;0;0;6730;1000;2805
P237425001;P237425001_8;H;5330;1000;0;6730;2000;2805
P237425001;P237425001_9;I;6730;0;0;7730;1200;1905
P237425001;P237425001_10;J;6730;1200;0;7730;2395;2565
P237425001;P237425001_11;K;7730;0;0;8730;1195;1725
P241276203;P241276203_1;A;0;0;0;1200;1000;1450
P241276203;P241276203_2;B;0;1000;0;1200;2000;2855
P241276203;P241276203_3;C;1200;0;0;2400;1000;2855
P241276203;P241276203_4;D;1200;1000;0;2400;2000;2855
P241276203;P241276203_5;E;2400;0;0;3600;1000;2855
P241276203;P241276203_6;F;2400;1000;0;3600;2000;2855
P241276203;P241276203_7;G;3600;0;0;4800;1000;2855
P241276203;P241276203_8;H;3600;1000;0;4800;2000;2855
P241276203;P241276203_9;I;4800;0;0;6000;1000;2855
P241276203;P241276203_10;J;4800;1000;0;6000;2000;2855
P241276203;P241276203_11;K;6000;0;0;7200;1000;2855
P241276203;P241276203_12;L;6000;1000;0;7200;2000;2855
P241276203;P241276203_13;M;7200;0;0;8400;1000;2855
P241276203;P241276203_14;N;7200;1000;0;8400;2000;2855
P241276203;P241276203_15;O;8400;0;0;9600;1000;2855
P244276203;P244276203_1;A;0;0;0;1200;1000;1450
P244276203;P244276203_2;B;0;1000;0;1200;2000;2855
P244276203;P244276203_3;C;1200;0;0;2400;1000;2855
P244276203;P244276203_4;D;1200;1000;0;2400;2000;2855
P244276203;P244276203_5;E;2400;0;0;3600;1000;2855
P244276203;P244276203_6;F;2400;1000;0;3600;2000;2855
P244276203;P244276203_7;G;3600;0;0;4800;1000;2855
P244276203;P244276203_8;H;3600;1000;0;4800;2000;2855
P244276203;P244276203_9;I;4800;0;0;6000;1000;2855
P244276203;P244276203_10;J;4800;1000;0;6000;2000;2855
P244276203;P244276203_11;K;6000;0;0;7200;1000;2855
P244276203;P244276203_12;L;6000;1000;0;7200;2000;2855
P244276203;P244276203_13;M;7200;0;0;8400;1000;2855
P244276203;P244276203_14;N;7200;1000;0;8400;2000;2855
P244276203;P244276203_15;O;8400;0;0;9600;1000;2855
P248276201;P248276201_1;A;0;0;0;1010;1206;1570
P248276201;P248276201_2;B;0;1206;0;1010;2412;2755
P248276201;P248276201_3;C;1010;0;0;2020;1206;2755
P248276201;P248276201_4;D;1010;1206;0;2020;2412;2755
P248276201;P248276201_5;E;2020;0;0;3020;1200;975
P248276201;P248276201_6;F;2020;1206;0;3020;2406;975
P248276201;P248276201_7;G;3020;0;0;4020;1200;975
P248276201;P248276201_8;H;3020;1206;0;4020;2406;975
P248276201;P248276201_9;I;4020;0;0;5020;1200;975
P248276201;P248276201_10;J;4020;1206;0;5020;2406;975
P248276201;P248276201_11;K;5020;0;0;6020;1200;975
P248276201;P248276201_12;L;5020;1206;0;6020;2406;975
P248276201;P248276201_13;M;6020;0;0;7020;1200;975
P248276201;P248276201_14;N;6020;1206;0;7020;2406;975
P248276201;P248276201_15;O;7020;0;0;8020;1200;975
P248276201;P248276201_16;P;7020;1206;0;8020;2406;975
P248276201;P248276201_17;Q;8020;0;0;9020;1200;975
P248276201;P248276201_18;R;8020;1206;0;9020;2406;975
P248276201;P248276201_19;S;9020;0;0;10020;1200;975
P248276201;P248276201_20;T;9020;1206;0;10020;2406;975
P248276201;P248276201_21;U;10020;0;0;11020;1200;975
P248276201;P248276201_22;V;10020;1206;0;11020;2406;975
P201274201;P201274201_1;A;0;0;0;1010;1206;285
P201274201;P201274201_2;B;0;1206;0;1000;2406;2865
P201274201;P201274201_3;C;1000;1206;0;2000;2406;2865
P201274201;P201274201_4;D;1010;0;0;2020;1206;385
P201274201;P201274201_5;E;2000;1206;0;3000;2406;2160
P201274201;P201274201_6;F;2020;0;0;3020;1200;2865
P201274201;P201274201_7;G;3000;1200;0;4000;2400;1815
P201274201;P201274201_8;H;3020;0;0;4020;1200;2865
P201274201;P201274201_9;I;4000;1200;0;5000;2400;2835
P201274201;P201274201_10;J;4020;0;0;5020;1200;750
P201274201;P201274201_11;K;5020;0;0;6020;1200;2835
P202423601;P202423601_1;A;0;0;0;1206;1010;2823
P202423601;P202423601_2;B;0;1010;0;1206;2020;2795
P202423601;P202423601_3;C;1206;0;0;2412;1010;2362
P202423601;P202423601_4;D;1206;1010;0;2412;2020;1270
P202423601;P202423601_5;E;2412;0;0;3412;1200;1905
P202423601;P202423601_6;F;3412;0;0;4412;1200;2835
P202423601;P202423601_7;G;4412;0;0;5618;1010;1185
P202423601;P202423601_8;H;4412;1010;0;5618;2020;2370
P202423601;P202423601_9;I;5618;0;0;6824;1010;2370
P202423601;P202423601_10;J;5618;1010;0;6824;2020;2370
P202423601;P202423601_11;K;6824;0;0;8030;1010;2370
P207273301;P207273301_1;A;0;0;0;1350;1200;2363
P207273301;P207273301_2;B;0;1200;0;1350;2400;2363
P207273301;P207273301_3;C;1350;0;0;2700;1200;2363
P207273301;P207273301_4;D;1350;1200;0;2700;2400;2363
P207273301;P207273301_5;E;2700;0;0;4050;1200;2363
P207273301;P207273301_6;F;2700;1200;0;4050;2400;2363
P207273301;P207273301_7;G;4050;0;0;5400;1200;2363
P207273301;P207273301_8;H;5400;0;0;6750;1200;2363
P207273301;P207273301_9;I;6750;0;0;8100;1200;2363
P207273301;P207273301_10;J;8100;0;0;9450;1200;2363
P207273301;P207273301_11;K;8100;1200;0;9450;2400;2363
P207273301;P207273301_12;L;9450;0;0;10800;1200;2363
P207273301;P207273301_13;M;9450;1200;0;10800;2400;2363
P207273301;P207273301_14;N;10800;0;0;12150;1200;2363
P207273301;P207273301_15;O;12150;0;0;13500;1200;2363
P213274501;P213274501_1;A;0;0;0;1785;1150;1900
P213274501;P213274501_2;B;0;1150;0;1785;2300;1900
P213274501;P213274501_3;C;1785;0;0;3570;1150;1900
P213274501;P213274501_4;D;3570;0;0;5355;1150;1900
P213274501;P213274501_5;E;3570;1150;0;5355;2300;1900
P213274501;P213274501_6;F;5355;0;0;7140;1150;1900
P213274501;P213274501_7;G;7140;0;0;8925;1150;1900
P213274501;P213274501_8;H;8925;0;0;10710;1150;1900
P213274501;P213274501_9;I;8925;1150;0;10710;2300;1900
P213274501;P213274501_10;J;10710;0;0;12495;1150;1900
P215273001;P215273001_1;A;0;0;0;1010;1206;1870
P215273001;P215273001_2;B;0;1206;0;1600;2406;2700
P215273001;P215273001_3;C;1010;0;0;2610;1200;2340
P215273001;P215273001_4;D;1600;1200;0;3200;2400;2865
P215273001;P215273001_5;E;2610;0;0;4210;1200;2865
P215273001;P215273001_6;F;3200;1200;0;4200;2400;2300
P215273001;P215273001_7;G;4210;0;0;5210;1200;1150
P215273001;P215273001_8;H;4210;1200;0;5210;2400;1815
P215273001;P215273001_9;I;5210;0;0;6210;1200;930
P215273001;P215273001_10;J;5210;1200;0;6210;2400;1815
P215273001;P215273001_11;K;6210;0;0;7210;1200;1815
P215273001;P215273001_12;L;6210;1200;0;7210;2400;1815
P215273001;P215273001_13;M;7210;0;0;8210;1200;1815
P215274501;P215274501_1;A;0;0;0;1785;1150;1900
P215274501;P215274501_2;B;0;1150;0;1785;2300;1900
P215274501;P215274501_3;C;1785;0;0;3570;1150;1900
P215274501;P215274501_4;D;3570;0;0;5355;1150;1900
P215274501;P215274501_5;E;3570;1150;0;5355;2300;1900
P215274501;P215274501_6;F;5355;0;0;7140;1150;1900
P215274501;P215274501_7;G;7140;0;0;8925;1150;1900
P215274501;P215274501_8;H;8925;0;0;10710;1150;1900
P215274501;P215274501_9;I;8925;1150;0;10710;2300;1900
P215274501;P215274501_10;J;10710;0;0;12495;1150;1900
P216274501;P216274501_1;A;0;0;0;1785;1150;1900
P216274501;P216274501_2;B;0;1150;0;1785;2300;1900
P216274501;P216274501_3;C;1785;0;0;3570;1150;1900
P216274501;P216274501_4;D;3570;0;0;5355;1150;1900
P216274501;P216274501_5;E;3570;1150;0;5355;2300;1900
P216274501;P216274501_6;F;5355;0;0;7140;1150;1900
P216274501;P216274501_7;G;7140;0;0;8925;1150;1900
P216274501;P216274501_8;H;8925;0;0;10710;1150;1900
P216274501;P216274501_9;I;8925;1150;0;10710;2300;1900
P216274501;P216274501_10;J;10710;0;0;12495;1150;1900
P217275103;P217275103_1;A;0;0;0;1600;1200;750
P217275103;P217275103_2;B;0;1200;0;1206;2210;681
P217275103;P217275103_3;C;1206;1200;0;2406;2200;2835
P217275103;P217275103_4;D;1600;0;0;2800;1000;1905
P217275103;P217275103_5;E;2406;1000;0;4006;2200;2865
P217275103;P217275103_6;F;2800;0;0;4000;1000;2835
P217275103;P217275103_7;G;4006;0;0;5606;1200;2865
P217275103;P217275103_8;H;4006;1200;0;5606;2400;2865
P217275103;P217275103_9;I;5606;0;0;7206;1200;2865
P217275103;P217275103_10;J;5606;1200;0;7206;2400;2865
P223274501;P223274501_1;A;0;0;0;1785;1150;1900
P223274501;P223274501_2;B;0;1150;0;1785;2300;1900
P223274501;P223274501_3;C;1785;0;0;3570;1150;1900
P223274501;P223274501_4;D;3570;0;0;5355;1150;1900
P223274501;P223274501_5;E;3570;1150;0;5355;2300;1900
P223274501;P223274501_6;F;5355;0;0;7140;1150;1900
P223274501;P223274501_7;G;7140;0;0;8925;1150;1900
P223274501;P223274501_8;H;8925;0;0;10710;1150;1900
P223274501;P223274501_9;I;8925;1150;0;10710;2300;1900
P223274501;P223274501_10;J;10710;0;0;12495;1150;1900
P223425001;P223425001_1;A;0;0;0;1600;1200;1250
P223425001;P223425001_2;B;0;1200;0;1000;2400;1905
P223425001;P223425001_3;C;1000;1200;0;2765;2250;2700
P223425001;P223425001_4;D;1600;0;0;3365;1050;2700
P223425001;P223425001_5;E;2765;1050;0;4530;2100;2700
P223425001;P223425001_6;F;3365;0;0;5130;1050;2700
P223425001;P223425001_7;G;4530;1050;0;6295;2100;2700
P223425001;P223425001_8;H;5130;0;0;6895;1050;2700
P223425001;P223425001_9;I;6295;1195;0;8095;2395;2755
P223425001;P223425001_10;J;6895;0;0;7895;1195;1725
P223425001;P223425001_11;K;7895;0;0;8895;1195;2565
P223425001;P223425001_12;L;8095;1195;0;9495;2195;2805
P223425001;P223425001_13;M;8895;0;0;10295;1000;2805
P230276203;P230276203_1;A;0;0;0;1000;1200;2855
P230276203;P230276203_2;B;0;1200;0;1000;2400;2855
P230276203;P230276203_3;C;1000;0;0;2000;1200;2855
P230276203;P230276203_4;D;1000;1200;0;2000;2400;2855
P230276203;P230276203_5;E;2000;0;0;3000;1200;2855
P230276203;P230276203_6;F;2000;1200;0;3000;2400;2855
P230276203;P230276203_7;G;3000;0;0;4000;1200;2855
P230276203;P230276203_8;H;4000;0;0;5000;1200;2855
P230276203;P230276203_9;I;5000;0;0;6000;1200;2855
P230276203;P230276203_10;J;6000;0;0;7000;1200;2855
P230276203;P230276203_11;K;6000;1200;0;7000;2400;2855
P230276203;P230276203_12;L;7000;0;0;8000;1200;2855
P230276203;P230276203_13;M;8000;0;0;9000;1200;2855
P230276203;P230276203_14;N;9000;0;0;10000;1200;2855
P230276203;P230276203_15;O;10000;0;0;11000;1200;2855
P234273001;P234273001_1;A;0;0;0;1010;1206;1085
P234273001;P234273001_2;B;0;1206;0;1600;2406;1815
P234273001;P234273001_3;C;1010;0;0;2610;1200;2160
P234273001;P234273001_4;D;1600;1206;0;3200;2406;2340
P234273001;P234273001_5;E;2610;0;0;4210;1200;2700
P234273001;P234273001_6;F;3200;1206;0;4800;2406;2865
P234273001;P234273001_7;G;4210;0;0;5210;1200;1150
P234273001;P234273001_8;H;4800;1206;0;5800;2406;2300
P234273001;P234273001_9;I;5210;0;0;6210;1200;930
P234273001;P234273001_10;J;5800;1206;0;6800;2406;1860
P234273001;P234273001_11;K;6210;0;0;7210;1200;1860
P234273001;P234273001_12;L;6800;1206;0;7800;2406;1815
P234273001;P234273001_13;M;7210;0;0;8210;1200;1815
P234273001;P234273001_14;N;7800;1206;0;8800;2406;1815
P241272501;P241272501_1;A;0;0;0;1000;1200;1905
P241272501;P241272501_2;B;1000;0;0;2000;1200;2835
P241272501;P241272501_3;C;2000;0;0;3000;1200;2835
P241272501;P241272501_4;D;3000;0;0;4000;1200;2835
P241272501;P241272501_5;E;4000;0;0;5000;1200;2835
P241272501;P241272501_6;F;5000;0;0;6000;1200;2835
P241272501;P241272501_7;G;6000;0;0;7000;1200;2835
P241272501;P241272501_8;H;7000;0;0;8000;1200;2835
P241272501;P241272501_9;I;8000;0;0;9000;1200;975
P241272501;P241272501_10;J;9000;0;0;10000;1200;1905
P241272501;P241272501_11;K;10000;0;0;11000;1200;1905
P241272501;P241272501_12;L;11000;0;0;12000;1200;1905
P244274501;P244274501_1;A;0;0;0;1785;1150;1900
P244274501;P244274501_2;B;0;1150;0;1785;2300;1900
P244274501;P244274501_3;C;1785;0;0;3570;1150;1900
P244274501;P244274501_4;D;3570;0;0;5355;1150;1900
P244274501;P244274501_5;E;3570;1150;0;5355;2300;1900
P244274501;P244274501_6;F;5355;0;0;7140;1150;1900
P244274501;P244274501_7;G;7140;0;0;8925;1150;1900
P244274501;P244274501_8;H;8925;0;0;10710;1150;1900
P244274501;P244274501_9;I;8925;1150;0;10710;2300;1900
P244274501;P244274501_10;J;10710;0;0;12495;1150;1900
P244277401;P244277401_1;A;0;0;0;1010;1206;1870
P244277401;P244277401_2;B;0;1206;0;1010;2412;2170
P244277401;P244277401_3;C;1010;0;0;2020;1206;2170
P244277401;P244277401_4;D;1010;1206;0;2020;2412;2170
P244277401;P244277401_5;E;2020;0;0;3030;1206;2170
P244277401;P244277401_6;F;2020;1206;0;3030;2412;2170
