Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P221425001;13365;21877,124;73,805;7949,93;22543,66
P222422001;10600;10461,356;54,18;8278,31;10753,18
P222424201;12820;7695,456;73,12;5577,88;11068,84
P223424201;12390;7888,766;71,621;5807,24;11000,42
P227278203;9000;8037,58;54,432;8612,82;7947,67
P231273101;12020;14371,78;56,101;11655,7;10809,52
P237424201;12820;7669,408;72,997;5888,39;10688,46
P239422001;10600;10348,04;53,28;8462,65;10429,5
P246422001;10000;10516,819;53,826;8385,91;10685,85
P199278201;9000;7466,04;55,602;8127,64;7929,79
P200425005;13295;19822,151;69,75;7451,75;21057,19
Q200425005_1;1000;1557,0;3,065;5680,85;4812,88
P203272505;9000;11389,02;55,602;10751,7;8858,35
P209272503;11220;9425,272;57,602;7841,12;10215,98
P210425005;13095;20465,611;75,634;8673,99;20305,9
Q210425005_1;1000;1557,0;3,065;5680,85;4812,88
P214425005;13295;22030,536;76,844;6687,05;24138,2
P216424201;13390;8450,62;73,11;5761,37;11614,61
P224273101;13030;14281,4;56,364;10131,17;12458,83
P236272503;10220;9218,98;58,577;8755,41;8966,35
P248274501;12495;22480,8;44,257;9142,0;21787,02
Q248274501_1;7140;9918,0;19,583;11921,97;6051,89
P199424201;12790;8210,504;73,259;5784,65;11347,94
P203276203;13200;22069,628;75,372;10810,92;19471,38
Q203276203_1;3000;3085,656;10,278;6871,25;4983,12
P203425005;13460;22405,456;80,209;6422,75;24814,72
P207425005;13460;22226,659;79,582;6508,44;24538,15
P208272503;10230;9447,522;58,473;8385,56;9616,95
P208275103;12000;20800,752;65,385;11360,99;17574,79
P209424201;12830;7640,958;80,318;5317,38;11311,61
P215278203;9000;7754,84;56,718;8446,86;7854,31
P216272503;10220;9194,206;57,067;8554,73;9170,59
P220274901;11420;8805,45;66,794;8852,97;8441,5
P228425005;13460;21473,406;75,045;6047,96;24310,36
P229272503;9220;9159,716;58,181;8789,95;8867,68
P230424201;12830;8015,436;76,909;5747,35;11195,44
P232422001;12000;10766,367;55,804;7194,2;12295,31
P234278203;9000;7740,68;56,718;8353,97;7946,16
P236278203;9000;8401,0;56,718;8533,45;8401,66
P236424201;12830;8083,776;75,449;5415,82;11642,09
P237272503;10220;9370,761;58,755;8702,53;9178,49
P243424201;13420;7674,906;79,003;4997,0;11711,16
P202272901;11400;15734,45;71,561;8810,94;15418,46
P206272503;10230;9687,512;59,799;8150,42;10125,26
P207425001;13260;21798,015;76,168;6936,26;23621,29
P208274203;13030;14940,335;56,602;8116,22;15417,11
P208424201;13420;8352,74;77,966;5364,36;11969,79
P210278701;13200;23391,992;70,26;11273,95;20265,36
Q210278701_1;5000;6277,164;17,13;8993,45;5752,9
P215272503;11230;9379,606;60,303;8249,12;9704,73
P217425001;13460;21449,808;77,537;6238,3;24069,56
P221274203;13030;15369,31;52,253;7747,69;16266,64
P227272901;11400;14786,05;69,779;8853,32;14421,69
P228272503;11230;9563,546;60,962;8260,01;9876,24
P229278201;9000;8394,32;57,834;8618,66;8297,74
P235272503;10220;9342,616;59,611;8546,22;9328,7
P237274901;11420;8758,03;66,622;8477,44;8822,61
P241425001;13260;20453,179;75,645;7963,25;21104,52
Q241425001_1;1000;1557,0;3,065;5680,85;4812,88
P244424201;13390;7666,688;76,352;5476,45;11155,82
P248272503;9220;9281,116;58,772;8814,62;8960,92
P248272901;10800;14811,95;70,308;9812,26;13353,31
P248274901;12420;9640,34;68,754;7587,89;10720,02
P203277403;13130;8300,2;66,896;6547,79;10566,78
P203425001;13295;21496,096;78,361;6690,41;23599,93
P210277403;13130;8396,8;67,992;6428,99;10798,95
P210279203;13200;23606,0;69,422;11850,55;19821,38
Q210279203_1;4950;9570,0;28,121;11971,46;5647,41
P210425001;13460;21437,463;76,101;6441,86;23824,93
P213272901;11400;15056,5;71,478;9309,52;14171,56
P217425005;13095;21703,662;72,645;6906,56;23560,84
P222272503;10210;9599,936;61,53;8880,53;9204,53
P223272901;11400;14946,65;71,478;9241,32;14139,53
P229274701;11400;19717,888;54,312;11614,44;16202,71
Q229274701_1;11400;12323,68;33,945;9202,61;11560,74
P230272503;11230;9470,72;59,781;8407,68;9614,91
P231425001;12695;20313,451;71,119;7897,77;21039,51
Q231425001_1;1000;1557,0;3,065;5680,85;4812,88
P234272801;13120;11952,984;47,543;8908,63;11525,52
Q234272801_1;5700;3690,56;32,661;7002,2;5438,59
P236273101;13010;14891,84;60,094;11072,01;11995,65
P243272503;11230;9948,12;61,916;8459,89;10032,72
P243274701;11400;19717,888;54,312;11614,44;16202,71
Q243274701_1;11400;12323,68;33,945;9202,61;11560,74
P245273101;12010;14363,56;59,712;11905,29;10516,47
P245425005;13165;21940,391;72,36;9447,16;20898,38
P201425001;13095;14065,591;67,367;6820,14;16021,38
Q201425001_1;10000;13775,005;30,329;11619,95;10253,53
P207277401;13130;8467,38;68,217;6271,93;11048,75
P209272901;12000;15800,4;73,264;8359,11;16000,01
P214420301;12240;13128,905;68,561;11195,63;10091,65
P215273101;12030;15306,98;60,882;11582,13;11828,67
P216272901;12400;15517,65;73,264;8879,65;15123,25
P217277403;13130;8159,86;65,714;6588,89;10379,54
P220272901;12400;15640,65;73,264;8963,63;15150,41
P227425005;13460;20930,139;67,397;5531,42;24356,55
P228277401;13130;8215,84;65,714;6592,27;10431,66
P230272901;12400;15530,8;73,264;8892,94;15121,23
P234272503;12230;9801,736;63,73;7813,3;10624,19
P234272901;12400;15614,35;73,264;8949,13;15140,66
P236274701;11400;20334,072;56,1;11546,5;16896,42
Q236274701_1;11400;12323,68;33,945;9202,61;11560,74
P237272901;12400;15204,35;72,594;9268,25;14366,5
P241425005;13460;22042,171;74,667;6431,11;24441,9
P243278201;10000;7859,48;60,12;8200,87;8239,66
P244272901;12400;15530,8;73,264;8892,94;15121,23
P245277403;13130;7997,86;64,027;6415,13;10415,82
P203272501;12000;19802,0;61,398;11280,08;16668,37
P206272501;12000;19810,16;61,398;11287,34;16668,25
P206276103;11010;16204,66;62,775;9436,85;15174,41
P208272501;12000;19501,92;61,398;11521,51;16092,79
P209276103;13030;17289,93;63,103;7890,82;18023,92
P210272501;12000;19192,08;61,344;10300,17;17176,67
P210276203;13200;22107,344;75,372;10814,82;19504,64
Q210276203_1;5000;5140,702;17,13;8121,83;5611,08
P213425005;13145;20192,57;65,659;10833,98;17568,0
P214277401;13130;8593,1;69,539;6414,54;11011,74
P215274203;12680;15254,828;63,367;8870,42;14870,97
P220272801;12820;10747,068;44,045;8848,68;10388,01
Q220272801_1;7300;4834,88;43,663;7441,15;6082,02
P220424201;12820;8658,71;75,96;5626,76;11976,31
P221274801;12000;10582,966;69,077;8143,0;11029,19
P221277401;13130;8088,68;64,984;6587,05;10310,46
P222274201;10806;17998,221;47,281;11795,56;14276,36
P224276203;13200;21994,364;75,372;10810,89;19396,14
Q224276203_1;5000;5139,82;17,13;8121,34;5610,75
P224277403;13130;8581,94;69,539;6416,49;10998,36
P228425001;13460;20675,594;72,926;6782,13;22674,76
Q228425001_1;1000;1557,0;3,065;5680,85;4812,88
P229278701;13200;23720,142;71,946;11797,64;19995,91
Q229278701_1;6000;7318,584;20,556;9370,6;6363,94
P229422001;11600;11539,202;61,938;8024,03;12121,19
P231278701;13200;23786,4;71,946;11804,94;20053,83
Q231278701_1;6000;7461,248;20,556;9477,96;6384,09
P234273101;12010;14906,826;61,473;11669,01;11329,38
P235277401;13130;8644,22;69,539;6401,02;11078,29
P235425005;13495;22308,65;73,134;5172,64;26144,47
P238276203;13200;22003,982;75,372;10804,62;19412,92
Q238276203_1;5000;5139,82;17,13;8121,34;5610,75
P238277403;13130;8593,1;69,539;6413,0;11013,5
P241272503;11220;9478,976;62,034;8267,63;9782,97
P244272503;11220;10152,826;63,028;8389,63;10317,6
P244274901;13020;9256,24;71,568;8269,48;9558,13
P246425001;13190;13457,067;66,4;6571,76;15696,3
Q246425001_1;11200;14057,9;33,74;11197,08;11018,99
P206272901;12400;16506,1;76,079;8854,56;16140,33
P214272503;12230;9768,876;65,547;8301,93;10033,73
P214425001;13460;20456,014;75,219;7077,47;22118,16
Q214425001_1;1000;1557,0;3,065;5680,85;4812,88
P220273101;13040;14428,53;63,114;10632,55;12033,83
P221272503;11230;10319,136;66,652;8236,22;10658,98
P221425005;13495;21891,661;77,323;6672,55;24015,88
P222278203;10000;9301,36;62,406;8466,81;9378,06
P224278701;13200;23202,21;70,26;11263,4;20087,61
Q224278701_1;4000;8696,642;23,982;11596,79;5201,6
P227272501;12000;19164,52;62,514;11554,58;15717,65
P227272801;12820;10859,56;43,024;8759,62;10602,13
Q227272801_1;7300;5333,824;47,954;7494,83;6519,7
P230277001;13270;11968,75;69,657;9001,35;11435,48
P231274201;12010;22099,454;75,668;11429,99;18794,75
P231276203;13200;21482,146;73,686;10341,09;19420,04
Q231276203_1;6000;6169,548;20,556;8570,75;6127,64
P231277403;13130;8688,92;70,13;6387,45;11138,48
P231425005;13060;20166,583;76,15;7365,31;21500,26
Q231425005_1;1000;1557,0;3,065;5680,85;4812,88
P234424201;13390;9003,698;78,81;5351,54;12635,37
P238278701;13200;23452,03;70,26;11424,77;20153,28
Q238278701_1;4000;8692,578;23,982;11596,28;5198,12
P241420301;13260;14553,15;71,641;11111,63;11611,74
P243274203;13218;14976,52;63,375;6376,34;17438,75
P245278701;13200;23229,69;70,26;11333,39;20035,22
Q245278701_1;4000;8609,592;23,982;11523,57;5198,1
P206424201;13390;9049,86;77,336;5166,82;12892,32
P217276203;13200;22013,432;75,372;10808,97;19417,41
Q217276203_1;6000;6169,548;20,556;8570,75;6127,64
P220272501;13200;19756,56;63,63;9553,27;18593,47
P222273101;12040;15570,53;64,612;11525,42;12156,93
P224425005;13495;21468,083;75,679;7267,97;22912,84
P227424201;13230;9699,932;79,215;6100,61;12476,81
P228420301;12250;15050,795;72,551;11929,48;11176,11
P237272101;13484;13490,328;70,319;11654,23;9929,75
P238425001;13225;19892,75;70,994;5919,14;22876,71
P241277401;13130;7997,8;68,358;6570,32;10238,67
Q241277401_1;3030;1053,38;4,921;5033,91;5047,51
P248276103;12020;17587,07;64,688;9537,17;16442,35
P248424201;12830;8603,192;81,557;5204,22;12402,98
P209274901;13420;9918,24;75,577;8441,56;10023,76
P213273101;13020;15188,516;65,148;11555,07;11741,08
P213424201;12820;9256,952;84,368;5534,11;12680,28
P217278701;13200;23307,73;70,26;11361,11;20081,63
Q217278701_1;9000;9872,732;27,84;9977,47;8225,56
P220272101;13120;13140,08;67,165;11636,31;9599,94
P229425001;13460;20599,667;72,873;5872,54;23636,8
Q229425001_1;1000;1557,0;3,065;5680,85;4812,88
P235420301;13260;15862,3;74,67;11975,19;11935,45
P243278701;13200;23087,712;70,26;11276,99;19957,61
Q243278701_1;6000;9696,804;27,462;11983,84;5760,08
P245420301;13280;15873,705;74,104;11364,76;12643,45
P245425001;13425;19223,267;73,035;7077,55;20885,32
Q245425001_1;2000;3114,0;6,13;7075,67;4778,19
P213272501;13200;20942,32;65,916;9070,15;20330,53
P215278701;13200;23780,9;71,946;11821,56;20029,37
Q215278701_1;9000;9820,68;27,84;9961,66;8191,55
P220277001;12660;12493,188;69,071;9393,41;11512,52
P224274701;11400;22182,624;61,101;11988,1;18241,04
Q224274701_1;11400;22182,624;61,101;11988,1;18241,04
P224420301;13270;14677,795;74,358;10400,62;12547,75
P225422001;11200;12400,352;67,481;8683,2;12230,13
P227272503;12230;10550,846;69,163;8069,65;11080,78
P231420301;13270;15224,71;74,033;11060,34;12341,84
P235274203;12012;17072,281;56,32;8619,66;16974,57
P236278701;13200;23856,41;71,946;11862,69;20057,94
Q236278701_1;9000;9838,608;27,84;9927,49;8248,48
P245276203;13200;21950,18;75,372;10808,05;19355,2
Q245276203_1;4000;7197,512;23,982;10318,7;5160,96
P200420301;13260;16053,835;77,515;11332,07;12860,88
P207420301;13442;16274,835;78,596;11689,55;12673,95
P208273101;13030;15653,64;67,96;11168,73;12647,08
P215422001;12600;12533,141;69,005;7859,86;13302,46
P221420301;12260;14705,355;75,238;11314,73;11532,19
P222278701;13200;23201,722;70,26;11300,17;20045,17
Q222278701_1;10000;10995,804;31,32;10006,71;9315,27
P236272501;13000;21534,36;67,086;10925,08;18805,83
P238420301;12270;15683,38;75,927;11881,39;11863,57
P243422001;12000;13393,756;67,686;8926,43;12945,97
P199422101;12900;14751,129;52,322;11532,63;11329,31
P203420301;12840;16154,595;78,279;11845,1;12376,2
P210273101;12020;15808,91;69,328;11818,29;12061,1
P213277001;12850;11536,15;67,959;9376,11;10575,22
Q213277001_1;2000;1431,07;5,688;5483,48;4912,18
P220276103;13000;18851,07;70,234;8918,57;18412,26
P227276103;13040;19052,05;70,112;8649,19;18920,64
P231272501;13000;22131,28;68,202;10968,76;19352,91
P237272801;12820;11353,746;45,881;8862,75;10978,64
Q237272801_1;7600;5000,832;44,694;7463,28;6222,71
P237276103;13020;19086,62;69,206;9589,57;17882,1
P237277001;13260;12814,533;73,088;9109,54;12157,8
P238272501;12000;22152,4;68,202;11676,93;18565,91
P244276103;13000;17948,87;69,907;8502,86;17984,44
P244277001;13080;13353,795;72,58;9609,87;12126,12
P248272501;13000;22128,08;68,202;10966,98;19351,74
P248277001;12060;12618,333;70,314;9602,26;11399,33
P216276103;13000;17925,53;71,35;8464,81;18004,52
P217273101;13050;16388,002;70,451;11259,21;13278,19
P222272501;13000;22739,56;69,372;10620,01;20359,17
P224272501;13000;22718,52;69,372;10734,9;20207,02
P234272501;13000;22421,64;69,318;10639,44;20019,07
P243273101;13030;16266,53;69,655;11240,17;13178,45
P245272501;13000;22726,6;69,372;10614,35;20352,66
P248273101;13040;16268,74;70,246;11018,82;13433,25
P200278201;11000;9736,16;70,326;8209,67;10106,31
P217272501;13000;23328,4;70,488;10660,72;20901,55
P223276103;13020;17732,38;71,302;8130,15;18193,26
P236274201;12000;21602,958;53,2;11942,65;17713,25
P238274203;12040;12804,24;68,832;8190,34;13196,44
P243272501;13000;23328,4;70,488;10661,46;20900,7
P201272501;13200;23519,64;55,872;9737,4;22146,43
Q201272501_1;4000;8447,6;16,002;11397,7;5179,75
P202272101;13090;12669,028;65,093;11736,81;9014,21
Q202272101_1;4430;1098,36;15,718;5017,32;5111,42
P208425001;13460;16211,081;73,247;7289,89;17630,82
Q208425001_1;9400;12608,68;27,789;11364,65;9378,54
P215272501;13000;23613,88;71,604;10186,57;21728,1
P229272501;13000;23933,4;71,658;10171,57;22064,74
P230276103;13030;18515,02;73,91;8024,83;19096,09
P245278203;13000;11130,24;88,452;7683,18;12101,18
Q245278203_1;12000;12137,48;78,246;8314,91;12387,53
P209272101;13490;12849,11;63,038;11641,58;9302,96
Q209272101_1;6650;855,21;12,01;4650,72;5286,62
P213276103;13020;19753,32;74,105;8386,81;19921,33
P243425001;13060;15527,616;73,832;7297,98;16938,13
Q243425001_1;9400;12608,68;27,789;11364,65;9378,54
P207278201;12000;10038,78;73,728;8014,38;10631,77
P215425001;13425;16441,806;71,166;6817,17;18400,98
Q215425001_1;12800;12608,68;28,605;8955,65;12127,55
P223277001;13440;12106,39;69,402;9858,91;10594,52
Q223277001_1;5040;1850,129;13,104;5362,76;5468,99
P234276103;13020;19550,03;72,52;8834,04;19207,68
Q234276103_1;1000;951,0;3,402;5068,37;4905,81
P245274703;11400;21566,44;59,434;11410,62;18283,85
Q245274703_1;11400;19717,888;54,312;11614,44;16202,71
P207274801;12610;11960,548;75,493;8523,09;11973,03
P208278203;12000;10516,34;74,844;8148,61;10956,16
P213272101;13454;13895,85;64,651;11218,3;10832,72
Q213272101_1;4630;1242,49;15,408;5087,28;5175,72
P216277001;12860;11675,38;65,904;9134,08;10990,64
Q216277001_1;4030;2223,055;16,338;5919,18;5206,97
P217274201;12006;23003,541;68,109;10377,8;20899,54
P217278203;12000;11350,08;74,844;8371,26;11535,82
P222425001;13190;13769,171;67,947;7380,26;15085,79
Q222425001_1;11400;15722,68;33,919;11436,87;12410,13
P236274203;12030;16415,47;72,043;8986,52;15899,12
P206272101;13490;12280,924;68,569;11723,46;8641,33
Q206272101_1;3600;1389,35;12,06;5324,34;5052,06
P222274203;13010;19277,766;69,746;8285,63;19561,22
P224274201;13010;22758,805;75,591;11939,15;18873,09
P231274703;11400;21566,44;59,434;11410,62;18283,85
Q231274703_1;11400;19717,888;54,312;11614,44;16202,71
P234277001;13250;12011,81;66,6;9217,33;11232,07
Q234277001_1;4030;2603,72;16,14;6176,07;5294,49
P236425001;13225;14213,826;71,339;7476,48;15420,64
Q236425001_1;11400;15722,68;33,919;11436,87;12410,13
P227272101;13254;13299,53;61,53;11612,15;9786,97
Q227272101_1;5640;1635,16;20,201;5227,77;5408,08
P244272101;13470;12266,764;63,628;11697,79;8656,47
Q244272101_1;4040;2154,72;16,549;6053,47;4985,39
P248425001;13425;13375,097;66,921;7625,52;14411,84
Q248425001_1;10000;17062,68;36,559;11737,85;13406,68
P199422701;11410;15134,648;56,464;9072,33;14520,38
P209277001;13260;12996,62;73,506;9965,28;11363,36
Q209277001_1;5040;1571,842;10,095;5147,41;5436,45
P210272505;13000;19204,72;85,716;10589,23;16859,45
P217420301;13290;14527,145;74,605;10810,28;11929,63
Q217420301_1;3000;2469,6;14,454;6430,58;4869,93
P223272101;13110;13631,47;61,75;11665,87;10057,6
Q223272101_1;5640;2136,11;26,372;5623,73;5457,18
P236422001;12600;15172,891;79,097;8242,05;15506,09
P248272101;13248;13012,11;58,017;11409,83;9730,42
Q248272101_1;7660;1804,56;25,897;5365,59;5420,2
P209278201;13000;10990,28;79,416;7642,98;12007,09
P216272101;13500;13275,762;61,862;11658,46;9710,35
Q216272101_1;6630;2092,88;21,002;5650,16;5383,79
P230272101;13110;12956,8;59,183;11754,83;9281,42
Q230272101_1;8650;2421,89;27,794;5651,32;5711,47
P206277001;13250;12850,24;72,895;9625,52;11604,7
Q206277001_1;5040;1838,862;12,513;5337,26;5486,83
P208272505;13000;19889,84;87,876;10788,31;17317,39
P210274501;12495;23803,2;46,803;10418,93;21652,26
Q210274501_1;12495;23803,2;46,803;10418,93;21652,26
P217274501;12495;23803,2;46,803;10418,93;21652,26
Q217274501_1;12495;23803,2;46,803;10418,93;21652,26
P222274801;12610;13659,486;80,623;8906,57;13234,37
P224274501;12495;23803,2;46,803;10418,93;21652,26
Q224274501_1;12495;23803,2;46,803;10418,93;21652,26
P224278201;13000;10278,72;81,648;7953,74;10940,91
P231274501;12495;23803,2;46,803;10418,93;21652,26
Q231274501_1;12495;23803,2;46,803;10418,93;21652,26
P238274501;12495;23803,2;46,803;10418,93;21652,26
Q238274501_1;12495;23803,2;46,803;10418,93;21652,26
P238278201;13000;10456,14;81,648;7876,82;11206,11
P243278203;13000;11422,22;81,648;7768,25;12296,08
P245274501;12495;23803,2;46,803;10418,93;21652,26
Q245274501_1;12495;23803,2;46,803;10418,93;21652,26
P203277505;12800;15352,62;82,195;8780,33;15071,56
Q203277505_1;8000;9020,97;48,211;9966,76;7386,03
P208422001;10600;10792,313;58,086;8110,66;11275,44
P210420301;12880;13237,125;68,625;10386,87;11122,78
Q210420301_1;6000;4094,85;24,693;7323,7;5476,01
P215274801;13000;13414,48;81,252;8273,84;13711,39
P222278201;13000;10769,66;82,818;7452,69;12003,63
P223278201;13000;11215,54;82,818;7374,09;12539,19
P229274203;13350;14749,635;65,779;9734,41;13379,83
Q229274203_1;12700;3950,07;50,627;5290,65;7651,23
P230278201;13000;11311,3;82,818;7347,37;12665,45
P234272101;13448;13776,972;65,207;11631,65;10242,16
Q234272101_1;5630;1616,82;19,903;5328,82;5274,42
P236274801;13010;13492,52;80,551;8581,06;13438,85
P238274801;13200;13214,028;80,741;8636,62;13096,96
P244278201;13000;11260,38;82,818;7439,23;12509,71
P200421403;11000;9396,47;65,304;8622,76;9295,21
P201278203;13000;12042,48;83,934;7867,04;12803,61
P202421403;11000;9395,79;65,034;8766,58;9130,42
P208274801;13000;14086,282;83,484;8384,88;14256,49
P214278201;13000;11542,5;83,934;7645,75;12556,16
P215272505;13000;19151,16;86,904;10602,92;16790,27
P216278201;13000;11459,98;83,934;7651,79;12466,75
P217274703;11400;22182,624;61,101;11988,1;18241,04
P220278203;13000;10774,44;83,934;7615,96;11822,09
P221278201;13000;11660,58;83,934;7697,16;12615,57
P224274801;13010;13624,278;81,667;8580,61;13571,13
P227277001;13450;12100,98;69,99;8941,52;11635,98
Q227277001_1;5630;3515,801;23,608;6622,87;5696,71
P229272505;13000;19152,78;86,904;10615,55;16777,47
P243274201;12006;23964,178;63,703;11527,94;20547,7
P208274201;12006;22627,662;64,454;11168,15;19621,76
P209422001;13000;13735,482;73,118;7313,55;15128,22
Q209422001_1;11000;7683,72;37,422;7460,65;8908,6
P222272505;13000;19376,46;88,02;10617,18;16999,3
P228278201;13000;11806,38;85,05;7679,03;12782,06
P229274201;13206;23422,146;65,921;10483,05;21198,04
P235278201;13000;11702,64;85,05;7650,56;12710,8
P237422001;13000;16693,702;84,917;9000,82;16161,03
P238272505;13000;19428,12;88,02;10534,18;17145,67
P238279201;12800;23614,92;86,659;11731,51;19966,14
Q238279201_1;3200;4498,08;16,502;8222,87;4853,16
P195420301;13220;22133,65;75,434;11325,81;18947,83
Q195420301_1;7810;10249,555;46,953;11262,67;7135,79
P210277505;12800;15352,62;82,195;8781,09;15070,7
Q210277505_1;8000;10023,3;53,568;10208,51;8112,49
P210278203;13000;12880,26;86,22;7464,58;14100,65
P215274201;12006;23873,699;66,513;11478,39;20513,77
P229274801;13010;14170,912;84,979;8117,2;14646,57
P231274801;13400;14075,266;84,6;8020,89;14660,83
P237278201;13000;11846,36;86,22;7185,22;13385,55
P239422101;13300;17213,426;62,217;11521,93;13803,82
Q239422101_1;1000;324,9;2,286;4435,57;5001,82
P243274801;13010;13433,97;81,091;8154,92;13866,59
P244422001;13000;16954,048;85,632;8931,75;16500,19
P213278203;13000;11412,06;87,336;7393,85;12713,16
P227278201;13000;11680,74;87,336;7492,87;12868,85
P245274801;12600;13836,42;83,513;8595,17;13766,65
P201274203;13020;22299,946;80,784;10133,73;20474,46
P201274801;13010;14191,648;84,403;8094,12;14693,65
P202278201;13000;12203,22;88,452;7541,64;13335,67
P203278201;13000;13517,48;88,452;7858,53;14288,32
P203278203;13000;11386,64;88,452;7558,89;12499,41
P206278203;13000;11838,6;88,452;7534,73;12978,94
P215278201;13000;12235,78;88,452;7376,79;13556,36
P224272505;13000;17669,0;78,39;9981,6;16017,12
Q224272505_1;3000;3323,4;17,01;7159,48;4891,96
P229278203;13000;11692,6;88,452;7523,56;12845,69
P231277505;12800;16012,62;85,709;9424,65;14996,3
Q231277505_1;8000;10023,3;53,568;10208,51;8112,49
P234278201;13000;12356,5;88,452;7444,31;13600,03
P236278201;13000;11563,26;88,452;7541,11;12696,33
P241278203;13000;12463,34;88,452;7461,92;13686,77
P204421403;12000;10044,0;69,858;8823,94;9713,18
P207421403;12000;10027,62;69,858;8649,74;9895,58
P211422101;13490;17813,126;65,08;11605,72;14307,9
P215422101;12860;17700,921;66,556;11590,41;14213,16
Q215422101_1;1010;957,8;2,887;5074,69;4905,39
P217272505;13000;17915,96;79,56;9810,2;16459,68
Q217272505_1;3000;3322,38;17,01;7158,57;4891,98
P217277505;12800;15340,29;82,195;8770,56;15070,38
Q217277505_1;9600;11025,63;58,925;10266,07;9049,14
P224277505;12800;15364,95;82,195;8792,37;15070,15
Q224277505_1;9600;11025,63;58,925;10266,07;9049,14
P243272505;13000;17894,66;79,506;9937,5;16293,1
Q243272505_1;3000;3333,96;17,01;7169,79;4890,75
P245272505;13000;18303,78;82,386;10099,27;16517,62
Q245272505_1;4000;2676,24;13,608;6351,0;5167,39
P211421403;12000;10141,54;69,894;8912,36;9709,81
P218422101;13330;17502,233;64,657;11368,86;14267,29
P229422101;13340;19373,796;67,359;11140,5;16399,44
P231272505;13000;18119,12;80,676;9762,35;16717,44
Q231272505_1;3000;3333,84;17,01;7169,32;4891,17
P238277505;12800;15682,62;83,952;9102,49;15033,93
Q238277505_1;9600;11025,63;58,925;10266,07;9049,14
P245277505;12800;15670,29;83,952;9092,72;15032,75
Q245277505_1;9600;11025,63;58,925;10266,07;9049,14
P209421403;12000;10293,24;71,334;8556,13;10268,03
P220422101;13370;18974,94;66,993;10770,42;16422,9
P221422101;12730;17864,33;67,443;11579,83;14388,64
Q221422101_1;1010;957,8;2,887;5074,69;4905,39
P225422101;13440;18369,107;66,074;11592,04;14879,49
P201422101;13376;16730,793;65,046;11141,1;13755,76
P201422701;13430;18174,238;80,191;6252,54;20777,74
P227422101;13310;19284,471;69,306;10988,64;16483,42
P235422101;13400;18885,739;69,08;11196,82;15847,12
P199422001;12600;13408,292;69,624;7304,29;14811,6
Q199422001_1;4000;4889,64;23,814;8327,09;5125,79
P200422701;13010;19027,62;73,368;11140,79;16052,94
P224422101;13180;18513,879;67,559;10992,31;15708,63
P234422101;13330;19738,371;68,375;11136,27;16768,85
P246422101;13330;18302,923;67,604;11410,35;15020,63
P200422101;13320;18079,299;64,775;11066,98;15188,85
P203422101;13350;18149,065;64,531;10790,85;15573,71
P213422101;13330;20776,732;72,416;11306,67;17612,76
P213422701;13450;18733,316;70,588;9046,13;18148,94
P216421403;12000;10659,11;73,332;8444,79;10760,94
P217274801;13000;13285,632;81,702;7368,56;14615,6
Q217274801_1;3600;2627,98;16,103;6495,28;4954,49
P218421403;13000;10632,79;73,656;8247,41;10959,87
P223421403;12000;10647,14;73,332;8900,75;10228,67
P225421403;13000;10659,79;73,656;8274,29;10956,19
P230422101;13370;18523,114;68,805;10663,08;16093,57
Q230422101_1;1000;126,5;1,17;4235,05;5032,24
P231422701;13020;17833,736;66,396;7732,33;18748,59
P235421403;13000;10646,29;73,656;8261,05;10957,8
P236272505;13000;17747,12;78,39;9987,98;16087,96
Q236272505_1;5000;5295,3;27,216;8463,67;5375,6
P237421403;12000;10645,61;73,332;8434,06;10759,7
P244421403;12000;10645,61;73,332;8435,51;10758,04
P246421403;13000;10632,79;73,656;8247,41;10959,87
P210422101;13190;17960,335;66,281;10340,43;15898,98
P214421403;13000;10772,69;74,502;8387,35;10940,07
P221421403;13000;10771,84;74,772;8388,04;10938,43
P228421403;13000;10772,69;74,502;8386,0;10941,62
P230421403;13000;10785,34;74,772;8401,18;10936,94
P232421403;12000;10774,22;74,448;8868,64;10392,39
P232422101;13160;18110,717;67,432;11238,29;15024,78
P236422101;13310;18863,283;68,524;10762,77;16319,98
P241422101;13370;19373,214;69,284;10857,62;16721,67
P206422101;13310;18824,905;67,587;11637,86;15283,0
Q206422101_1;1010;957,8;2,887;5074,69;4905,39
P214422101;13310;17714,899;65,142;11096,36;14790,92
P216422101;13390;20038,479;69,896;11150,64;17052,56
P217422101;13300;19255,854;68,529;10641,75;16850,65
P217422701;13440;19076,204;72,323;9832,31;17594,69
P222422101;13180;18897,921;66,99;10885,92;16214,08
P228422101;13200;18120,814;64,91;10559,74;15809,2
Q228422101_1;2020;715,23;2,765;4774,12;5005,83
P230422701;13400;19814,232;72,616;8402,1;19964,79
P231422101;13310;19739,439;69,658;10492,34;17504,73
P238422101;13190;18856,887;69,891;10968,51;16078,8
P239422701;13410;18753,996;72,037;11493,63;15376,68
P244422101;12740;19134,708;65,719;11470,76;15783,48
Q244422101_1;1010;957,8;2,887;5074,69;4905,39
P245422101;13180;19437,438;69,782;10465,94;17232,86
P220422701;13400;19216,566;73,706;8170,9;19630,95
P223422101;13330;20177,126;71,672;11196,11;17139,32
P237422101;13500;20632,059;70,064;10740,74;18113,9
P203272503;13430;11380,13;78,651;8079,11;11899,26
Q203272503_1;5000;5944,4;24,984;9153,14;5237,91
P208422101;13300;18482,392;69,458;10856,72;15831,88
P228422701;13430;19857,994;76,973;8241,24;20192,11
