Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P242360201;13475;25240,265;53,275;10734,03;22729,76
P243362601;13010;15387,16;48,993;7541,5;16519,78
Q243362601_1;1000;703,5;1,17;4818,22;4943,76
P248360201;13475;25445,815;53,161;10773,78;22889,95
P248362101;13375;14965,92;83,15;8983,64;14452,85
Q248362101_1;4074;2363,04;13,129;6078,37;5165,3
P251362601;13000;15675,48;51,12;8204,63;16051,38
Q251362601_1;1000;703,5;1,17;4818,22;4943,76
P252382605;8000;7702,752;49,914;9225,97;6913,16
P253362651;13000;16173,18;49,392;8245,52;16502,41
Q253362651_1;1000;703,5;1,17;4818,22;4943,76
P255360201;13150;24099,045;49,189;10626,63;21711,09
Q255360201_1;1000;1398,0;2,286;5520,15;4837,27
P217362601;13200;14827,872;57,528;7014,73;16561,61
Q217362601_1;1000;703,5;1,17;4818,22;4943,76
P238362601;13400;13271,844;62,766;6182,24;15955,57
Q238362601_1;1000;703,5;1,17;4818,22;4943,76
P238380803;9090;6592,427;48,989;7722,32;7518,71
P248362601;13200;14815,416;57,528;7005,95;16559,17
Q248362601_1;1000;703,5;1,17;4818,22;4943,76
P252386601;13390;12838,7;68,258;8070,9;13367,2
Q252386601_1;5440;2886,4;14,899;6273,43;5466,07
P196384701;8600;10584,496;52,816;9844,51;9089,06
P197380803;7070;6360,685;38,549;7964,87;7010,18
P201362601;11410;7412,196;63,57;6863,57;9318,43
P203368401;11600;6960,12;65,393;6635,87;9126,19
P215360101;11400;20950,256;57,767;10833,14;18326,65
Q215360101_1;4560;7394,208;20,367;10391,54;5274,53
P216361501;10050;7713,37;55,972;8660,13;7569,48
P217360207;12885;25444,476;56,649;11199,17;22403,18
P239360253;13475;24071,062;51,101;10379,65;21964,95
Q239360253_1;1000;1279,212;2,286;5400,09;4855,48
P242360207;13000;25303,476;59,027;11998,22;21350,34
P242360601;12650;20909,6;60,02;10809,98;18312,42
Q242360601_1;4950;7672,0;26,275;10536,37;5387,05
P248386601;13390;12501,7;66,452;7737,26;13410,93
Q248386601_1;4080;3569,4;18,583;7180,07;5114,47
P199386601;13390;12802,0;68,175;8034,56;13371,96
Q199386601_1;4080;3596,4;18,583;7206,8;5110,96
P203362301;13000;19460,372;53,748;11332,57;16266,84
P204360253;13385;22505,134;49,061;9655,36;21225,54
Q204360253_1;3000;2936,42;4,626;6741,0;4982,52
P207383501;8010;6543,42;47,893;8391,3;6706,3
P213360207;13475;25078,559;57,338;9648,48;23806,82
P236386003;11600;8942,352;72,335;7756,11;9830,07
P238386301;12800;9809,512;81,245;7155,69;11382,39
P243383201;13150;13504,13;62,682;7269,68;14946,94
P250388101;13000;18068,975;67,353;8634,36;17954,49
Q250388101_1;9920;12675,175;34,729;11839,2;8903,51
P197386301;12800;10029,378;82,944;7359,8;11369,34
P199386301;12800;9990,499;82,944;7329,06;11365,55
P201386301;12800;10024,222;82,944;7349,23;11376,25
P202386301;12800;9994,389;82,944;7326,41;11372,45
P203360101;11400;19717,888;54,312;11614,44;16202,71
Q203360101_1;6840;9858,944;27,276;11894,68;6023,97
P204386301;12800;9984,767;82,944;7320,23;11369,89
P207386301;12800;9975,11;82,944;7315,52;11365,6
P209386301;12800;10049,11;82,944;7370,04;11377,39
P210386301;12800;10107,488;82,944;7422,88;11375,47
P214360207;13285;25487,056;61,136;10768,64;22937,05
P214360601;13200;24532,8;73,114;11715,7;20902,07
Q214360601_1;3300;4947,96;16,873;8608,8;4862,64
P214386301;12800;10173,989;82,944;7482,29;11374,18
P215386301;12800;9975,11;82,944;7315,52;11365,6
P217384701;10610;10787,782;55,368;9989,64;9126,73
P217386301;12800;9966,31;82,944;7308,65;11364,64
P237385501;11400;12898,752;78,386;9440,38;11864,48
P238368201;13000;21935,0;33,768;10549,9;19634,61
Q238368201_1;5020;4621,325;20,713;7766,33;5497,38
P239386301;12800;9997,422;82,944;7336,1;11364,43
P241361001;12090;10530,87;65,34;9168,42;9806,94
P242360101;11400;19717,888;54,312;11614,44;16202,71
Q242360101_1;6840;9858,944;27,276;11894,68;6023,97
P242386301;12800;9992,732;82,944;7324,74;11372,71
P243386301;12800;9977,8;82,944;7324,98;11357,5
P244385501;11400;12898,752;78,386;9440,38;11864,48
P245360101;11400;19717,888;54,312;11614,44;16202,71
Q245360101_1;6840;9858,944;27,276;11894,68;6023,97
P245386301;12800;9862,912;82,944;7272,18;11302,86
P246362651;13200;14065,972;59,451;7026,84;15785,89
Q246362651_1;1000;703,5;1,17;4818,22;4943,76
P246386301;12800;10106,666;82,944;7422,08;11375,56
P248386301;12800;9987,444;82,944;7328,47;11363,16
P250386301;12800;9984,723;82,944;7338,74;11348,72
P251386301;12800;9989,088;82,944;7324,48;11369,35
P253386301;12800;9981,211;82,944;7324,55;11361,4
P255386301;12800;9977,8;82,944;7329,88;11351,9
P197385701;5560;7823,415;15,141;9697,3;6495,96
P200360101;11400;20334,072;56,1;11546,5;16896,42
Q200360101_1;6840;9858,944;27,276;11894,68;6023,97
P207361803;13220;15816,12;84,598;7632,19;16845,25
P209380901;13360;4725,23;63,096;5336,57;8373,99
P217360701;12800;8770,56;82,944;7028,4;10488,7
Q217360701_1;1000;981,8;1,027;5099,5;4901,09
P217387103;11250;7734,929;57,519;6846,15;9661,03
P237381501;9145;6722,005;55,645;7811,27;7546,77
P238360701;13200;11143,62;79,06;6186,54;13822,44
Q238360701_1;1000;1345,52;1,2;5467,11;4845,31
P238365003;8000;7963,24;47,07;9249,22;7147,11
P238368401;12640;8060,33;66,387;6954,75;9862,52
P242361803;13220;15816,12;84,598;7632,19;16845,25
P243385801;13110;10558,068;61,792;9087,95;9925,97
P248388101;13280;20212,76;72,612;10204,02;18307,06
Q248388101_1;8640;12496,0;38,054;11936,86;8612,89
P249360601;12650;20914,4;60,02;10809,4;18317,88
Q249360601_1;4950;9316,0;31,899;11513,49;5916,01
P255361101;11670;8016,54;62,327;7026,91;9736,38
P197384601;10710;8820,35;65,604;8110,03;9304,19
P200380901;13360;4798,63;65,031;5376,22;8402,13
P201385801;13120;10039,784;64,63;8841,17;9689,3
P201386601;13390;13157,0;69,981;8373,48;13340,22
Q201386601_1;4080;4315,4;22,266;7696,82;5270,78
P203385801;13110;10502,884;64,712;9303,83;9624,44
P207360101;11400;20950,256;57,767;10833,14;18326,65
Q207360101_1;6840;9858,944;27,276;11894,68;6023,97
P213360501;12570;19571,186;41,1;10257,19;17604,82
P214361803;12630;14121,29;79,056;7320,93;15505,61
Q214361803_1;1600;1092,0;5,414;5173,25;4927,12
P216368101;12000;16256,464;48,24;11950,19;12358,14
P217368605;7980;7771,578;47,839;8904,71;7348,58
P217381303;12020;12953,73;69,993;8991,27;12431,96
P217382701;8760;5570,292;27,077;8040,15;6133,88
P245380401;13224;14642,638;52,103;11135,08;11674,48
P251368407;12540;8046,775;65,599;6668,02;10176,16
P196384601;11600;9297,896;69,071;8552,99;9276,26
P196387103;12290;8517,862;61,637;6930,21;10348,05
P200380801;13130;7238,81;66,907;6222,55;9876,54
P207380901;13360;4937,42;67,383;5333,06;8590,18
P208385801;13120;9062,646;65,578;8197,6;9446,56
P210386001;12600;9573,504;81,0;7413,45;10852,25
P213361501;11050;8623,825;62,634;8604,78;8543,09
P213361601;12010;17033,663;54,591;10268,18;15054,76
P213386601;13390;12838,7;68,258;8070,9;13367,2
Q213386601_1;5440;4880,0;25,783;7951,63;5544,6
P242383501;9020;7543,778;53,713;8354,21;7748,98
P244368407;13200;7995,83;65,776;6517,85;10296,58
Q244368407_1;1000;395,5;2,748;4506,93;4990,99
P245362601;13400;11415,5;68,123;5826,23;14505,48
Q245362601_1;1000;703,5;1,17;4818,22;4943,76
P248387105;11040;12132,08;61,075;8402,5;12282,17
P249361803;13220;15957,09;83,731;8593,72;15888,98
Q249361803_1;1600;1092,0;5,414;5173,25;4927,12
P252380401;13260;14321,874;54,248;11500,81;10936,36
P255360601;13200;21429,56;67,576;11239,21;18342,57
Q255360601_1;6600;9816,0;28,377;11057,5;6936,36
P255368101;12000;16315,944;49,68;11952,68;12414,79
P255385801;13110;11659,578;63,591;10038,62;9942,63
P206386501;13120;6969,0;68,033;6131,3;9710,86
P209386501;13120;6987,28;68,033;6114,9;9747,86
P210380801;12120;8376,104;63,807;6541,99;10649,3
P213385801;13110;10272,046;64,057;9289,93;9409,46
P215380801;11110;7501,343;57,819;6685,29;9611,01
P215381301;11550;12156,738;60,126;8659,13;12013,98
P216368301;13380;22270,95;60,231;5736,78;25463,01
P216386501;13120;6975,3;68,033;6133,56;9714,58
P237368603;12740;22241,6;49,961;10553,44;19937,17
P238385801;13120;10914,528;68,247;8919,53;10474,62
P241360501;12570;20171,672;42,354;10528,38;17895,84
P242382701;6890;6229,36;24,222;9123,74;5556,42
P244386501;13120;6980,66;68,033;6224,06;9616,66
P248360601;12650;20260,0;58,174;10154,91;18410,35
Q248360601_1;11550;11843,16;39,369;9074,31;11226,62
P248361001;13090;10531,64;66,926;8452,39;10624,8
P248363701;11810;19135,28;65,811;11057,21;16255,97
P250360601;12650;20257,6;58,174;10153,77;18409,25
Q250360601_1;11550;11843,16;39,369;9074,31;11226,62
P250385801;13110;10417,86;63,087;9232,01;9621,37
P251360601;12650;21568,8;61,866;11464,21;18225,05
Q251360601_1;11550;10475,84;35,677;7691,99;11436,72
P252385801;13120;11096,676;66,404;9665,34;9805,7
P202386501;13130;7047,58;69,302;6229,6;9677,26
P213362301;13000;22230,26;59,436;10427,55;20069,49
Q213362301_1;1000;133,212;1,17;4241,84;5031,21
P214365001;9000;8940,18;51,642;9379,18;7975,74
P236360201;13275;23799,339;54,25;9860,91;22285,19
Q236360201_1;4210;5801,764;9,856;8881,68;5405,05
P238385501;13300;14242,372;86,629;7914,19;14949,7
P241385801;12100;11037,528;63,06;10331,92;8985,88
P241386501;13130;7038,8;69,302;6236,26;9660,88
P244368101;11000;17723,744;50,562;11997,66;13771,25
P245368201;13000;20706,0;30,42;10656,58;18283,88
Q245368201_1;11010;9954,675;30,558;9486,49;8867,78
P245385801;13110;10930,488;65,182;9647,62;9659,72
P248386501;13130;7063,1;69,302;6211,9;9712,98
P249384701;10010;12127,27;59,764;10353,22;10051,31
P251368301;12790;19862,784;63,029;6253,27;22465,46
Q251368301_1;2000;2766,0;4,572;6743,94;4808,75
P251386501;13130;7050,18;69,302;6218,69;9692,31
P252368201;13000;20667,0;30,42;10626,12;18279,63
Q252368201_1;12010;10495,675;30,612;9043,94;9913,79
P252382701;8900;6279,963;24,767;8677,99;6115,69
P255368301;13350;22580,474;59,761;6026,84;25441,54
P255386501;13130;7065,32;69,302;6212,98;9713,96
P196382701;10350;6651,162;35,106;7383,41;7964,18
P197380801;10100;6830,348;59,843;7390,53;8135,25
P199385801;13120;11351,866;69,128;10140,68;9518,45
Q199385801_1;2020;559,7;2,765;4639,92;5003,43
P206362301;13000;22101,14;59,436;10370,36;20005,63
Q206362301_1;1000;269,126;2,286;4379,2;5010,37
P213368301;13370;21641,86;59,495;5245,02;25395,09
Q213368301_1;1000;1383,0;2,286;5504,99;4839,57
P214380801;11110;7929,133;60,199;7264,9;9377,4
P214380901;13360;5663,25;71,896;5160,33;9513,12
P214382701;8310;6233,802;23,957;8705,5;6038,13
P216368603;12540;20876,4;51,883;11859,82;17081,21
P217368401;13090;8742,777;72,604;7314,56;10134,37
P236385501;13300;14511,096;88,236;8171,9;14924,34
P241362301;13000;22209,42;59,436;10268,39;20230,27
Q241362301_1;1000;269,126;2,286;4379,2;5010,37
P248368101;12000;18245,764;51,138;11271,07;15122,42
P253388101;13140;19782,18;70,852;9660,91;18496,25
Q253388101_1;10660;15667,495;49,094;11705,1;12048,86
P199381301;12430;14196,692;67,038;8078,39;14716,65
P200382701;8310;6281,512;23,976;8765,84;6016,99
P201380801;13130;7400,379;67,319;6406,5;9828,2
P202385501;13300;14779,82;89,843;8429,61;14898,98
P206380801;11110;7532,05;62,602;6839,58;9465,66
P206381301;12430;13250,328;70,816;8116,81;13726,44
P208380803;10100;7568,135;58,953;7491,63;8757,67
P209384701;11610;12482,808;62,949;8326,89;12719,18
P217380801;9090;6527,497;51,983;7508,27;7698,04
P238380801;11110;8270,55;62,268;7173,96;9822,58
P241361501;13060;9111,638;65,98;7890,08;9846,48
P241368301;13380;21494,448;61,854;5567,17;24880,06
Q241368301_1;1000;1383,0;2,286;5504,99;4839,57
P242365001;11000;9559,276;53,646;8766,54;9293,95
P244361501;13060;9186,219;65,774;8151,19;9623,1
P245368401;13470;8573,305;70,421;6761,44;10596,09
Q245368401_1;1450;545,34;4,265;4644,28;4984,1
P248361601;13020;18215,603;59,518;11590,46;14727,79
P248362301;13000;22467,26;59,436;10384,05;20356,13
Q248362301_1;1000;405,04;3,402;4516,57;4989,53
P249380901;13360;5493,92;70,534;5310,45;9172,48
P250383201;13260;11204,62;53,541;8021,79;11789,16
Q250383201_1;5000;5891,0;22,876;8948,19;5418,39
P251361501;13060;9293,515;67,152;8226,83;9644,07
P252368401;13250;8296,745;69,922;6458,33;10665,42
Q252368401_1;2280;801,5;4,764;4858,36;4995,96
P255361601;13030;18464,765;59,883;11637,58;14923,18
P255362301;13000;22466,52;59,436;10287,92;20465,09
Q255362301_1;1000;402,338;3,402;4513,84;4989,94
P196386001;12400;10626,288;79,56;7868,91;11385,29
P197385501;13300;15048,544;91,451;8687,32;14873,62
P199385501;13300;15048,544;91,451;8687,32;14873,62
P200385501;13300;15048,544;91,451;8687,32;14873,62
P201385501;13300;15048,544;91,451;8687,32;14873,62
P202361501;13060;9287,802;67,302;7853,23;10064,69
P202362601;13010;9126,19;80,603;6500,57;11446,66
P203385501;13300;15048,544;91,451;8687,32;14873,62
P204385501;13300;15048,544;91,451;8687,32;14873,62
P206361501;13060;9284,978;67,096;8062,44;9823,13
P206385501;13300;15048,544;91,451;8687,32;14873,62
P206385801;13110;10261,424;62,88;9159,33;9547,87
Q206385801_1;4040;1059,7;8,802;4941,72;5159,03
P206387105;11040;13547,842;66,657;9193,25;12795,58
P207365001;11000;10765,876;58,272;9512,9;9648,85
P207385501;13300;15048,544;91,451;8687,32;14873,62
P208385501;13300;15048,544;91,451;8687,32;14873,62
P208386601;13390;13148,0;69,981;8377,11;13327,07
Q208386601_1;6800;6419,8;33,482;8636,38;6303,01
P209368603;13380;23885,2;53,804;10024,97;22183,82
P209385501;13300;15048,544;91,451;8687,32;14873,62
P210381301;13180;13879,982;79,637;9134,21;13195,09
P210385501;13300;15048,544;91,451;8687,32;14873,62
P210387103;12680;9798,725;69,442;7377,75;11118,21
P213385501;13300;15048,544;91,451;8687,32;14873,62
P214368405;13490;10159,425;68,775;6568,21;12402,71
P214385501;13300;15048,544;91,451;8687,32;14873,62
P215385501;13300;15048,544;91,451;8687,32;14873,62
P216384701;11610;12599,224;62,465;9986,94;10941,25
P216385501;13300;15048,544;91,451;8687,32;14873,62
P217360601;13200;15936,0;48,857;10992,19;13130,89
Q217360601_1;11550;18051,96;56,242;11950,89;14152,84
P217385501;13300;15048,544;91,451;8687,32;14873,62
P238386601;13390;13148,0;69,981;8377,11;13327,07
Q238386601_1;6800;6419,8;33,482;8636,38;6303,01
P239385501;13300;15048,544;91,451;8687,32;14873,62
P241361601;12010;19113,383;60,644;11065,23;16224,92
P241385501;13300;15048,544;91,451;8687,32;14873,62
P242380901;13360;5629,5;71,163;5350,73;9262,09
P242385501;13300;15048,544;91,451;8687,32;14873,62
P243385501;13300;15048,544;91,451;8687,32;14873,62
P244361601;12010;19420,843;61,115;11330,99;16229,11
P245385501;13300;15048,544;91,451;8687,32;14873,62
P246385501;13300;15048,544;91,451;8687,32;14873,62
P248385501;13300;15048,544;91,451;8687,32;14873,62
P249365001;10000;9233,42;53,964;9033,15;8663,86
P249383501;10020;8115,576;58,305;8213,6;8481,24
P250385501;13300;15048,544;91,451;8687,32;14873,62
P251368101;12000;18339,46;53,37;11942,47;14449,95
P251385501;13300;15048,544;91,451;8687,32;14873,62
P252385501;13300;15048,544;91,451;8687,32;14873,62
P252387103;13300;10206,18;73,24;7165,37;11768,01
P253385501;13300;15048,544;91,451;8687,32;14873,62
P255361501;13060;9348,453;67,096;8065,93;9882,62
P255385501;13300;15048,544;91,451;8687,32;14873,62
P199384701;11010;13059,342;64,282;8661,8;12913,54
P200383501;10020;8401,616;60,357;8279,55;8692,01
P203386001;13200;11798,16;86,184;7185,66;13336,84
Q203386001_1;1000;531,648;3,402;4644,53;4970,11
P206360501;13140;24023,64;48,642;11971,46;20101,05
P206368301;13090;16500,124;54,08;5433,19;20038,62
Q206368301_1;6000;8298,0;13,716;10111,33;6498,08
P213363701;13100;22849,635;76,815;8342,96;23067,67
P216363701;13110;23527,35;77,917;9357,11;22588,11
P217386003;13200;12078,792;86,184;6909,19;13932,97
Q217386003_1;1000;531,648;3,402;4644,53;4970,11
P237386003;13000;10205,208;84,402;7239,5;11682,45
Q237386003_1;1000;531,648;3,402;4644,53;4970,11
P238368605;10560;8163,22;42,454;7564,01;9270,15
P239380801;13130;7964,125;70,822;6212,96;10612,8
P241387105;11040;13978,86;68,504;8637,72;13860,54
P244368301;13340;23852,56;63,07;6968,65;25638,88
P245386001;13200;9871,296;86,184;6639,21;12033,55
Q245386001_1;1000;531,648;3,402;4644,53;4970,11
P248361501;13060;9528,158;68,09;8187,46;9923,64
P252365003;10000;9121,8;54,27;8682,02;8952,93
P255361001;13090;11579,77;71,395;9456,46;10527,15
P255387105;11040;13198,532;68,504;8211,23;13566,9
P197381501;11145;7973,61;65,862;7710,51;8913,36
P210382701;11370;7081,753;38,61;8071,72;7609,31
P213381501;11290;7869,6;65,84;7669,57;8856,07
P238381303;13210;14976,434;85,14;7466,21;16194,97
Q238381303_1;1000;1135,2;3,402;5254,54;4877,56
P241386601;13390;12492,7;66,452;7728,35;13412,1
Q241386601_1;8160;7821,8;40,848;9014,59;7273,41
P244360501;11710;21788,598;45,265;11804,32;18056,74
P249381301;13000;14971,614;76,112;8460,04;15056,04
P199386501;13130;6863,42;68,718;6199,49;9527,46
Q199386501_1;4020;938,88;8,508;4848,8;5144,25
P199387105;12040;14193,218;71,113;8216,22;14555,89
P200368101;12000;20984,66;51,588;11653,76;17424,61
P202363701;13110;22793,35;77,43;8815,54;22472,11
P206361601;13020;19615,894;63,511;11742,12;15955,01
P210384701;11010;13375,972;66,837;10453,7;11185,36
P214384701;11610;13459,65;67,477;9120,61;12790,28
P216380901;13360;5188,59;68,623;5231,3;8957,47
Q216380901_1;3200;1270,44;10,368;5230,37;5040,38
P237380901;13360;4570,2;65,878;5512,38;8018,33
Q237380901_1;3920;971,05;10,255;4907,77;5109,13
P241384701;12620;13195,03;67,646;7575,77;14288,54
P245365003;10000;9548,8;56,556;9076,9;8929,31
P251360501;13280;21895,707;46,381;11954,36;17992,63
P255363701;13110;21954,1;75,793;10524,07;19683,19
P197386003;12800;10854,336;84,24;7600,22;11919,95
Q197386003_1;1000;531,648;3,402;4644,53;4970,11
P200384701;11010;13668,0;67,684;10475,16;11452,9
P207368405;13490;10670,644;67,472;6822,38;12623,88
Q207368405_1;1450;461,1;4,265;4561,32;4994,53
P207382701;8310;6745,021;26,291;9021,61;6188,63
P209380801;10100;8028,346;56,752;7773,54;8896,17
P209381301;13010;14637,144;77,816;7526,98;15786,34
Q209381301_1;1000;1144,8;3,402;5264,24;4876,09
P213386501;13130;6830,48;67,454;6168,17;9530,26
Q213386501_1;5030;1168,24;11,152;4948,89;5259,39
P214387001;13090;6198,5;79,736;5839,09;9273,81
P242387001;13100;5997,08;78,71;5557,44;9393,79
P243386601;13390;12492,7;66,452;7728,35;13412,1
Q243386601_1;8160;8459,8;44,531;9232,86;7662,33
P244381301;13010;16154,266;82,267;8712,75;15950,33
P246380803;13130;8404,452;69,266;6407,79;10830,8
P248360501;13140;23704,447;49,292;11980,67;19771,34
P248368301;13370;22587,224;64,096;6902,61;24448,9
Q248368301_1;1000;1383,0;2,286;5504,99;4839,57
P248386003;13000;11442,696;85,86;7641,07;12461,7
P249368405;13350;10585,015;68,814;6021,57;13452,09
Q249368405_1;1140;400,75;2,382;4509,01;4993,86
P249386201;13000;23633,36;38,862;9385,94;22661,22
Q249386201_1;12000;21003,76;29,718;11980,74;17070,58
P251361601;12010;20155,072;64,475;11674,6;16571,24
P255360501;13140;23551,662;48,367;11985,18;19613,42
P203360701;13200;10153,76;77,503;6268,91;12738,58
Q203360701_1;5200;4156,24;22,79;7196,44;5682,62
P206363701;13100;23221,67;80,634;8683,45;23051,16
P207384701;12610;14307,334;70,94;10184,28;12424,17
P208384703;12610;13808,79;69,123;10367,3;11716,78
P214381301;13410;16421,612;81,74;7409,89;17704,42
P241363701;12820;22722,56;78,287;8746,58;22480,02
P241368101;13200;20812,008;57,708;11075,86;17911,43
P242384701;12610;14215,36;70,105;9911,38;12643,61
P243384703;11600;14095,328;69,384;8915,69;13659,8
P245386601;13390;12802,0;68,175;8034,56;13371,96
Q245386601_1;8160;8522,8;44,531;9251,66;7703,89
P252360701;13200;9971,04;75,804;6111,52;12735,46
Q252360701_1;5200;5138,04;23,818;7827,9;5943,84
P202381301;13410;15956,658;81,966;7436,86;17208,69
P202384701;13060;14254,91;71,634;8450,26;14350,5
P204380801;11110;8163,514;63,108;7290,38;9582,7
P207381301;12410;16118,852;80,72;8648,46;15988,28
P207384601;13410;12033,484;91,339;7663,77;13026,57
P207387001;13100;5806,32;73,534;5590,11;9165,75
Q207387001_1;4040;491,84;11,372;4518,44;5074,2
P208381301;12990;15030,648;75,745;8649,44;14898,95
Q208381301_1;1600;584,334;5,184;4677,65;4985,01
P213387105;13040;14919,948;74,195;7322,44;16302,54
P215384703;12600;14388,278;71,587;10120,04;12578,42
P216381301;13020;15131,286;80,505;7560,04;16242,75
Q216381301_1;1000;1015,6;3,402;5133,66;4895,9
P217386401;13200;19902,0;70,326;10721,19;17406,14
P238381301;13410;13574,702;73,743;6980,51;15347,49
Q238381301_1;1570;885,04;3,806;4969,55;4952,62
P241380801;11110;7665,099;61,222;7225,43;9158,4
P242384601;13410;12033,484;91,339;7663,77;13026,57
P244363701;13100;23664,67;81,964;8970,92;23166,12
P244384601;13410;12033,484;91,339;7663,77;13026,57
P248384701;12060;13744,326;70,286;9371,66;12788,48
P251363701;12810;22215,01;79,069;8573,83;22169,59
P251381301;13000;16626,182;81,844;7891,23;17359,71
P251384701;12610;13847,0;70,076;10251,5;11887,13
P251388101;13375;18802,985;68,906;9221,34;18018,67
Q251388101_1;12400;20233,53;62,856;11884,23;16410,49
P199386003;13000;11394,168;85,86;7152,75;12970,4
Q199386003_1;1000;531,648;3,402;4644,53;4970,11
P202386003;13000;11328,504;85,86;7092,86;12973,08
Q202386003_1;1000;531,648;3,402;4644,53;4970,11
P206386003;13000;11269,872;85,86;7166,67;12830,23
Q206386003_1;1000;531,648;3,402;4644,53;4970,11
P209384601;13500;12080,18;91,095;7622,85;13119,97
P209386003;13000;11425,704;85,86;7148,4;13006,9
Q209386003_1;1000;531,648;3,402;4644,53;4970,11
P210386003;12800;12069,192;83,916;8004,88;12673,03
P213381301;13000;16523,046;80,742;8558,0;16495,7
P213386003;13000;11556,168;85,86;7294,74;12970,38
Q213386003_1;1000;531,648;3,402;4644,53;4970,11
P218380803;11110;8504,511;66,242;7412,68;9784,14
P241381301;13010;15647,524;75,084;8067,49;16179,91
P241386003;13000;11736,024;85,86;7462,11;12959,24
Q241386003_1;1000;531,648;3,402;4644,53;4970,11
P242368405;13300;10345,21;68,084;6041,23;13189,85
Q242368405_1;3420;1202,25;7,146;5155,23;5057,94
P242386201;13000;24384,96;40,032;9780,98;22962,01
Q242386201_1;12000;22696,84;32,004;11912,54;18841,48
P244380801;10100;8389,459;60,726;7904,96;9107,32
P244386003;13000;11587,704;85,86;7250,64;13052,24
Q244386003_1;1000;531,648;3,402;4644,53;4970,11
P248381301;12820;15349,548;75,049;7711,45;16288,23
P251386003;13000;11586,84;85,86;7280,27;13017,56
Q251386003_1;1000;531,648;3,402;4644,53;4970,11
P255386003;13000;11444,424;85,86;7234,65;12927,2
Q255386003_1;1000;531,648;3,402;4644,53;4970,11
P200387001;13100;5911,6;75,132;5613,81;9243,99
Q200387001_1;4040;491,84;11,372;4518,44;5074,2
P202368101;13200;22120,432;60,84;10564,26;19803,66
P203360601;12650;21547,2;61,866;11455,88;18212,96
Q203360601_1;13200;19270,28;58,174;11837,18;15500,93
P203386601;13390;13148,0;69,981;8377,11;13327,07
Q203386601_1;9520;9141,4;48,048;9146,76;8442,19
P206384701;11600;14536,076;71,438;9058,3;13937,81
P209386201;13000;23613,28;38,862;9371,75;22657,32
Q209386201_1;13000;24028,24;34,29;11791,61;20310,89
P214386201;13000;23529,0;38,862;9415,84;22522,74
Q214386201_1;13000;24247,36;34,29;11808,43;20510,81
P215360201;13285;23710,974;56,663;9379,23;22746,48
Q215360201_1;9800;11688,194;20,074;10357,96;9606,83
P216387001;13100;6941,46;84,302;5154,56;10797,91
P239384601;13500;12121,412;91,131;7653,6;13126,11
P246384601;13300;11435,1;86,601;7607,69;12492,19
Q246384601_1;1000;511,248;3,438;4623,92;4973,24
P249387001;13100;5787,92;73,339;5514,11;9234,07
Q249387001_1;5050;614,8;14,215;4585,59;5120,53
P251384601;13500;12121,412;91,131;7653,6;13126,11
P199380803;12120;9410,572;67,794;6922,18;11249,93
P200386201;13000;24081,07;40,032;9591,35;22874,52
Q200386201_1;13000;24291,24;34,29;11837,76;20521,22
P201381301;13170;14970,454;76,473;7519,04;16128,7
Q201381301_1;2000;1868,56;6,804;5875,03;4902,86
P207386201;13000;24250,92;40,032;9664,85;22960,5
Q207386201_1;13000;24302,76;34,29;11815,64;20557,98
P209368101;13200;19567,488;66,33;11939,24;15681,66
P210368605;9450;9599,596;54,826;8724,59;9382,15
P216380801;12120;9772,605;69,638;7125,66;11379,76
P238360601;13200;24181,6;69,422;7940,48;24858,92
Q238360601_1;11550;16094,12;52,549;11768,26;12403,41
P238386401;13200;20865,0;73,728;10356,21;18785,64
P239385703;10010;6846,556;57,747;7855,41;7620,96
P242381301;13010;16508,308;86,084;7698,57;17461,69
Q242381301_1;1000;1070,2;3,402;5188,84;4887,53
P245360701;13200;9971,04;75,804;6111,52;12735,46
Q245360701_1;5800;4270,76;32,131;7164,66;5833,4
P245382701;11930;7882,664;39,257;8379,89;8058,56
P248386701;13000;22235,0;40,38;11733,65;18583,78
Q248386701_1;13000;13857,6;25,344;9293,05;12991,46
P249384601;13300;11648,78;88,209;7812,61;12472,03
Q249384601_1;1000;511,248;3,438;4623,92;4973,24
P200384601;13300;11690,012;88,245;7813,51;12512,23
Q200384601_1;1000;511,248;3,438;4623,92;4973,24
P201384703;12010;15278,164;75,985;9094,56;14638,52
P202384601;13300;11690,012;88,245;7813,51;12512,23
Q202384601_1;1000;511,248;3,438;4623,92;4973,24
P203381301;13310;15013,082;79,302;7380,5;16329,42
Q203381301_1;1000;1013,0;3,402;5131,03;4896,3
P203386003;13400;10609,92;87,48;6616,41;12798,2
Q203386003_1;1000;531,648;3,402;4644,53;4970,11
P213384701;13405;16084,04;76,322;7919,93;16784,82
P214384601;13300;11690,012;88,245;7813,51;12512,23
Q214384601_1;1000;511,248;3,438;4623,92;4973,24
P216386003;13400;11788,728;87,48;7179,1;13334,9
Q216386003_1;1000;531,648;3,402;4644,53;4970,11
P217384601;13300;11698,844;88,245;7817,16;12516,9
Q217384601_1;1000;511,248;3,438;4623,92;4973,24
P237384601;13300;10987,59;81,918;6827,29;12935,22
Q237384601_1;1000;511,248;3,438;4623,92;4973,24
P238386001;13400;12131,712;87,48;7409,2;13415,3
Q238386001_1;1000;531,648;3,402;4644,53;4970,11
P239386003;13400;11923,032;87,48;7283,24;13350,36
