Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022003164;P204393651;P204393651_3;C2;4580;0;950;6880;1420;1855
0090038200_03072022003164;P204393651;P204393651_3;C3;4580;0;1855;6880;1420;2760
0090038200_03072022003164;P204393651;P204393651_4;D1;6880;0;0;9180;1420;950
0090038200_03072022003164;P204393651;P204393651_4;D2;6880;0;950;9180;1420;1855
0090038200_03072022003164;P204393651;P204393651_4;D3;6880;0;1855;9180;1420;2760
0090038200_03072022003164;P204393651;P204393651_5;E1;9180;0;0;11480;1420;950
0090038200_03072022003164;P204393651;P204393651_5;E2;9180;0;950;11480;1420;1855
0090038200_03072022003164;P204393651;P204393651_5;E3;9180;0;1855;11480;1420;2760
0090038200_03072022003164;P204393651;P204393651_6;F1;11480;0;0;12900;2300;950
0090038200_03072022003164;P204393651;P204393651_6;F2;11480;0;950;12900;2300;1855
0090038200_03072022003164;P204393651;P204393651_6;F3;11480;0;1855;12900;2300;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_1;A1;0;0;0;2300;1420;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_1;A2;0;0;950;2300;1420;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_1;A3;0;0;1855;2300;1420;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_2;B1;2300;0;0;4600;1420;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_2;B2;2300;0;950;4600;1420;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_2;B3;2300;0;1855;4600;1420;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_3;C1;4600;0;0;6900;1420;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_3;C2;4600;0;950;6900;1420;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_3;C3;4600;0;1855;6900;1420;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_4;D1;6900;0;0;9200;1420;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_4;D2;6900;0;950;9200;1420;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_4;D3;6900;0;1855;9200;1420;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_5;E1;9200;0;0;11500;1420;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_5;E2;9200;0;950;11500;1420;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_5;E3;9200;0;1855;11500;1420;2760
0090038200_03072022003164;Q204393651_1;Q204393651_1_6;F1;11500;0;0;12920;2300;950
0090038200_03072022003164;Q204393651_1;Q204393651_1_6;F2;11500;0;950;12920;2300;1855
0090038200_03072022003164;Q204393651_1;Q204393651_1_6;F3;11500;0;1855;12920;2300;2760
0090038200_03072022002897;P206394601;P206394601_1;A1;0;0;0;1010;1206;1083
0090038200_03072022002336;P206394601;P206394601_2;B1;0;1206;0;1000;2406;975
0090038200_03072022001713;P206394601;P206394601_2;B2;0;1206;975;1000;2406;1680
0090038200_03072022002336;P206394601;P206394601_2;B3;0;1206;1680;1000;2406;2610
0090038200_03072022003575;P206394601;P206394601_3;C1;1000;1206;0;2000;2406;750
0090038200_03072022003575;P206394601;P206394601_3;C2;1000;1206;750;2000;2406;1455
0090038200_03072022003575;P206394601;P206394601_3;C3;1000;1206;1455;2000;2406;2160
0090038200_03072022003575;P206394601;P206394601_3;C4;1000;1206;2160;2000;2406;2865
0090038200_03072022003575;P206394601;P206394601_4;D1;1010;0;0;2010;1200;750
0090038200_03072022002336;P206394601;P206394601_4;D2;1010;0;750;2010;1200;1680
0090038200_03072022002336;P206394601;P206394601_4;D3;1010;0;1680;2010;1200;2610
0090038200_03072022003552;P206394601;P206394601_5;E1;2000;1200;0;3900;2400;750
0090038200_03072022003552;P206394601;P206394601_5;E2;2000;1200;750;3900;2400;1455
0090038200_03072022003552;P206394601;P206394601_5;E3;2000;1200;1455;3900;2400;2160
0090038200_03072022003552;P206394601;P206394601_5;E4;2000;1200;2160;3900;2400;2865
0090038200_03072022002336;P206394601;P206394601_6;F1;2010;0;0;3010;1200;975
0090038200_03072022002336;P206394601;P206394601_6;F2;2010;0;975;3010;1200;1905
0090038200_03072022002336;P206394601;P206394601_6;F3;2010;0;1905;3010;1200;2835
0090038200_03072022001713;P206394601;P206394601_7;G1;3010;0;0;4010;1200;750
0090038200_03072022001713;P206394601;P206394601_7;G2;3010;0;750;4010;1200;1455
0090038200_03072022001713;P206394601;P206394601_7;G3;3010;0;1455;4010;1200;2160
0090038200_03072022001713;P206394601;P206394601_7;G4;3010;0;2160;4010;1200;2865
0090038200_03072022002806;P206394601;P206394601_8;H1;3900;1200;0;5800;2400;750
0090038200_03072022002806;P206394601;P206394601_8;H2;3900;1200;750;5800;2400;1455
0090038200_03072022002806;P206394601;P206394601_8;H3;3900;1200;1455;5800;2400;2160
0090038200_03072022002806;P206394601;P206394601_8;H4;3900;1200;2160;5800;2400;2865
0090038200_03072022002806;P206394601;P206394601_9;I1;4010;0;0;5910;1200;750
0090038200_03072022002806;P206394601;P206394601_9;I2;4010;0;750;5910;1200;1455
0090038200_03072022002806;P206394601;P206394601_9;I3;4010;0;1455;5910;1200;2160
0090038200_03072022002806;P206394601;P206394601_9;I4;4010;0;2160;5910;1200;2865
0090038200_03072022003552;P206394601;P206394601_10;J1;5910;0;0;7810;1200;750
0090038200_03072022003552;P206394601;P206394601_10;J2;5910;0;750;7810;1200;1455
0090038200_03072022003552;P206394601;P206394601_10;J3;5910;0;1455;7810;1200;2160
0090038200_03072022003552;P206394601;P206394601_10;J4;5910;0;2160;7810;1200;2865
0090038200_03072022001891;P207398101;P207398101_1;A1;0;0;0;1880;1095;1350
0090038200_03072022001891;P207398101;P207398101_1;A2;0;0;1350;1880;1095;2660
0090038200_03072022002211;P207398101;P207398101_2;B1;0;1095;0;1880;2190;1350
0090038200_03072022001891;P207398101;P207398101_2;B2;0;1095;1350;1880;2190;2660
0090038200_03072022001891;P207398101;P207398101_3;C1;1880;0;0;3760;1095;1350
0090038200_03072022002211;P207398101;P207398101_3;C2;1880;0;1350;3760;1095;2660
0090038200_03072022002211;P207398101;P207398101_4;D1;1880;1095;0;3760;2190;1350
0090038200_03072022001891;P207398101;P207398101_4;D2;1880;1095;1350;3760;2190;2660
0090038200_03072022002211;P207398101;P207398101_5;E1;3760;0;0;5640;1095;1350
0090038200_03072022001891;P207398101;P207398101_5;E2;3760;0;1350;5640;1095;2660
0090038200_03072022002211;P207398101;P207398101_6;F1;3760;1095;0;5640;2190;1350
0090038200_03072022002211;P207398101;P207398101_6;F2;3760;1095;1350;5640;2190;2660
0090038200_03072022002211;P207398101;P207398101_7;G1;5640;0;0;7520;1095;1350
0090038200_03072022002211;P207398101;P207398101_7;G2;5640;0;1350;7520;1095;2660
0090038200_03072022002211;P207398101;P207398101_8;H1;5640;1095;0;7520;2190;1350
0090038200_03072022002211;P207398101;P207398101_8;H2;5640;1095;1350;7520;2190;2660
0090038200_03072022002211;P207398101;P207398101_9;I1;7520;0;0;9400;1095;1350
0090038200_03072022002211;P207398101;P207398101_9;I2;7520;0;1350;9400;1095;2660
0090038200_03072022002211;P207398101;P207398101_10;J1;7520;1095;0;9400;2190;1350
0090038200_03072022002211;P207398101;P207398101_10;J2;7520;1095;1350;9400;2190;2660
0090038200_03072022000487;P207398101;P207398101_11;K1;9400;0;0;11140;1200;890
0090038200_03072022000487;P207398101;P207398101_11;K2;9400;0;890;11140;1200;1735
0090038200_03072022000487;P207398101;P207398101_11;K3;9400;0;1735;11140;1200;2580
0090038200_03072022000487;P207398101;P207398101_12;L1;9400;1200;0;11140;2400;890
0090038200_03072022000487;P207398101;P207398101_12;L2;9400;1200;890;11140;2400;1735
0090038200_03072022000487;P207398101;P207398101_12;L3;9400;1200;1735;11140;2400;2580
0090038200_03072022003519;P207398101;P207398101_13;M1;11140;0;0;12880;1200;890
0090038200_03072022003519;P207398101;P207398101_13;M2;11140;0;890;12880;1200;1735
0090038200_03072022003519;P207398101;P207398101_13;M3;11140;0;1735;12880;1200;2580
0090038200_03072022000931;P207398101;P207398101_14;N1;11140;1200;0;12880;2400;1030
0090038200_03072022000487;P207398101;P207398101_14;N2;11140;1200;1030;12880;2400;1875
0090038200_03072022000931;P207398101;P207398101_14;N3;11140;1200;1875;12880;2400;2860
0090038200_03072022000439;P214398101;P214398101_1;A1;0;0;0;1880;1095;1350
0090038200_03072022000439;P214398101;P214398101_1;A2;0;0;1350;1880;1095;2660
0090038200_03072022000439;P214398101;P214398101_2;B1;0;1095;0;1880;2190;1350
0090038200_03072022000439;P214398101;P214398101_2;B2;0;1095;1350;1880;2190;2660
0090038200_03072022003042;P214398101;P214398101_3;C1;1880;0;0;3760;1095;1350
0090038200_03072022003042;P214398101;P214398101_3;C2;1880;0;1350;3760;1095;2660
0090038200_03072022003042;P214398101;P214398101_4;D1;1880;1095;0;3760;2190;1350
0090038200_03072022003042;P214398101;P214398101_4;D2;1880;1095;1350;3760;2190;2660
0090038200_03072022003042;P214398101;P214398101_5;E1;3760;0;0;5640;1095;1350
0090038200_03072022003042;P214398101;P214398101_5;E2;3760;0;1350;5640;1095;2660
0090038200_03072022003042;P214398101;P214398101_6;F1;3760;1095;0;5640;2190;1350
0090038200_03072022003042;P214398101;P214398101_6;F2;3760;1095;1350;5640;2190;2660
0090038200_03072022003042;P214398101;P214398101_7;G1;5640;0;0;7520;1095;1350
0090038200_03072022003042;P214398101;P214398101_7;G2;5640;0;1350;7520;1095;2660
0090038200_03072022003042;P214398101;P214398101_8;H1;5640;1095;0;7520;2190;1350
0090038200_03072022003042;P214398101;P214398101_8;H2;5640;1095;1350;7520;2190;2660
0090038200_03072022003042;P214398101;P214398101_9;I1;7520;0;0;9400;1095;1350
0090038200_03072022003042;P214398101;P214398101_9;I2;7520;0;1350;9400;1095;2660
0090038200_03072022000883;P214398101;P214398101_10;J1;7520;1095;0;9260;2295;890
0090038200_03072022000883;P214398101;P214398101_10;J2;7520;1095;890;9260;2295;1735
0090038200_03072022000883;P214398101;P214398101_10;J3;7520;1095;1735;9260;2295;2580
0090038200_03072022000883;P214398101;P214398101_11;K1;9260;1200;0;11000;2400;890
0090038200_03072022000883;P214398101;P214398101_11;K2;9260;1200;890;11000;2400;1735
0090038200_03072022000883;P214398101;P214398101_11;K3;9260;1200;1735;11000;2400;2580
0090038200_03072022000883;P214398101;P214398101_12;L1;9400;0;0;11140;1200;890
0090038200_03072022000883;P214398101;P214398101_12;L2;9400;0;890;11140;1200;1735
0090038200_03072022000883;P214398101;P214398101_12;L3;9400;0;1735;11140;1200;2580
0090038200_03072022002620;P214398101;P214398101_13;M1;11000;1200;0;12740;2400;890
0090038200_03072022000458;P214398101;P214398101_13;M2;11000;1200;890;12740;2400;1875
0090038200_03072022000458;P214398101;P214398101_13;M3;11000;1200;1875;12740;2400;2860
0090038200_03072022003042;P214398101;P214398101_14;N1;11140;0;0;13020;1095;1350
0090038200_03072022001336;P214398101;P214398101_14;N2;11140;0;1350;13020;1095;2660
0090038200_03072022003498;P217394401;P217394401_1;A1;0;0;0;1358;1153;1420
0090038200_03072022003498;P217394401;P217394401_1;A2;0;0;1420;1358;1153;2795
0090038200_03072022003498;P217394401;P217394401_2;B1;0;1153;0;1358;2306;1420
0090038200_03072022003498;P217394401;P217394401_2;B2;0;1153;1420;1358;2306;2795
0090038200_03072022003498;P217394401;P217394401_3;C1;1358;0;0;2716;1153;1420
0090038200_03072022003498;P217394401;P217394401_3;C2;1358;0;1420;2716;1153;2795
0090038200_03072022003498;P217394401;P217394401_4;D1;1358;1153;0;2716;2306;1420
0090038200_03072022003498;P217394401;P217394401_4;D2;1358;1153;1420;2716;2306;2795
0090038200_03072022003498;P217394401;P217394401_5;E1;2716;0;0;4074;1153;1420
0090038200_03072022003498;P217394401;P217394401_5;E2;2716;0;1420;4074;1153;2795
0090038200_03072022003498;P217394401;P217394401_6;F1;2716;1153;0;4074;2306;1420
0090038200_03072022003498;P217394401;P217394401_6;F2;2716;1153;1420;4074;2306;2795
0090038200_03072022003498;P217394401;P217394401_7;G1;4074;0;0;5432;1153;1420
0090038200_03072022003498;P217394401;P217394401_7;G2;4074;0;1420;5432;1153;2795
0090038200_03072022003498;P217394401;P217394401_8;H1;4074;1153;0;5432;2306;1420
0090038200_03072022003498;P217394401;P217394401_8;H2;4074;1153;1420;5432;2306;2795
0090038200_03072022003498;P217394401;P217394401_9;I1;5432;0;0;6790;1153;1420
0090038200_03072022003498;P217394401;P217394401_9;I2;5432;0;1420;6790;1153;2795
0090038200_03072022003498;P217394401;P217394401_10;J1;5432;1153;0;6790;2306;1420
0090038200_03072022003498;P217394401;P217394401_10;J2;5432;1153;1420;6790;2306;2795
0090038200_03072022003498;P217394401;P217394401_11;K1;6790;0;0;8148;1153;1420
0090038200_03072022003498;P217394401;P217394401_11;K2;6790;0;1420;8148;1153;2795
0090038200_03072022003498;P217394401;P217394401_12;L1;6790;1153;0;8148;2306;1420
0090038200_03072022003498;P217394401;P217394401_12;L2;6790;1153;1420;8148;2306;2795
0090038200_03072022003498;P217394401;P217394401_13;M1;8148;0;0;9506;1153;1420
0090038200_03072022003498;P217394401;P217394401_13;M2;8148;0;1420;9506;1153;2795
0090038200_03072022003498;P217394401;P217394401_14;N1;8148;1153;0;9506;2306;1420
0090038200_03072022003498;P217394401;P217394401_14;N2;8148;1153;1420;9506;2306;2795
0090038200_03072022000583;P217394401;P217394401_15;O1;9506;0;0;10864;1153;1340
0090038200_03072022000583;P217394401;P217394401_15;O2;9506;0;1340;10864;1153;2635
0090038200_03072022000583;P217394401;P217394401_16;P1;9506;1153;0;10864;2306;1340
0090038200_03072022000583;P217394401;P217394401_16;P2;9506;1153;1340;10864;2306;2635
0090038200_03072022000583;P217394401;P217394401_17;Q1;10864;0;0;12222;1153;1340
0090038200_03072022000583;P217394401;P217394401_17;Q2;10864;0;1340;12222;1153;2635
0090038200_03072022002210;P242398101;P242398101_1;A1;0;0;0;1880;1095;1350
0090038200_03072022002210;P242398101;P242398101_1;A2;0;0;1350;1880;1095;2660
0090038200_03072022002210;P242398101;P242398101_2;B1;0;1095;0;1880;2190;1350
0090038200_03072022002210;P242398101;P242398101_2;B2;0;1095;1350;1880;2190;2660
0090038200_03072022002210;P242398101;P242398101_3;C1;1880;0;0;3760;1095;1350
0090038200_03072022002231;P242398101;P242398101_3;C2;1880;0;1350;3760;1095;2660
0090038200_03072022002231;P242398101;P242398101_4;D1;1880;1095;0;3760;2190;1350
0090038200_03072022002231;P242398101;P242398101_4;D2;1880;1095;1350;3760;2190;2660
0090038200_03072022002231;P242398101;P242398101_5;E1;3760;0;0;5640;1095;1350
0090038200_03072022002231;P242398101;P242398101_5;E2;3760;0;1350;5640;1095;2660
0090038200_03072022002231;P242398101;P242398101_6;F1;3760;1095;0;5640;2190;1350
0090038200_03072022002231;P242398101;P242398101_6;F2;3760;1095;1350;5640;2190;2660
0090038200_03072022002231;P242398101;P242398101_7;G1;5640;0;0;7520;1095;1350
0090038200_03072022002231;P242398101;P242398101_7;G2;5640;0;1350;7520;1095;2660
0090038200_03072022002231;P242398101;P242398101_8;H1;5640;1095;0;7520;2190;1350
0090038200_03072022002231;P242398101;P242398101_8;H2;5640;1095;1350;7520;2190;2660
0090038200_03072022002231;P242398101;P242398101_9;I1;7520;0;0;9400;1095;1350
0090038200_03072022002231;P242398101;P242398101_9;I2;7520;0;1350;9400;1095;2660
0090038200_03072022002231;P242398101;P242398101_10;J1;7520;1095;0;9400;2190;1350
0090038200_03072022002231;P242398101;P242398101_10;J2;7520;1095;1350;9400;2190;2660
0090038200_03072022000660;P242398101;P242398101_11;K1;9400;0;0;11140;1200;890
0090038200_03072022000660;P242398101;P242398101_11;K2;9400;0;890;11140;1200;1735
0090038200_03072022000660;P242398101;P242398101_11;K3;9400;0;1735;11140;1200;2580
0090038200_03072022000660;P242398101;P242398101_12;L1;9400;1200;0;11140;2400;890
0090038200_03072022000660;P242398101;P242398101_12;L2;9400;1200;890;11140;2400;1735
0090038200_03072022000660;P242398101;P242398101_12;L3;9400;1200;1735;11140;2400;2580
0090038200_03072022000660;P242398101;P242398101_13;M1;11140;0;0;12880;1200;890
0090038200_03072022000471;P242398101;P242398101_13;M2;11140;0;890;12880;1200;1735
0090038200_03072022000471;P242398101;P242398101_13;M3;11140;0;1735;12880;1200;2580
0090038200_03072022002610;P242398101;P242398101_14;N1;11140;1200;0;12880;2400;1030
0090038200_03072022000660;P242398101;P242398101_14;N2;11140;1200;1030;12880;2400;1875
0090038200_03072022002610;P242398101;P242398101_14;N3;11140;1200;1875;12880;2400;2860
0090038200_03072022002572;P199397101;P199397101_1;A1;0;0;0;1000;1200;975
0090038200_03072022002572;P199397101;P199397101_2;B1;0;1200;0;1000;2400;975
0090038200_03072022001044;P199397101;P199397101_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022001044;P199397101;P199397101_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022001044;P199397101;P199397101_3;C1;1000;0;0;2000;1200;975
0090038200_03072022000093;P199397101;P199397101_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022001044;P199397101;P199397101_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022001962;P199397101;P199397101_4;D1;1000;1200;0;2600;2400;930
0090038200_03072022001962;P199397101;P199397101_4;D2;1000;1200;930;2600;2400;1815
0090038200_03072022001962;P199397101;P199397101_4;D3;1000;1200;1815;2600;2400;2700
0090038200_03072022000093;P199397101;P199397101_5;E1;2000;0;0;3000;1200;975
0090038200_03072022001044;P199397101;P199397101_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022001044;P199397101;P199397101_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022002678;P199397101;P199397101_6;F1;2600;1200;0;4200;2400;930
0090038200_03072022002678;P199397101;P199397101_6;F2;2600;1200;930;4200;2400;1815
0090038200_03072022002678;P199397101;P199397101_6;F3;2600;1200;1815;4200;2400;2700
0090038200_03072022002026;P199397101;P199397101_7;G1;3000;0;0;4600;1200;930
0090038200_03072022001962;P199397101;P199397101_7;G2;3000;0;930;4600;1200;1815
0090038200_03072022001962;P199397101;P199397101_7;G3;3000;0;1815;4600;1200;2700
0090038200_03072022002678;P199397101;P199397101_8;H1;4200;1200;0;5800;2400;930
0090038200_03072022002678;P199397101;P199397101_8;H2;4200;1200;930;5800;2400;1815
0090038200_03072022002678;P199397101;P199397101_8;H3;4200;1200;1815;5800;2400;2700
0090038200_03072022002678;P199397101;P199397101_9;I1;4600;0;0;6200;1200;930
0090038200_03072022002678;P199397101;P199397101_9;I2;4600;0;930;6200;1200;1815
0090038200_03072022002678;P199397101;P199397101_9;I3;4600;0;1815;6200;1200;2700
0090038200_03072022002547;P199397101;P199397101_10;J1;5800;1200;0;7400;2400;930
0090038200_03072022002547;P199397101;P199397101_10;J2;5800;1200;930;7400;2400;1815
0090038200_03072022002547;P199397101;P199397101_10;J3;5800;1200;1815;7400;2400;2700
0090038200_03072022002678;P199397101;P199397101_11;K1;6200;0;0;7800;1200;930
0090038200_03072022002547;P199397101;P199397101_11;K2;6200;0;930;7800;1200;1815
0090038200_03072022002547;P199397101;P199397101_11;K3;6200;0;1815;7800;1200;2700
0090038200_03072022001962;P199397101;P199397101_12;L1;7400;1200;0;9000;2400;930
0090038200_03072022001861;P199397101;P199397101_12;L2;7400;1200;930;9000;2400;1815
0090038200_03072022000762;P199397101;P199397101_12;L3;7400;1200;1815;9000;2400;2700
0090038200_03072022000762;P199397101;P199397101_13;M1;7800;0;0;9400;1200;930
0090038200_03072022000474;P199397101;P199397101_13;M2;7800;0;930;9400;1200;1815
0090038200_03072022000474;P199397101;P199397101_13;M3;7800;0;1815;9400;1200;2700
0090038200_03072022003285;P199397101;P199397101_14;N1;9000;1206;0;10010;2412;1085
0090038200_03072022003285;P199397101;P199397101_14;N2;9000;1206;1085;10010;2412;2170
0090038200_03072022003285;P199397101;P199397101_15;O1;9400;0;0;10410;1206;1085
0090038200_03072022003439;P199397101;P199397101_16;P1;10410;0;0;11410;1200;975
0090038200_03072022002173;P202396101;P202396101_1;A1;0;0;0;1000;1200;975
0090038200_03072022002173;P202396101;P202396101_1;A2;0;0;975;1000;1200;1905
0090038200_03072022002384;P202396101;P202396101_2;B1;1000;0;0;2000;1200;975
0090038200_03072022002384;P202396101;P202396101_2;B2;1000;0;975;2000;1200;1905
0090038200_03072022002384;P202396101;P202396101_2;B3;1000;0;1905;2000;1200;2835
0090038200_03072022002384;P202396101;P202396101_3;C1;2000;0;0;3000;1200;975
0090038200_03072022002384;P202396101;P202396101_3;C2;2000;0;975;3000;1200;1905
0090038200_03072022002384;P202396101;P202396101_3;C3;2000;0;1905;3000;1200;2835
0090038200_03072022002384;P202396101;P202396101_4;D1;3000;0;0;4000;1200;975
0090038200_03072022002384;P202396101;P202396101_4;D2;3000;0;975;4000;1200;1905
0090038200_03072022002384;P202396101;P202396101_4;D3;3000;0;1905;4000;1200;2835
0090038200_03072022002384;P202396101;P202396101_5;E1;4000;0;0;5000;1200;975
0090038200_03072022002384;P202396101;P202396101_5;E2;4000;0;975;5000;1200;1905
0090038200_03072022002384;P202396101;P202396101_5;E3;4000;0;1905;5000;1200;2835
0090038200_03072022002384;P202396101;P202396101_6;F1;5000;0;0;6000;1200;975
0090038200_03072022002384;P202396101;P202396101_6;F2;5000;0;975;6000;1200;1905
0090038200_03072022002384;P202396101;P202396101_6;F3;5000;0;1905;6000;1200;2835
0090038200_03072022002173;P202396101;P202396101_7;G1;6000;0;0;7000;1200;975
0090038200_03072022002384;P202396101;P202396101_7;G2;6000;0;975;7000;1200;1905
0090038200_03072022002384;P202396101;P202396101_7;G3;6000;0;1905;7000;1200;2835
0090038200_03072022002173;P202396101;P202396101_8;H1;7000;0;0;8000;1200;975
0090038200_03072022002173;P202396101;P202396101_8;H2;7000;0;975;8000;1200;1905
0090038200_03072022002173;P202396101;P202396101_8;H3;7000;0;1905;8000;1200;2835
0090038200_03072022002173;P202396101;P202396101_9;I1;8000;0;0;9000;1200;975
0090038200_03072022002173;P202396101;P202396101_9;I2;8000;0;975;9000;1200;1905
0090038200_03072022002173;P202396101;P202396101_9;I3;8000;0;1905;9000;1200;2835
0090038200_03072022002173;P202396101;P202396101_10;J1;9000;0;0;10000;1200;975
0090038200_03072022002173;P202396101;P202396101_10;J2;9000;0;975;10000;1200;1905
0090038200_03072022002173;P202396101;P202396101_10;J3;9000;0;1905;10000;1200;2835
0090038200_03072022002173;P202396101;P202396101_11;K1;10000;0;0;11000;1200;975
0090038200_03072022002173;P202396101;P202396101_11;K2;10000;0;975;11000;1200;1905
0090038200_03072022002173;P202396101;P202396101_11;K3;10000;0;1905;11000;1200;2835
0090038200_03072022002173;P202396101;P202396101_12;L1;11000;0;0;12000;1200;975
0090038200_03072022002173;P202396101;P202396101_12;L2;11000;0;975;12000;1200;1905
0090038200_03072022002173;P202396101;P202396101_12;L3;11000;0;1905;12000;1200;2835
0090038200_03072022001862;P215394401;P215394401_1;A1;0;0;0;1358;1153;1420
0090038200_03072022001862;P215394401;P215394401_1;A2;0;0;1420;1358;1153;2795
0090038200_03072022001862;P215394401;P215394401_2;B1;0;1153;0;1358;2306;1420
0090038200_03072022001862;P215394401;P215394401_2;B2;0;1153;1420;1358;2306;2795
0090038200_03072022001862;P215394401;P215394401_3;C1;1358;0;0;2716;1153;1420
0090038200_03072022001862;P215394401;P215394401_3;C2;1358;0;1420;2716;1153;2795
0090038200_03072022001862;P215394401;P215394401_4;D1;1358;1153;0;2716;2306;1420
0090038200_03072022001862;P215394401;P215394401_4;D2;1358;1153;1420;2716;2306;2795
0090038200_03072022001862;P215394401;P215394401_5;E1;2716;0;0;4074;1153;1420
0090038200_03072022001862;P215394401;P215394401_5;E2;2716;0;1420;4074;1153;2795
0090038200_03072022001862;P215394401;P215394401_6;F1;2716;1153;0;4074;2306;1420
0090038200_03072022001862;P215394401;P215394401_6;F2;2716;1153;1420;4074;2306;2795
0090038200_03072022001862;P215394401;P215394401_7;G1;4074;0;0;5432;1153;1420
0090038200_03072022001862;P215394401;P215394401_7;G2;4074;0;1420;5432;1153;2795
0090038200_03072022001862;P215394401;P215394401_8;H1;4074;1153;0;5432;2306;1420
0090038200_03072022001862;P215394401;P215394401_8;H2;4074;1153;1420;5432;2306;2795
0090038200_03072022001862;P215394401;P215394401_9;I1;5432;0;0;6790;1153;1420
0090038200_03072022001862;P215394401;P215394401_9;I2;5432;0;1420;6790;1153;2795
0090038200_03072022001862;P215394401;P215394401_10;J1;5432;1153;0;6790;2306;1420
0090038200_03072022001862;P215394401;P215394401_10;J2;5432;1153;1420;6790;2306;2795
0090038200_03072022001862;P215394401;P215394401_11;K1;6790;0;0;8148;1153;1420
0090038200_03072022001862;P215394401;P215394401_11;K2;6790;0;1420;8148;1153;2795
0090038200_03072022001862;P215394401;P215394401_12;L1;6790;1153;0;8148;2306;1420
0090038200_03072022001862;P215394401;P215394401_12;L2;6790;1153;1420;8148;2306;2795
0090038200_03072022001862;P215394401;P215394401_13;M1;8148;0;0;9506;1153;1420
0090038200_03072022001862;P215394401;P215394401_13;M2;8148;0;1420;9506;1153;2795
0090038200_03072022001862;P215394401;P215394401_14;N1;8148;1153;0;9506;2306;1420
0090038200_03072022001862;P215394401;P215394401_14;N2;8148;1153;1420;9506;2306;2795
0090038200_03072022001862;P215394401;P215394401_15;O1;9506;0;0;10864;1153;1420
0090038200_03072022001862;P215394401;P215394401_15;O2;9506;0;1420;10864;1153;2795
0090038200_03072022001862;P215394401;P215394401_16;P1;9506;1153;0;10864;2306;1420
0090038200_03072022001862;P215394401;P215394401_16;P2;9506;1153;1420;10864;2306;2795
0090038200_03072022000083;P215394401;P215394401_17;Q1;10864;0;0;12222;1153;1340
0090038200_03072022000083;P215394401;P215394401_18;R1;10864;1153;0;12222;2306;1340
0090038200_03072022000083;P215394401;P215394401_18;R2;10864;1153;1340;12222;2306;2635
0090038200_03072022001551;P215394701;P215394701_1;A1;0;0;0;1600;1200;930
0090038200_03072022003638;P215394701;P215394701_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002971;P215394701;P215394701_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002971;P215394701;P215394701_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002256;P215394701;P215394701_3;C1;1000;1200;0;2000;2400;975
0090038200_03072022002176;P215394701;P215394701_3;C2;1000;1200;975;2000;2400;1905
0090038200_03072022002176;P215394701;P215394701_3;C3;1000;1200;1905;2000;2400;2835
0090038200_03072022002971;P215394701;P215394701_4;D1;1600;0;0;2600;1200;975
0090038200_03072022002971;P215394701;P215394701_4;D2;1600;0;975;2600;1200;1905
0090038200_03072022002971;P215394701;P215394701_4;D3;1600;0;1905;2600;1200;2835
0090038200_03072022002971;P215394701;P215394701_5;E1;2000;1200;0;3000;2400;975
0090038200_03072022002647;P215394701;P215394701_5;E2;2000;1200;975;3000;2400;1905
0090038200_03072022002647;P215394701;P215394701_5;E3;2000;1200;1905;3000;2400;2835
0090038200_03072022002176;P215394701;P215394701_6;F1;2600;0;0;3600;1200;975
0090038200_03072022002123;P215394701;P215394701_6;F2;2600;0;975;3600;1200;1905
0090038200_03072022002176;P215394701;P215394701_6;F3;2600;0;1905;3600;1200;2835
0090038200_03072022002647;P215394701;P215394701_7;G1;3000;1200;0;4000;2400;975
0090038200_03072022002647;P215394701;P215394701_7;G2;3000;1200;975;4000;2400;1905
0090038200_03072022002647;P215394701;P215394701_7;G3;3000;1200;1905;4000;2400;2835
0090038200_03072022002647;P215394701;P215394701_8;H1;3600;0;0;4600;1200;975
0090038200_03072022002496;P215394701;P215394701_8;H2;3600;0;975;4600;1200;1905
