Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P197396801;P197396801_17;Q;8000;0;0;9000;1200;750
P197396801;P197396801_18;R;8000;1200;0;9000;2400;975
P197396801;P197396801_19;S;9000;0;0;10000;1200;975
P197396801;P197396801_20;T;9000;1200;0;10000;2400;975
P197396801;P197396801_21;U;10000;0;0;11000;1200;975
P197396801;P197396801_22;V;10000;1200;0;11000;2400;930
P197396801;P197396801_23;W;11000;0;0;12000;1200;975
P197396801;P197396801_24;X;11000;1200;0;12000;2400;750
P197396801;P197396801_25;Y;12000;0;0;13000;1200;930
P200391901;P200391901_1;A;0;0;0;1010;1206;1185
P200391901;P200391901_2;B;1010;0;0;2020;1206;2370
P200391901;P200391901_3;C;2020;0;0;3030;1206;2370
P200391901;P200391901_4;D;3030;0;0;4040;1206;2370
P200391901;P200391901_5;E;4040;0;0;5040;1200;975
P200391901;P200391901_6;F;5040;0;0;6040;1200;2835
P200391901;P200391901_7;G;6040;0;0;7040;1200;2835
P200391901;P200391901_8;H;7040;0;0;8040;1200;2835
P200391901;P200391901_9;I;8040;0;0;9040;1200;2835
P200391901;P200391901_10;J;9040;0;0;10040;1200;2835
P200391901;P200391901_11;K;10040;0;0;11050;1206;1170
P207394401;P207394401_1;A;0;0;0;1358;1153;2795
P207394401;P207394401_2;B;0;1153;0;1358;2306;2795
P207394401;P207394401_3;C;1358;0;0;2716;1153;2795
P207394401;P207394401_4;D;1358;1153;0;2716;2306;2795
P207394401;P207394401_5;E;2716;0;0;4074;1153;2795
P207394401;P207394401_6;F;2716;1153;0;4074;2306;2795
P207394401;P207394401_7;G;4074;0;0;5432;1153;2795
P207394401;P207394401_8;H;4074;1153;0;5432;2306;2795
P207394401;P207394401_9;I;5432;0;0;6790;1153;2795
P207394401;P207394401_10;J;5432;1153;0;6790;2306;2795
P207394401;P207394401_11;K;6790;0;0;8148;1153;2795
P207394401;P207394401_12;L;6790;1153;0;8148;2306;1340
P207394401;P207394401_13;M;8148;0;0;9506;1153;2635
P211396401;P211396401_1;A;0;0;0;1000;1200;2835
P211396401;P211396401_2;B;0;1200;0;1000;2400;2835
P211396401;P211396401_3;C;1000;0;0;2000;1200;2835
P211396401;P211396401_4;D;1000;1200;0;2000;2400;2835
P211396401;P211396401_5;E;2000;0;0;3000;1200;2835
P211396401;P211396401_6;F;2000;1200;0;3000;2400;2835
P211396401;P211396401_7;G;3000;0;0;4000;1200;2835
P211396401;P211396401_8;H;3000;1200;0;4000;2400;975
P211396401;P211396401_9;I;4000;0;0;5000;1200;2835
P236394701;P236394701_1;A;0;0;0;1010;1206;783
P236394701;P236394701_2;B;0;1206;0;1000;2406;2835
P236394701;P236394701_3;C;1000;1206;0;2000;2406;2835
P236394701;P236394701_4;D;1010;0;0;2010;1200;2835
P236394701;P236394701_5;E;2000;1200;0;3000;2400;2835
P236394701;P236394701_6;F;2010;0;0;3010;1200;2835
P236394701;P236394701_7;G;3010;0;0;4010;1200;2835
P236394701;P236394701_8;H;4010;0;0;5010;1200;2835
P236394701;P236394701_9;I;5010;0;0;6610;1200;2700
P237393607;P237393607_1;A;0;0;0;1420;2300;950
P237393607;P237393607_2;B;1420;0;0;2890;2280;2880
P237393607;P237393607_3;C;2890;0;0;4360;2280;2880
P237393607;P237393607_4;D;4360;0;0;5830;2280;2880
P237393607;P237393607_5;E;5830;0;0;7300;2280;2880
P237393607;P237393607_6;F;7300;0;0;8770;2280;2880
P237393607;P237393607_7;G;8770;0;0;10240;2280;2880
P237393607;P237393607_8;H;10240;0;0;11710;2280;2880
P237393607;P237393607_9;I;11710;0;0;13130;2300;2760
P238393607;P238393607_1;A;0;0;0;1470;2280;990
P238393607;P238393607_2;B;1470;0;0;2940;2280;2880
P238393607;P238393607_3;C;2940;0;0;4410;2280;2880
P238393607;P238393607_4;D;4410;0;0;5880;2280;2880
P238393607;P238393607_5;E;5880;0;0;7350;2280;2880
P238393607;P238393607_6;F;7350;0;0;8820;2280;2880
P238393607;P238393607_7;G;8820;0;0;10290;2280;2880
P238393607;P238393607_8;H;10290;0;0;11760;2280;2880
P238393607;P238393607_9;I;11760;0;0;13180;2300;2760
P243393603;P243393603_1;A;0;0;0;1470;2280;1935
P243393603;P243393603_2;B;1470;0;0;2940;2280;2880
P243393603;P243393603_3;C;2940;0;0;4410;2280;2880
P243393603;P243393603_4;D;4410;0;0;5880;2280;2880
P243393603;P243393603_5;E;5880;0;0;7350;2280;2880
P243393603;P243393603_6;F;7350;0;0;8820;2280;1935
P243393603;P243393603_7;G;8820;0;0;10290;2280;2880
P243393603;P243393603_8;H;10290;0;0;11760;2280;2880
P243393603;P243393603_9;I;11760;0;0;13230;2280;2880
P244396801;P244396801_1;A;0;0;0;1000;1200;930
P244396801;P244396801_2;B;0;1200;0;1000;2400;930
P244396801;P244396801_3;C;1000;0;0;2000;1200;975
P244396801;P244396801_4;D;1000;1200;0;2000;2400;975
P244396801;P244396801_5;E;2000;0;0;3000;1200;930
P244396801;P244396801_6;F;2000;1200;0;3000;2400;930
P244396801;P244396801_7;G;3000;0;0;4000;1200;930
P244396801;P244396801_8;H;3000;1200;0;4000;2400;975
P244396801;P244396801_9;I;4000;0;0;5000;1200;930
P244396801;P244396801_10;J;4000;1200;0;5000;2400;975
P244396801;P244396801_11;K;5000;0;0;6000;1200;975
P244396801;P244396801_12;L;5000;1200;0;6000;2400;750
P244396801;P244396801_13;M;6000;0;0;7000;1200;975
P244396801;P244396801_14;N;6000;1200;0;7000;2400;750
P244396801;P244396801_15;O;7000;0;0;8000;1200;750
P244396801;P244396801_16;P;7000;1200;0;8000;2400;750
P244396801;P244396801_17;Q;8000;0;0;9000;1200;750
P244396801;P244396801_18;R;8000;1200;0;9000;2400;975
P244396801;P244396801_19;S;9000;0;0;10000;1200;750
P244396801;P244396801_20;T;9000;1200;0;10000;2400;975
P244396801;P244396801_21;U;10000;0;0;11000;1200;975
P244396801;P244396801_22;V;10000;1200;0;11000;2400;930
P244396801;P244396801_23;W;11000;0;0;12000;1200;975
P244396801;P244396801_24;X;11000;1200;0;12000;2400;750
P244396801;P244396801_25;Y;12000;0;0;13000;1200;930
P200392201;P200392201_1;A;0;0;0;1000;1200;975
P200392201;P200392201_2;B;1000;0;0;2000;1200;2835
P200392201;P200392201_3;C;2000;0;0;3000;1200;2835
P200392201;P200392201_4;D;3000;0;0;4000;1200;2835
P200392201;P200392201_5;E;4000;0;0;5000;1200;2835
P200392201;P200392201_6;F;5000;0;0;6000;1200;2835
P200392201;P200392201_7;G;6000;0;0;7000;1200;2835
P200392201;P200392201_8;H;7000;0;0;8000;1200;2835
P200392201;P200392201_9;I;8000;0;0;9010;1206;1085
P200392201;P200392201_10;J;9010;0;0;10020;1206;2170
P200392201;P200392201_11;K;10020;0;0;11020;1200;975
P200392201;P200392201_12;L;11020;0;0;12020;1200;2835
P200394401;P200394401_1;A;0;0;0;1358;1153;1420
P200394401;P200394401_2;B;0;1153;0;1358;2306;2795
P200394401;P200394401_3;C;1358;0;0;2716;1153;2795
P200394401;P200394401_4;D;1358;1153;0;2716;2306;2795
P200394401;P200394401_5;E;2716;0;0;4074;1153;2795
P200394401;P200394401_6;F;2716;1153;0;4074;2306;2795
P200394401;P200394401_7;G;4074;0;0;5432;1153;2795
P200394401;P200394401_8;H;4074;1153;0;5432;2306;2795
P200394401;P200394401_9;I;5432;0;0;6790;1153;2795
P200394401;P200394401_10;J;5432;1153;0;6790;2306;2795
P200394401;P200394401_11;K;6790;0;0;8148;1153;2795
P200394401;P200394401_12;L;6790;1153;0;8148;2306;2795
P200394401;P200394401_13;M;8148;0;0;9506;1153;2795
P200394401;P200394401_14;N;8148;1153;0;9506;2306;2795
P206396201;P206396201_1;A;0;0;0;1010;1206;2965
P206396201;P206396201_2;B;1010;0;0;2020;1206;2961
P206396201;P206396201_3;C;2020;0;0;3020;1200;1905
P206396201;P206396201_4;D;3020;0;0;4020;1200;1905
P206396201;P206396201_5;E;4020;0;0;5020;1200;1905
P206396201;P206396201_6;F;5020;0;0;6020;1200;1905
P206396201;P206396201_7;G;6020;0;0;7020;1200;1905
P206396201;P206396201_8;H;7020;0;0;8020;1200;1905
P206396201;P206396201_9;I;8020;0;0;9020;1200;1905
P206396201;P206396201_10;J;9020;0;0;10020;1200;1905
P206396201;P206396201_11;K;10020;0;0;11020;1200;1905
P206396201;P206396201_12;L;11020;0;0;12020;1200;1905
P208394401;P208394401_1;A;0;0;0;1358;1153;2795
P208394401;P208394401_2;B;0;1153;0;1358;2306;2795
P208394401;P208394401_3;C;1358;0;0;2716;1153;2795
P208394401;P208394401_4;D;1358;1153;0;2716;2306;2795
P208394401;P208394401_5;E;2716;0;0;4074;1153;2795
P208394401;P208394401_6;F;2716;1153;0;4074;2306;2795
P208394401;P208394401_7;G;4074;0;0;5432;1153;2795
P208394401;P208394401_8;H;4074;1153;0;5432;2306;2795
P208394401;P208394401_9;I;5432;0;0;6790;1153;2795
P208394401;P208394401_10;J;5432;1153;0;6790;2306;2795
P208394401;P208394401_11;K;6790;0;0;8148;1153;2795
P208394401;P208394401_12;L;6790;1153;0;8148;2306;2795
P208394401;P208394401_13;M;8148;0;0;9506;1153;2635
P216393101;P216393101_1;A;0;0;0;1358;1153;2498
P216393101;P216393101_2;B;0;1153;0;1358;2306;2498
P216393101;P216393101_3;C;1358;0;0;2716;1153;2498
P216393101;P216393101_4;D;1358;1153;0;2716;2306;2498
P216393101;P216393101_5;E;2716;0;0;4074;1153;2498
P216393101;P216393101_6;F;2716;1153;0;4074;2306;2498
P216393101;P216393101_7;G;4074;0;0;5432;1153;2498
P216393101;P216393101_8;H;4074;1153;0;5432;2306;2498
P216393101;P216393101_9;I;5432;0;0;6790;1153;2498
P216393101;P216393101_10;J;5432;1153;0;6790;2306;2498
P216393101;P216393101_11;K;6790;0;0;8148;1153;2498
P216393101;P216393101_12;L;6790;1153;0;8148;2306;2498
P216393101;P216393101_13;M;8148;0;0;9506;1153;2498
P237396401;P237396401_1;A;0;0;0;1000;1200;2835
P237396401;P237396401_2;B;0;1200;0;1000;2400;2835
P237396401;P237396401_3;C;1000;0;0;2000;1200;2835
P237396401;P237396401_4;D;1000;1200;0;2000;2400;2835
P237396401;P237396401_5;E;2000;0;0;3000;1200;2835
P237396401;P237396401_6;F;2000;1200;0;3000;2400;2835
P237396401;P237396401_7;G;3000;0;0;4000;1200;2835
P237396401;P237396401_8;H;3000;1200;0;4000;2400;1905
P237396401;P237396401_9;I;4000;0;0;5000;1200;2835
P242391901;P242391901_1;A;0;0;0;1206;1010;1185
P242391901;P242391901_2;B;0;1010;0;1206;2020;2370
P242391901;P242391901_3;C;1206;0;0;2412;1010;2370
P242391901;P242391901_4;D;1206;1010;0;2412;2020;2370
P242391901;P242391901_5;E;2412;0;0;3612;1000;1905
P242391901;P242391901_6;F;2412;1000;0;3612;2000;2835
P242391901;P242391901_7;G;3612;0;0;4812;1000;2835
P242391901;P242391901_8;H;3612;1000;0;4812;2000;2835
P242391901;P242391901_9;I;4812;0;0;6012;1000;2835
P242391901;P242391901_10;J;4812;1000;0;6012;2000;2835
P242391901;P242391901_11;K;6012;0;0;7218;1010;1770
P245397101;P245397101_1;A;0;0;0;1000;1200;2835
P245397101;P245397101_2;B;0;1200;0;1000;2400;2835
P245397101;P245397101_3;C;1000;0;0;2000;1200;2835
P245397101;P245397101_4;D;1000;1200;0;2600;2400;2700
P245397101;P245397101_5;E;2000;0;0;3600;1200;2700
P245397101;P245397101_6;F;2600;1200;0;4200;2400;2700
P245397101;P245397101_7;G;3600;0;0;5200;1200;2700
P245397101;P245397101_8;H;4200;1206;0;5210;2412;2370
P245397101;P245397101_9;I;5200;0;0;6210;1206;2170
P245397101;P245397101_10;J;6210;0;0;7210;1200;975
P197392201;P197392201_1;A;0;0;0;1010;1206;2425
P197392201;P197392201_2;B;0;1206;0;1000;2406;2835
P197392201;P197392201_3;C;1000;1206;0;2000;2406;2835
P197392201;P197392201_4;D;1010;0;0;2010;1200;2835
P197392201;P197392201_5;E;2000;1200;0;3000;2400;2835
P197392201;P197392201_6;F;2010;0;0;3010;1200;2835
P197392201;P197392201_7;G;3010;0;0;4010;1200;2835
P197392201;P197392201_8;H;4010;0;0;5010;1200;975
P197392201;P197392201_9;I;5010;0;0;6010;1200;2835
P199396201;P199396201_1;A;0;0;0;1206;1010;2576
P199396201;P199396201_2;B;0;1010;0;1206;2020;2965
P199396201;P199396201_3;C;1206;0;0;2412;1010;1872
P199396201;P199396201_4;D;1206;1010;0;2412;2020;2782
P199396201;P199396201_5;E;2412;0;0;3612;1000;1905
P199396201;P199396201_6;F;2412;1000;0;3612;2000;1905
P199396201;P199396201_7;G;3612;0;0;4812;1000;1905
P199396201;P199396201_8;H;3612;1000;0;4812;2000;1905
P199396201;P199396201_9;I;4812;0;0;6012;1000;1905
P199396201;P199396201_10;J;4812;1000;0;6012;2000;1905
P199396201;P199396201_11;K;6012;0;0;7212;1000;1905
P199396201;P199396201_12;L;6012;1000;0;7212;2000;1905
P199396201;P199396201_13;M;7212;0;0;8412;1000;1905
P209393101;P209393101_1;A;0;0;0;1358;1153;1264
P209393101;P209393101_2;B;0;1153;0;1358;2306;2498
P209393101;P209393101_3;C;1358;0;0;2716;1153;2498
P209393101;P209393101_4;D;1358;1153;0;2716;2306;2498
P209393101;P209393101_5;E;2716;0;0;4074;1153;2498
P209393101;P209393101_6;F;2716;1153;0;4074;2306;2498
P209393101;P209393101_7;G;4074;0;0;5432;1153;2498
P209393101;P209393101_8;H;4074;1153;0;5432;2306;2498
P209393101;P209393101_9;I;5432;0;0;6790;1153;2498
P209393101;P209393101_10;J;5432;1153;0;6790;2306;2498
P209393101;P209393101_11;K;6790;0;0;8148;1153;2498
P209393101;P209393101_12;L;6790;1153;0;8148;2306;2498
P209393101;P209393101_13;M;8148;0;0;9506;1153;2498
P209393101;P209393101_14;N;8148;1153;0;9506;2306;2498
P210398101;P210398101_1;A;0;0;0;1880;1095;1350
P210398101;P210398101_2;B;0;1095;0;1000;2295;1645
P210398101;P210398101_3;C;1000;1200;0;2880;2295;2660
P210398101;P210398101_4;D;1880;0;0;2880;1200;1645
P210398101;P210398101_5;E;2880;0;0;4760;1095;2660
P210398101;P210398101_6;F;2880;1095;0;4760;2190;2660
P210398101;P210398101_7;G;4760;0;0;6640;1095;2660
P210398101;P210398101_8;H;4760;1095;0;6640;2190;2660
P210398101;P210398101_9;I;6640;0;0;8520;1095;2660
P210398101;P210398101_10;J;6640;1095;0;8380;2295;2580
P210398101;P210398101_11;K;8380;1095;0;10260;2190;2660
P210398101;P210398101_12;L;8520;0;0;10400;1095;2660
P210398101;P210398101_13;M;10400;0;0;12140;1200;2720
P238394101;P238394101_1;A;0;0;0;1000;1200;2160
P238394101;P238394101_2;B;0;1200;0;1000;2400;2160
P238394101;P238394101_3;C;1000;0;0;2000;1200;2160
P238394101;P238394101_4;D;1000;1200;0;2000;2400;2160
P238394101;P238394101_5;E;2000;0;0;3000;1200;2160
P238394101;P238394101_6;F;3000;0;0;4000;1200;975
P238394101;P238394101_7;G;3000;1200;0;4000;2400;2835
P238394101;P238394101_8;H;4000;0;0;5000;1200;2835
P238394101;P238394101_9;I;4000;1200;0;5000;2400;975
P238394101;P238394101_10;J;5000;0;0;6000;1200;2835
P238394101;P238394101_11;K;6000;0;0;7000;1200;975
P238394901;P238394901_1;A;0;0;0;1010;1206;1085
P238394901;P238394901_2;B;0;1206;0;1010;2412;2170
P238394901;P238394901_3;C;1010;0;0;2020;1206;2170
P238394901;P238394901_4;D;1010;1206;0;2020;2412;2170
P238394901;P238394901_5;E;2020;0;0;3030;1206;2170
P238394901;P238394901_6;F;2020;1206;0;3030;2412;2170
P238394901;P238394901_7;G;3030;0;0;4040;1206;2170
P238394901;P238394901_8;H;3030;1206;0;4040;2412;2170
P238394901;P238394901_9;I;4040;0;0;5050;1206;2170
P238394901;P238394901_10;J;4040;1206;0;5050;2412;2170
P238394901;P238394901_11;K;5050;0;0;6060;1206;2170
P238394901;P238394901_12;L;5050;1206;0;6060;2412;2170
P238394901;P238394901_13;M;6060;0;0;7070;1206;2170
P238394901;P238394901_14;N;7070;0;0;8080;1206;2170
P241396201;P241396201_1;A;0;0;0;1010;1206;2663
P241396201;P241396201_2;B;1010;0;0;2020;1206;2782
P241396201;P241396201_3;C;2020;0;0;3030;1206;2961
P241396201;P241396201_4;D;2020;1206;0;3020;2406;975
P241396201;P241396201_5;E;3020;1206;0;4020;2406;1905
P241396201;P241396201_6;F;3030;0;0;4030;1200;1905
P241396201;P241396201_7;G;4020;1206;0;5020;2406;1905
P241396201;P241396201_8;H;4030;0;0;5030;1200;1905
P241396201;P241396201_9;I;5020;1206;0;6020;2406;1905
P241396201;P241396201_10;J;5030;0;0;6030;1200;1905
P241396201;P241396201_11;K;6020;1206;0;7020;2406;1905
P241396201;P241396201_12;L;6030;0;0;7030;1200;1905
P241396201;P241396201_13;M;7020;1206;0;8020;2406;1905
P241397101;P241397101_1;A;0;0;0;1000;1200;975
P241397101;P241397101_2;B;0;1200;0;1000;2400;2835
P241397101;P241397101_3;C;1000;0;0;2000;1200;2835
P241397101;P241397101_4;D;1000;1200;0;2600;2400;1815
P241397101;P241397101_5;E;2000;0;0;3000;1200;2835
P241397101;P241397101_6;F;2600;1200;0;4200;2400;2700
P241397101;P241397101_7;G;3000;0;0;4600;1200;2700
P241397101;P241397101_8;H;4200;1200;0;5800;2400;2700
P241397101;P241397101_9;I;4600;0;0;6200;1200;2700
P241397101;P241397101_10;J;5800;1206;0;6810;2412;2170
P241397101;P241397101_11;K;6200;0;0;7210;1206;1085
P241397101;P241397101_12;L;7210;0;0;8210;1200;975
P248396201;P248396201_1;A;0;0;0;1010;1206;2178
P248396201;P248396201_2;B;1010;0;0;2020;1206;2055
P248396201;P248396201_3;C;1010;1206;0;2020;2412;2576
P248396201;P248396201_4;D;2020;0;0;3030;1206;2782
P248396201;P248396201_5;E;2020;1206;0;3020;2406;1905
P248396201;P248396201_6;F;3020;1206;0;4020;2406;1905
P248396201;P248396201_7;G;3030;0;0;4030;1200;1905
P248396201;P248396201_8;H;4020;1200;0;5020;2400;1905
P248396201;P248396201_9;I;4030;0;0;5030;1200;1905
P248396201;P248396201_10;J;5020;1200;0;6020;2400;1905
P248396201;P248396201_11;K;6020;0;0;7020;1200;1905
P248396201;P248396201_12;L;6020;1200;0;7020;2400;1905
P248396201;P248396201_13;M;7020;0;0;8020;1200;1905
P203391901;P203391901_1;A;0;0;0;1206;1010;1185
P203391901;P203391901_2;B;0;1010;0;1206;2020;2370
P203391901;P203391901_3;C;1206;0;0;2412;1010;2370
P203391901;P203391901_4;D;1206;1010;0;2412;2020;2370
P203391901;P203391901_5;E;2412;0;0;3612;1000;2835
P203391901;P203391901_6;F;2412;1000;0;3612;2000;2835
P203391901;P203391901_7;G;3612;0;0;4812;1000;2835
P203391901;P203391901_8;H;3612;1000;0;4812;2000;2835
P203391901;P203391901_9;I;4812;0;0;6012;1000;2835
P203391901;P203391901_10;J;4812;1000;0;6012;2000;2835
P203391901;P203391901_11;K;6012;0;0;7218;1010;2955
P203396201;P203396201_1;A;0;0;0;1206;1010;787
P203396201;P203396201_2;B;0;1010;0;1206;2020;2480
P203396201;P203396201_3;C;1206;0;0;2412;1010;2782
P203396201;P203396201_4;D;1206;1010;0;2412;2020;2963
P203396201;P203396201_5;E;2412;0;0;3612;1000;1905
P203396201;P203396201_6;F;2412;1000;0;3612;2000;1905
P203396201;P203396201_7;G;3612;0;0;4812;1000;1905
P203396201;P203396201_8;H;3612;1000;0;4812;2000;1905
P203396201;P203396201_9;I;4812;0;0;6012;1000;1905
P203396201;P203396201_10;J;4812;1000;0;6012;2000;1905
P203396201;P203396201_11;K;6012;0;0;7212;1000;1905
P203396201;P203396201_12;L;6012;1000;0;7212;2000;1905
P203396201;P203396201_13;M;7212;0;0;8412;1000;1905
P203396201;P203396201_14;N;7212;1000;0;8412;2000;1905
P203398101;P203398101_1;A;0;0;0;1880;1095;1350
P203398101;P203398101_2;B;0;1095;0;1880;2190;2660
P203398101;P203398101_3;C;1880;0;0;3760;1095;2660
P203398101;P203398101_4;D;1880;1095;0;3760;2190;2660
P203398101;P203398101_5;E;3760;0;0;5640;1095;2660
P203398101;P203398101_6;F;3760;1095;0;5640;2190;2660
P203398101;P203398101_7;G;5640;0;0;7520;1095;2660
P203398101;P203398101_8;H;5640;1095;0;7520;2190;2660
P203398101;P203398101_9;I;7520;0;0;9400;1095;2660
P203398101;P203398101_10;J;7520;1095;0;9400;2190;2660
P203398101;P203398101_11;K;9400;0;0;11140;1200;2580
P203398101;P203398101_12;L;9400;1200;0;11140;2400;2580
P203398101;P203398101_13;M;11140;0;0;12880;1200;3000
P213396601;P213396601_1;A;0;0;0;1360;1150;2355
P213396601;P213396601_2;B;0;1150;0;1360;2300;2355
P213396601;P213396601_3;C;1360;0;0;2720;1150;2355
P213396601;P213396601_4;D;1360;1150;0;2720;2300;2355
P213396601;P213396601_5;E;2720;0;0;4080;1150;2355
P213396601;P213396601_6;F;2720;1150;0;4080;2300;2355
P213396601;P213396601_7;G;4080;0;0;5440;1150;2355
P213396601;P213396601_8;H;4080;1150;0;5440;2300;2355
P213396601;P213396601_9;I;5440;0;0;6800;1150;2355
P213396601;P213396601_10;J;5440;1150;0;6800;2300;2355
P213396601;P213396601_11;K;6800;0;0;8160;1150;2355
P213396601;P213396601_12;L;6800;1150;0;8160;2300;2355
P213396601;P213396601_13;M;8160;0;0;9520;1150;2355
P213396601;P213396601_14;N;8160;1150;0;9520;2300;2355
P237396101;P237396101_1;A;0;0;0;1000;1200;2835
P237396101;P237396101_2;B;0;1200;0;1000;2400;2835
P237396101;P237396101_3;C;1000;0;0;2000;1200;2835
P237396101;P237396101_4;D;1000;1200;0;2000;2400;2835
P237396101;P237396101_5;E;2000;0;0;3000;1200;2835
P237396101;P237396101_6;F;2000;1200;0;3000;2400;2835
P237396101;P237396101_7;G;3000;0;0;4000;1200;2835
P237396101;P237396101_8;H;3000;1200;0;4000;2400;2835
P237396101;P237396101_9;I;4000;0;0;5000;1200;2835
P237396101;P237396101_10;J;5000;0;0;6000;1200;975
P239392201;P239392201_1;A;0;0;0;1000;1200;2835
P239392201;P239392201_2;B;1000;0;0;2000;1200;2835
P239392201;P239392201_3;C;2000;0;0;3000;1200;2835
P239392201;P239392201_4;D;3000;0;0;4000;1200;2835
P239392201;P239392201_5;E;4000;0;0;5000;1200;2835
P239392201;P239392201_6;F;5000;0;0;6000;1200;2835
P239392201;P239392201_7;G;6000;0;0;7000;1200;2835
P239392201;P239392201_8;H;7000;0;0;8010;1206;1085
P239392201;P239392201_9;I;8010;0;0;9020;1206;2170
P239392201;P239392201_10;J;9020;0;0;10020;1200;975
P239392201;P239392201_11;K;10020;0;0;11020;1200;2835
P243396201;P243396201_1;A;0;0;0;1010;1206;1876
P243396201;P243396201_2;B;0;1206;0;1010;2412;1876
P243396201;P243396201_3;C;1010;0;0;2010;1200;975
P243396201;P243396201_4;D;2010;0;0;3020;1206;2846
P243396201;P243396201_5;E;3020;0;0;4020;1200;975
P243396201;P243396201_6;F;3020;1200;0;4020;2400;1905
P243396201;P243396201_7;G;4020;0;0;5020;1200;1905
P243396201;P243396201_8;H;4020;1200;0;5020;2400;1905
P243396201;P243396201_9;I;5020;0;0;6020;1200;1905
P243396201;P243396201_10;J;5020;1200;0;6020;2400;1905
P243396201;P243396201_11;K;6020;0;0;7020;1200;1905
P243396201;P243396201_12;L;6020;1200;0;7020;2400;1905
P243396201;P243396201_13;M;7020;0;0;8020;1200;1905
P243396201;P243396201_14;N;8020;0;0;9020;1200;1905
P201396201;P201396201_1;A;0;0;0;1010;1206;2759
P201396201;P201396201_2;B;0;1206;0;1010;2412;2782
P201396201;P201396201_3;C;1010;0;0;2020;1206;2963
P201396201;P201396201_4;D;1010;1206;0;2010;2406;1905
P201396201;P201396201_5;E;2010;1206;0;3010;2406;1905
P201396201;P201396201_6;F;2020;0;0;3020;1200;975
P201396201;P201396201_7;G;3020;0;0;4020;1200;1905
P201396201;P201396201_8;H;4020;0;0;5020;1200;1905
P201396201;P201396201_9;I;5020;0;0;6020;1200;1905
P201396201;P201396201_10;J;6020;0;0;7020;1200;1905
P201396201;P201396201_11;K;6020;1200;0;7020;2400;1905
P201396201;P201396201_12;L;7020;0;0;8020;1200;1905
P201396201;P201396201_13;M;8020;0;0;9020;1200;1905
P201396201;P201396201_14;N;9020;0;0;10020;1200;1905
P207391901;P207391901_1;A;0;0;0;1010;1206;1185
P207391901;P207391901_2;B;1010;0;0;2020;1206;2370
P207391901;P207391901_3;C;2020;0;0;3030;1206;2370
P207391901;P207391901_4;D;3030;0;0;4040;1206;2370
P207391901;P207391901_5;E;4040;0;0;5050;1206;2370
P207391901;P207391901_6;F;5050;0;0;6050;1200;1905
P207391901;P207391901_7;G;6050;0;0;7050;1200;2835
P207391901;P207391901_8;H;7050;0;0;8050;1200;2835
P207391901;P207391901_9;I;8050;0;0;9050;1200;2835
P207391901;P207391901_10;J;9050;0;0;10050;1200;2835
P207391901;P207391901_11;K;10050;0;0;11050;1200;2835
P207391901;P207391901_12;L;11050;0;0;12060;1206;2355
P210396001;P210396001_1;A;0;0;0;1010;1206;2425
P210396001;P210396001_2;B;0;1206;0;1010;2412;785
P210396001;P210396001_3;C;1010;0;0;2020;1206;2425
P210396001;P210396001_4;D;1010;1206;0;2020;2412;787
P210396001;P210396001_5;E;2020;0;0;3030;1206;485
P210396001;P210396001_6;F;2020;1206;0;3030;2412;2178
P210396001;P210396001_7;G;3030;0;0;4040;1206;2170
P210396001;P210396001_8;H;3030;1206;0;4040;2412;2178
P210396001;P210396001_9;I;4040;0;0;5050;1206;2178
P210396001;P210396001_10;J;4040;1206;0;5050;2412;1089
P210396001;P210396001_11;K;5050;0;0;6060;1206;2178
P210396001;P210396001_12;L;5050;1206;0;6060;2412;2782
P210396001;P210396001_13;M;6060;0;0;7070;1206;2782
P210396001;P210396001_14;N;7070;0;0;8080;1206;1391
P213396201;P213396201_1;A;0;0;0;1206;1010;1972
P213396201;P213396201_2;B;0;1010;0;1206;2020;2361
P213396201;P213396201_3;C;1206;0;0;2412;1010;2782
P213396201;P213396201_4;D;1206;1010;0;2412;2020;2476
P213396201;P213396201_5;E;2412;0;0;3612;1000;1905
P213396201;P213396201_6;F;2412;1000;0;3612;2000;1905
P213396201;P213396201_7;G;3612;0;0;4812;1000;1905
P213396201;P213396201_8;H;3612;1000;0;4812;2000;1905
P213396201;P213396201_9;I;4812;0;0;6012;1000;1905
P213396201;P213396201_10;J;4812;1000;0;6012;2000;1905
P213396201;P213396201_11;K;6012;0;0;7212;1000;1905
P213396201;P213396201_12;L;6012;1000;0;7212;2000;1905
P213396201;P213396201_13;M;7212;0;0;8412;1000;1905
P213396201;P213396201_14;N;7212;1000;0;8412;2000;1905
P214391901;P214391901_1;A;0;0;0;1200;1000;975
P214391901;P214391901_2;B;0;1000;0;1206;2010;1185
P214391901;P214391901_3;C;1206;0;0;2412;1010;2370
P214391901;P214391901_4;D;1206;1010;0;2412;2020;2370
P214391901;P214391901_5;E;2412;0;0;3618;1010;2370
P214391901;P214391901_6;F;2412;1010;0;3612;2010;2835
P214391901;P214391901_7;G;3618;0;0;4818;1000;2835
P214391901;P214391901_8;H;3618;1000;0;4818;2000;2835
P214391901;P214391901_9;I;4818;0;0;6018;1000;2835
P214391901;P214391901_10;J;4818;1000;0;6018;2000;2835
P214391901;P214391901_11;K;6018;0;0;7218;1000;2835
P214391901;P214391901_12;L;6018;1000;0;7224;2010;2355
P216394401;P216394401_1;A;0;0;0;1358;1153;1420
