Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P075391203;P075391203_3;C;1600;0;0;3200;1190;2935
P075391203;P075391203_4;D;1600;1250;0;3200;2440;2935
P075391203;P075391203_5;E;3200;0;0;4800;1190;2935
P075391203;P075391203_6;F;3200;1250;0;4800;2440;2935
P075391203;P075391203_7;G;4800;0;0;6400;1190;2935
P075391203;P075391203_8;H;4800;1250;0;6400;2440;2935
P075391203;P075391203_9;I;6400;0;0;8000;1190;2935
P075391203;P075391203_10;J;6400;1250;0;8000;2440;2935
P075391203;P075391203_11;K;8000;0;0;9600;1190;2935
P075393601;P075393601_1;A;0;0;0;1470;2280;990
P075393601;P075393601_2;B;1470;0;0;2940;2280;2880
P075393601;P075393601_3;C;2940;0;0;4410;2280;2880
P075393601;P075393601_4;D;4410;0;0;5880;2280;2880
P075393601;P075393601_5;E;5880;0;0;7350;2280;2880
P075393601;P075393601_6;F;7350;0;0;8820;2280;2880
P075393601;P075393601_7;G;8820;0;0;10290;2280;2880
P075393601;P075393601_8;H;10290;0;0;11760;2280;2880
P075393607;P075393607_1;A;0;0;0;1470;2280;2880
P075393607;P075393607_2;B;1470;0;0;2940;2280;2880
P075393607;P075393607_3;C;2940;0;0;5220;1470;2880
P075393607;P075393607_4;D;5220;0;0;7500;1470;990
P075393607;P075393607_5;E;7500;0;0;8970;2280;2880
P075393607;P075393607_6;F;8970;0;0;10440;2280;2880
P075393607;P075393607_7;G;10440;0;0;11860;2300;2760
P075393607;P075393607_8;H;11860;0;0;13330;2280;2880
P076390021;P076390021_1;A;0;0;0;570;780;909
P076390021;P076390021_2;B;570;35;0;1975;1240;1150
P076390021;P076390021_3;C;1975;0;0;3580;1205;2535
P076390021;P076390021_4;D;1975;1235;0;3580;2440;2535
P076390021;P076390021_5;E;3580;0;0;5185;1205;2535
P076390021;P076390021_6;F;3580;1240;0;4580;2440;750
P076390021;P076390021_7;G;5185;0;0;6590;1205;2255
P076390021;P076390021_8;H;6590;0;0;8790;1200;2455
P076390021;P076390021_9;I;6590;1200;0;8790;2400;2455
P076390021;P076390021_10;J;8790;0;0;10990;1200;2455
P076390021;P076390021_11;K;8790;1240;0;10990;2440;2455
P076390021;P076390021_12;L;10990;0;0;13190;1200;2455
P076390023;P076390023_2;B;0;40;0;3200;2440;1700
P076390023;P076390023_4;D;3200;0;0;6400;2400;1700
P076390023;P076390023_5;E;6400;0;0;9600;2400;1700
P076390023;P076390023_6;F;9600;0;0;11400;1200;2615
P076390023;P076390023_7;G;9600;1235;0;11205;2440;2790
P076390023;P076390023_8;H;11205;1235;0;12810;2440;2790
P076390023;P076390023_10;J;11400;0;0;12400;1200;2835
P076390023;P076390023_11;K;12400;35;0;13400;1235;1905
Q076390023_1;Q076390023_1_1;A;0;30;0;1800;1235;1490
Q076390023_1;Q076390023_1_2;B;0;1240;0;1800;2440;1330
Q076390023_1;Q076390023_1_4;D;1800;0;0;5000;2400;1700
Q076390023_1;Q076390023_1_5;E;5000;0;0;7200;1200;2455
Q076390023_1;Q076390023_1_6;F;5000;1235;0;7200;2435;2455
Q076390023_1;Q076390023_1_7;G;7200;30;0;8805;1235;2395
Q076390023_1;Q076390023_1_8;H;7200;1235;0;8805;2440;2395
Q076390023_1;Q076390023_1_9;I;8805;30;0;10410;1235;2395
Q076390023_1;Q076390023_1_10;J;8805;1235;0;10410;2440;2915
Q076390023_1;Q076390023_1_11;K;10410;1235;0;12015;2440;2915
Q076390023_1;Q076390023_1_12;L;10410;30;0;12015;1235;2915
Q076390023_1;Q076390023_1_13;M;12015;0;0;13215;1600;2700
Q076390023_2;Q076390023_2_1;A;0;0;0;1200;2400;1490
Q076390023_2;Q076390023_2_2;B;1200;0;0;3400;1200;1250
Q076390023_2;Q076390023_2_3;C;1200;1240;0;2800;2440;2700
Q076390023_2;Q076390023_2_4;D;2800;1240;0;4400;2440;2700
Q076390023_2;Q076390023_2_5;E;3400;35;0;5200;1240;2755
Q076390023_2;Q076390023_2_6;F;5200;0;0;7000;1205;2755
Q076390023_2;Q076390023_2_7;G;5200;1240;0;6800;2440;2700
Q076390023_2;Q076390023_2_8;H;7000;0;0;9200;1200;2455
Q076390023_2;Q076390023_2_9;I;7000;1200;0;9200;2400;2455
Q076390023_2;Q076390023_2_10;J;9200;0;0;11400;1200;2455
Q076390023_2;Q076390023_2_11;K;9200;1240;0;11400;2440;2455
Q076390023_2;Q076390023_2_12;L;11400;0;0;12800;1200;2455
Q076390023_2;Q076390023_2_13;M;11400;1240;0;12400;2440;2835
P076390103;P076390103_1;A;0;34;0;1010;1240;1185
P076390103;P076390103_2;B;1010;0;0;2610;1170;1360
P076390103;P076390103_3;C;1010;1170;0;2610;2340;2675
P076390103;P076390103_4;D;2610;0;0;4310;2400;940
P076390103;P076390103_5;E;4310;0;0;5910;1170;2675
P076390103;P076390103_6;F;4310;1270;0;5910;2440;2675
P076390103;P076390103_7;G;5910;0;0;7510;1170;2675
P076390103;P076390103_8;H;5910;1270;0;7510;2440;2675
P076390103;P076390103_9;I;7510;0;0;9110;1170;2675
P076390103;P076390103_10;J;7510;1240;0;9110;2440;1200
P076390103;P076390103_11;K;9110;0;0;10810;2400;1835
P076390103;P076390103_12;L;10810;0;0;12410;1200;2355
P076390103;P076390103_13;M;10810;1240;0;12410;2440;2355
P076393607;P076393607_1;A;0;0;0;1470;2280;990
P076393607;P076393607_2;B;1470;0;0;2940;2280;2880
P076393607;P076393607_3;C;2940;0;0;4410;2280;2880
P076393607;P076393607_4;D;4410;0;0;5880;2280;2880
P076393607;P076393607_5;E;5880;0;0;7350;2280;2880
P076393607;P076393607_6;F;7350;0;0;8820;2280;2880
P076393607;P076393607_7;G;8820;0;0;10240;2300;2760
P076393607;P076393607_8;H;10240;0;0;11660;2300;2760
P076398101;P076398101_1;A;0;0;0;1095;1880;1350
P076398101;P076398101_2;B;1095;0;0;2190;1880;2660
P076398101;P076398101_3;C;2190;0;0;3285;1880;2660
P076398101;P076398101_4;D;3285;0;0;4380;1880;2660
P076398101;P076398101_5;E;4380;0;0;5475;1880;2660
P076398101;P076398101_6;F;5475;0;0;6570;1880;2660
P076398101;P076398101_7;G;6570;0;0;7665;1880;2660
P076398101;P076398101_8;H;7665;0;0;9405;1200;2580
P076398101;P076398101_9;I;7665;1240;0;9405;2440;2720
P076398101;P076398101_10;J;9405;0;0;11145;1200;2720
P077390021;P077390021_1;A;0;0;0;570;780;909
P077390021;P077390021_2;B;570;0;0;2175;1205;1290
P077390021;P077390021_3;C;2175;0;0;3780;1205;2535
P077390021;P077390021_4;D;2175;1205;0;3175;2405;750
P077390021;P077390021_5;E;3780;0;0;5185;1205;2255
P077390021;P077390021_6;F;3780;1205;0;5185;2410;2255
P077390021;P077390021_7;G;5185;0;0;6590;1205;2255
P077390021;P077390021_8;H;5185;1235;0;6590;2440;2255
P077390021;P077390021_9;I;6590;0;0;8190;1205;2655
P077390021;P077390021_10;J;8190;0;0;9795;1205;2595
P077390021;P077390021_11;K;9795;0;0;11595;1200;2615
P077390021;P077390021_12;L;9795;1200;0;11595;2400;2615
P079390013;P079390013_1;A;0;0;0;1200;2400;1490
P079390013;P079390013_2;B;1200;0;0;3400;1200;1500
P079390013;P079390013_3;C;1200;1240;0;3400;2440;1500
P079390013;P079390013_4;D;3400;0;0;5600;1200;1500
P079390013;P079390013_5;E;3400;1235;0;5005;2440;1875
P079390013;P079390013_6;F;5600;0;0;8800;2400;1700
P079390013;P079390013_7;G;8800;35;0;10405;1240;2790
P079390013;P079390013_8;H;8800;1240;0;10400;2440;930
P079390013;P079390013_9;I;10405;0;0;11405;1200;2835
P079390013;P079390013_10;J;10405;1200;0;11405;2400;2835
P079390013;P079390013_11;K;11405;35;0;13010;1240;2265
P079390013;P079390013_12;L;11405;1240;0;12405;2440;2835
P080390037;P080390037_1;A;0;0;0;1200;2400;1490
P080390037;P080390037_2;B;1200;0;0;2400;2400;1490
P080390037;P080390037_3;C;2400;0;0;4600;1200;1500
P080390037;P080390037_4;D;2400;1235;0;4005;2440;2790
P080390037;P080390037_5;E;4600;0;0;8200;2400;1700
P080390037;P080390037_6;F;8200;0;0;9805;1205;2790
P080390037;P080390037_7;G;8200;1235;0;9805;2440;2790
P080390037;P080390037_8;H;9805;30;0;11410;1235;2790
P080390037;P080390037_9;I;9805;1240;0;11205;2440;2455
P080390037;P080390037_10;J;11410;0;0;12810;1200;2455
P080390037;P080390037_11;K;11410;1200;0;12810;2400;2455
P080390103;P080390103_1;A;0;0;0;1600;1170;1360
P080390103;P080390103_2;B;0;1310;0;970;2440;966
P080390103;P080390103_3;C;970;1234;0;1980;2440;2370
P080390103;P080390103_4;D;1600;28;0;2610;1234;2370
P080390103;P080390103_5;E;2610;0;0;4210;1170;2675
P080390103;P080390103_6;F;2610;1170;0;4210;2340;2675
P080390103;P080390103_7;G;4210;0;0;5810;1170;2675
P080390103;P080390103_8;H;4210;1270;0;5810;2440;2675
P080390103;P080390103_9;I;5810;0;0;7510;2400;1835
P080390103;P080390103_10;J;7510;0;0;9210;2400;1835
P080390103;P080390103_11;K;9210;0;0;10910;2400;1835
P080390103;P080390103_12;L;10910;0;0;12610;2400;1835
P081390035;P081390035_2;B;0;40;0;3200;2440;1700
P081390035;P081390035_3;C;3200;40;0;6400;2440;1700
P081390035;P081390035_5;E;6400;0;0;9600;2400;1700
P081390035;P081390035_8;H;9600;1205;0;11205;2410;2915
P081390035;P081390035_9;I;9600;0;0;10600;1200;2835
P081390035;P081390035_10;J;10600;0;0;11600;1200;975
P081390035;P081390035_11;K;11205;1240;0;13405;2440;1500
P081390035;P081390035_12;L;11600;0;0;13205;1205;2915
Q081390035_1;Q081390035_1_2;B;0;0;0;1605;1205;2790
Q081390035_1;Q081390035_1_3;C;0;1240;0;2200;2440;1500
Q081390035_1;Q081390035_1_6;F;1605;35;0;2605;1235;2835
Q081390035_1;Q081390035_1_7;G;2200;1235;0;3805;2440;2790
Q081390035_1;Q081390035_1_8;H;2605;0;0;3605;1200;2835
Q081390035_1;Q081390035_1_9;I;3805;0;0;7005;2400;1700
Q081390035_1;Q081390035_1_10;J;7005;0;0;10205;2400;1700
Q081390035_1;Q081390035_1_12;L;10205;0;0;13405;2400;1700
Q081390035_2;Q081390035_2_1;A;0;0;0;1200;2400;1490
Q081390035_2;Q081390035_2_2;B;1200;0;0;2400;2400;1490
Q081390035_2;Q081390035_2_3;C;2400;30;0;4005;1235;1875
Q081390035_2;Q081390035_2_4;D;2400;1235;0;4005;2440;2790
Q081390035_2;Q081390035_2_5;E;4005;0;0;5005;1200;1905
Q081390035_2;Q081390035_2_6;F;4005;1200;0;5005;2400;1905
Q081390035_2;Q081390035_2_7;G;5005;0;0;6005;1200;2835
Q081390035_2;Q081390035_2_8;H;5005;1240;0;6005;2440;2835
Q081390035_2;Q081390035_2_9;I;6005;0;0;7605;1200;2700
Q081390035_2;Q081390035_2_10;J;6005;1240;0;7605;2440;2700
Q081390035_2;Q081390035_2_11;K;7605;0;0;9205;1200;2700
Q081390035_2;Q081390035_2_12;L;7605;1240;0;9205;2440;2700
Q081390035_2;Q081390035_2_13;M;9205;0;0;10805;1200;2700
Q081390035_2;Q081390035_2_14;N;9205;1240;0;10805;2440;2700
Q081390035_2;Q081390035_2_15;O;10805;0;0;12405;1200;2700
P081393607;P081393607_1;A;0;0;0;1470;2280;990
P081393607;P081393607_2;B;1470;0;0;2940;2280;2880
P081393607;P081393607_3;C;2940;0;0;4410;2280;2880
P081393607;P081393607_4;D;4410;0;0;5880;2280;2880
P081393607;P081393607_5;E;5880;0;0;7350;2280;2880
P081393607;P081393607_6;F;7350;0;0;8820;2280;2880
P081393607;P081393607_7;G;8820;0;0;10240;2300;2760
P081393607;P081393607_8;H;10240;0;0;11660;2300;2760
P082393601;P082393601_1;A;0;0;0;1470;2280;2880
P082393601;P082393601_2;B;1470;0;0;2940;2280;2880
P082393601;P082393601_3;C;2940;0;0;4410;2280;2880
P082393601;P082393601_4;D;4410;0;0;6690;1470;1935
P082393601;P082393601_5;E;6690;0;0;8970;1470;2880
P082393601;P082393601_6;F;8970;0;0;10440;2280;2880
P082393601;P082393601_7;G;10440;0;0;11860;2300;2760
P082393601;P082393601_8;H;11860;0;0;13280;2300;1855
P083390013;P083390013_1;A;0;0;0;570;780;478
P083390013;P083390013_2;B;570;0;0;1770;2400;1490
P083390013;P083390013_3;C;1770;35;0;3370;1240;1350
P083390013;P083390013_4;D;1770;1240;0;3370;2440;2700
P083390013;P083390013_5;E;3370;0;0;5570;1200;1500
P083390013;P083390013_6;F;3370;1235;0;4975;2440;2655
P083390013;P083390013_7;G;5570;0;0;8770;2400;1700
P083390013;P083390013_8;H;8770;0;0;9770;1200;2385
P083390013;P083390013_9;I;9770;0;0;11370;1200;2700
P083390013;P083390013_10;J;9770;1200;0;11370;2400;2700
P083390013;P083390013_11;K;11370;0;0;12970;1200;2700
P083390021;P083390021_1;A;0;425;0;570;1205;909
P083390021;P083390021_2;B;570;30;0;1975;1235;2255
P083390021;P083390021_3;C;1975;30;0;3380;1235;2255
P083390021;P083390021_4;D;3380;5;0;5580;1205;2455
P083390021;P083390021_5;E;3380;1205;0;5580;2405;2455
P083390021;P083390021_6;F;5580;0;0;7780;1200;2455
P083390021;P083390021_7;G;5580;1240;0;7780;2440;2455
P083390021;P083390021_8;H;7780;0;0;9580;1200;2615
P083390021;P083390021_9;I;7780;1240;0;9580;2440;2615
P083390021;P083390021_10;J;9580;0;0;11380;1200;2615
P083390021;P083390021_11;K;9580;1240;0;11380;2440;2615
P083393607;P083393607_1;A;0;0;0;1470;2280;990
P083393607;P083393607_2;B;1470;0;0;2940;2280;2880
P083393607;P083393607_3;C;2940;0;0;4410;2280;2880
P083393607;P083393607_4;D;4410;0;0;5880;2280;2880
P083393607;P083393607_5;E;5880;0;0;7350;2280;2880
P083393607;P083393607_6;F;7350;0;0;9630;1470;2880
P083393607;P083393607_7;G;9630;0;0;11100;2280;2880
P083393607;P083393607_8;H;11100;0;0;13400;1420;2760
P084390103;P084390103_1;A;0;0;0;1600;1170;1360
P084390103;P084390103_2;B;0;1234;0;1010;2440;2370
P084390103;P084390103_3;C;1600;0;0;3300;2400;940
P084390103;P084390103_4;D;3300;0;0;4900;1170;2675
P084390103;P084390103_5;E;3300;1270;0;4900;2440;2675
P084390103;P084390103_6;F;4900;0;0;6500;1170;2675
P084390103;P084390103_7;G;4900;1270;0;6500;2440;2675
P084390103;P084390103_8;H;6500;0;0;8200;2400;1835
P084390103;P084390103_9;I;8200;0;0;9800;1200;2355
P084390103;P084390103_10;J;8200;1240;0;9800;2440;2355
P084390103;P084390103_11;K;9800;0;0;11400;1200;2355
P084390103;P084390103_12;L;9800;1240;0;11400;2440;2355
P084393653;P084393653_1;A;0;0;0;1420;2300;2760
P084393653;P084393653_2;B;1420;0;0;3700;1470;2880
P084393653;P084393653_3;C;3700;0;0;5120;2300;2760
P084393653;P084393653_4;D;5120;0;0;6540;2300;950
P084393653;P084393653_5;E;6540;0;0;7960;2300;2760
P084393653;P084393653_6;F;7960;0;0;9380;2300;2760
P084393653;P084393653_7;G;9380;0;0;11660;1470;2880
P084393653;P084393653_8;H;11660;0;0;13080;2300;2760
P084396401;P084396401_1;A;0;0;0;1000;1200;975
P084396401;P084396401_2;B;1000;40;0;2000;1240;2835
P084396401;P084396401_3;C;2000;40;0;3000;1240;2835
P084396401;P084396401_4;D;3000;0;0;4000;1200;2835
P084396401;P084396401_5;E;4000;40;0;5000;1240;2835
P084396401;P084396401_6;F;5000;40;0;6000;1240;2835
P084396401;P084396401_7;G;6000;40;0;7000;1240;2835
P084396401;P084396401_8;H;7000;0;0;8000;1200;2835
P086390603;P086390603_1;A;0;0;0;1010;1206;1566
P086390603;P086390603_2;B;0;1234;0;1010;2440;2721
P086390603;P086390603_3;C;1010;0;0;2610;2000;2700
P086390603;P086390603_4;D;2610;0;0;4210;2000;2700
P086390603;P086390603_5;E;4210;0;0;5810;2000;2700
P086390603;P086390603_6;F;5810;0;0;7410;2000;2700
P086390603;P086390603_7;G;7410;0;0;9010;2000;2700
P086393603;P086393603_1;A;0;0;0;1470;2280;990
P086393603;P086393603_2;B;1470;0;0;2940;2280;2880
P086393603;P086393603_3;C;2940;0;0;4410;2280;2880
P086393603;P086393603_4;D;4410;0;0;5880;2280;2880
P086393603;P086393603_5;E;5880;0;0;7300;2300;2760
P086393603;P086393603_6;F;7300;0;0;8720;2300;2760
P086393603;P086393603_7;G;8720;0;0;10140;2300;2760
P086393603;P086393603_8;H;10140;0;0;11560;2300;2760
P087393601;P087393601_1;A;0;0;0;2280;1470;2880
P087393601;P087393601_2;B;2280;1020;0;4580;2440;2760
P087393601;P087393601_3;C;4580;160;0;6050;2440;2880
P087393601;P087393601_4;D;6050;0;0;7470;2300;2760
P087393601;P087393601_5;E;7470;0;0;8940;2280;2880
P087393601;P087393601_6;F;8940;0;0;10410;2280;2880
P087393601;P087393601_7;G;10410;0;0;11880;2280;1935
P087393601;P087393601_8;H;11880;0;0;13300;2300;1855
P088390021;P088390021_1;A;0;0;0;2200;1200;1250
P088390021;P088390021_2;B;0;1240;0;2200;2440;2455
P088390021;P088390021_3;C;2200;0;0;4400;1200;2455
P088390021;P088390021_4;D;2200;1240;0;4400;2440;2455
P088390021;P088390021_5;E;4400;0;0;6200;1200;2615
P088390021;P088390021_6;F;4400;1240;0;6200;2440;2615
P088390021;P088390021_7;G;6200;0;0;8000;1200;2615
P088390021;P088390021_8;H;6200;1200;0;8000;2400;2615
P088390021;P088390021_9;I;8000;30;0;9405;1235;2255
P088390021;P088390021_10;J;8000;1235;0;9405;2440;2255
P088390021;P088390021_11;K;9405;0;0;10405;1200;1680
P088390021;P088390021_12;L;9405;1200;0;9975;1980;478
P088393601;P088393601_1;A;0;0;0;1470;2280;990
P088393601;P088393601_2;B;1470;0;0;2940;2280;2880
P088393601;P088393601_3;C;2940;0;0;4410;2280;2880
P088393601;P088393601_4;D;4410;0;0;5880;2280;2880
P088393601;P088393601_5;E;5880;0;0;7350;2280;2880
P088393601;P088393601_6;F;7350;0;0;9650;1420;2760
P088393601;P088393601_7;G;9650;0;0;11070;2300;2760
P088393601;P088393601_8;H;11070;0;0;13370;1420;2760
P089393607;P089393607_1;A;0;0;0;1470;2280;2880
P089393607;P089393607_2;B;1470;0;0;3770;1420;2760
P089393607;P089393607_3;C;3770;1020;0;6070;2440;950
P089393607;P089393607_4;D;6070;0;0;7490;2300;2760
P089393607;P089393607_5;E;7490;0;0;8960;2280;2880
P089393607;P089393607_6;F;8960;0;0;10430;2280;2880
P089393607;P089393607_7;G;10430;0;0;11900;2280;2880
P089393607;P089393607_8;H;11900;140;0;13320;2440;2760
P090390035;P090390035_1;A;0;0;0;1200;2400;1490
P090390035;P090390035_2;B;1200;0;0;2200;1200;975
P090390035;P090390035_3;C;1200;1200;0;2200;2400;2835
P090390035;P090390035_4;D;2200;30;0;4000;1235;1400
P090390035;P090390035_5;E;2200;1240;0;3200;2440;2835
P090390035;P090390035_6;F;4000;0;0;6200;1200;1500
P090390035;P090390035_7;G;4000;1200;0;6200;2400;1500
P090390035;P090390035_8;H;6200;0;0;9400;2400;1700
P090390035;P090390035_9;I;9400;0;0;11005;1205;2790
P090390035;P090390035_10;J;9400;1235;0;11005;2440;2790
P090390035;P090390035_11;K;11005;0;0;12805;1205;2755
P090390035;P090390035_12;L;11005;1240;0;12405;2440;2455
P090393607;P090393607_1;A;0;160;0;1470;2440;2880
P090393607;P090393607_2;B;1470;0;0;3750;1470;2880
P090393607;P090393607_3;C;3750;0;0;5220;2280;2880
P090393607;P090393607_4;D;5220;160;0;6690;2440;2880
P090393607;P090393607_5;E;6690;0;0;8160;2280;2880
P090393607;P090393607_6;F;8160;0;0;10440;1470;1935
P090393607;P090393607_7;G;10440;0;0;11860;2300;1855
P090393607;P090393607_8;H;11860;160;0;13330;2440;2880
P093390109;P093390109_1;A;0;0;0;1600;1170;1360
P093390109;P093390109_2;B;0;1270;0;1600;2440;2675
P093390109;P093390109_3;C;1600;0;0;3300;2400;940
P093390109;P093390109_4;D;3300;0;0;4900;1170;2675
P093390109;P093390109_5;E;3300;1270;0;4900;2440;2675
P093390109;P093390109_6;F;4900;0;0;6500;1170;2675
P093390109;P093390109_7;G;4900;1270;0;6500;2440;2675
P093390109;P093390109_8;H;6500;0;0;8100;1170;2675
P093390109;P093390109_9;I;6500;1240;0;8100;2440;1200
P093390109;P093390109_10;J;8100;0;0;9800;2400;1835
P093390109;P093390109_11;K;9800;0;0;11500;2400;1835
P093390109;P093390109_12;L;11500;0;0;13100;1200;2970
P093393607;P093393607_1;A;0;0;0;1470;2280;1935
P093393607;P093393607_2;B;1470;0;0;2890;2300;1855
P093393607;P093393607_3;C;2890;0;0;4360;2280;2880
P093393607;P093393607_4;D;4360;0;0;5830;2280;2880
P093393607;P093393607_5;E;5830;0;0;8110;1470;2880
P093393607;P093393607_6;F;8110;0;0;10410;1420;2760
P093393607;P093393607_7;G;10410;0;0;11830;2300;2760
P093393607;P093393607_8;H;11830;0;0;13250;2300;2760
P094393607;P094393607_1;A;0;0;0;1470;2280;2880
P094393607;P094393607_2;B;1470;0;0;2940;2280;1935
P094393607;P094393607_3;C;2940;0;0;4360;2300;2760
P094393607;P094393607_4;D;4360;0;0;6640;1470;2880
P094393607;P094393607_5;E;6640;0;0;8110;2280;2880
P094393607;P094393607_6;F;8110;0;0;9530;2300;2760
P094393607;P094393607_7;G;9530;0;0;11810;1470;2880
P094393607;P094393607_8;H;11810;0;0;13230;2300;1855
P095390103;P095390103_1;A;0;0;0;1600;1200;930
P095390103;P095390103_2;B;0;1240;0;1600;2440;2700
P095390103;P095390103_3;C;1600;0;0;3200;1200;2700
P095390103;P095390103_4;D;1600;1310;0;2570;2440;1932
P095390103;P095390103_5;E;3200;0;0;4900;2400;1835
P095390103;P095390103_6;F;4900;0;0;6600;2400;1835
P095390103;P095390103_7;G;6600;0;0;8300;2400;1835
P095390103;P095390103_8;H;8300;0;0;10000;2400;1835
P095390103;P095390103_9;I;10000;0;0;11700;2400;1835
P095390103;P095390103_10;J;11700;0;0;13300;1200;2700
P097390021;P097390021_1;A;0;0;0;570;780;1340
P097390021;P097390021_2;B;570;0;0;2175;1205;2535
P097390021;P097390021_3;C;2175;0;0;3780;1205;2535
P097390021;P097390021_4;D;2175;1205;0;3580;2410;2255
P097390021;P097390021_5;E;3780;0;0;5980;1200;1250
P097390021;P097390021_6;F;3780;1205;0;5185;2410;2255
P097390021;P097390021_7;G;5980;0;0;8180;1200;2455
P097390021;P097390021_8;H;5980;1200;0;7585;2405;2595
P097390021;P097390021_9;I;8180;0;0;9785;1205;2595
P097390021;P097390021_10;J;9785;0;0;10785;1200;1455
P097390021;P097390021_11;K;10785;0;0;12390;1205;2305
P098390605;P098390605_1;A;0;0;0;1600;1200;1815
P098390605;P098390605_2;B;0;1240;0;1600;2440;2700
P098390605;P098390605_3;C;1600;0;0;3200;2000;930
P098390605;P098390605_4;D;3200;0;0;4800;2000;930
P098390605;P098390605_5;E;4800;0;0;6400;2000;2700
P098390605;P098390605_6;F;6400;0;0;8000;2000;2700
P098390605;P098390605_7;G;8000;0;0;9600;2000;2700
P098390605;P098390605_8;H;9600;0;0;11200;2000;2700
P098390605;P098390605_9;I;11200;0;0;12200;1200;2835
P098393651;P098393651_1;A;0;0;0;1470;2280;990
P098393651;P098393651_2;B;1470;0;0;2940;2280;2880
P098393651;P098393651_3;C;2940;0;0;4410;2280;2880
P098393651;P098393651_4;D;4410;0;0;5880;2280;2880
P098393651;P098393651_5;E;5880;0;0;7350;2280;2880
P098393651;P098393651_6;F;7350;0;0;8820;2280;2880
P098393651;P098393651_7;G;8820;0;0;10290;2280;2880
P098393651;P098393651_8;H;10290;0;0;11760;2280;2880
P098393653;P098393653_1;A;0;0;0;2280;1470;2880
P098393653;P098393653_2;B;2280;0;0;3700;2300;950
P098393653;P098393653_3;C;3700;0;0;5170;2280;2880
P098393653;P098393653_4;D;5170;160;0;6640;2440;2880
P098393653;P098393653_5;E;6640;0;0;8110;2280;2880
P098393653;P098393653_6;F;8110;0;0;9530;2300;2760
P098393653;P098393653_7;G;9530;0;0;10950;2300;2760
P098393653;P098393653_8;H;10950;140;0;12370;2440;2760
P100393607;P100393607_1;A;0;0;0;1470;2280;990
P100393607;P100393607_2;B;1470;0;0;2940;2280;2880
P100393607;P100393607_3;C;2940;0;0;4410;2280;2880
P100393607;P100393607_4;D;4410;0;0;5880;2280;2880
P100393607;P100393607_5;E;5880;0;0;7350;2280;2880
P100393607;P100393607_6;F;7350;0;0;9630;1470;2880
P100393607;P100393607_7;G;9630;0;0;11050;2300;2760
P100393607;P100393607_8;H;11050;0;0;12470;2300;2760
P101393607;P101393607_1;A;0;160;0;1470;2440;2880
P101393607;P101393607_2;B;1470;140;0;2890;2440;1855
P101393607;P101393607_3;C;2890;0;0;4360;2280;2880
P101393607;P101393607_4;D;4360;140;0;5780;2440;1855
P101393607;P101393607_5;E;5780;160;0;7250;2440;2880
P101393607;P101393607_6;F;7250;970;0;9530;2440;2880
P101393607;P101393607_7;G;9530;970;0;11810;2440;2880
P101393607;P101393607_8;H;11810;160;0;13280;2440;2880
P102391405;P102391405_1;A;0;0;0;1000;1200;975
P102391405;P102391405_2;B;0;1240;0;1000;2440;2835
P102391405;P102391405_3;C;1000;0;0;2000;1200;2835
P102391405;P102391405_4;D;1000;1240;0;2000;2440;2835
P102391405;P102391405_5;E;2000;0;0;3660;2400;2846
P102391405;P102391405_6;F;3660;0;0;5320;2400;2846
P102391405;P102391405_7;G;5320;0;0;6980;2400;2846
P102391405;P102391405_8;H;6980;0;0;8640;2400;2846
P102391405;P102391405_9;I;8640;0;0;10300;2400;2846
P102391405;P102391405_10;J;10300;0;0;11960;2400;2846
P102393601;P102393601_1;A;0;0;0;1420;2300;950
P102393601;P102393601_2;B;1420;0;0;2890;2280;2880
P102393601;P102393601_3;C;2890;0;0;4360;2280;2880
P102393601;P102393601_4;D;4360;0;0;5830;2280;2880
P102393601;P102393601_5;E;5830;0;0;8130;1420;2760
P102393601;P102393601_6;F;8130;0;0;10430;1420;2760
P102393601;P102393601_7;G;10430;0;0;11850;2300;2760
P102393601;P102393601_8;H;11850;0;0;13270;2300;2760
P102396301;P102396301_1;A;0;0;0;1000;1200;975
P102396301;P102396301_2;B;1000;40;0;2000;1240;2835
P102396301;P102396301_3;C;2000;40;0;3000;1240;2835
P102396301;P102396301_4;D;3000;40;0;4000;1240;2835
P102396301;P102396301_5;E;4000;40;0;5000;1240;2835
P102396301;P102396301_6;F;5000;40;0;6000;1240;2835
P102396301;P102396301_7;G;6000;40;0;7000;1240;2835
P102396301;P102396301_8;H;7000;0;0;8000;1200;2835
P103393607;P103393607_1;A;0;160;0;1470;2440;2880
P103393607;P103393607_2;B;1470;160;0;2940;2440;2880
P103393607;P103393607_3;C;2940;140;0;5240;1560;2760
P103393607;P103393607_4;D;5240;140;0;6660;2440;2760
P103393607;P103393607_5;E;6660;160;0;8130;2440;990
P103393607;P103393607_6;F;8130;970;0;10410;2440;2880
P103393607;P103393607_7;G;10410;160;0;11880;2440;2880
P103393607;P103393607_8;H;11880;140;0;13300;2440;2760
P104390039;P104390039_1;A;0;0;0;1605;1205;960
P104390039;P104390039_2;B;0;1240;0;1000;2440;975
P104390039;P104390039_3;C;1605;0;0;2805;2400;1490
P104390039;P104390039_4;D;2805;0;0;5005;1200;1500
P104390039;P104390039_5;E;2805;1235;0;4410;2440;2810
P104390039;P104390039_6;F;5005;0;0;8205;2400;1700
P104390039;P104390039_7;G;8205;30;0;9810;1235;2395
P104390039;P104390039_8;H;8205;1240;0;9205;2440;2835
