Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P066069017;12600;5960,18;59,53;5690,69;9204,83
P067068601;12000;7043,59;57,6;6768,82;9057,94
P067068605;12000;7094,284;57,6;6774,86;9101,75
P068060621;11200;5857,536;63,859;6498,02;8180,91
P068068601;12000;7094,284;57,6;6774,86;9101,75
P068068603;12000;7057,464;57,6;6782,05;9056,73
P068068605;12000;6974,22;57,6;6721,81;9042,22
P069064001;13200;4941,431;87,094;5696,29;8179,7
Q069064001_1;13400;4941,431;87,094;5727,24;8144,37
P069068601;12000;7029,716;57,6;6755,6;9059,16
P069068603;12000;7015,842;57,6;6745,56;9056,74
P069068605;12000;6988,094;57,6;6728,67;9048,27
P069069017;12000;6246,4;60,475;6480,93;8589,27
P069069027;13200;7817,76;77,184;6438,46;10209,1
P070065751;9600;16470,72;27,648;11679,86;12880,89
P070069059;11400;6343,064;59,875;6402,68;8775,24
P070161109;13100;18840,0;43,166;9426,54;17821,52
Q070161109_1;13100;18840,0;43,166;9426,54;17821,52
P070161153;13100;18843,6;43,166;9425,3;17826,54
P072064007;12670;5107,488;84,753;5779,2;8251,14
Q072064007_1;12670;4951,291;80,011;6073,15;7759,51
P072068601;12000;7094,284;57,6;6774,86;9101,75
P072068603;12000;7057,464;57,6;6782,05;9056,73
P072068605;12000;6974,22;57,6;6721,81;9042,22
P072069017;11400;6137,528;58,608;6668,58;8266,27
P073068601;12000;7015,842;57,6;6745,56;9056,74
P073068603;12000;7043,59;57,6;6768,82;9057,94
P073068605;12000;7001,968;57,6;6735,52;9054,33
P073069111;11400;6500,0;62,064;6744,0;8542,68
P073069203;10770;4594,416;56,18;5977,4;7511,9
P074060901;12800;4772,648;67,57;5220,8;8553,51
P074068601;12000;7057,464;57,6;6782,05;9056,73
P074068605;12000;7080,69;57,6;6777,51;9085,13
P075068601;12000;7057,464;57,6;6782,05;9056,73
P075068603;12000;6988,094;57,6;6728,67;9048,27
P075068605;12000;7015,842;57,6;6745,56;9056,74
P075068703;10800;3679,05;51,597;5752,63;6853,02
Q075068703_1;10800;3598,59;51,597;5721,58;6808,0
P076065711;9600;15846,12;27,648;11419,61;12553,27
P076066301;12000;7444,8;51,84;6928,85;9276,54
P076068601;12000;7057,464;57,6;6782,05;9056,73
P076068603;12000;7057,464;57,6;6782,05;9056,73
P076068605;12000;7034,266;57,6;6710,09;9115,64
P076068713;10800;3671,004;51,597;5746,53;6851,94
Q076068713_1;10800;3590,544;51,597;5715,48;6806,91
P076161107;13100;18840,0;43,166;9426,54;17821,52
P076161113;13100;18840,0;43,166;9426,54;17821,52
P077161109;13100;18843,6;43,166;9425,3;17826,54
P079068601;12000;7057,464;57,6;6782,05;9056,73
P079068603;12000;7057,464;57,6;6782,05;9056,73
P079068605;12000;6974,22;57,6;6721,81;9042,22
P080060909;11600;7246,325;53,265;6239,51;9864,7
P080065711;12800;17751,12;25,258;8840,26;17401,67
Q080065711_1;11200;17446,56;29,952;11201,9;14402,15
P080066301;12000;7444,8;51,84;6928,85;9276,54
P080068601;12000;6988,094;57,6;6728,67;9048,27
P080068603;12000;7057,464;57,6;6782,05;9056,73
P080068605;12000;7015,842;57,6;6745,56;9056,74
P080068707;10800;3671,004;51,597;5746,53;6851,94
Q080068707_1;10800;3590,544;51,597;5715,48;6806,91
P080069005;13200;6280,12;62,654;5982,31;9192,0
Q080069005_1;12000;5967,948;57,6;5936,97;8931,56
P081064309;10800;3878,25;72,46;5598,45;7228,16
P081068601;12000;7001,968;57,6;6735,52;9054,33
P081068605;12000;7015,842;57,6;6745,56;9056,74
P082064001;12010;4581,61;80,25;5636,97;7887,57
P082068603;12000;6974,22;57,6;6721,81;9042,22
P082068605;12000;7066,816;57,6;6764,29;9086,35
P082069127;12600;5880,148;56,822;5529,81;9308,39
P083064707;10940;11707,5;39,269;6905,7;13565,65
P083065607;12800;19880,64;27,648;8293,28;20155,37
P083066301;12000;7444,8;51,84;6928,85;9276,54
P083068601;12000;6974,22;57,6;6721,81;9042,22
P083068605;12000;7001,968;57,6;6735,52;9054,33
P083068703;10800;3679,05;51,597;5752,63;6853,02
Q083068703_1;10800;3622,728;51,597;5724,9;6828,34
P083069005;12600;6186,476;60,854;5708,88;9410,37
P083069007;11400;6327,04;59,875;6408,1;8753,03
P083069111;13200;6393,948;61,589;6054,2;9223,78
P084069053;11400;6409,08;61,488;6476,79;8756,68
P086068603;12000;7057,464;57,6;6782,05;9056,73
P086068605;12000;7015,842;57,6;6745,56;9056,74
P086068705;10800;3671,207;51,597;5746,68;6851,97
Q086068705_1;10800;3606,636;51,597;5722,69;6814,78
P086069005;12000;6394,056;59,395;6381,78;8850,07
P086069203;12570;5511,008;55,124;6081,96;8309,17
P086069217;10000;5666,944;56,976;6776,88;7672,1
P087064309;10800;4041,075;72,46;5715,16;7257,8
P087068601;12000;7029,716;57,6;6755,6;9059,16
P087068603;12000;7029,716;57,6;6755,6;9059,16
P087068605;12000;7011,04;57,6;6714,63;9087,24
P087068707;10800;3679,05;51,597;5752,63;6853,02
Q087068707_1;10800;3638,82;51,597;5727,12;6841,9
P087069005;12600;6314,692;59,602;6156,31;9028,01
Q087069005_1;13000;6237,336;59,078;6131,48;8978,99
P087069111;13200;6344,9;61,589;6024,92;9208,15
P088066301;12000;7444,8;51,84;6928,85;9276,54
P088068601;12000;7001,968;57,6;6735,52;9054,33
P088068605;12000;7094,284;57,6;6774,86;9101,75
P088068703;10800;3671,207;51,597;5746,68;6851,97
Q088068703_1;10800;3606,636;51,597;5722,69;6814,78
P088069125;11400;6421,248;61,488;6570,24;8662,22
P088069127;11000;6012,056;49,774;7559,9;7123,67
P089068603;12000;6960,346;57,6;6718,15;9032,52
P089068707;10800;3679,05;51,597;5752,63;6853,02
Q089068707_1;10800;3654,912;51,597;5734,33;6849,77
P089069219;13200;4550,232;77,198;5652,59;7838,36
Q089069219_1;12000;4441,556;71,021;6063,35;7260,96
P089255303;12250;14569,354;39,315;11744,13;10906,18
P090066301;12000;7444,8;51,84;6928,85;9276,54
P090069007;11400;6644,632;62,064;6998,99;8396,33
P093068605;12000;7029,716;57,6;6755,6;9059,16
P093069111;11400;6644,632;62,064;6998,99;8396,33
P093069123;12000;6152,14;60,019;6049,3;8987,57
P093069125;11400;6183,544;64,944;6274,41;8762,09
P093069127;10800;6511,84;60,653;6970,42;8296,14
P094065607;9600;15334,08;27,648;11196,84;12295,43
P094068605;12000;7029,716;57,6;6755,6;9059,16
P094069125;11400;6252,92;64,944;6322,38;8776,72
P095065711;12800;17655,6;25,258;8861,1;17282,37
Q095065711_1;11200;17390,28;29,952;11203,84;14343,65
P095068601;12000;6988,094;57,6;6728,67;9048,27
P095068605;12000;7080,41;57,6;6761,63;9102,97
P095069005;12600;5547,576;54,067;5838,9;8623,1
P095069027;12800;6959,536;67,378;6361,45;9438,76
Q095069027_1;11400;6430,592;60,912;6492,19;8760,62
P096064005;12670;4935,333;80,328;6190,81;7609,27
Q096064005_1;10470;4785,952;75,258;6599,44;6993,59
P096068601;12000;6988,094;57,6;6728,67;9048,27
P096068603;12000;7057,464;57,6;6782,05;9056,73
P096068605;12000;7015,842;57,6;6745,56;9056,74
P097066205;7630;5247,0;44,324;7196,33;6773,51
P097068601;12000;6988,094;57,6;6728,67;9048,27
P097068605;12000;7001,968;57,6;6735,52;9054,33
P097069307;13200;4614,98;80,222;5708,37;7839,46
Q097069307_1;10800;4312,06;64,843;6361,68;6791,02
P101068601;12000;7057,464;57,6;6782,05;9056,73
P101068603;12000;7043,59;57,6;6768,82;9057,94
P101068605;12000;7011,04;57,6;6714,63;9087,24
P101068707;10800;3622,728;51,597;5724,9;6828,34
Q101068707_1;10800;3590,544;51,597;5715,48;6806,91
P101069125;12000;6218,456;62,798;6489,72;8551,31
P102068605;12000;6932,598;57,6;6714,01;9009,5
P102068707;10800;3590,747;51,597;5715,63;6806,94
Q102068707_1;10800;3567,015;51,597;5697,64;6803,73
P102069007;13200;5604,124;56,966;5644,09;8901,96
P102069017;12600;6522,628;62,294;6373,53;8988,07
P102069021;11400;6473,016;62,064;6854,7;8389,37
P102069111;11400;6478,04;61,488;6612,3;8671,01
P103068601;12000;6988,094;57,6;6728,67;9048,27
P103068603;12000;7015,842;57,6;6745,56;9056,74
P103068605;12000;6988,094;57,6;6728,67;9048,27
P103069319;12000;5120,176;65,822;5879,91;8148,9
Q103069319_1;12570;4833,436;50,425;5793,12;7961,2
Q103069319_2;10800;4890,24;56,218;6583,78;7115,75
P104068601;12000;7039,068;57,6;6741,02;9085,15
P104068603;12000;6988,094;57,6;6728,67;9048,27
P104068605;12000;7029,716;57,6;6755,6;9059,16
P104069005;13200;6495,588;61,589;6189,08;9171,51
P104069017;12600;6522,628;62,294;6373,53;8988,07
P104069123;12000;6316,208;62,798;6549,07;8581,33
P105161111;13100;18755,4;43,166;9342,74;17832,55
P107068601;12000;7057,464;57,6;6782,05;9056,73
P107068603;12000;7043,59;57,6;6768,82;9057,94
P107068605;12000;7011,04;57,6;6714,63;9087,24
P107068703;10800;3590,747;51,597;5710,64;6812,63
Q107068703_1;10800;3574,858;51,597;5703,59;6804,79
P108060901;13000;5483,291;68,314;5743,87;8667,26
Q108060901_1;12800;5353,52;56,598;5244,31;9107,55
P108064305;10800;3746,175;72,46;5520,16;7185,43
P108066703;12000;1009,124;20,34;4390,92;5737,0
P108068603;12000;7015,842;57,6;6745,56;9056,74
P108068605;12000;7057,464;57,6;6782,05;9056,73
P108069125;12600;6044,948;63,058;5943,66;9000,93
P109069021;11000;6201,992;58,982;6737,19;8252,44
P110068601;12000;6988,094;57,6;6728,67;9048,27
P110068603;12000;7080,69;57,6;6777,51;9085,13
P111068601;12000;7001,968;57,6;6735,52;9054,33
P111068605;12000;7066,536;57,6;6748,41;9104,19
P111068703;10800;3590,747;51,597;5710,64;6812,63
Q111068703_1;10800;3590,544;51,597;5715,48;6806,91
P111068709;10800;3582,701;51,597;5709,53;6805,85
Q111068709_1;10800;3574,858;51,597;5703,59;6804,79
P111069007;13400;6444,668;59,818;6393,09;8887,79
P111069123;12600;6186,476;60,854;5708,88;9410,37
P111161107;13100;18847,2;43,166;9424,06;17831,55
P114068603;12000;6988,094;57,6;6728,67;9048,27
P114069005;12600;6423,412;62,294;6196,62;9090,73
P114217901;12920;16424,4;37,918;8324,43;16663,59
P081064005;13200;4959,601;86,777;5803,95;8075,01
Q081064005_1;12670;5384,554;88,116;6073,7;8192,14
Q081064005_2;13200;5406,61;94,565;5773,7;8556,53
Q081064005_3;12670;5386,946;88,116;6076,02;8191,88
P079064007;13200;4969,792;86,618;5918,77;7954,18
Q079064007_1;13200;4949,41;86,935;5920,73;7931,55
Q079064007_2;12670;5232,781;83,284;5752,31;8407,12
P093064007;12670;5405,116;87,799;6071,29;8215,46
Q093064007_1;13200;5408,822;94,565;5772,99;8559,56
Q093064007_2;13200;4949,41;86,935;5920,73;7931,55
Q093064007_3;12670;5384,554;88,116;6073,7;8192,14
Q093064007_4;13200;5406,61;94,565;5773,7;8556,53
P066064001;12010;4659,792;80,073;5696,73;7897,55
Q066064001_1;13200;5390,652;94,882;5778,84;8534,72
Q066064001_2;13200;4941,431;87,094;5923,3;7920,65
Q066064001_3;13200;4941,431;87,094;5923,3;7920,65
Q066064001_4;13200;4949,41;86,935;5920,73;7931,55
Q066064001_5;13500;5964,824;87,262;6827,61;7912,1
P067069027;13200;7108,024;69,854;6212,21;9757,55
Q067069027_1;12600;7107,432;65,707;6861,8;9015,68
P069069123;13200;6356,176;63,576;5754,87;9527,59
Q069069123_1;12000;6844,268;63,821;6409,61;9268,54
P075069125;12600;7408,192;70,186;6542,7;9680,58
Q075069125_1;10800;6557,704;60,653;7015,0;8291,13
P080161109;11900;20417,2;46,846;11325,57;17231,66
Q080161109_1;13100;18840,0;43,166;9426,54;17821,52
P090069027;12400;7293,288;68,366;6676,52;9412,97
Q090069027_1;12800;6943,492;62,597;6481,06;9286,22
P097065701;12800;19407,84;27,562;8952,95;18929,8
Q097065701_1;11200;18583,2;29,952;11768,67;14892,03
P103068711;11800;4803,234;51,197;5311,46;8480,64
Q103068711_1;12800;4341,252;34,205;4639,18;8785,83
P104069027;13200;7702,688;75,499;6624,01;9882,29
Q104069027_1;12800;7208,76;66,398;6742,47;9253,18
P114068605;13200;7631,712;62,4;6545,92;9900,43
Q114068605_1;12000;7001,968;57,6;6735,52;9054,33
P067064005;13200;4969,792;86,618;5918,77;7954,18
Q067064005_1;12670;5384,554;88,116;6073,7;8192,14
Q067064005_2;12670;5235,173;83,284;6482,32;7576,46
P097068713;10800;3655,318;51,597;5734,64;6849,82
Q097068713_1;10800;3638,82;51,597;5727,12;6841,9
Q097068713_2;10800;3574,858;51,597;5703,59;6804,79
P108064003;13200;4941,431;87,094;5923,3;7920,65
Q108064003_1;12670;5384,554;88,116;6073,7;8192,14
Q108064003_2;12670;5384,554;88,116;6073,7;8192,14
P087069219;13200;4861,772;81,245;5918,08;7846,94
Q087069219_1;13200;4769,364;78,206;5687,6;8017,55
Q087069219_2;13200;5549,592;58,032;5733,98;8744,84
Q087069219_3;9600;5035,164;62,222;6825,76;6984,54
P065068603;13200;7617,838;62,4;6532,69;9901,65
Q065068603_1;13200;7645,586;62,4;6559,14;9899,21
P066069111;12600;7117,184;65,837;6870,54;9015,46
P067060621;12800;6441,68;73,344;7067,87;8114,78
P067064303;12600;4271,43;78,593;5500,68;7732,92
P067064309;12600;4249,755;78,593;5492,05;7721,09
P067064311;12600;4866,075;78,593;6012,34;7743,68
P068064003;12140;5081,008;78,304;6139,96;7812,98
P068064303;12600;4271,43;78,593;5500,68;7732,92
P068064305;12600;4419,645;78,593;5613,03;7752,92
P068064309;12600;4267,86;78,593;5499,45;7730,75
P068068707;10800;3647,069;51,597;5728,38;6848,71
Q068068707_1;10800;3590,747;51,597;5710,64;6812,63
Q068068707_2;10800;3574,858;51,597;5703,59;6804,79
P068069011;10800;7233,12;61,339;7836,09;8029,57
P068069125;12600;7167,472;65,707;6918,72;9010,77
P069064005;13200;5390,652;94,882;5778,84;8534,72
Q069064005_1;12670;5673,474;91,072;6354,59;8160,52
Q069064005_2;12670;5384,554;88,116;6073,7;8192,14
P069064303;12600;4267,605;78,593;5497,54;7732,68
P069064309;12600;4112,175;78,593;5414,39;7672,12
P069064311;8200;4390,104;47,547;7427,95;5652,29
P069068713;10800;3679,05;51,597;5752,63;6853,02
Q069068713_1;10800;3598,59;51,597;5721,58;6808,0
Q069068713_2;10800;3590,544;51,597;5715,48;6806,91
P069069125;12600;6932,904;65,707;6727,82;8994,04
P070060657;12200;7822,231;45,19;8125,64;8288,27
P070064351;12600;4537,005;78,593;5706,12;7764,06
P072064309;12600;4266,075;78,593;5499,2;7729,25
P072068703;10800;3679,05;51,597;5752,63;6853,02
Q072068703_1;10800;3598,59;51,597;5716,59;6813,69
Q072068703_2;10800;3590,544;51,597;5715,48;6806,91
P073064005;12140;4929,235;73,472;6461,86;7293,87
P073064303;12600;3967,86;78,593;5335,54;7617,79
P073064309;12600;4853,16;78,593;5999,55;7745,36
P073068703;10800;3671,004;51,597;5746,53;6851,94
Q073068703_1;10800;3687,096;51,597;5758,73;6854,11
Q073068703_2;10800;3590,544;51,597;5715,48;6806,91
P073161113;12600;20325,4;46,846;9813,29;18865,59
P073161115;13500;20410,0;47,012;9038,86;19833,92
P074060617;10600;6326,948;59,423;6832,27;8268,9
P074064303;12600;4262,175;78,593;5495,94;7729,06
P074064307;12600;4258,605;78,593;5495,08;7726,47
P074064311;12600;4560,39;78,593;5719,71;7771,92
P074069005;12600;6809,228;64,656;5973,02;9731,71
P074069007;13200;6735,844;63,432;6076,87;9539,81
P074069111;11200;5930,388;51,737;6331,97;8443,25
P074069123;12600;6649,02;64,656;6019,82;9518,09
P074217901;13120;18639,4;41,299;11238,86;15552,81
P075061911;8400;8199,592;52,013;9165,28;7479,25
P075064003;12670;5386,946;88,116;6076,02;8191,88
Q075064003_1;12670;5232,781;83,284;6480,0;7576,72
P075064303;12600;4417,86;78,593;5612,41;7751,84
P075064305;12600;4419,645;78,593;5613,03;7752,92
P075069007;12000;6337,272;60,768;6155,31;9051,72
P076064005;12140;4929,235;73,472;6461,86;7293,87
P076064303;12600;4415,91;78,593;5610,2;7752,42
P076064305;12600;4108,44;78,593;5413,11;7669,86
P076064309;12600;4855,275;78,593;6002,66;7743,93
P077069055;11200;5964,352;52,198;5939,92;8924,6
P077069057;13400;7203,544;68,162;6116,06;9962,79
Q077069057_1;9000;6837,176;54,674;8289,7;7116,0
P079064303;12600;4271,43;78,593;5500,68;7732,92
P079064309;12600;4273,215;78,593;5501,66;7733,58
P079068703;10800;3663,161;51,597;5740,58;6850,88
Q079068703_1;10800;3687,096;51,597;5758,73;6854,11
Q079068703_2;10800;3598,59;51,597;5716,59;6813,69
P080064003;12670;5373,634;88,116;6063,08;8193,34
Q080064003_1;12670;5232,781;83,284;6480,0;7576,72
P080064303;12600;4406,82;78,593;5606,66;7747,36
P080064305;12600;4417,86;78,593;5612,41;7751,84
P080064309;12600;4408,77;78,593;5608,47;7747,24
P080066703;7000;1176,108;22,77;4871,66;5355,39
P082060621;11200;6266,33;65,558;6791,12;8255,24
P082064003;12140;4918,315;73,472;6451,25;7295,07
P082064305;12600;3814,2;78,593;5281,85;7525,39
P082064309;12600;4860,555;78,593;6007,75;7743,39
P083060603;12800;6709,104;73,344;7060,67;8390,42
P083064303;12600;4114,125;78,593;5415,43;7672,89
P083064305;12600;4863,96;78,593;6008,83;7745,58
P083064309;12600;4412,34;78,593;5608,97;7750,25
P084069055;11200;5841,18;52,714;6451,9;8217,19
P084069061;12800;7850,808;74,167;6821,74;9804,78
Q084069061_1;11200;7100,64;61,524;7841,14;7891,33
P086066111;6600;2364,16;34,214;5891,42;5379,75
P086069007;13200;6478,984;63,605;6116,39;9237,85
P087064003;12140;5081,008;78,304;6139,96;7812,98
P087064303;12600;4546,02;78,593;5712,18;7766,15
P087064305;12600;4862,415;78,593;6007,33;7745,73
P087069319;10800;5041,988;58,954;6556,49;7298,64
P088064303;12600;3967,695;78,593;5334,74;7618,54
P088064703;10160;10614,85;34,754;9973,29;8972,45
Q088064703_1;7700;10415,6;28,658;11140,98;7440,7
P088066703;7000;1082,436;21,906;4797,05;5346,86
P088069027;12600;7257,404;67,882;6356,78;9741,96
P088334507;13000;14147,28;11,232;8451,47;14241,49
P089069005;13200;6932,156;64,526;6345,12;9430,02
P089161115;13500;20410,0;47,012;10769,9;17858,56
P090064303;12600;4573,215;78,593;5728,7;7774,5
P090064305;12600;4125,0;78,593;5419,95;7678,6
P090064311;12600;4101,54;78,593;5411,11;7665,23
P090069111;12600;6861,012;65,232;6322,57;9384,6
P091069027;13200;6524,244;60,446;6012,94;9401,16
P091069053;13200;6648,836;64,238;6068,46;9462,4
P093064309;12600;4555,11;78,593;5715,71;7771,21
P094064003;12140;5081,008;78,304;6139,96;7812,98
P094064303;12600;4103,325;78,593;5410,99;7667,16
P094064305;12600;4577,025;78,593;5728,0;7779,11
P094064309;12600;4558,77;78,593;5721,07;7768,76
P095064005;12140;4929,235;73,472;6461,86;7293,87
P095064309;12600;4266,075;78,593;5499,2;7729,25
P095334507;13000;14147,28;11,232;8451,47;14241,49
P096064305;12600;4569,555;78,593;5724,91;7775,16
P096064309;12600;4108,77;78,593;5415,43;7667,53
P097064305;12600;4412,34;78,593;5608,97;7750,25
P098218601;3770;4546,176;13,345;8172,94;4958,23
P101060617;10600;6258,364;59,423;7240,63;7734,32
P101064001;12140;4931,627;73,472;6463,73;7294,13
P101064303;12600;4569,48;78,593;5725,87;7773,99
P101064305;12600;4566,075;78,593;5724,76;7771,85
P101066703;6010;1177,932;22,466;4996,32;5214,96
P101068711;7400;5609,858;31,087;6628,52;7784,32
P101069111;13200;6835,66;63,95;6149,54;9556,71
P101161113;12600;20410,0;46,846;11139,55;17436,74
P102064003;12670;5384,554;88,116;6073,7;8192,14
Q102064003_1;12670;5232,781;83,284;6480,0;7576,72
P102064303;12600;4105,11;78,593;5411,24;7668,66
P102068601;13200;7645,586;62,4;6559,14;9899,21
Q102068601_1;13200;7645,586;62,4;6559,14;9899,21
P103064001;12140;5081,008;78,304;6139,96;7812,98
P103064305;12600;4399,515;78,593;5604,48;7742,55
P103064309;12600;4275,0;78,593;5502,65;7734,24
P103066703;6010;1198,672;22,814;5017,28;5211,78
P103069005;13200;6563,284;60,158;6039,06;9410,4
Q103069005_1;12600;6450,764;62,654;6045,06;9291,03
P103161105;13500;20410,0;47,012;10328,12;18362,69
P103161113;13300;20413,6;46,846;10921,85;17688,77
P104064001;13200;5390,652;94,882;5778,84;8534,72
Q104064001_1;12670;5684,394;91,072;6365,21;8159,33
Q104064001_2;12670;5384,554;88,116;6073,7;8192,14
P104064303;12600;4575,33;78,593;5728,11;7777,28
P104064305;12600;4712,505;78,593;5867,14;7755,81
P104069125;12600;7156,204;67,882;6299,52;9706,1
P105069027;12600;7500,456;72,086;6640,31;9661,46
P107064007;12140;5070,088;78,304;6129,34;7814,18
P107161105;13300;20410,0;46,846;10598,6;18054,04
P108064303;12600;4567,86;78,593;5725,38;7772,93
P108064309;12600;4564,29;78,593;5724,15;7770,77
P108069107;11200;7625,744;66,713;7754,36;8515,46
P108069111;12600;6744,468;65,232;6134,07;9483,16
P108069115;12600;7066,056;65,707;6821,22;9020,62
P109060909;11600;6875,815;67,164;5854,76;9933,24
P109064303;12600;4267,695;78,593;5498,62;7731,53
P109064309;12600;4412,25;78,593;5608,25;7750,98
P109069005;12600;6621,26;63,043;5840,25;9695,24
P110064003;13200;5390,652;94,882;5778,84;8534,72
Q110064003_1;12670;5686,786;91,072;6367,53;8159,07
Q110064003_2;12670;5384,554;88,116;6073,7;8192,14
P110255303;12250;15086,211;43,041;11763,07;11401,42
P111064303;12600;4562,34;78,593;5721,93;7771,34
P111064309;12600;4527,915;78,593;5704,83;7756,44
P111064311;8200;4313,939;52,645;6847,7;6238,28
P111069027;13400;7672,016;74,462;6551,04;9934,89
Q111069027_1;12600;7110,664;65,707;6863,92;9016,5
P114064303;12600;4725,0;78,593;5874,76;7759,6
P114064309;12600;4114,29;78,593;5417,37;7670,84
P083069219;13200;4861,772;81,245;5918,08;7846,94
Q083069219_1;13200;4749,2;75,672;5650,69;8039,5
Q083069219_2;13200;5415,616;58,954;6003,52;8303,29
Q083069219_3;9600;4985,4;61,733;6844,13;6913,81
P068068711;11800;4697,442;53,883;5518,7;8138,36
Q068068711_1;11800;4309,724;50,027;5440,31;7840,09
P069161107;13300;21891,8;50,361;10016,32;20200,3
Q069161107_1;13300;20410,0;46,846;9363,43;19463,54
P075064309;12600;4946,43;84,537;5623,98;8267,21
Q075064309_1;12600;4540,425;78,593;5714,61;7757,78
P076069319;13200;5354,168;57,614;5724,53;8560,21
Q076069319_1;10800;5234,888;62,842;6743,92;7277,65
P081064703;12860;11016,1;38,235;8399,9;11169,16
Q081064703_1;8460;10798,4;33,04;9995,53;9130,62
P082064303;12600;5098,215;84,537;5769,68;8252,74
Q082064303_1;12600;4690,83;78,593;5855,85;7747,01
P090066705;6010;1221,6;21,404;5006,55;5246,96
Q090066705_1;7000;1167,76;24,102;4903,08;5311,19
P094060621;13210;6939,236;69,951;6850,91;8859,92
Q094060621_1;13200;6291,584;59,219;6904,7;8150,88
P109064703;10700;9737,8;29,929;9286,37;8879,27
Q109064703_1;6680;9702,25;24,333;10089,37;7927,39
P076069219;13200;6175,44;64,238;5915,36;9163,71
Q076069219_1;13200;5352,208;69,581;5817,62;8452,01
Q076069219_2;9600;5317,76;65,779;6855,58;7233,1
P108068711;11800;4608,936;53,883;5481,55;8092,25
Q108068711_1;11810;4178,44;53,114;5580,39;7548,96
Q108068711_2;11800;4044,839;52,767;5566,63;7431,07
P065069125;12600;6900,284;65,65;6107,3;9669,53
P066060901;10400;5365,535;46,441;5854,65;8423,09
P067060901;13000;5203,153;64,243;5967,53;8131,89
Q067060901_1;10200;4796,678;47,245;6092,73;7582,55
P067064117;12400;22333,804;42,036;11724,36;18693,19
P067066111;6600;2545,88;36,798;5964,94;5477,57
P067066703;4040;1431,312;20,066;5314,83;5104,87
P067069111;11600;6930,032;62,647;6851,32;8850,24
P068063703;9570;2816,91;44,771;5376,22;6420,42
P068069027;12600;7568,016;71,05;6644,88;9723,8
P069060621;11200;6601,248;59,472;8007,09;7202,56
P069069005;13200;7106,16;67,406;6481,19;9448,74
P069355501;4010;3154,65;16,167;6624,1;5334,16
P070069027;12400;7356,056;68,026;6736,48;9407,32
P073065607;11200;16942,56;32,256;10471,46;14731,69
P074064001;12010;4671,01;81,431;5727,27;7873,92
P074064005;12140;5218,155;76,518;6685,25;7327,88
P074161103;13300;20413,6;46,846;8997,15;19885,12
Q074161103_1;13500;18840,0;43,166;9426,54;17821,52
P075069027;12600;7571,968;71,05;6671,37;9697,53
P076060619;12200;8951,421;65,981;8048,72;9505,23
P077069027;12600;7276,184;68,4;6714,57;9352,44
P079069005;13200;7148,42;65,501;6113,17;9910,97
P079069111;11000;6708,08;60,83;7160,72;8275,23
P079069115;12600;7718,008;70,762;6765,97;9735,61
P079069123;12600;7615,784;70,762;6668,35;9744,79
P080161107;13300;21990,8;50,361;11299,91;18834,54
P080161113;13100;18840,0;43,166;9426,54;17821,52
P081069027;12600;7573,584;71,05;6672,71;9697,62
P081161113;13100;18840,0;43,166;9426,54;17821,52
P081334507;13000;15131,16;12,096;7949,68;15797,99
P082066703;7010;1327,672;24,52;4959,39;5406,85
P082069027;12800;7329,116;68,573;6310,49;9866,49
Q082069027_1;13200;7261,576;66,869;6443,25;9647,45
P082069111;12200;7111,152;64,862;6703,67;9199,85
Q082069111_1;11400;6837,584;66,209;6740,12;8884,69
P083064001;12140;5229,075;76,518;6695,86;7326,68
P083069027;13200;7371,416;69,019;6615,37;9560,88
P084069059;9800;7039,48;57,067;8126,84;7504,14
P086060617;12200;7018,472;70,308;5878,39;10048,94
P086064303;12600;5099,91;84,537;5769,21;8254,96
Q086064303_1;12600;4780,365;84,537;5509,17;8232,16
P088064005;12140;5218,155;76,518;6685,25;7327,88
P088064311;11800;5125,514;74,206;6242,15;7740,88
P089060909;11600;6967,215;67,413;5949,24;9916,83
P089063705;9380;2212,56;41,553;5278,67;5927,38
P089064003;12140;5229,075;76,518;6695,86;7326,68
P089064303;12600;4950,0;84,537;5626,68;8267,69
Q089064303_1;12600;4644,645;84,537;5396,7;8224,79
P089069021;12600;7696,96;70,762;6745,66;9737,74
P089069027;12600;7690,008;70,762;6738,96;9738,44
P089069125;12600;7411,64;70,762;6527,71;9701,14
P090064001;13500;4968,458;84,477;5614,2;8300,4
Q090064001_1;13200;4941,431;87,094;5923,3;7920,65
P093064303;12600;4726,695;78,593;5874,3;7761,83
Q093064303_1;12600;4333,77;84,537;5231,62;8102,29
P093069307;9600;4740,896;63,734;6758,65;6766,85
P094161101;12600;21990,8;50,361;11427,89;18688,5
P095060619;12400;9189,576;64,542;6945,92;11001,83
P095069111;12600;7645,4;70,762;6696,09;9742,75
P095069123;12600;7559,784;70,762;6625,74;9737,42
P096066703;7010;1320,752;23,948;5056,4;5289,22
P097064001;12140;5215,763;76,518;6683,38;7327,62
P097064303;12600;4944,555;84,537;5621,54;8268,12
Q097064303_1;12600;4772,895;84,537;5504,28;8230,27
P097069027;13200;7779,908;73,973;6648,7;9931,34
Q097069027_1;12600;7718,816;70,762;6766,75;9735,53
Q097069027_2;12600;7532,472;70,762;6611,8;9726,01
P098069027;12200;7082,408;67,334;6642,5;9240,91
P101063705;8360;2890,38;40,56;5457,4;6401,26
P101064117;12400;21854,216;41,292;11967,85;17935,74
P102064001;12010;4671,01;81,431;5727,27;7873,92
