Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P110069125;P110069125_8;H;6000;1200;0;7800;2400;2340
P110069125;P110069125_9;I;7800;0;0;9600;1200;2340
P110069125;P110069125_10;J;7800;1200;0;9600;2400;2340
P110069125;P110069125_11;K;9600;0;0;11400;1200;2340
P110069127;P110069127_1;A;0;0;0;2000;1200;2875
P110069127;P110069127_2;B;0;1200;0;2000;2400;2875
P110069127;P110069127_3;C;2000;0;0;3200;2400;2000
P110069127;P110069127_4;D;3200;0;0;4400;2400;2000
P110069127;P110069127_5;E;4400;0;0;5600;2400;2000
P110069127;P110069127_6;F;5600;0;0;6800;2400;2000
P110069127;P110069127_7;G;6800;0;0;8000;2400;2000
P110069127;P110069127_8;H;8000;0;0;9200;2400;2000
P110069127;P110069127_9;I;9200;0;0;10400;2400;2000
P110069201;P110069201_1;A;0;0;0;570;780;478
P110069201;P110069201_2;B;570;0;0;1770;2400;1900
P110069201;P110069201_3;C;1770;0;0;2970;2400;1900
P110069201;P110069201_4;D;2970;0;0;4170;2400;1900
P110069201;P110069201_5;E;4170;0;0;5370;2400;1900
P110069201;P110069201_6;F;5370;0;0;6570;2400;1900
P110069201;P110069201_7;G;6570;0;0;7770;2400;1900
P110069201;P110069201_8;H;7770;0;0;8970;2400;1900
P110069201;P110069201_9;I;8970;0;0;10170;2400;1900
P110069201;P110069201_10;J;10170;0;0;11370;2400;1900
P110069201;P110069201_11;K;11370;0;0;12570;2400;1900
P110069203;P110069203_1;A;0;0;0;570;780;909
P110069203;P110069203_2;B;570;0;0;1770;2400;2500
P110069203;P110069203_3;C;1770;0;0;2970;2400;2500
P110069203;P110069203_4;D;2970;0;0;4170;2400;2500
P110069203;P110069203_5;E;4170;0;0;5370;2400;2500
P110069203;P110069203_6;F;5370;0;0;6570;2400;2500
P110069203;P110069203_7;G;6570;0;0;7770;2400;2500
P110069203;P110069203_8;H;7770;0;0;8970;2400;2500
P110069203;P110069203_9;I;8970;0;0;10170;2400;2500
P110069203;P110069203_10;J;10170;0;0;11370;2400;1900
P111063903;P111063903_1;A;0;0;0;2200;2400;2995
P111063903;P111063903_2;B;2200;0;0;4400;2400;2995
P111063903;P111063903_3;C;4400;0;0;6600;2400;2995
P111063903;P111063903_4;D;6600;0;0;8800;2400;2995
P111063903;P111063903_5;E;8800;0;0;11000;2400;2995
P111063903;P111063903_6;F;11000;0;0;13200;2400;1520
P111064001;P111064001_1;A;0;0;0;2200;2400;2995
P111064001;P111064001_2;B;2200;0;0;4400;2400;2995
P111064001;P111064001_3;C;4400;0;0;6600;2400;2995
P111064001;P111064001_4;D;6600;0;0;8800;2400;2995
P111064001;P111064001_5;E;8800;0;0;11000;2400;2995
P111064001;P111064001_6;F;11000;0;0;13200;2400;1520
P111064003;P111064003_1;A;0;0;0;2200;2400;2995
P111064003;P111064003_2;B;2200;0;0;4400;2400;2995
P111064003;P111064003_3;C;4400;0;0;6600;2400;2995
P111064003;P111064003_4;D;6600;0;0;8800;2400;2995
P111064003;P111064003_5;E;8800;0;0;11000;2400;2995
P111064003;P111064003_6;F;11000;0;0;13200;2400;1520
P111064005;P111064005_1;A;0;0;0;2200;2400;2995
P111064005;P111064005_2;B;2200;0;0;4400;2400;2995
P111064005;P111064005_3;C;4400;0;0;6600;2400;2995
P111064005;P111064005_4;D;6600;0;0;8800;2400;2995
P111064005;P111064005_5;E;8800;0;0;11000;2400;2995
P111064005;P111064005_6;F;11000;0;0;13200;2400;1520
P111064007;P111064007_1;A;0;0;0;2200;2400;2995
P111064007;P111064007_2;B;2200;0;0;4400;2400;2995
P111064007;P111064007_3;C;4400;0;0;6600;2400;2995
P111064007;P111064007_4;D;6600;0;0;8800;2400;2995
P111064007;P111064007_5;E;8800;0;0;11000;2400;2995
P111064007;P111064007_6;F;11000;0;0;13200;2400;1520
P111064009;P111064009_1;A;0;0;0;2200;2400;2995
P111064009;P111064009_2;B;2200;0;0;4400;2400;2995
P111064009;P111064009_3;C;4400;0;0;6600;2400;2995
P111064009;P111064009_4;D;6600;0;0;8800;2400;2995
P111064009;P111064009_5;E;8800;0;0;11000;2400;2995
P111064009;P111064009_6;F;11000;0;0;13200;2400;1520
P111064011;P111064011_1;A;0;0;0;2200;2400;2995
P111064011;P111064011_2;B;2200;0;0;4400;2400;2995
P111064011;P111064011_3;C;4400;0;0;6600;2400;2995
P111064011;P111064011_4;D;6600;0;0;8800;2400;2995
P111064011;P111064011_5;E;8800;0;0;11000;2400;2995
P111064011;P111064011_6;F;11000;0;0;13200;2400;1520
P111064305;P111064305_1;A;0;0;0;1800;2350;2855
P111064305;P111064305_2;B;1800;0;0;3600;2350;2855
P111064305;P111064305_3;C;3600;0;0;5400;2350;2855
P111064305;P111064305_4;D;5400;0;0;7200;2350;2855
P111064305;P111064305_5;E;7200;0;0;9000;2350;2855
Q111064305_1;Q111064305_1_1;A;0;0;0;1800;2350;2855
Q111064305_1;Q111064305_1_2;B;1800;0;0;3600;2350;2855
Q111064305_1;Q111064305_1_3;C;3600;0;0;5400;2350;2855
Q111064305_1;Q111064305_1_4;D;5400;0;0;7200;2350;2855
Q111064305_1;Q111064305_1_5;E;7200;0;0;9000;2350;2855
Q111064305_1;Q111064305_1_6;F;9000;0;0;10800;2350;2855
P111068801;P111068801_1;A;0;0;0;2200;2400;2995
P111068801;P111068801_2;B;2200;0;0;4400;2400;2995
P111068801;P111068801_3;C;4400;0;0;6600;2400;2995
P111068801;P111068801_4;D;6600;0;0;8800;2400;2995
P111068801;P111068801_5;E;8800;0;0;11000;2400;2995
P111068801;P111068801_6;F;11000;0;0;13200;2400;1520
P111068809;P111068809_1;A;0;0;0;2200;2400;2995
P111068809;P111068809_2;B;2200;0;0;4400;2400;2995
P111068809;P111068809_3;C;4400;0;0;6600;2400;2995
P111068809;P111068809_4;D;6600;0;0;8800;2400;2995
P111068809;P111068809_5;E;8800;0;0;11000;2400;2995
P111068809;P111068809_6;F;11000;0;0;13200;2400;1520
P111069115;P111069115_1;A;0;0;0;1200;1200;2200
P111069115;P111069115_2;B;1200;0;0;2400;2400;1900
P111069115;P111069115_3;C;2400;0;0;3600;2400;1900
P111069115;P111069115_4;D;3600;0;0;4800;2400;1900
P111069115;P111069115_5;E;4800;0;0;6000;2400;1900
P111069115;P111069115_6;F;6000;0;0;7200;2400;1900
P111069115;P111069115_7;G;7200;0;0;8400;2400;1900
P111069115;P111069115_8;H;8400;0;0;10200;1200;2340
P111069115;P111069115_9;I;8400;1200;0;10200;2400;2340
P111069115;P111069115_10;J;10200;0;0;12000;1200;2340
P111069115;P111069115_11;K;10200;1200;0;12000;2400;2340
P112064001;P112064001_1;A;0;0;0;2200;2400;2995
P112064001;P112064001_2;B;2200;0;0;4400;2400;2995
P112064001;P112064001_3;C;4400;0;0;6600;2400;2995
P112064001;P112064001_4;D;6600;0;0;8800;2400;2995
P112064001;P112064001_5;E;8800;0;0;11000;2400;2995
P112064001;P112064001_6;F;11000;0;0;13200;2400;1520
P112064005;P112064005_1;A;0;0;0;2200;2400;2995
P112064005;P112064005_2;B;2200;0;0;4400;2400;2995
P112064005;P112064005_3;C;4400;0;0;6600;2400;2995
P112064005;P112064005_4;D;6600;0;0;8800;2400;2995
P112064005;P112064005_5;E;8800;0;0;11000;2400;2995
P112064005;P112064005_6;F;11000;0;0;13200;2400;1520
P112069219;P112069219_1;A;0;0;0;570;780;478
P112069219;P112069219_2;B;570;0;0;1770;2400;2500
P112069219;P112069219_3;C;1770;0;0;2970;2400;2500
P112069219;P112069219_4;D;2970;0;0;4170;2400;2500
P112069219;P112069219_5;E;4170;0;0;5370;2400;2500
P112069219;P112069219_6;F;5370;0;0;6570;2400;2500
P112069219;P112069219_7;G;6570;0;0;7770;2400;2500
P112069219;P112069219_8;H;7770;0;0;8970;2400;2500
P112069219;P112069219_9;I;8970;0;0;10170;2400;2500
P112069219;P112069219_10;J;10170;0;0;11370;2400;2500
P112069219;P112069219_11;K;11370;0;0;12570;2400;2500
P112161111;P112161111_1;A;0;0;0;2300;1600;1955
P112161111;P112161111_2;B;2300;0;0;4600;1600;1955
P112161111;P112161111_3;C;4600;0;0;6900;1600;1955
P112161111;P112161111_4;D;6900;0;0;9200;1600;1955
P112161111;P112161111_5;E;9200;0;0;11500;1600;1955
P112161111;P112161111_6;F;11500;0;0;13100;2300;1000
P114063903;P114063903_1;A;0;0;0;2200;2400;2995
P114063903;P114063903_2;B;2200;0;0;4400;2400;2995
P114063903;P114063903_3;C;4400;0;0;6600;2400;2995
P114063903;P114063903_4;D;6600;0;0;8800;2400;2995
P114063903;P114063903_5;E;8800;0;0;11000;2400;2995
P114063903;P114063903_6;F;11000;0;0;13200;2400;1520
P114064009;P114064009_1;A;0;0;0;2200;2400;2995
P114064009;P114064009_2;B;2200;0;0;4400;2400;2995
P114064009;P114064009_3;C;4400;0;0;6600;2400;2995
P114064009;P114064009_4;D;6600;0;0;8800;2400;2995
P114064009;P114064009_5;E;8800;0;0;11000;2400;1520
P114064009;P114064009_6;F;11000;0;0;13200;2400;2935
P114069115;P114069115_1;A;0;0;0;1800;1200;2340
P114069115;P114069115_2;B;0;1200;0;1800;2400;2340
P114069115;P114069115_3;C;1800;0;0;3600;1200;2340
P114069115;P114069115_4;D;1800;1200;0;3600;2400;2340
P114069115;P114069115_5;E;3600;0;0;5400;1200;2340
P114069115;P114069115_6;F;3600;1200;0;5400;2400;2340
P114069115;P114069115_7;G;5400;0;0;7200;1200;2340
P114069115;P114069115_8;H;5400;1200;0;7200;2400;2340
P114069115;P114069115_9;I;7200;0;0;9000;1200;2340
P114069115;P114069115_10;J;7200;1200;0;9000;2400;2340
P114069115;P114069115_11;K;9000;0;0;10800;1200;2340
P114069217;P114069217_1;A;0;0;0;2000;1200;2875
P114069217;P114069217_2;B;0;1200;0;2000;2400;2875
P114069217;P114069217_3;C;2000;0;0;4000;1200;1460
P114069217;P114069217_4;D;2000;1200;0;3800;2400;2340
P114069217;P114069217_5;E;4000;0;0;5800;1200;2340
P114069217;P114069217_6;F;4000;1200;0;5800;2400;2340
P114069217;P114069217_7;G;5800;0;0;7600;1200;2340
P114069217;P114069217_8;H;5800;1200;0;7600;2400;2340
P114069217;P114069217_9;I;7600;0;0;9400;1200;2340
P069069219;P069069219_1;A;0;0;0;1200;2400;2855
P069069219;P069069219_2;B;1200;0;0;2400;2400;1450
P069069219;P069069219_3;C;2400;0;0;3600;2400;2000
P069069219;P069069219_4;D;3600;0;0;4800;2400;2000
P069069219;P069069219_5;E;4800;0;0;6000;2400;2000
P069069219;P069069219_6;F;6000;0;0;7200;2400;2000
P069069219;P069069219_7;G;7200;0;0;8400;2400;2000
P069069219;P069069219_8;H;8400;0;0;9600;2400;2000
P069069219;P069069219_9;I;9600;0;0;10800;2400;2000
P069069219;P069069219_10;J;10800;0;0;12000;2400;2000
Q069069219_1;Q069069219_1_1;A;0;0;0;1200;2400;2855
Q069069219_1;Q069069219_1_2;B;1200;0;0;2400;2400;1450
Q069069219_1;Q069069219_1_3;C;2400;0;0;3600;2400;2500
Q069069219_1;Q069069219_1_4;D;3600;0;0;4800;2400;2500
Q069069219_1;Q069069219_1_5;E;4800;0;0;6000;2400;2500
Q069069219_1;Q069069219_1_6;F;6000;0;0;7200;2400;2500
Q069069219_1;Q069069219_1_7;G;7200;0;0;8400;2400;2500
Q069069219_1;Q069069219_1_8;H;8400;0;0;9600;2400;2500
Q069069219_1;Q069069219_1_9;I;9600;0;0;10800;2400;2500
Q069069219_1;Q069069219_1_10;J;10800;0;0;12000;2400;2500
Q069069219_1;Q069069219_1_11;K;12000;0;0;13200;2400;2500
Q069069219_2;Q069069219_2_1;A;0;0;0;1200;2400;2855
Q069069219_2;Q069069219_2_2;B;1200;0;0;2400;2400;1450
Q069069219_2;Q069069219_2_3;C;2400;0;0;3600;2400;2500
Q069069219_2;Q069069219_2_4;D;3600;0;0;4800;2400;2500
Q069069219_2;Q069069219_2_5;E;4800;0;0;6000;2400;2500
Q069069219_2;Q069069219_2_6;F;6000;0;0;7200;2400;2500
Q069069219_2;Q069069219_2_7;G;7200;0;0;8400;2400;2500
Q069069219_2;Q069069219_2_8;H;8400;0;0;9600;2400;2500
Q069069219_2;Q069069219_2_9;I;9600;0;0;10800;2400;2500
Q069069219_2;Q069069219_2_10;J;10800;0;0;12000;2400;2500
Q069069219_2;Q069069219_2_11;K;12000;0;0;13200;2400;2500
Q069069219_3;Q069069219_3_1;A;0;0;0;1200;2400;2855
Q069069219_3;Q069069219_3_2;B;1200;0;0;2400;2400;1450
Q069069219_3;Q069069219_3_3;C;2400;0;0;3600;2400;2500
Q069069219_3;Q069069219_3_4;D;3600;0;0;4800;2400;2500
Q069069219_3;Q069069219_3_5;E;4800;0;0;6000;2400;2500
Q069069219_3;Q069069219_3_6;F;6000;0;0;7200;2400;2500
Q069069219_3;Q069069219_3_7;G;7200;0;0;8400;2400;2500
Q069069219_3;Q069069219_3_8;H;8400;0;0;9600;2400;2500
Q069069219_3;Q069069219_3_9;I;9600;0;0;10800;2400;2500
Q069069219_3;Q069069219_3_10;J;10800;0;0;12000;2400;2500
Q069069219_3;Q069069219_3_11;K;12000;0;0;13200;2400;2500
Q069069219_4;Q069069219_4_1;A;0;0;0;1200;2400;2500
Q069069219_4;Q069069219_4_2;B;1200;0;0;2400;2400;2500
Q069069219_4;Q069069219_4_3;C;2400;0;0;3600;2400;2500
Q069069219_4;Q069069219_4_4;D;3600;0;0;4800;2400;1620
Q069069219_4;Q069069219_4_5;E;4800;0;0;6000;2400;1900
Q069069219_4;Q069069219_4_6;F;6000;0;0;7200;2400;1900
Q069069219_4;Q069069219_4_7;G;7200;0;0;8400;2400;1900
Q069069219_4;Q069069219_4_8;H;8400;0;0;9600;2400;1900
Q069069219_4;Q069069219_4_9;I;9600;0;0;11400;1200;2400
Q069069219_4;Q069069219_4_10;J;9600;1200;0;11400;2400;2400
Q069069219_5;Q069069219_5_1;A;0;0;0;1200;2400;1620
Q069069219_5;Q069069219_5_2;B;1200;0;0;2400;2400;1620
Q069069219_5;Q069069219_5_3;C;2400;0;0;3600;2400;1620
Q069069219_5;Q069069219_5_4;D;3600;0;0;4800;2400;1620
Q069069219_5;Q069069219_5_5;E;4800;0;0;6000;2400;1620
Q069069219_5;Q069069219_5_6;F;6000;0;0;7200;2400;1620
Q069069219_5;Q069069219_5_7;G;7200;0;0;8400;2400;1620
Q069069219_5;Q069069219_5_8;H;8400;0;0;9600;2400;1620
Q069069219_5;Q069069219_5_9;I;9600;0;0;10800;2400;1620
Q069069219_5;Q069069219_5_10;J;10800;0;0;12000;2400;1620
P074069219;P074069219_1;A;0;0;0;1200;2400;2855
P074069219;P074069219_2;B;1200;0;0;2400;2400;2855
P074069219;P074069219_3;C;2400;0;0;3600;2400;2500
P074069219;P074069219_4;D;3600;0;0;4800;2400;2500
P074069219;P074069219_5;E;4800;0;0;6000;2400;2500
P074069219;P074069219_6;F;6000;0;0;7200;2400;2500
P074069219;P074069219_7;G;7200;0;0;8400;2400;2500
P074069219;P074069219_8;H;8400;0;0;9600;2400;2500
P074069219;P074069219_9;I;9600;0;0;10800;2400;2500
P074069219;P074069219_10;J;10800;0;0;12000;2400;2500
P074069219;P074069219_11;K;12000;0;0;13200;2400;2500
Q074069219_1;Q074069219_1_1;A;0;0;0;1200;2400;2855
Q074069219_1;Q074069219_1_2;B;1200;0;0;2400;2400;1450
Q074069219_1;Q074069219_1_3;C;2400;0;0;3600;2400;2500
Q074069219_1;Q074069219_1_4;D;3600;0;0;4800;2400;2500
Q074069219_1;Q074069219_1_5;E;4800;0;0;6000;2400;2500
Q074069219_1;Q074069219_1_6;F;6000;0;0;7200;2400;2500
Q074069219_1;Q074069219_1_7;G;7200;0;0;8400;2400;2500
Q074069219_1;Q074069219_1_8;H;8400;0;0;9600;2400;2500
Q074069219_1;Q074069219_1_9;I;9600;0;0;10800;2400;2500
Q074069219_1;Q074069219_1_10;J;10800;0;0;12000;2400;2500
Q074069219_1;Q074069219_1_11;K;12000;0;0;13200;2400;1900
Q074069219_2;Q074069219_2_1;A;0;0;0;1200;2400;2855
Q074069219_2;Q074069219_2_2;B;1200;0;0;2400;2400;1900
Q074069219_2;Q074069219_2_3;C;2400;0;0;3600;2400;1900
Q074069219_2;Q074069219_2_4;D;3600;0;0;4800;2400;1900
Q074069219_2;Q074069219_2_5;E;4800;0;0;6000;2400;1900
Q074069219_2;Q074069219_2_6;F;6000;0;0;7200;2400;1900
Q074069219_2;Q074069219_2_7;G;7200;0;0;8400;2400;1905
P089069319;P089069319_1;A;0;0;0;1200;2400;2855
P089069319;P089069319_2;B;1200;0;0;2400;2400;1620
P089069319;P089069319_3;C;2400;0;0;3600;2400;1620
P089069319;P089069319_4;D;3600;0;0;4800;2400;1620
P089069319;P089069319_5;E;4800;0;0;6000;2400;1620
P089069319;P089069319_6;F;6000;0;0;7200;2400;1620
P089069319;P089069319_7;G;7200;0;0;8400;2400;1620
P089069319;P089069319_8;H;8400;0;0;9600;2400;1620
P089069319;P089069319_9;I;9600;0;0;10800;2400;1620
P089069319;P089069319_10;J;10800;0;0;12000;2400;1900
P089069319;P089069319_11;K;12000;0;0;13200;2400;1900
Q089069319_1;Q089069319_1_1;A;0;0;0;1200;2400;1620
Q089069319_1;Q089069319_1_2;B;1200;0;0;2400;2400;1620
Q089069319_1;Q089069319_1_3;C;2400;0;0;3600;2400;1620
Q089069319_1;Q089069319_1_4;D;3600;0;0;4800;2400;1620
Q089069319_1;Q089069319_1_5;E;4800;0;0;6000;2400;1620
Q089069319_1;Q089069319_1_6;F;6000;0;0;7200;2400;1620
Q089069319_1;Q089069319_1_7;G;7200;0;0;8400;2400;1620
Q089069319_1;Q089069319_1_8;H;8400;0;0;9600;2400;1620
Q089069319_1;Q089069319_1_9;I;9600;0;0;10800;2400;1620
Q089069319_1;Q089069319_1_10;J;10800;0;0;12000;2400;1620
Q089069319_2;Q089069319_2_1;A;0;0;0;1200;2400;2855
Q089069319_2;Q089069319_2_2;B;1200;0;0;2400;2400;2855
Q089069319_2;Q089069319_2_3;C;2400;0;0;3600;2400;2855
Q089069319_2;Q089069319_2_4;D;3600;0;0;4800;2400;1620
Q089069319_2;Q089069319_2_5;E;4800;0;0;6000;2400;1620
Q089069319_2;Q089069319_2_6;F;6000;0;0;7200;2400;1620
Q089069319_2;Q089069319_2_7;G;7200;0;0;8400;2400;1620
Q089069319_2;Q089069319_2_8;H;8400;0;0;9600;2400;1620
Q089069319_2;Q089069319_2_9;I;9600;0;0;10800;2400;1620
P109069219;P109069219_1;A;0;0;0;1200;2400;2855
P109069219;P109069219_2;B;1200;0;0;2400;2400;2500
P109069219;P109069219_3;C;2400;0;0;3600;2400;2500
P109069219;P109069219_4;D;3600;0;0;4800;2400;2000
P109069219;P109069219_5;E;4800;0;0;6000;2400;2000
P109069219;P109069219_6;F;6000;0;0;7200;2400;2000
P109069219;P109069219_7;G;7200;0;0;8400;2400;2000
P109069219;P109069219_8;H;8400;0;0;9600;2400;2000
P109069219;P109069219_9;I;9600;0;0;10800;2400;2000
P109069219;P109069219_10;J;10800;0;0;12000;2400;2000
Q109069219_1;Q109069219_1_1;A;0;0;0;1200;2400;1450
Q109069219_1;Q109069219_1_2;B;1200;0;0;2400;2400;2500
Q109069219_1;Q109069219_1_3;C;2400;0;0;3600;2400;2500
Q109069219_1;Q109069219_1_4;D;3600;0;0;4800;2400;2500
Q109069219_1;Q109069219_1_5;E;4800;0;0;6000;2400;2500
Q109069219_1;Q109069219_1_6;F;6000;0;0;7200;2400;2500
Q109069219_1;Q109069219_1_7;G;7200;0;0;8400;2400;2500
Q109069219_1;Q109069219_1_8;H;8400;0;0;9600;2400;2500
Q109069219_1;Q109069219_1_9;I;9600;0;0;10800;2400;2500
Q109069219_1;Q109069219_1_10;J;10800;0;0;12000;2400;1620
Q109069219_1;Q109069219_1_11;K;12000;0;0;13200;2400;1620
Q109069219_2;Q109069219_2_1;A;0;0;0;1200;2400;2855
Q109069219_2;Q109069219_2_2;B;1200;0;0;2400;2400;1450
Q109069219_2;Q109069219_2_3;C;2400;0;0;3600;2400;2500
Q109069219_2;Q109069219_2_4;D;3600;0;0;4800;2400;2500
Q109069219_2;Q109069219_2_5;E;4800;0;0;6000;2400;2500
Q109069219_2;Q109069219_2_6;F;6000;0;0;7200;2400;2500
Q109069219_2;Q109069219_2_7;G;7200;0;0;8400;2400;2500
Q109069219_2;Q109069219_2_8;H;8400;0;0;9600;2400;2500
Q109069219_2;Q109069219_2_9;I;9600;0;0;10800;2400;2500
Q109069219_2;Q109069219_2_10;J;10800;0;0;12000;2400;2500
Q109069219_2;Q109069219_2_11;K;12000;0;0;13200;2400;1900
Q109069219_3;Q109069219_3_1;A;0;0;0;1200;2400;2855
Q109069219_3;Q109069219_3_2;B;1200;0;0;2400;2400;1450
Q109069219_3;Q109069219_3_3;C;2400;0;0;3600;2400;2500
Q109069219_3;Q109069219_3_4;D;3600;0;0;4800;2400;2500
Q109069219_3;Q109069219_3_5;E;4800;0;0;6000;2400;2500
Q109069219_3;Q109069219_3_6;F;6000;0;0;7200;2400;2500
Q109069219_3;Q109069219_3_7;G;7200;0;0;8400;2400;2500
Q109069219_3;Q109069219_3_8;H;8400;0;0;9600;2400;2500
Q109069219_3;Q109069219_3_9;I;9600;0;0;10800;2400;2500
Q109069219_3;Q109069219_3_10;J;10800;0;0;12000;2400;2500
Q109069219_3;Q109069219_3_11;K;12000;0;0;13200;2400;1900
Q109069219_4;Q109069219_4_1;A;0;0;0;1200;2400;1450
Q109069219_4;Q109069219_4_2;B;1200;0;0;2400;2400;2500
Q109069219_4;Q109069219_4_3;C;2400;0;0;3600;2400;2500
Q109069219_4;Q109069219_4_4;D;3600;0;0;4800;2400;2500
Q109069219_4;Q109069219_4_5;E;4800;0;0;6000;2400;2500
Q109069219_4;Q109069219_4_6;F;6000;0;0;7200;2400;1620
Q109069219_4;Q109069219_4_7;G;7200;0;0;8400;2400;1620
Q109069219_4;Q109069219_4_8;H;8400;0;0;9600;2400;1620
Q109069219_4;Q109069219_4_9;I;9600;0;0;10800;2400;1620
Q109069219_4;Q109069219_4_10;J;10800;0;0;12000;2400;1900
Q109069219_4;Q109069219_4_11;K;12000;0;0;13200;2400;1900
Q109069219_5;Q109069219_5_1;A;0;0;0;1200;2400;1450
Q109069219_5;Q109069219_5_2;B;1200;0;0;2400;2400;1620
Q109069219_5;Q109069219_5_3;C;2400;0;0;3600;2400;1620
Q109069219_5;Q109069219_5_4;D;3600;0;0;4800;2400;1620
Q109069219_5;Q109069219_5_5;E;4800;0;0;6000;2400;1620
Q109069219_5;Q109069219_5_6;F;6000;0;0;7200;2400;1620
Q109069219_5;Q109069219_5_7;G;7200;0;0;8400;2400;1620
Q109069219_5;Q109069219_5_8;H;8400;0;0;9600;2400;1620
Q109069219_5;Q109069219_5_9;I;9600;0;0;10800;2400;1620
Q109069219_5;Q109069219_5_10;J;10800;0;0;12000;2400;1620
Q109069219_5;Q109069219_5_11;K;12000;0;0;13200;2400;1620
Q109069219_6;Q109069219_6_1;A;0;0;0;1200;2400;1450
Q109069219_6;Q109069219_6_2;B;1200;0;0;2400;2400;1620
Q109069219_6;Q109069219_6_3;C;2400;0;0;3600;2400;1620
Q109069219_6;Q109069219_6_4;D;3600;0;0;4800;2400;1620
Q109069219_6;Q109069219_6_5;E;4800;0;0;6000;2400;1620
Q109069219_6;Q109069219_6_6;F;6000;0;0;7200;2400;1620
Q109069219_6;Q109069219_6_7;G;7200;0;0;8400;2400;1620
Q109069219_6;Q109069219_6_8;H;8400;0;0;9600;2400;1620
Q109069219_6;Q109069219_6_9;I;9600;0;0;10800;2400;1620
Q109069219_6;Q109069219_6_10;J;10800;0;0;12000;2400;1620
Q109069219_6;Q109069219_6_11;K;12000;0;0;13200;2400;1620
Q109069219_7;Q109069219_7_1;A;0;0;0;1200;2400;1450
Q109069219_7;Q109069219_7_2;B;1200;0;0;2400;2400;1620
Q109069219_7;Q109069219_7_3;C;2400;0;0;3600;2400;1620
Q109069219_7;Q109069219_7_4;D;3600;0;0;4800;2400;1620
Q109069219_7;Q109069219_7_5;E;4800;0;0;6000;2400;1620
Q109069219_7;Q109069219_7_6;F;6000;0;0;7200;2400;1620
Q109069219_7;Q109069219_7_7;G;7200;0;0;8400;2400;1620
Q109069219_7;Q109069219_7_8;H;8400;0;0;9600;2400;1620
Q109069219_7;Q109069219_7_9;I;9600;0;0;10800;2400;1620
Q109069219_7;Q109069219_7_10;J;10800;0;0;12000;2400;1620
Q109069219_7;Q109069219_7_11;K;12000;0;0;13200;2400;1620
P066064309;P066064309_1;A;0;0;0;1800;2350;2855
P066064309;P066064309_2;B;1800;0;0;3600;2350;2855
P066064309;P066064309_3;C;3600;0;0;5400;2350;2855
P066064309;P066064309_4;D;5400;0;0;7200;2350;2855
P066064309;P066064309_5;E;7200;0;0;9000;2350;2855
P066064309;P066064309_6;F;9000;0;0;10800;2350;1450
Q066064309_1;Q066064309_1_1;A;0;0;0;1800;2350;2855
Q066064309_1;Q066064309_1_2;B;1800;0;0;3600;2350;2855
Q066064309_1;Q066064309_1_3;C;3600;0;0;5400;2350;2855
Q066064309_1;Q066064309_1_4;D;5400;0;0;7200;2350;2855
Q066064309_1;Q066064309_1_5;E;7200;0;0;9000;2350;2855
Q066064309_1;Q066064309_1_6;F;9000;0;0;10800;2350;2855
P072069125;P072069125_1;A;0;0;0;1800;1200;2340
P072069125;P072069125_2;B;0;1200;0;1800;2400;2340
P072069125;P072069125_3;C;1800;0;0;3000;2400;1900
P072069125;P072069125_4;D;3000;0;0;4800;1200;2340
P072069125;P072069125_5;E;3000;1200;0;4800;2400;2340
P072069125;P072069125_6;F;4800;0;0;6600;1200;2340
P072069125;P072069125_7;G;4800;1200;0;6600;2400;2340
P072069125;P072069125_8;H;6600;0;0;8400;1200;2340
P072069125;P072069125_9;I;6600;1200;0;8400;2400;2340
P072069125;P072069125_10;J;8400;0;0;10200;1200;2340
P072069125;P072069125_11;K;8400;1200;0;10200;2400;2340
P072069125;P072069125_12;L;10200;0;0;12000;1200;2340
Q072069125_1;Q072069125_1_1;A;0;0;0;1800;1200;2340
Q072069125_1;Q072069125_1_2;B;0;1200;0;1800;2400;2340
Q072069125_1;Q072069125_1_3;C;1800;0;0;3600;1200;2340
Q072069125_1;Q072069125_1_4;D;1800;1200;0;3600;2400;2340
Q072069125_1;Q072069125_1_5;E;3600;0;0;5400;1200;2340
Q072069125_1;Q072069125_1_6;F;3600;1200;0;5400;2400;2340
Q072069125_1;Q072069125_1_7;G;5400;0;0;7200;1200;2340
Q072069125_1;Q072069125_1_8;H;5400;1200;0;7200;2400;2340
Q072069125_1;Q072069125_1_9;I;7200;0;0;9000;1200;2340
Q072069125_1;Q072069125_1_10;J;7200;1200;0;9000;2400;2340
Q072069125_1;Q072069125_1_11;K;9000;0;0;10800;1200;2340
P073069005;P073069005_1;A;0;0;0;1200;2400;1900
P073069005;P073069005_2;B;1200;0;0;2400;2400;1900
P073069005;P073069005_3;C;2400;0;0;3600;2400;2000
P073069005;P073069005_4;D;3600;0;0;4800;2400;2000
P073069005;P073069005_5;E;4800;0;0;6000;2400;2000
P073069005;P073069005_6;F;6000;0;0;7200;2400;2000
P073069005;P073069005_7;G;7200;0;0;8400;2400;2000
P073069005;P073069005_8;H;8400;0;0;9600;2400;2000
P073069005;P073069005_9;I;9600;0;0;10800;2400;2000
P073069005;P073069005_10;J;10800;0;0;12600;1200;2340
P073069005;P073069005_11;K;10800;1200;0;12600;2400;2340
Q073069005_1;Q073069005_1_1;A;0;0;0;1200;2400;1900
Q073069005_1;Q073069005_1_2;B;1200;0;0;3000;1200;2340
