Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209151101;P209151101_1;A;0;0;0;1700;1170;700
P209151101;P209151101_2;B;1700;0;0;3400;1170;2665
P209151101;P209151101_3;C;3400;0;0;5100;1170;2665
P209151101;P209151101_4;D;5100;100;0;6800;1270;2665
P209151101;P209151101_5;E;6800;0;0;8500;1170;2665
P209151101;P209151101_6;F;6800;1170;0;8500;2340;2665
P209151101;P209151101_7;G;8500;0;0;10200;1170;2665
P209151101;P209151101_8;H;8500;1270;0;10200;2440;2665
P209151101;P209151101_9;I;10200;0;0;11900;1170;2665
P209151101;P209151101_10;J;10200;1270;0;11900;2440;2665
Q209151101_1;Q209151101_1_1;A;0;0;0;1700;1170;700
Q209151101_1;Q209151101_1_2;B;1700;0;0;3400;1170;2665
Q209151101_1;Q209151101_1_3;C;3400;0;0;5100;1170;2665
Q209151101_1;Q209151101_1_4;D;5100;100;0;6800;1270;2665
Q209151101_1;Q209151101_1_5;E;6800;0;0;8500;1170;2665
Q209151101_1;Q209151101_1_6;F;6800;1170;0;8500;2340;2665
Q209151101_1;Q209151101_1_7;G;8500;0;0;10200;1170;2665
Q209151101_1;Q209151101_1_8;H;8500;1270;0;10200;2440;2665
Q209151101_1;Q209151101_1_9;I;10200;0;0;11900;1170;2665
Q209151101_1;Q209151101_1_10;J;10200;1270;0;11900;2440;2665
P209157409;P209157409_1;A;0;0;0;1000;1200;2835
P209157409;P209157409_2;B;0;1200;0;1000;2400;2835
P209157409;P209157409_3;C;1000;0;0;2010;1206;2370
P209157409;P209157409_4;D;1000;1240;0;2000;2440;2835
P209157409;P209157409_5;E;2000;1240;0;3000;2440;2835
P209157409;P209157409_6;F;2010;0;0;3020;1206;2370
P209157409;P209157409_7;G;3020;0;0;4020;1200;2835
P209157409;P209157409_8;H;3020;1200;0;4020;2400;2835
P209157409;P209157409_9;I;4020;0;0;5020;1200;2835
P209157409;P209157409_10;J;4020;1234;0;5030;2440;2370
P209157409;P209157409_11;K;5020;28;0;6030;1234;2925
P209157409;P209157409_12;L;6030;0;0;7040;1206;1185
P209157409;P209157409_13;M;6030;1234;0;7040;2440;2370
P209157409;P209157409_14;N;7040;0;0;8050;1206;2370
P210050907;P210050907_1;A;0;170;0;1340;1305;1200
P210050907;P210050907_2;B;1340;0;0;2680;1135;2400
P210050907;P210050907_3;C;1340;1135;0;2680;2270;2400
P210050907;P210050907_4;D;2680;0;0;4020;1135;2400
P210050907;P210050907_5;E;2680;1305;0;4020;2440;2400
P210050907;P210050907_6;F;4020;0;0;5360;1135;2400
P210050907;P210050907_7;G;4020;1305;0;5360;2440;2400
P210050907;P210050907_8;H;5360;0;0;6700;1135;2400
P210050907;P210050907_9;I;5360;1305;0;6700;2440;2400
P210050907;P210050907_10;J;6700;0;0;8040;1135;2400
P210050907;P210050907_11;K;6700;1305;0;8040;2440;2400
P210050907;P210050907_12;L;8040;0;0;9380;1135;2400
P210050907;P210050907_13;M;8040;1305;0;9380;2440;2400
P210050907;P210050907_14;N;9380;0;0;10720;1135;2400
P210050907;P210050907_15;O;9380;1305;0;10720;2440;2400
P210050907;P210050907_16;P;10720;0;0;12060;1135;2400
P210050907;P210050907_17;Q;10720;1305;0;12060;2440;2400
P210050907;P210050907_18;R;12060;0;0;13400;1135;2400
P210050907;P210050907_19;S;12060;1305;0;13400;2440;2400
P228055203;P228055203_1;A;0;0;0;1010;1206;1085
P228055203;P228055203_2;B;0;1234;0;1010;2440;2165
P228055203;P228055203_3;C;1010;28;0;2020;1234;2362
P228055203;P228055203_4;D;1010;1240;0;2010;2440;1905
P228055203;P228055203_5;E;2020;0;0;3020;1200;2835
P228055203;P228055203_6;F;2020;1200;0;3020;2400;2835
P228055203;P228055203_7;G;3020;0;0;4020;1200;2835
P228055203;P228055203_8;H;3020;1240;0;4020;2440;2835
P228055203;P228055203_9;I;4020;0;0;5020;1200;2835
P228055203;P228055203_10;J;4020;1240;0;5020;2440;2835
P228055203;P228055203_11;K;5020;0;0;6020;1200;2835
P228055203;P228055203_12;L;5020;1240;0;6020;2440;2835
P228055203;P228055203_13;M;6020;0;0;7020;1200;2835
P228055203;P228055203_14;N;6020;1240;0;7020;2440;2835
P229050905;P229050905_1;A;0;170;0;1340;1305;1200
P229050905;P229050905_2;B;1340;0;0;2680;1135;2400
P229050905;P229050905_3;C;1340;1135;0;2680;2270;2400
P229050905;P229050905_4;D;2680;0;0;4020;1135;2400
P229050905;P229050905_5;E;2680;1305;0;4020;2440;2400
P229050905;P229050905_6;F;4020;0;0;5360;1135;2400
P229050905;P229050905_7;G;4020;1305;0;5360;2440;2400
P229050905;P229050905_8;H;5360;0;0;6700;1135;2400
P229050905;P229050905_9;I;5360;1305;0;6700;2440;2400
P229050905;P229050905_10;J;6700;0;0;8040;1135;2400
P229050905;P229050905_11;K;6700;1305;0;8040;2440;2400
P229050905;P229050905_12;L;8040;0;0;9380;1135;2400
P229050905;P229050905_13;M;8040;1305;0;9380;2440;2400
P229050905;P229050905_14;N;9380;0;0;10720;1135;2400
P229050905;P229050905_15;O;9380;1305;0;10720;2440;2400
P229050905;P229050905_16;P;10720;0;0;12060;1135;2400
P229050905;P229050905_17;Q;10720;1305;0;12060;2440;2400
P229050905;P229050905_18;R;12060;0;0;13400;1135;2400
P229050905;P229050905_19;S;12060;1305;0;13400;2440;2400
P230053507;P230053507_1;A;0;0;0;1600;1200;930
P230053507;P230053507_2;B;0;1234;0;1010;2440;2170
P230053507;P230053507_3;C;1010;1234;0;2020;2440;2170
P230053507;P230053507_4;D;1600;28;0;2610;1234;2170
P230053507;P230053507_5;E;2610;0;0;3620;1206;2170
P230053507;P230053507_6;F;2610;1234;0;3620;2440;2170
P230053507;P230053507_7;G;3620;0;0;4630;1206;2170
P230053507;P230053507_8;H;3620;1234;0;4630;2440;2170
P230053507;P230053507_9;I;4630;0;0;5640;1206;2170
P230053507;P230053507_10;J;4630;1234;0;5640;2440;2170
P230053507;P230053507_11;K;5640;0;0;6650;1206;2170
P230053507;P230053507_12;L;5640;1234;0;6650;2440;2170
P230053507;P230053507_13;M;6650;0;0;7660;1206;2170
P230053507;P230053507_14;N;7660;0;0;9260;1200;2700
P230053507;P230053507_15;O;7660;1200;0;9260;2400;2700
P230053507;P230053507_16;P;9260;0;0;10860;1200;2700
P230053507;P230053507_17;Q;9260;1240;0;10860;2440;2700
P230156747;P230156747_1;A;0;0;0;1010;1206;2388
P230156747;P230156747_2;B;0;1234;0;1010;2440;2388
P230156747;P230156747_3;C;1010;0;0;2020;1206;2388
P230156747;P230156747_4;D;1010;1234;0;2020;2440;2388
P230156747;P230156747_5;E;2020;0;0;3030;1206;2388
P230156747;P230156747_6;F;2020;1234;0;3030;2440;2873
P230156747;P230156747_7;G;3030;0;0;6230;800;2855
P230156747;P230156747_8;H;3030;800;0;6230;1600;2855
P230156747;P230156747_9;I;3030;1600;0;6230;2400;2855
P230156747;P230156747_10;J;6230;0;0;9430;800;2855
P230156747;P230156747_11;K;6230;840;0;9430;1640;2855
P230156747;P230156747_12;L;6230;1640;0;9430;2440;2855
P230156747;P230156747_13;M;9430;0;0;10440;1206;1391
P230156747;P230156747_14;N;9430;1234;0;10440;2440;2576
P230156747;P230156747_15;O;10440;0;0;11440;1200;2835
P236050905;P236050905_1;A;0;170;0;1340;1305;1200
P236050905;P236050905_2;B;1340;0;0;2680;1135;2400
P236050905;P236050905_3;C;1340;1135;0;2680;2270;2400
P236050905;P236050905_4;D;2680;0;0;4020;1135;2400
P236050905;P236050905_5;E;2680;1305;0;4020;2440;2400
P236050905;P236050905_6;F;4020;0;0;5360;1135;2400
P236050905;P236050905_7;G;4020;1305;0;5360;2440;2400
P236050905;P236050905_8;H;5360;0;0;6700;1135;2400
P236050905;P236050905_9;I;5360;1305;0;6700;2440;2400
P236050905;P236050905_10;J;6700;0;0;8040;1135;2400
P236050905;P236050905_11;K;6700;1305;0;8040;2440;2400
P236050905;P236050905_12;L;8040;0;0;9380;1135;2400
P236050905;P236050905_13;M;8040;1305;0;9380;2440;2400
P236050905;P236050905_14;N;9380;0;0;10720;1135;2400
P236050905;P236050905_15;O;9380;1305;0;10720;2440;2400
P236050905;P236050905_16;P;10720;0;0;12060;1135;2400
P236050905;P236050905_17;Q;10720;1305;0;12060;2440;2400
P236050905;P236050905_18;R;12060;0;0;13400;1135;2400
P236050905;P236050905_19;S;12060;1305;0;13400;2440;2400
P237053507;P237053507_1;A;0;0;0;1010;1206;1085
P237053507;P237053507_2;B;0;1234;0;1010;2440;2170
P237053507;P237053507_3;C;1010;0;0;2020;1206;2170
P237053507;P237053507_4;D;1010;1234;0;2020;2440;2170
P237053507;P237053507_5;E;2020;0;0;3030;1206;2170
P237053507;P237053507_6;F;2020;1234;0;3030;2440;2170
P237053507;P237053507_7;G;3030;0;0;4040;1206;2170
P237053507;P237053507_8;H;3030;1234;0;4040;2440;2170
P237053507;P237053507_9;I;4040;0;0;5050;1206;2170
P237053507;P237053507_10;J;4040;1234;0;5050;2440;2170
P237053507;P237053507_11;K;5050;0;0;6060;1206;2170
P237053507;P237053507_12;L;5050;1234;0;6060;2440;2170
P237053507;P237053507_13;M;6060;28;0;7070;1234;2170
P237053507;P237053507_14;N;7070;0;0;8670;1200;2700
P237053507;P237053507_15;O;7070;1200;0;8670;2400;2700
P237053507;P237053507_16;P;8670;0;0;10270;1200;2700
P237053507;P237053507_17;Q;8670;1240;0;10270;2440;2700
P237156747;P237156747_1;A;0;0;0;1010;1206;2388
P237156747;P237156747_2;B;0;1234;0;1010;2440;2388
P237156747;P237156747_3;C;1010;0;0;2020;1206;2388
P237156747;P237156747_4;D;1010;1234;0;2020;2440;2388
P237156747;P237156747_5;E;2020;0;0;3030;1206;2388
P237156747;P237156747_6;F;2020;1234;0;3030;2440;2873
P237156747;P237156747_7;G;3030;0;0;6230;800;2855
P237156747;P237156747_8;H;3030;800;0;6230;1600;2855
P237156747;P237156747_9;I;3030;1600;0;6230;2400;2855
P237156747;P237156747_10;J;6230;0;0;9430;800;2855
P237156747;P237156747_11;K;6230;840;0;9430;1640;2855
P237156747;P237156747_12;L;6230;1640;0;9430;2440;2855
P237156747;P237156747_13;M;9430;0;0;10440;1206;1185
P237156747;P237156747_14;N;9430;1234;0;10440;2440;2782
P237156747;P237156747_15;O;10440;0;0;11440;1200;2835
P237157409;P237157409_1;A;0;0;0;1000;1200;2835
P237157409;P237157409_2;B;0;1200;0;1000;2400;2835
P237157409;P237157409_3;C;1000;28;0;2010;1234;2370
P237157409;P237157409_4;D;1000;1240;0;2000;2440;2835
P237157409;P237157409_5;E;2000;1240;0;3000;2440;2835
P237157409;P237157409_6;F;2010;28;0;3020;1234;2370
P237157409;P237157409_7;G;3020;0;0;4020;1200;2835
P237157409;P237157409_8;H;3020;1200;0;4020;2400;2835
P237157409;P237157409_9;I;4020;28;0;5030;1234;1185
P237157409;P237157409_10;J;4020;1234;0;5030;2440;2740
P237157409;P237157409_11;K;5030;0;0;6040;1206;2755
P237157409;P237157409_12;L;5030;1234;0;6040;2440;1185
P237157409;P237157409_13;M;6040;0;0;7050;1206;2370
P237157409;P237157409_14;N;6040;1234;0;7050;2440;2370
P237157409;P237157409_15;O;7050;0;0;8060;1206;2370
P242050903;P242050903_1;A;0;170;0;1340;1305;1200
P242050903;P242050903_2;B;1340;0;0;2680;1135;2400
P242050903;P242050903_3;C;1340;1135;0;2680;2270;2400
P242050903;P242050903_4;D;2680;0;0;4020;1135;2400
P242050903;P242050903_5;E;2680;1305;0;4020;2440;2400
P242050903;P242050903_6;F;4020;0;0;5360;1135;2400
P242050903;P242050903_7;G;4020;1305;0;5360;2440;2400
P242050903;P242050903_8;H;5360;0;0;6700;1135;2400
P242050903;P242050903_9;I;5360;1305;0;6700;2440;2400
P242050903;P242050903_10;J;6700;0;0;8040;1135;2400
P242050903;P242050903_11;K;6700;1305;0;8040;2440;2400
P242050903;P242050903_12;L;8040;0;0;9380;1135;2400
P242050903;P242050903_13;M;8040;1305;0;9380;2440;2400
P242050903;P242050903_14;N;9380;0;0;10720;1135;2400
P242050903;P242050903_15;O;9380;1305;0;10720;2440;2400
P242050903;P242050903_16;P;10720;0;0;12060;1135;2400
P242050903;P242050903_17;Q;10720;1305;0;12060;2440;2400
P242050903;P242050903_18;R;12060;0;0;13400;1135;2400
P242050903;P242050903_19;S;12060;1305;0;13400;2440;2400
P242051203;P242051203_1;A;0;0;0;570;780;478
P242051203;P242051203_2;B;570;0;0;1570;1200;1815
P242051203;P242051203_3;C;1570;0;0;2570;1200;2790
P242051203;P242051203_4;D;1570;1200;0;2570;2400;2745
P242051203;P242051203_5;E;2570;0;0;4470;1200;750
P242051203;P242051203_6;F;2570;1240;0;3570;2440;2745
P242051203;P242051203_7;G;4470;0;0;5470;1200;2700
P242051203;P242051203_8;H;4470;1200;0;5470;2400;2700
P242051203;P242051203_9;I;5470;0;0;6470;1200;2700
P242051203;P242051203_10;J;5470;1240;0;6470;2440;2700
P242051203;P242051203_11;K;6470;0;0;7470;1200;2700
P242051203;P242051203_12;L;6470;1240;0;7470;2440;2700
P242051203;P242051203_13;M;7470;0;0;9070;1200;2520
P242051203;P242051203_14;N;7470;1240;0;9070;2440;2700
P244235505;P244235505_1;A;0;0;0;1000;1200;1905
P244235505;P244235505_2;B;0;1240;0;1000;2440;1905
P244235505;P244235505_3;C;1000;0;0;2000;1200;975
P244235505;P244235505_4;D;1000;1240;0;2000;2440;975
P244235505;P244235505_5;E;2000;0;0;3000;1200;975
P244235505;P244235505_6;F;2000;1240;0;3000;2440;1905
P244235505;P244235505_7;G;3000;0;0;4000;1200;1905
P244235505;P244235505_8;H;3000;1240;0;4000;2440;1905
P244235505;P244235505_9;I;4000;0;0;5000;1200;1905
P244235505;P244235505_10;J;4000;1240;0;5000;2440;1905
P244235505;P244235505_11;K;5000;0;0;6000;1200;1905
P244235505;P244235505_12;L;5000;1240;0;6000;2440;1905
P244235505;P244235505_13;M;6000;0;0;7000;1200;1905
P244235505;P244235505_14;N;6000;1240;0;7000;2440;1905
P244235505;P244235505_15;O;7000;0;0;8000;1200;1905
P244235505;P244235505_16;P;7000;1240;0;8000;2440;1905
P244235505;P244235505_17;Q;8000;0;0;9000;1200;1905
P244235505;P244235505_18;R;8000;1240;0;9000;2440;1905
P244235505;P244235505_19;S;9000;0;0;10000;1200;1905
P244235505;P244235505_20;T;9000;1240;0;10000;2440;1905
P244338903;P244338903_1;A;0;0;0;1200;1000;1905
P244338903;P244338903_2;B;0;1240;0;1000;2440;1905
P244338903;P244338903_3;C;1000;1440;0;2200;2440;1905
P244338903;P244338903_4;D;1200;0;0;2400;1000;1905
P244338903;P244338903_5;E;2400;0;0;3600;1000;1905
P244338903;P244338903_6;F;3600;0;0;4800;1000;1905
P244338903;P244338903_7;G;4800;40;0;5800;1240;1905
P244338903;P244338903_8;H;5800;1000;0;6800;2200;1905
P244338903;P244338903_9;I;6800;240;0;8000;1240;1905
P244338903;P244338903_10;J;6800;1240;0;7800;2440;1905
P244338903;P244338903_11;K;7800;1240;0;8800;2440;1905
P244338903;P244338903_12;L;8800;240;0;9800;1440;1905
P244338903;P244338903_13;M;8800;1440;0;10000;2440;1905
P244338903;P244338903_14;N;9800;0;0;11000;1000;1905
P244338903;P244338903_15;O;11000;1000;0;12206;2010;1570
P244338903;P244338903_16;P;11000;0;0;12200;1000;1905
P244338903;P244338903_17;Q;12206;1430;0;13412;2440;1185
Q244338903_1;Q244338903_1_1;A;0;0;0;1000;1200;975
Q244338903_1;Q244338903_1_2;B;0;1240;0;1000;2440;1905
Q244338903_1;Q244338903_1_3;C;1000;0;0;2000;1200;1905
Q244338903_1;Q244338903_1_4;D;1000;1240;0;2000;2440;1905
Q244338903_1;Q244338903_1_5;E;2000;0;0;3000;1200;1905
Q244338903_1;Q244338903_1_6;F;2000;1234;0;3010;2440;2370
Q244338903_1;Q244338903_1_7;G;3000;28;0;4010;1234;2370
Q244338903_1;Q244338903_1_8;H;4010;0;0;5020;1206;2370
Q244338903_1;Q244338903_1_9;I;4010;1206;0;5020;2412;2370
Q244338903_1;Q244338903_1_10;J;5020;0;0;6030;1206;2370
Q244338903_1;Q244338903_1_11;K;5020;1234;0;6030;2440;1185
Q244338903_1;Q244338903_1_12;L;6030;0;0;7040;1206;2370
Q244338903_1;Q244338903_1_13;M;6030;1234;0;7040;2440;2370
Q244338903_1;Q244338903_1_14;N;7040;0;0;8050;1206;2370
Q244338903_1;Q244338903_1_15;O;7040;1234;0;8050;2440;2370
Q244338903_1;Q244338903_1_16;P;8050;0;0;9060;1206;2370
Q244338903_1;Q244338903_1_17;Q;8050;1234;0;9060;2440;2370
Q244338903_1;Q244338903_1_18;R;9060;0;0;10070;1206;2370
Q244338903_1;Q244338903_1_19;S;9060;1234;0;10070;2440;2370
Q244338903_1;Q244338903_1_20;T;10070;0;0;11080;1206;2370
Q244338903_1;Q244338903_1_21;U;10070;1234;0;11080;2440;2370
Q244338903_1;Q244338903_1_22;V;11080;0;0;12090;1206;1185
P249055203;P249055203_1;A;0;28;0;1010;1234;1181
P249055203;P249055203_2;B;0;1234;0;1010;2440;2266
P249055203;P249055203_3;C;1010;0;0;2010;1200;1905
P249055203;P249055203_4;D;1010;1200;0;2010;2400;2835
P249055203;P249055203_5;E;2010;28;0;3020;1234;2160
P249055203;P249055203_6;F;2010;1240;0;3010;2440;2835
P249055203;P249055203_7;G;3020;0;0;4020;1200;2835
P249055203;P249055203_8;H;3020;1200;0;4020;2400;2835
P249055203;P249055203_9;I;4020;0;0;5020;1200;2835
P249055203;P249055203_10;J;4020;1240;0;5020;2440;2835
P249055203;P249055203_11;K;5020;0;0;6020;1200;2835
P249055203;P249055203_12;L;5020;1240;0;6020;2440;2835
P249055203;P249055203_13;M;6020;0;0;7020;1200;2835
P249055203;P249055203_14;N;6020;1240;0;7020;2440;2835
P249055203;P249055203_15;O;7020;0;0;8020;1200;2835
P249055203;P249055203_16;P;7020;1240;0;8020;2440;2835
P255050905;P255050905_1;A;0;170;0;1340;1305;1200
P255050905;P255050905_2;B;1340;0;0;2680;1135;2400
P255050905;P255050905_3;C;1340;1135;0;2680;2270;2400
P255050905;P255050905_4;D;2680;0;0;4020;1135;2400
P255050905;P255050905_5;E;2680;1305;0;4020;2440;2400
P255050905;P255050905_6;F;4020;0;0;5360;1135;2400
P255050905;P255050905_7;G;4020;1305;0;5360;2440;2400
P255050905;P255050905_8;H;5360;0;0;6700;1135;2400
P255050905;P255050905_9;I;5360;1305;0;6700;2440;2400
P255050905;P255050905_10;J;6700;0;0;8040;1135;2400
P255050905;P255050905_11;K;6700;1305;0;8040;2440;2400
P255050905;P255050905_12;L;8040;0;0;9380;1135;2400
P255050905;P255050905_13;M;8040;1305;0;9380;2440;2400
P255050905;P255050905_14;N;9380;0;0;10720;1135;2400
P255050905;P255050905_15;O;9380;1305;0;10720;2440;2400
P255050905;P255050905_16;P;10720;0;0;12060;1135;2400
P255050905;P255050905_17;Q;10720;1305;0;12060;2440;2400
P255050905;P255050905_18;R;12060;0;0;13400;1135;2400
P255050905;P255050905_19;S;12060;1305;0;13400;2440;2400
P252050907;P252050907_1;A;0;170;0;1340;1305;2400
P252050907;P252050907_2;B;1340;0;0;2680;1135;2400
P252050907;P252050907_3;C;1340;1135;0;2680;2270;2400
P252050907;P252050907_4;D;2680;0;0;4020;1135;2400
P252050907;P252050907_5;E;2680;1305;0;4020;2440;2400
P252050907;P252050907_6;F;4020;0;0;5360;1135;2400
P252050907;P252050907_7;G;4020;1305;0;5360;2440;2400
P252050907;P252050907_8;H;5360;0;0;6700;1135;2400
P252050907;P252050907_9;I;5360;1305;0;6700;2440;2400
P252050907;P252050907_10;J;6700;0;0;8040;1135;2400
P252050907;P252050907_11;K;6700;1305;0;8040;2440;2400
P252050907;P252050907_12;L;8040;0;0;9380;1135;2400
P252050907;P252050907_13;M;8040;1305;0;9380;2440;2400
P252050907;P252050907_14;N;9380;0;0;10720;1135;2400
P252050907;P252050907_15;O;9380;1305;0;10720;2440;2400
P252050907;P252050907_16;P;10720;0;0;12060;1135;2400
P252050907;P252050907_17;Q;10720;1305;0;12060;2440;2400
P252050907;P252050907_18;R;12060;0;0;13400;1135;2400
P252050907;P252050907_19;S;12060;1305;0;13400;2440;2400
Q252050907_1;Q252050907_1_1;A;0;170;0;1340;1305;1200
Q252050907_1;Q252050907_1_2;B;1340;0;0;2680;1135;2400
Q252050907_1;Q252050907_1_3;C;1340;1135;0;2680;2270;2400
Q252050907_1;Q252050907_1_4;D;2680;0;0;4020;1135;2400
Q252050907_1;Q252050907_1_5;E;2680;1305;0;4020;2440;2400
Q252050907_1;Q252050907_1_6;F;4020;0;0;5360;1135;2400
Q252050907_1;Q252050907_1_7;G;4020;1305;0;5360;2440;2400
Q252050907_1;Q252050907_1_8;H;5360;0;0;6700;1135;2400
Q252050907_1;Q252050907_1_9;I;5360;1305;0;6700;2440;2400
Q252050907_1;Q252050907_1_10;J;6700;0;0;8040;1135;2400
Q252050907_1;Q252050907_1_11;K;6700;1305;0;8040;2440;2400
Q252050907_1;Q252050907_1_12;L;8040;0;0;9380;1135;2400
Q252050907_1;Q252050907_1_13;M;8040;1305;0;9380;2440;2400
Q252050907_1;Q252050907_1_14;N;9380;0;0;10720;1135;2400
Q252050907_1;Q252050907_1_15;O;9380;1305;0;10720;2440;2400
Q252050907_1;Q252050907_1_16;P;10720;0;0;12060;1135;2400
Q252050907_1;Q252050907_1_17;Q;10720;1305;0;12060;2440;2400
Q252050907_1;Q252050907_1_18;R;12060;0;0;13400;1135;2400
Q252050907_1;Q252050907_1_19;S;12060;1305;0;13400;2440;2400
Q252050907_2;Q252050907_2_1;A;0;170;0;1340;1305;1200
Q252050907_2;Q252050907_2_2;B;1340;0;0;2680;1135;2400
Q252050907_2;Q252050907_2_3;C;1340;1135;0;2680;2270;2400
Q252050907_2;Q252050907_2_4;D;2680;0;0;4020;1135;2400
Q252050907_2;Q252050907_2_5;E;2680;1305;0;4020;2440;2400
Q252050907_2;Q252050907_2_6;F;4020;0;0;5360;1135;2400
Q252050907_2;Q252050907_2_7;G;4020;1305;0;5360;2440;2400
Q252050907_2;Q252050907_2_8;H;5360;0;0;6700;1135;2400
Q252050907_2;Q252050907_2_9;I;5360;1305;0;6700;2440;2400
Q252050907_2;Q252050907_2_10;J;6700;0;0;8040;1135;2400
Q252050907_2;Q252050907_2_11;K;6700;1305;0;8040;2440;2400
Q252050907_2;Q252050907_2_12;L;8040;0;0;9380;1135;2400
Q252050907_2;Q252050907_2_13;M;8040;1305;0;9380;2440;2400
Q252050907_2;Q252050907_2_14;N;9380;0;0;10720;1135;2400
Q252050907_2;Q252050907_2_15;O;9380;1305;0;10720;2440;2400
Q252050907_2;Q252050907_2_16;P;10720;0;0;12060;1135;2400
Q252050907_2;Q252050907_2_17;Q;10720;1305;0;12060;2440;2400
Q252050907_2;Q252050907_2_18;R;12060;0;0;13400;1135;2400
Q252050907_2;Q252050907_2_19;S;12060;1305;0;13400;2440;2400
P200151101;P200151101_1;A;0;0;0;1700;1170;1355
P200151101;P200151101_2;B;1700;0;0;3400;1170;2665
P200151101;P200151101_3;C;3400;0;0;5100;1170;2665
P200151101;P200151101_4;D;5100;100;0;6800;1270;2665
P200151101;P200151101_5;E;6800;0;0;8500;1170;2665
P200151101;P200151101_6;F;6800;1170;0;8500;2340;2665
P200151101;P200151101_7;G;8500;0;0;10200;1170;2665
P200151101;P200151101_8;H;8500;1270;0;10200;2440;2665
P200151101;P200151101_9;I;10200;0;0;11900;1170;2665
P200151101;P200151101_10;J;10200;1270;0;11900;2440;2665
Q200151101_1;Q200151101_1_1;A;0;0;0;1700;1170;700
Q200151101_1;Q200151101_1_2;B;1700;0;0;3400;1170;2665
Q200151101_1;Q200151101_1_3;C;3400;0;0;5100;1170;2665
Q200151101_1;Q200151101_1_4;D;5100;100;0;6800;1270;2665
Q200151101_1;Q200151101_1_5;E;6800;0;0;8500;1170;2665
Q200151101_1;Q200151101_1_6;F;6800;1170;0;8500;2340;2665
Q200151101_1;Q200151101_1_7;G;8500;0;0;10200;1170;2665
Q200151101_1;Q200151101_1_8;H;8500;1270;0;10200;2440;2665
Q200151101_1;Q200151101_1_9;I;10200;0;0;11900;1170;2665
Q200151101_1;Q200151101_1_10;J;10200;1270;0;11900;2440;2665
P201051311;P201051311_1;A;0;40;0;1000;1240;750
P201051311;P201051311_2;B;1000;0;0;2600;1200;1815
P201051311;P201051311_3;C;1000;1200;0;2600;2400;2700
P201051311;P201051311_4;D;2600;0;0;4200;1200;2700
P201051311;P201051311_5;E;2600;1240;0;4200;2440;2700
P201051311;P201051311_6;F;4200;0;0;5800;1200;2700
P201051311;P201051311_7;G;4200;1240;0;5800;2440;2700
P201051311;P201051311_8;H;5800;0;0;7400;1200;2700
P201051311;P201051311_9;I;5800;1240;0;7400;2440;2700
P201051311;P201051311_10;J;7400;0;0;9000;1200;2700
P201051311;P201051311_11;K;7400;1240;0;9000;2440;2700
P201051311;P201051311_12;L;9000;0;0;10600;1200;2700
Q201051311_1;Q201051311_1_1;A;0;0;0;1600;1200;930
Q201051311_1;Q201051311_1_2;B;0;1234;0;1010;2440;585
Q201051311_1;Q201051311_1_3;C;1010;1235;0;2615;2440;2355
Q201051311_1;Q201051311_1_4;D;1600;30;0;3205;1235;1200
Q201051311_1;Q201051311_1_5;E;3205;0;0;4805;1200;2700
Q201051311_1;Q201051311_1_6;F;3205;1200;0;4805;2400;2700
Q201051311_1;Q201051311_1_7;G;4805;0;0;6405;1200;2700
Q201051311_1;Q201051311_1_8;H;4805;1240;0;6405;2440;2700
Q201051311_1;Q201051311_1_9;I;6405;0;0;8005;1200;2700
Q201051311_1;Q201051311_1_10;J;6405;1240;0;8005;2440;2700
Q201051311_1;Q201051311_1_11;K;8005;0;0;9605;1200;2700
Q201051311_1;Q201051311_1_12;L;8005;1240;0;9605;2440;2700
Q201051311_1;Q201051311_1_13;M;9605;0;0;10605;1200;2340
Q201051311_1;Q201051311_1_14;N;9605;1240;0;10605;2440;2160
Q201051311_1;Q201051311_1_15;O;10605;0;0;11605;1200;2865
Q201051311_1;Q201051311_1_16;P;10605;1240;0;11605;2440;2520
P208050901;P208050901_1;A;0;170;0;1340;1305;2400
P208050901;P208050901_2;B;1340;0;0;2680;1135;2400
P208050901;P208050901_3;C;1340;1135;0;2680;2270;2400
P208050901;P208050901_4;D;2680;0;0;4020;1135;2400
P208050901;P208050901_5;E;2680;1305;0;4020;2440;2400
P208050901;P208050901_6;F;4020;0;0;5360;1135;2400
P208050901;P208050901_7;G;4020;1305;0;5360;2440;2400
P208050901;P208050901_8;H;5360;0;0;6700;1135;2400
P208050901;P208050901_9;I;5360;1305;0;6700;2440;2400
P208050901;P208050901_10;J;6700;0;0;8040;1135;2400
P208050901;P208050901_11;K;6700;1305;0;8040;2440;2400
P208050901;P208050901_12;L;8040;0;0;9380;1135;2400
P208050901;P208050901_13;M;8040;1305;0;9380;2440;2400
P208050901;P208050901_14;N;9380;0;0;10720;1135;2400
P208050901;P208050901_15;O;9380;1305;0;10720;2440;2400
P208050901;P208050901_16;P;10720;0;0;12060;1135;2400
P208050901;P208050901_17;Q;10720;1305;0;12060;2440;2400
P208050901;P208050901_18;R;12060;0;0;13400;1135;2400
P208050901;P208050901_19;S;12060;1305;0;13400;2440;2400
Q208050901_1;Q208050901_1_1;A;0;170;0;1340;1305;1200
Q208050901_1;Q208050901_1_2;B;1340;0;0;2680;1135;2400
Q208050901_1;Q208050901_1_3;C;1340;1135;0;2680;2270;2400
Q208050901_1;Q208050901_1_4;D;2680;0;0;4020;1135;2400
