Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P251152807;12800;25690,56;72,576;11989,51;21747,38
P194234903;12010;18178,42;47,509;11817,61;14431,4
P199150401;9710;14288,856;51,352;9348,09;13359,9
P199224701;10060;8692,95;50,216;8422,42;8820,32
P200234505;10300;11687,38;49,819;10225,35;9757,35
P203234701;12120;9955,26;49,51;6429,33;12357,02
P207051101;9055;15410,362;51,397;11902,52;11566,44
P210051301;12035;16083,971;64,395;9681,06;14775,04
P229234509;12930;16785,4;45,196;11267,9;13665,67
Q229234509_1;5050;1348,4;16,943;5156,42;5202,74
P234234101;8000;8333,4;48,798;9257,75;7507,54
P238224703;12100;18255,008;54,664;9223,88;17467,79
P245051311;11610;15435,327;68,202;7679,35;16410,63
P248224701;9040;8571,34;49,609;8763,22;8309,8
P252055905;13360;8507,12;78,097;6799,89;10486,02
P199234503;11100;10843,33;59,78;8064,25;11379,42
P201234509;12930;17218,24;43,373;11461,57;13877,51
Q201234509_1;6060;1618,08;20,332;5272,41;5340,05
P203051909;13430;12048,74;61,295;8295,81;12320,58
P203155403;12230;9939,732;72,964;6910,66;11792,22
P206153401;10410;15611,28;56,676;10439,04;13437,4
P206234101;8000;8527,2;49,914;9453,62;7477,82
P206234503;11100;11036,73;59,658;8125,0;11503,49
P209234705;12120;7671,91;49,127;6407,6;10098,47
P238055613;13350;15533,86;80,312;11587,5;12049,42
P241234503;11100;10849,9;59,78;8056,27;11395,09
P243055005;12800;8921,0;76,061;7339,31;10284,34
P243234509;12930;16094,04;43,909;11640,48;12549,15
Q243234509_1;6060;1618,08;20,332;5272,41;5340,05
P244051703;8720;10980,79;29,806;11122,02;8027,53
P244053507;12040;7213,39;70,342;6532,13;9497,85
P248234101;8000;8527,2;49,914;9453,62;7477,82
P249338901;13070;13789,27;53,931;11438,18;10475,22
P252154909;9400;7414,978;49,112;7719,14;8344,88
P255234101;8000;8527,2;49,914;9453,62;7477,82
P188053507;12630;7414,487;72,128;6154,95;10129,36
P196055541;12424;6921,76;63,03;6754,04;8952,98
P199234101;8000;8721,0;51,03;9649,49;7448,1
P202157409;10050;11963,26;53,919;10690,33;9502,62
P203055613;13350;15909,676;83,258;11160,73;12912,24
P203152809;13200;27525,6;77,76;11125,4;24568,48
P207057801;12960;10996,16;66,264;9460,79;9938,6
P210051705;8720;10844,552;29,54;11277,53;7713,83
P210055613;13020;15347,646;86,497;11377,05;12103,36
Q210055613_1;1670;751,2;5,802;4837,53;4969,43
P231152809;13200;27525,6;77,76;11125,4;24568,48
P238152809;13200;27525,6;77,76;11125,4;24568,48
P238226003;13120;19368,68;75,276;10697,99;16899,3
P238234701;13120;11603,03;49,965;5934,21;14569,8
P244055207;9020;6540,366;52,694;8084,41;7053,45
P245152809;13200;27525,6;77,76;11125,4;24568,48
P245154909;10020;8072,244;52,113;7546,62;9199,02
P252055613;13020;15347,646;86,497;11377,05;12103,36
Q252055613_1;1670;751,2;5,802;4837,53;4969,43
P252152809;13200;27525,6;77,76;11125,4;24568,48
P252224703;13110;20574,308;60,714;8045,67;21131,6
P255234503;12110;11475,63;61,102;7582,75;12561,18
P188050811;12600;7288,4;89,057;6618,45;9474,35
Q188050811_1;8210;4944,2;53,776;6976,48;6721,59
P193050401;13000;22780,8;28,08;10888,05;20094,53
Q193050401_1;13200;20882,4;25,74;10582,81;18544,46
P193055901;13360;9100,64;83,542;6580,06;11330,4
P196055905;13360;9100,64;83,542;6580,06;11330,4
P202234705;13130;8077,865;52,598;6047,2;10915,69
P203051311;12605;16156,589;69,319;11928,56;12282,95
P203057803;13470;9413,13;70,011;5725,79;12617,73
P207055901;13360;9100,64;83,542;6580,06;11330,4
P207156743;13450;6533,53;80,991;5439,44;10064,89
P209051201;11130;19938,63;60,825;11201,77;16894,36
P210155403;12230;10314,752;75,764;7385,01;11625,94
P210234505;13400;17975,205;47,746;10660,67;15548,41
Q210234505_1;2600;1145,97;8,586;5167,11;4988,1
P228055901;13360;9100,64;83,542;6580,06;11330,4
P228339041;12640;9911,644;54,639;5933,07;12879,7
P231055613;13350;16284,844;86,114;11310,16;13116,89
P236150405;10720;12684,96;64,4;9550,25;11525,31
P237051703;8160;11902,362;31,117;11873,15;8091,95
P242055901;13360;9100,64;83,542;6580,06;11330,4
P249154701;11850;15634,261;56,046;7881,4;16379,01
P250055005;12800;9326,5;79,546;6952,76;11130,95
P251053507;12630;7600,464;73,827;6270,06;10183,98
P189154909;9980;7662,444;50,992;7276,92;9096,99
P192153401;12180;15528,075;57,869;9475,29;14453,96
P193234501;11250;8830,808;56,44;7758,75;9715,51
P196057803;13470;10014,27;71,45;6054,71;12843,53
P199153401;11610;16276,808;58,883;10492,0;14042,49
P200055901;13360;9298,48;85,328;6772,4;11308,75
P210051103;11785;18252,453;56,854;11270,09;15130,22
P210051311;13210;17270,354;76,559;7163,43;18834,4
P230056517;12800;5411,67;79,056;5797,38;8534,57
Q230056517_1;6400;2793,12;40,781;6064,04;5611,73
P230156747;13460;4900,18;79,826;4796,96;9164,71
P230234705;13130;8283,765;55,213;6403,39;10715,13
P231151103;11900;22325,0;62,305;10563,71;20008,85
P235055901;13360;9298,48;85,328;6772,4;11308,75
P236234509;12560;19419,0;41,198;11639,1;15875,68
Q236234509_1;5050;1965,96;25,415;5642,74;5265,34
P237056517;12800;5411,67;79,056;5797,38;8534,57
Q237056517_1;6400;2793,12;40,781;6064,04;5611,73
P237234705;12120;7899,665;52,899;6717,08;9973,07
P238151103;11900;22325,0;62,305;10563,71;20008,85
P241156741;12460;4279,45;69,214;4797,5;8543,36
P244050503;13130;6342,2;71,743;6130,78;9084,65
P244056517;12800;5411,67;79,056;5797,38;8534,57
Q244056517_1;6400;2793,12;40,781;6064,04;5611,73
P252051301;13035;16958,517;67,812;8595,47;16888,4
P252226003;13120;21150,0;78,641;10466,29;18945,02
P189057803;13050;8914,1;71,965;6074,01;11721,33
Q189057803_1;2020;833,0;2,758;4874,23;5009,35
P192055907;13360;9496,32;87,114;6964,74;11287,1
P196051311;12005;18514,955;68,744;8280,57;18804,19
P196151103;11900;22800,0;63,608;11024,7;19957,8
P201053505;9000;7689,6;54,432;8732,76;7462,83
P201055005;12800;9732,0;82,944;7348,63;11084,71
P201055903;13360;9496,32;87,114;6964,74;11287,1
P202055007;12800;9732,0;82,944;7348,63;11084,71
P202234505;13200;17102,16;59,425;11099,77;14174,29
P206055907;13360;9496,32;87,114;6964,74;11287,1
P208053505;9000;7689,6;54,432;8732,76;7462,83
P208055005;12800;9732,0;82,944;7348,63;11084,71
P208055903;13360;9496,32;87,114;6964,74;11287,1
P209055007;12800;9732,0;82,944;7348,63;11084,71
P210234701;12120;10045,14;58,321;6652,75;12191,95
P229053505;9000;7689,6;54,432;8732,76;7462,83
P229055005;12800;9732,0;82,944;7348,63;11084,71
P229055903;13360;9496,32;87,114;6964,74;11287,1
P229232105;11850;9993,036;54,901;8041,75;10554,79
P230055007;12800;9732,0;82,944;7348,63;11084,71
P234055907;13360;9496,32;87,114;6964,74;11287,1
P236053505;9000;7689,6;54,432;8732,76;7462,83
P236055005;12800;9732,0;82,944;7348,63;11084,71
P236055903;13360;9496,32;87,114;6964,74;11287,1
P237055007;12800;9732,0;82,944;7348,63;11084,71
P238155403;13240;10817,132;79,158;6728,83;12877,12
P241055907;13360;9496,32;87,114;6964,74;11287,1
P243053505;9000;7689,6;54,432;8732,76;7462,83
P243055903;13360;9496,32;87,114;6964,74;11287,1
P244234505;13450;18855,665;49,87;10836,36;16228,38
Q244234505_1;2000;1057,275;6,642;5110,34;4964,19
P245051103;11281;17533,179;51,81;11963,78;13619,35
P245055905;13360;9496,32;87,114;6964,74;11287,1
P245155245;11250;9343,94;64,41;7347,04;10698,46
P248055907;13360;9496,32;87,114;6964,74;11287,1
P248234503;12110;11954,53;65,188;7618,71;12999,04
P249055901;13360;9496,32;87,114;6964,74;11287,1
P250055903;13360;9496,32;87,114;6964,74;11287,1
P252155245;10660;9303,54;63,352;7682,34;10275,45
P255055907;13360;9496,32;87,114;6964,74;11287,1
P190051351;13215;17757,01;78,755;6731,88;19813,52
P202156747;11100;3614,01;50,988;5049,93;7589,87
P207051311;13200;15217,354;79,58;7038,6;16923,86
Q207051311_1;2000;1636,85;3,078;5686,46;4886,33
P207338045;11035;9043,112;57,006;7771,11;9913,72
P209155641;13080;9362,05;58,034;7598,84;10429,23
P230055207;10020;7176,397;56,943;8053,82;7724,38
P231234701;12120;12136,715;54,319;6764,55;14155,95
P235157203;9400;10985,762;56,624;9604,24;9764,51
P235235901;11230;11187,368;58,514;9802,14;9740,28
P237156747;13460;4968,98;81,765;4834,53;9190,63
P242154701;12420;17002,426;66,558;7615,64;18050,44
P242234501;13270;9027,452;61,132;7324,37;10407,84
P242235503;13020;19136,45;52,05;9573,53;17950,23
Q242235503_1;1000;770,0;2,286;4885,43;4933,56
P242339041;12630;10438,664;58,226;5299,03;14130,26
P245224703;12110;21921,132;64,364;10267,04;19943,52
P249234501;13270;9096,603;61,375;7297,15;10508,06
P251157409;12070;12299,225;56,236;9373,53;11341,24
P252051909;12420;12543,94;66,612;8545,99;12530,3
P194055541;12630;8010,78;79,492;7027,71;9729,7
P196050309;13470;15364,9;75,486;6154,98;18079,73
P200156743;13430;7919,0;82,407;7389,38;9225,21
Q200156743_1;1000;513,0;3,402;4625,69;4972,97
P206050301;13050;8901,3;81,335;7161,85;10467,15
Q206050301_1;1010;366,64;3,389;4477,55;4995,66
P209338045;12035;9525,424;58,236;7417,9;10799,09
P209338903;13470;21264,724;63,986;10956,48;18500,37
P210050309;13050;14443,3;77,701;6104,6;17215,62
P210339041;11630;10833,548;57,439;7672,86;11816,27
P228338045;9028;9555,4;58,058;9116,76;8890,42
P231057803;13460;9285,44;73,34;6218,56;11927,72
P234050301;13050;8893,38;81,335;7158,3;10463,28
Q234050301_1;1010;368,8;3,389;4479,73;4995,33
P238051909;12430;13221,83;68,652;8674,33;13061,73
P241050301;13050;9014,7;82,439;7146,73;10597,81
Q241050301_1;1010;376,72;3,389;4487,73;4994,12
P245235501;13020;18030,724;57,932;9689,21;16712,5
P248050301;13050;9014,7;82,439;7145,98;10598,66
Q248050301_1;1010;376,72;3,389;4487,73;4994,12
P248055601;10800;16877,5;54,018;11760,02;13196,19
P249051311;13215;17194,814;80,67;6612,88;19387,11
P250234509;12560;18646,44;38,674;11010,11;15820,89
Q250234509_1;6060;2611,84;33,886;6091,81;5398,76
P252050309;13470;15364,9;75,486;6154,98;18079,73
P252055541;12630;7737,32;77,233;6783,21;9735,26
Q252055541_1;1600;493,44;5,184;4588,92;4995,37
P255050301;13050;9012,54;82,439;7150,96;10590,82
Q255050301_1;1010;360,88;3,389;4471,73;4996,54
P255159509;13010;5877,769;56,863;5492,62;9348,45
Q255159509_1;9560;5419,98;51,217;7287,88;6842,01
P255234707;13130;7340,765;61,741;6719,61;9411,27
P189055905;13360;9496,32;87,114;6964,74;11287,1
Q189055905_1;1670;593,52;5,445;4684,23;4986,69
P192050301;13050;9200,9;84,133;7159,97;10768,89
Q192050301_1;1010;376,72;3,389;4487,73;4994,12
P192159509;13300;5834,622;55,367;5820,22;8931,47
Q192159509_1;12810;6530,706;72,474;6511,03;8839,23
P193339041;12640;11054,738;61,685;5359,3;14677,56
P194050305;13050;9160,64;84,032;7082,82;10816,67
Q194050305_1;1010;376,72;3,389;4487,73;4994,12
P196155403;13120;11619,796;80,714;7232,22;13105,35
Q196155403_1;2020;363,656;3,133;4451,29;5022,64
P200051311;13200;17539,585;79,132;7649,24;18549,26
Q200051311_1;2000;1636,85;3,078;5686,46;4886,33
P200056513;12800;5411,67;79,056;5797,38;8534,57
Q200056513_1;8000;3491,4;50,976;6232,46;6117,82
P201155503;13110;11926,47;57,926;6023,94;14790,84
P203050309;13470;15026,7;79,748;5682,93;18280,21
P203051103;12250;18175,751;56,892;11972,34;14252,16
P206055601;10800;17215,05;55,08;11957,74;13308,12
P206150401;10720;17414,084;59,565;8599,96;17338,85
P206154601;13000;25752,0;83,387;11775,55;22052,97
P230051703;9290;13971,262;37,216;11794,8;10250,27
P231050309;13470;14244,9;79,51;5811,78;17351,37
P231051909;12420;13617,29;71,425;9668,31;12322,92
P234055601;10800;17215,05;55,08;11957,74;13308,12
P235051311;13215;17948,935;81,409;10464,65;15745,83
P235154701;12420;17639,707;66,962;7590,57;18716,33
P238050309;13470;15510,0;78,032;5941,21;18468,77
P238051103;12991;19003,375;58,106;10763,22;16459,56
P241055601;10800;17215,05;55,08;11957,74;13308,12
P241235505;13000;20199,0;56,088;10781,35;17634,49
Q241235505_1;1000;770,0;2,286;4885,43;4933,56
P246051351;13215;17826,824;79,005;6998,67;19578,88
Q246051351_1;1600;1444,605;5,184;5517,48;4886,92
P249057801;13300;12874,3;67,844;10015,06;11184,24
Q249057801_1;1600;579,09;5,184;4672,53;4985,61
P251234705;13130;8738,615;58,551;6234,95;11362,19
P255055601;10800;17215,05;55,08;11957,74;13308,12
P188159505;13370;5980,522;63,625;6328,31;8497,56
Q188159505_1;7900;5345,758;49,831;7703,34;6293,69
P189051311;13215;20533,566;81,851;11589,16;17047,23
P189055541;13436;8238,58;80,174;6918,33;10082,32
Q189055541_1;1600;164,48;1,786;4267,77;5032,88
P192154601;13000;25168,0;81,74;11220,45;22102,42
Q192154601_1;1000;1036,0;3,27;5154,28;4892,78
P200157203;10410;11595,258;60,671;9062,88;10991,76
P200226007;12770;11125,14;68,124;6289,83;13686,09
Q200226007_1;3280;5147,98;20,074;8614,74;5055,88
P201050305;13050;9346,84;85,726;7096,15;10987,67
Q201050305_1;1010;376,72;3,389;4487,73;4994,12
P202154601;13000;25205,0;81,74;11238,09;22119,29
Q202154601_1;1000;1036,0;3,27;5154,28;4892,78
P210157405;10030;11655,7;51,117;9899,32;10097,71
P228235901;11230;12183,312;62,589;10012,16;10496,56
P229055549;13220;8326,54;84,031;6799,66;10305,7
P230154601;13000;25246,0;81,74;11259,09;22136,33
Q230154601_1;1000;1036,0;3,27;5154,28;4892,78
P230157409;11050;13141,32;60,462;10639,94;10738,18
P234154601;13000;25217,0;81,74;11247,81;22120,2
Q234154601_1;1000;1036,0;3,27;5154,28;4892,78
P235051101;11945;19988,027;60,338;11976,2;16060,03
P235234505;13100;14153,405;65,295;9479,9;13074,03
P237154601;13000;25213,0;81,74;11246,06;22118,19
Q237154601_1;1000;1036,0;3,27;5154,28;4892,78
P238051311;13205;20392,032;80,945;7158,79;21961,37
P238057803;13470;10152,98;76,097;5924,07;13131,31
P241154601;13000;25217,0;81,74;11247,0;22121,12
Q241154601_1;1000;1036,0;3,27;5154,28;4892,78
P241234101;10000;10077,6;59,004;9418,01;9068,86
P242051311;13215;16829,949;79,148;6937,15;18652,21
Q242051311_1;2000;1636,85;3,078;5686,46;4886,33
P243055541;13212;8546,64;80,381;6969,51;10331,98
P244154601;13000;25411,0;81,74;11340,75;22208,14
Q244154601_1;1000;1036,0;3,27;5154,28;4892,78
P245050309;13470;16093,4;80,08;5494,75;19561,65
P245055541;13010;8460,82;76,315;7398,5;9756,62
P245155403;13206;11896,84;82,065;7483,64;13095,49
Q245155403_1;1010;326,512;3,389;4437,02;5001,78
P248154601;13000;25217,0;81,74;11245,17;22123,21
Q248154601_1;1000;1036,0;3,27;5154,28;4892,78
P248232101;13430;17543,457;67,849;7539,43;18678,43
Q248232101_1;1000;1797,48;3,402;5923,9;4776,01
P250150405;12060;14339,52;72,794;9153,09;13633,09
P251050503;13130;7062,3;80,224;6066,09;9878,57
P252151103;13180;24700,0;68,909;11886,66;20874,18
P255154601;13000;25217,0;81,74;11247,81;22120,2
Q255154601_1;1000;1036,0;3,27;5154,28;4892,78
P199234707;13130;7750,045;66,033;6547,3;10017,19
P200339041;13240;11490,864;67,399;6703,16;13580,15
P202051607;13000;15740,352;57,33;7156,73;17312,05
Q202051607_1;1000;813,0;1,17;4928,89;4926,97
P202157505;10000;14141,072;57,258;11408,7;10860,67
P203050509;13130;7364,96;82,483;6207,47;10019,9
P207226007;13010;11386,82;66,848;5895,27;14398,01
Q207226007_1;3280;4981,36;20,074;8463,74;5061,58
P208155503;12100;12677,35;59,998;7857,03;13449,9
P228057801;13300;12528,51;69,96;9860,02;11015,37
Q228057801_1;1000;548,8;3,438;4661,87;4967,48
P228234505;13100;13768,9;62,824;8791,91;13474,63
P235338045;10035;9953,804;61,667;8781,31;9671,62
P236232105;12990;11181,858;60,719;7630,91;12212,44
P237051311;13210;20622,675;80,697;8518,9;20639,94
Q237051311_1;1000;1519,8;2,592;5643,25;4818,59
P238050509;13130;7342,93;82,466;6209,21;9995,88
P242338045;12035;9831,132;61,608;8007,68;10431,77
P245050509;13130;7333,27;82,262;6184,04;10014,95
Q245050509_1;1010;299,28;3,267;4409,51;5005,94
P249338045;10035;10102,256;61,662;8736,35;9871,39
P249338201;12210;10009,404;62,6;8472,02;10080,17
P249339041;12240;11083,378;64,329;6092,88;13869,08
P251156747;13470;3941,31;69,534;4670,16;8350,53
P252050509;13130;7323,72;82,245;6189,48;9999,19
Q252050509_1;1010;299,28;3,267;4409,51;5005,94
P252155403;12820;11187,596;80,515;7460,89;12412,2
Q252155403_1;1900;959,6;6,532;5027,47;4961,09
P193051311;13200;18146,584;82,963;7252,4;19609,11
Q193051311_1;1000;1711,0;3,438;5836,49;4789,27
P196051909;13440;15731,7;76,768;8421,77;15859,8
P199055907;13360;9496,32;87,114;6964,74;11287,1
Q199055907_1;3340;1187,04;10,889;5147,42;5051,64
P200154701;13280;17976,354;79,646;6222,72;20613,89
Q200154701_1;1140;988,8;1,192;5098,62;4909,09
P202051311;13210;22543,325;83,598;8131,01;23003,23
P206234707;13120;7721,73;64,797;6675,39;9842,7
P207154701;13280;17877,759;79,646;6210,26;20529,51
Q207154701_1;1140;988,8;1,192;5098,62;4909,09
P207339041;12230;12117,934;70,331;7096,93;13757,87
P209051311;13210;20579,57;80,761;8475,3;20646,59
Q209051311_1;2000;1636,85;3,078;5686,46;4886,33
P209154701;13280;18055,23;79,646;6252,61;20658,65
Q209154701_1;1140;988,8;1,192;5098,62;4909,09
P210155109;10000;8142,278;59,778;8106,39;8630,28
P228051311;13210;18872,791;81,487;6745,63;20913,61
Q228051311_1;1600;1444,605;5,184;5517,48;4886,92
P229224701;11050;10571,1;62,54;8766,07;10306,31
P231050509;13130;7349,3;82,66;6242,81;9963,9
Q231050509_1;1010;299,28;3,267;4409,51;5005,94
P231051311;13210;19629,89;81,083;8056,89;20174,38
Q231051311_1;2000;1578,325;2,862;5645,95;4874,03
P235057801;13300;11533,07;59,632;9354,45;10596,86
Q235057801_1;3200;1737,27;15,552;5696,77;4974,98
P235339041;11630;10707,712;62,786;6842,94;12637,49
P241232101;13430;18609,821;70,887;8148,64;19049,61
Q241232101_1;1000;1797,48;3,402;5923,9;4776,01
P243155105;10000;7912,906;60,102;8264,7;8220,25
P243232105;12820;11699,049;62,791;7969,72;12343,01
P244156747;13460;5037,24;71,566;4508,04;9631,47
P245051909;13430;16159,23;73,741;8246,04;16487,87
P245151103;13180;25650,0;71,604;11324,75;22465,4
P196155245;13260;10776,36;73,537;6653,42;12922,41
P200051313;13425;17579,568;74,196;8126,84;18044,23
P230051311;13210;21604,729;81,57;8067,43;22137,19
Q230051311_1;1000;1537,6;3,438;5661,24;4815,86
P242057801;12460;12072,69;59,694;10144,0;10235,49
Q242057801_1;3200;1737,27;15,552;5696,77;4974,98
P242234505;13100;14004,885;71,003;9816,87;12540,99
P248156741;13470;3281,5;70,927;4782,34;7562,71
Q248156741_1;4210;875,25;10,697;4785,98;5152,31
P249234505;13150;13652,865;61,987;8791,52;13359,04
Q249234505_1;1000;982,425;3,24;5100,13;4900,99
P252055549;10010;7534,66;60,768;7842,23;8324,1
P255232101;13430;18827,966;72,078;8361,54;19024,81
Q255232101_1;1000;1797,48;3,402;5923,9;4776,01
P196151101;13180;26600,0;74,21;11827,74;22841,42
P200053503;12840;8588,592;76,067;7987,02;9212,81
P201224701;11060;11336,24;65,709;8667,35;11184,11
P202051201;12840;24965,13;76,859;8706,95;24767,81
P203151103;13180;26600,0;74,21;11827,74;22841,42
P206224701;11040;10703,94;64,135;8863,43;10328,05
P206339045;9610;13273,778;53,243;9865,27;11754,65
P207053503;12840;8588,592;76,067;7987,02;9212,81
P210151101;13180;26600,0;74,21;11827,74;22841,42
P228051313;13425;17320,464;74,891;9737,94;15946,63
Q228051313_1;1000;251,8;1,116;4361,69;5013,03
P228053503;12840;8588,592;76,067;7987,02;9212,81
P235053503;12840;8588,592;76,067;7987,02;9212,81
P236224701;12070;10934,74;64,93;8204,79;11310,45
P242053503;12840;8588,592;76,067;7987,02;9212,81
P243234903;13400;23993,5;62,122;10175,08;22120,83
P245151101;13180;26600,0;74,21;11827,74;22841,42
P249235901;12240;12668,558;67,14;9920,58;11086,32
P252151101;13180;26600,0;74,21;11827,74;22841,42
P255051601;10010;7293,215;56,622;7928,56;7984,15
P190051151;13385;23477,238;75,019;9180,42;22739,62
P194155503;12110;12387,17;64,469;6536,0;14667,2
P199055601;12000;19240,35;61,56;11469,26;15890,84
P199154601;13420;21521,0;70,309;9928,71;19929,47
Q199154601_1;4000;7252,0;22,887;10365,86;5161,62
P200338045;13035;10608,376;66,18;6762,17;12630,32
P201234903;13410;22973,91;59,625;10373,19;20875,17
Q201234903_1;1000;995,1;3,24;5112,94;4899,05
P208155105;10000;8314,53;63,504;8272,64;8612,82
P208234903;13210;22562,76;59,463;10709,78;20079,92
Q208234903_1;1000;1406,25;3,402;5528,49;4836,0
P228226007;13160;10888,02;69,471;6228,95;13518,44
Q228226007_1;4920;6154,84;25,092;9129,75;5475,04
P230157505;10600;15597,072;64,228;10499,41;13354,3
P234232101;13220;17935,521;72,222;8664,9;17786,19
Q234232101_1;1000;1797,48;3,402;5923,9;4776,01
P235051313;13425;18285,867;75,371;8662,2;18139,61
Q235051313_1;1000;755,4;3,24;4870,68;4935,8
P235226007;13400;12743,66;74,749;5827,52;15832,17
Q235226007_1;3280;5266,42;20,074;8730,99;5041,66
P236234903;13416;22844,04;59,625;10282,54;20848,75
Q236234903_1;1000;995,1;3,24;5112,94;4899,05
P241234707;13120;8141,62;67,552;6481,26;10484,12
P242051101;12515;22057,342;65,532;11240,64;18968,72
P248153401;12170;19967,856;71,914;10484,85;17741,7
P249053503;12840;8780,239;77,766;7499,11;9961,23
P250232105;13020;12230,301;65,905;7896,39;12957,94
P251051607;13000;14916,579;61,47;6935,59;16740,63
Q251051607_1;1000;813,0;1,17;4928,89;4926,97
P252057803;13050;8523,7;72,652;6234,12;11148,22
Q252057803_1;5050;2624,0;12,111;5962,5;5558,48
P192155241;13270;11384,56;77,943;6272,8;13964,95
P199339045;13230;13358,684;56,419;7068,35;15031,23
P207051107;13121;23936,153;70,595;10128,99;22116,08
P208338201;11200;12711,462;72,936;10127,21;10893,42
P210155245;13270;11530,82;78,321;6203,17;14190,66
P230051201;13400;24837,92;76,242;11694,18;21231,75
P236232103;13320;19759,486;72,081;10400,04;17630,11
Q236232103_1;2280;1706,4;0,85;5706,42;4933,11
P237155303;8040;12321,68;20,664;11946,92;8427,09
P241153401;13376;19950,371;70,524;9326,98;19045,5
P245055549;13420;8332,2;75,788;7312,33;9726,33
P248155241;13260;11447,92;77,468;6716,73;13521,72
P248159509;12550;6229,368;57,311;5806,1;9342,32
Q248159509_1;11310;5890,822;58,329;6725,2;7954,96
P255155241;13270;11530,82;78,321;6203,17;14190,66
P201155243;13270;11676,52;79,642;6354,61;14163,54
P207051313;13430;19908,675;79,365;9410,68;18908,3
P209155413;12440;6565,112;75,152;6689,09;8670,45
P228051603;13000;13316,769;64,44;7125,4;14924,22
P229050305;12630;8864,44;80,846;7244,28;10336,23
Q229050305_1;6060;2181,84;20,332;5668,9;5451,36
P231055541;13420;8741,48;78,881;7408,32;10026,07
P234155241;13260;11924,4;79,765;6657,77;14065,48
P237157505;12200;16088,72;66,406;10012,42;14401,67
P238055541;12820;8872,38;77,7;7719,93;9801,38
P241155241;13270;11777,92;79,886;6411,51;14200,01
P244051607;13000;14510,853;63,54;6851,71;16430,62
Q244051607_1;1000;813,0;1,17;4928,89;4926,97
P249056513;12800;5411,67;79,056;5797,38;8534,57
Q249056513_1;11200;4887,96;71,366;6184,34;7569,29
P250159503;13400;5738,408;60,287;5472,56;9231,97
Q250159503_1;11810;6683,99;64,474;7012,69;8420,05
P193051313;13420;19050,24;82,05;9083,98;18422,67
P194157601;12880;18025,054;49,807;10759,85;15485,08
P199155241;13260;11848,32;80,158;6403,38;14279,7
P202155303;9160;13245,5;20,179;10910,51;10533,61
P206155241;13260;11578,6;78,538;6506,49;13892,31
Q206155241_1;1000;574,5;3,402;4687,84;4963,54
P208155243;13260;11441,24;78,329;6519,06;13740,6
P208235201;9300;14935,21;34,245;11968,6;11015,88
P229234903;13212;13350,43;35,289;10845,39;10712,84
Q229234903_1;12000;12123,69;31,086;8498,31;12164,45
P234153401;13180;20418,09;74,571;9966,17;18783,82
P235051603;13000;12098,043;65,34;7060,02;13780,1
P237051201;13300;24502,89;76,46;10645,81;22093,06
Q237051201_1;1000;484,4;2,178;4596,78;4977,36
P237051607;13000;14142,09;65,61;6834,81;16081,14
P242156743;13250;9223,0;75,817;8646,01;9095,22
Q242156743_1;1000;513,0;3,402;4625,69;4972,97
P242235901;12240;13927,062;72,488;10533,57;11645,31
P243155243;13260;11848,32;80,158;6403,38;14279,7
P244051201;13130;24933,47;80,961;8021,2;25518,69
P249051107;12955;23041,059;68,655;10869,83;20375,59
P250053505;11000;9612,0;68,04;8798,99;9309,64
P252050905;13400;19296,0;73,003;9869,25;17772,33
Q252050905_1;6700;9648,0;36,502;10700,31;7175,97
P255235201;11730;11731,23;51,32;11091,93;8812,31
P202055903;13360;9100,64;83,542;6580,06;11330,4
Q202055903_1;5010;2967,6;27,223;6537,0;5246,5
P202155641;13070;10709,63;65,813;7600,21;11775,25
Q202155641_1;4040;1505,975;8,173;5372,27;5113,99
P203055541;13430;9346,88;82,659;7514,84;10509,92
P203155501;13100;14346,37;69,285;6422,63;16755,77
P207051603;13000;14117,448;65,61;6821,22;16072,0
Q207051603_1;1000;813,0;1,17;4928,89;4926,97
P229055205;13242;14962,337;63,478;11464,37;11618,41
P229232103;13050;18799,106;53,571;10915,14;16081,92
Q229232103_1;3200;4350,528;20,736;8056,51;4895,45
P230051607;13000;14127,69;65,61;6835,14;16066,37
Q230051607_1;1000;813,0;1,17;4928,89;4926,97
P230155303;9480;13112,8;22,311;11915,79;9253,74
P230155641;13070;10631,43;65,1;7629,54;11663,59
Q230155641_1;5050;1584,175;8,886;5276,57;5301,4
P234234707;13130;8050,235;69,823;5990,63;10952,61
P235051107;12975;22753,939;69,82;9779,08;21333,16
P236155243;13260;11095,34;77,101;6421,28;13506,29
Q236155243_1;1000;574,5;3,402;4687,84;4963,54
P237155641;13070;10590,58;64,856;7650,97;11598,28
Q237155641_1;5050;1554,775;8,642;5246,87;5305,89
P243224701;13070;12151,5;72,615;7474,31;13360,79
P245159507;12710;6220,487;61,379;5991,66;9121,69
Q245159507_1;11700;6393,082;61,3;7128,83;7996,61
P248235201;12730;12049,19;52,22;10577,65;9717,14
P250155105;11000;8820,962;68,076;7852,89;9598,24
P189050309;12630;9481,2;78,038;7136,14;11076,39
Q189050309_1;4040;7700,8;19,901;10620,8;5319,51
P192156441;9730;13673,69;44,184;10515,55;11412,5
P193051101;13450;23424,874;72,13;10847,37;20785,03
P196055549;13400;9308,52;84,366;7571,34;10407,09
P196152809;12800;26913,92;76,061;11497,74;23531,91
Q196152809_1;8000;11010,24;31,363;11258,88;7900,8
P200155411;13350;6295,058;76,076;5893,13;9308,7
