Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P206055603;P206055603_10;J;6680;1200;0;8350;2400;2895
P206055603;P206055603_11;K;8350;0;0;10020;1200;2895
P206055603;P206055603_12;L;8350;1200;0;10020;2400;2895
P206055603;P206055603_13;M;10020;0;0;11690;1200;2895
P206055603;P206055603_14;N;10020;1200;0;11690;2400;2895
P206055603;P206055603_15;O;11690;0;0;13360;1200;2895
P206155401;P206155401_1;A;0;0;0;1010;1206;1181
P206155401;P206155401_2;B;0;1206;0;1010;2412;2782
P206155401;P206155401_3;C;1010;0;0;2610;1200;930
P206155401;P206155401_4;D;1010;1200;0;2020;2406;2782
P206155401;P206155401_5;E;2020;1206;0;3030;2412;2782
P206155401;P206155401_6;F;2610;0;0;3620;1206;2782
P206155401;P206155401_7;G;3030;1206;0;4040;2412;2782
P206155401;P206155401_8;H;3620;0;0;4630;1206;2782
P206155401;P206155401_9;I;4040;1206;0;5050;2412;2572
P206155401;P206155401_10;J;4630;0;0;5640;1206;2572
P206155401;P206155401_11;K;5050;1206;0;6650;2406;2700
P206155401;P206155401_12;L;5640;0;0;6650;1206;2572
P206155401;P206155401_13;M;6650;0;0;8250;1200;2700
P206155401;P206155401_14;N;6650;1200;0;8250;2400;2700
P208050503;P208050503_1;A;0;0;0;1010;1206;1341
P208050503;P208050503_2;B;0;1206;0;1010;2412;2424
P208050503;P208050503_3;C;1010;0;0;2020;1206;2166
P208050503;P208050503_4;D;1010;1206;0;2020;2412;2682
P208050503;P208050503_5;E;2020;0;0;3030;1206;2424
P208050503;P208050503_6;F;2020;1206;0;3030;2412;2682
P208050503;P208050503_7;G;3030;0;0;4040;1206;2682
P208050503;P208050503_8;H;3030;1206;0;4040;2412;2682
P208050503;P208050503_9;I;4040;0;0;5050;1206;2682
P208050503;P208050503_10;J;4040;1206;0;5050;2412;2682
P208050503;P208050503_11;K;5050;0;0;6060;1206;2682
P208050503;P208050503_12;L;5050;1206;0;6060;2412;2682
P208050503;P208050503_13;M;6060;0;0;7070;1206;2682
P208050503;P208050503_14;N;6060;1206;0;7070;2412;2682
P208050503;P208050503_15;O;7070;0;0;8080;1206;2682
P234055603;P234055603_1;A;0;0;0;1670;1200;1470
P234055603;P234055603_2;B;0;1200;0;1670;2400;2895
P234055603;P234055603_3;C;1670;0;0;3340;1200;2895
P234055603;P234055603_4;D;1670;1200;0;3340;2400;2895
P234055603;P234055603_5;E;3340;0;0;5010;1200;2895
P234055603;P234055603_6;F;3340;1200;0;5010;2400;2895
P234055603;P234055603_7;G;5010;0;0;6680;1200;2895
P234055603;P234055603_8;H;5010;1200;0;6680;2400;2895
P234055603;P234055603_9;I;6680;0;0;8350;1200;2895
P234055603;P234055603_10;J;6680;1200;0;8350;2400;2895
P234055603;P234055603_11;K;8350;0;0;10020;1200;2895
P234055603;P234055603_12;L;8350;1200;0;10020;2400;2895
P234055603;P234055603_13;M;10020;0;0;11690;1200;2895
P234055603;P234055603_14;N;10020;1200;0;11690;2400;2895
P234055603;P234055603_15;O;11690;0;0;13360;1200;2895
P237050811;P237050811_1;A;0;0;0;1800;1200;1495
P237050811;P237050811_2;B;0;1200;0;1800;2400;2945
P237050811;P237050811_3;C;1800;0;0;3600;1200;2945
P237050811;P237050811_4;D;1800;1200;0;3600;2400;2945
P237050811;P237050811_5;E;3600;0;0;5400;1200;2945
P237050811;P237050811_6;F;3600;1200;0;5400;2400;2945
P237050811;P237050811_7;G;5400;0;0;7200;1200;2945
P237050811;P237050811_8;H;5400;1200;0;7200;2400;2945
P237050811;P237050811_9;I;7200;0;0;9000;1200;2945
P237050811;P237050811_10;J;7200;1200;0;9000;2400;2945
P237050811;P237050811_11;K;9000;0;0;10800;1200;2945
P237050811;P237050811_12;L;9000;1200;0;10800;2400;2945
P237050811;P237050811_13;M;10800;0;0;12600;1200;2945
P237050811;P237050811_14;N;10800;1200;0;12600;2400;2945
Q237050811_1;Q237050811_1_1;A;0;0;0;1010;1206;2370
P237157701;P237157701_1;A;0;0;0;1800;1200;1300
P237157701;P237157701_2;B;0;1200;0;1800;2400;2950
P237157701;P237157701_3;C;1800;0;0;3600;1200;2950
P237157701;P237157701_4;D;1800;1200;0;3600;2400;2950
P237157701;P237157701_5;E;3600;0;0;5400;1200;2950
P237157701;P237157701_6;F;3600;1200;0;5400;2400;2950
P237157701;P237157701_7;G;5400;0;0;7200;1200;2950
P237157701;P237157701_8;H;5400;1200;0;7200;2400;2950
P237157701;P237157701_9;I;7200;0;0;9000;1200;2950
P237157701;P237157701_10;J;7200;1200;0;9000;2400;2950
P237157701;P237157701_11;K;9000;0;0;10800;1200;2950
P237157701;P237157701_12;L;9000;1200;0;10800;2400;2950
P237157701;P237157701_13;M;10800;0;0;12600;1200;2950
P237157701;P237157701_14;N;10800;1200;0;12600;2400;2950
Q237157701_1;Q237157701_1_1;A;0;0;0;1800;1200;2950
Q237157701_1;Q237157701_1_2;B;0;1200;0;1800;2400;2950
Q237157701_1;Q237157701_1_3;C;1800;0;0;3600;1200;2950
Q237157701_1;Q237157701_1_4;D;1800;1200;0;3600;2400;2950
Q237157701_1;Q237157701_1_5;E;3600;0;0;5400;1200;2950
Q237157701_1;Q237157701_1_6;F;3600;1200;0;5400;2400;2950
Q237157701_1;Q237157701_1_7;G;5400;0;0;7200;1200;2950
Q237157701_1;Q237157701_1_8;H;5400;1200;0;7200;2400;2555
Q237157701_1;Q237157701_1_9;I;7200;0;0;9000;1200;2555
Q237157701_1;Q237157701_1_10;J;7200;1200;0;9000;2400;2555
Q237157701_1;Q237157701_1_11;K;9000;0;0;10800;1200;2555
P237226003;P237226003_1;A;0;0;0;1640;1200;1710
P237226003;P237226003_2;B;0;1200;0;1640;2400;2550
P237226003;P237226003_3;C;1640;0;0;3280;1200;2550
P237226003;P237226003_4;D;1640;1200;0;3280;2400;2550
P237226003;P237226003_5;E;3280;0;0;4920;1200;2550
P237226003;P237226003_6;F;3280;1200;0;4920;2400;2550
P237226003;P237226003_7;G;4920;0;0;6560;1200;2550
P237226003;P237226003_8;H;4920;1200;0;6560;2400;2550
P237226003;P237226003_9;I;6560;0;0;8200;1200;2550
P237226003;P237226003_10;J;6560;1200;0;8200;2400;2550
P243050503;P243050503_1;A;0;0;0;1010;1206;1341
P243050503;P243050503_2;B;0;1206;0;1010;2412;2166
P243050503;P243050503_3;C;1010;0;0;2020;1206;2166
P243050503;P243050503_4;D;1010;1206;0;2020;2412;2424
P243050503;P243050503_5;E;2020;0;0;3030;1206;2424
P243050503;P243050503_6;F;2020;1206;0;3030;2412;2682
P243050503;P243050503_7;G;3030;0;0;4040;1206;2682
P243050503;P243050503_8;H;3030;1206;0;4040;2412;2682
P243050503;P243050503_9;I;4040;0;0;5050;1206;2682
P243050503;P243050503_10;J;4040;1206;0;5050;2412;2682
P243050503;P243050503_11;K;5050;0;0;6060;1206;2682
P243050503;P243050503_12;L;5050;1206;0;6060;2412;2682
P243050503;P243050503_13;M;6060;0;0;7070;1206;2682
P243050503;P243050503_14;N;6060;1206;0;7070;2412;2682
P243050503;P243050503_15;O;7070;0;0;8080;1206;2682
P248055603;P248055603_1;A;0;0;0;1670;1200;1470
P248055603;P248055603_2;B;0;1200;0;1670;2400;2895
P248055603;P248055603_3;C;1670;0;0;3340;1200;2895
P248055603;P248055603_4;D;1670;1200;0;3340;2400;2895
P248055603;P248055603_5;E;3340;0;0;5010;1200;2895
P248055603;P248055603_6;F;3340;1200;0;5010;2400;2895
P248055603;P248055603_7;G;5010;0;0;6680;1200;2895
P248055603;P248055603_8;H;5010;1200;0;6680;2400;2895
P248055603;P248055603_9;I;6680;0;0;8350;1200;2895
P248055603;P248055603_10;J;6680;1200;0;8350;2400;2895
P248055603;P248055603_11;K;8350;0;0;10020;1200;2895
P248055603;P248055603_12;L;8350;1200;0;10020;2400;2895
P248055603;P248055603_13;M;10020;0;0;11690;1200;2895
P248055603;P248055603_14;N;10020;1200;0;11690;2400;2895
P248055603;P248055603_15;O;11690;0;0;13360;1200;2895
P250051905;P250051905_1;A;0;0;0;1200;1000;975
P250051905;P250051905_2;B;0;1000;0;1200;2000;1905
P250051905;P250051905_3;C;1200;0;0;2400;1000;1905
P250051905;P250051905_4;D;1200;1000;0;2800;2200;930
P250051905;P250051905_5;E;2400;0;0;3600;1000;1905
P250051905;P250051905_6;F;2800;1200;0;4400;2400;930
P250051905;P250051905_7;G;3600;0;0;5200;1200;930
P250051905;P250051905_8;H;4400;1200;0;6000;2400;930
P250051905;P250051905_9;I;5200;0;0;6800;1200;930
P250051905;P250051905_10;J;6800;0;0;8400;1200;930
P250051905;P250051905_11;K;6800;1200;0;8400;2400;930
P250051905;P250051905_12;L;8400;0;0;10000;1200;930
P250051905;P250051905_13;M;8400;1200;0;10000;2400;930
P250051905;P250051905_14;N;10000;0;0;11600;1200;930
P250051905;P250051905_15;O;10000;1200;0;11600;2400;2700
P250051905;P250051905_16;P;11600;0;0;13200;1200;2700
P250051905;P250051905_17;Q;11600;1200;0;13200;2400;2700
Q250051905_1;Q250051905_1_1;A;0;0;0;1600;1200;2700
P189155403;P189155403_1;A;0;0;0;1010;1206;2782
P189155403;P189155403_2;B;0;1206;0;1900;2406;2865
P189155403;P189155403_3;C;1010;0;0;2910;1200;2865
P189155403;P189155403_4;D;1900;1200;0;3800;2400;2865
P189155403;P189155403_5;E;2910;0;0;4810;1200;2865
P189155403;P189155403_6;F;3800;1200;0;5700;2400;2865
P189155403;P189155403_7;G;4810;0;0;6710;1200;2865
P189155403;P189155403_8;H;6710;0;0;8610;1200;2865
P192050811;P192050811_1;A;0;0;0;1800;1200;2945
P192050811;P192050811_2;B;0;1200;0;1800;2400;2945
P192050811;P192050811_3;C;1800;0;0;3600;1200;2945
P192050811;P192050811_4;D;1800;1200;0;3600;2400;2945
P192050811;P192050811_5;E;3600;0;0;5400;1200;2945
P192050811;P192050811_6;F;3600;1200;0;5400;2400;2945
P192050811;P192050811_7;G;5400;0;0;7200;1200;2945
P192050811;P192050811_8;H;5400;1200;0;7200;2400;2945
P192050811;P192050811_9;I;7200;0;0;9000;1200;2945
P192050811;P192050811_10;J;7200;1200;0;9000;2400;2945
P192050811;P192050811_11;K;9000;0;0;10800;1200;2945
P192050811;P192050811_12;L;9000;1200;0;10800;2400;2945
P192050811;P192050811_13;M;10800;0;0;12600;1200;2945
P192050811;P192050811_14;N;10800;1200;0;12600;2400;2945
Q192050811_1;Q192050811_1_1;A;0;0;0;1010;1206;2370
P194051905;P194051905_1;A;0;0;0;1000;1200;975
P194051905;P194051905_2;B;0;1200;0;1600;2400;930
P194051905;P194051905_3;C;1000;0;0;2600;1200;930
P194051905;P194051905_4;D;1600;1200;0;3200;2400;930
P194051905;P194051905_5;E;2600;0;0;4200;1200;930
P194051905;P194051905_6;F;3200;1200;0;4800;2400;930
P194051905;P194051905_7;G;4200;0;0;5800;1200;930
P194051905;P194051905_8;H;4800;1200;0;5800;2400;1905
P194051905;P194051905_9;I;5800;0;0;7400;1200;930
P194051905;P194051905_10;J;5800;1200;0;6800;2400;1905
P194051905;P194051905_11;K;6800;1200;0;8400;2400;2700
P194051905;P194051905_12;L;7400;0;0;9000;1200;2700
P194051905;P194051905_13;M;8400;1200;0;10000;2400;2700
P194051905;P194051905_14;N;9000;0;0;10600;1200;2700
P194051905;P194051905_15;O;10000;1200;0;11600;2400;2700
P194051905;P194051905_16;P;10600;0;0;12200;1200;2700
P201050503;P201050503_1;A;0;0;0;1010;1206;2166
P201050503;P201050503_2;B;0;1206;0;1010;2412;2424
P201050503;P201050503_3;C;1010;0;0;2020;1206;2166
P201050503;P201050503_4;D;1010;1206;0;2020;2412;2682
P201050503;P201050503_5;E;2020;0;0;3030;1206;2424
P201050503;P201050503_6;F;2020;1206;0;3030;2412;2682
P201050503;P201050503_7;G;3030;0;0;4040;1206;2682
P201050503;P201050503_8;H;3030;1206;0;4040;2412;2682
P201050503;P201050503_9;I;4040;0;0;5050;1206;2682
P201050503;P201050503_10;J;4040;1206;0;5050;2412;2682
P201050503;P201050503_11;K;5050;0;0;6060;1206;2682
P201050503;P201050503_12;L;5050;1206;0;6060;2412;2682
P201050503;P201050503_13;M;6060;0;0;7070;1206;2682
P201050503;P201050503_14;N;6060;1206;0;7070;2412;2682
P201050503;P201050503_15;O;7070;0;0;8080;1206;2682
P202050405;P202050405_1;A;0;0;0;1200;1000;975
P202050405;P202050405_2;B;0;1000;0;1200;2000;975
P202050405;P202050405_3;C;1200;0;0;2400;1000;975
P202050405;P202050405_4;D;1200;1000;0;2400;2000;975
P202050405;P202050405_5;E;2400;0;0;3600;1000;975
P202050405;P202050405_6;F;2400;1000;0;3600;2000;975
P202050405;P202050405_7;G;3600;0;0;4800;1000;975
P202050405;P202050405_8;H;3600;1000;0;4800;2000;975
P202050405;P202050405_9;I;4800;0;0;6000;1000;975
P202050405;P202050405_10;J;4800;1000;0;6000;2000;975
P202050405;P202050405_11;K;6000;0;0;7200;1000;975
P202050405;P202050405_12;L;6000;1000;0;7200;2000;975
P202050405;P202050405_13;M;7200;0;0;8400;1000;975
P202050405;P202050405_14;N;7200;1000;0;8400;2000;975
P202050405;P202050405_15;O;8400;0;0;9600;1000;975
P202050405;P202050405_16;P;8400;1000;0;9600;2000;975
P202050405;P202050405_17;Q;9600;0;0;10800;1000;975
P202050405;P202050405_18;R;9600;1000;0;10800;2000;975
P202050405;P202050405_19;S;10800;0;0;12000;1000;975
P202050405;P202050405_20;T;10800;1000;0;12000;2000;975
P202050405;P202050405_21;U;12000;0;0;13200;1000;975
P202050405;P202050405_22;V;12000;1000;0;13200;2000;975
Q202050405_1;Q202050405_1_1;A;0;0;0;1000;1200;975
Q202050405_1;Q202050405_1_2;B;1000;0;0;2000;1200;975
Q202050405_1;Q202050405_1_3;C;2000;0;0;3000;1200;975
Q202050405_1;Q202050405_1_4;D;3000;0;0;4000;1200;975
Q202050405_1;Q202050405_1_5;E;4000;0;0;5000;1200;975
Q202050405_1;Q202050405_1_6;F;5000;0;0;6000;1200;975
Q202050405_1;Q202050405_1_7;G;6000;0;0;7000;1200;975
Q202050405_1;Q202050405_1_8;H;7000;0;0;8000;1200;975
P202050905;P202050905_1;A;0;0;0;1340;1135;2400
P202050905;P202050905_2;B;0;1135;0;1340;2270;2400
P202050905;P202050905_3;C;1340;0;0;2680;1135;2400
P202050905;P202050905_4;D;1340;1135;0;2680;2270;2400
P202050905;P202050905_5;E;2680;0;0;4020;1135;2400
P202050905;P202050905_6;F;2680;1135;0;4020;2270;2400
P202050905;P202050905_7;G;4020;0;0;5360;1135;2400
P202050905;P202050905_8;H;4020;1135;0;5360;2270;2400
P202050905;P202050905_9;I;5360;0;0;6700;1135;2400
P202050905;P202050905_10;J;5360;1135;0;6700;2270;2400
P202050905;P202050905_11;K;6700;0;0;8040;1135;2400
P202050905;P202050905_12;L;6700;1135;0;8040;2270;2400
P202050905;P202050905_13;M;8040;0;0;9380;1135;2400
P202050905;P202050905_14;N;8040;1135;0;9380;2270;2400
P202050905;P202050905_15;O;9380;0;0;10720;1135;2400
P207050503;P207050503_1;A;0;0;0;1010;1206;2166
P207050503;P207050503_2;B;0;1206;0;1010;2412;2424
P207050503;P207050503_3;C;1010;0;0;2020;1206;2166
P207050503;P207050503_4;D;1010;1206;0;2020;2412;2682
P207050503;P207050503_5;E;2020;0;0;3030;1206;2424
P207050503;P207050503_6;F;2020;1206;0;3030;2412;2682
P207050503;P207050503_7;G;3030;0;0;4040;1206;2682
P207050503;P207050503_8;H;3030;1206;0;4040;2412;2682
P207050503;P207050503_9;I;4040;0;0;5050;1206;2682
P207050503;P207050503_10;J;4040;1206;0;5050;2412;2682
P207050503;P207050503_11;K;5050;0;0;6060;1206;2682
P207050503;P207050503_12;L;5050;1206;0;6060;2412;2682
P207050503;P207050503_13;M;6060;0;0;7070;1206;2682
P207050503;P207050503_14;N;6060;1206;0;7070;2412;2682
P207050503;P207050503_15;O;7070;0;0;8080;1206;2682
P209050811;P209050811_1;A;0;0;0;1800;1200;2945
P209050811;P209050811_2;B;0;1200;0;1800;2400;2945
P209050811;P209050811_3;C;1800;0;0;3600;1200;2945
P209050811;P209050811_4;D;1800;1200;0;3600;2400;2945
P209050811;P209050811_5;E;3600;0;0;5400;1200;2945
P209050811;P209050811_6;F;3600;1200;0;5400;2400;2945
P209050811;P209050811_7;G;5400;0;0;7200;1200;2945
P209050811;P209050811_8;H;5400;1200;0;7200;2400;2945
P209050811;P209050811_9;I;7200;0;0;9000;1200;2945
P209050811;P209050811_10;J;7200;1200;0;9000;2400;2945
P209050811;P209050811_11;K;9000;0;0;10800;1200;2945
P209050811;P209050811_12;L;9000;1200;0;10800;2400;2945
P209050811;P209050811_13;M;10800;0;0;12600;1200;2945
P209050811;P209050811_14;N;10800;1200;0;12600;2400;2945
Q209050811_1;Q209050811_1_1;A;0;0;0;1010;1206;2370
P210154909;P210154909_1;A;0;0;0;1010;1206;2239
P210154909;P210154909_2;B;1010;0;0;2020;1206;2538
P210154909;P210154909_3;C;2020;0;0;3030;1206;2538
P210154909;P210154909_4;D;3030;0;0;3600;780;909
P210154909;P210154909_5;E;3030;780;0;4630;1980;1635
P210154909;P210154909_6;F;3600;0;0;4170;780;1771
P210154909;P210154909_7;G;4630;0;0;6230;1200;2700
P210154909;P210154909_8;H;6230;0;0;7830;1200;2700
P210154909;P210154909_9;I;7830;0;0;9430;1200;2700
P210154909;P210154909_10;J;9430;0;0;10430;1200;1145
P229050503;P229050503_1;A;0;0;0;1010;1206;2166
P229050503;P229050503_2;B;0;1206;0;1010;2412;2424
P229050503;P229050503_3;C;1010;0;0;2020;1206;2166
P229050503;P229050503_4;D;1010;1206;0;2020;2412;2682
P229050503;P229050503_5;E;2020;0;0;3030;1206;2424
P229050503;P229050503_6;F;2020;1206;0;3030;2412;2682
P229050503;P229050503_7;G;3030;0;0;4040;1206;2682
P229050503;P229050503_8;H;3030;1206;0;4040;2412;2682
P229050503;P229050503_9;I;4040;0;0;5050;1206;2682
P229050503;P229050503_10;J;4040;1206;0;5050;2412;2682
P229050503;P229050503_11;K;5050;0;0;6060;1206;2682
P229050503;P229050503_12;L;5050;1206;0;6060;2412;2682
P229050503;P229050503_13;M;6060;0;0;7070;1206;2682
P229050503;P229050503_14;N;6060;1206;0;7070;2412;2682
P229050503;P229050503_15;O;7070;0;0;8080;1206;2682
P230050405;P230050405_1;A;0;0;0;1200;1000;975
P230050405;P230050405_2;B;0;1000;0;1200;2000;975
P230050405;P230050405_3;C;1200;0;0;2400;1000;975
P230050405;P230050405_4;D;1200;1000;0;2400;2000;975
P230050405;P230050405_5;E;2400;0;0;3600;1000;975
P230050405;P230050405_6;F;2400;1000;0;3600;2000;975
P230050405;P230050405_7;G;3600;0;0;4800;1000;975
P230050405;P230050405_8;H;3600;1000;0;4800;2000;975
P230050405;P230050405_9;I;4800;0;0;6000;1000;975
P230050405;P230050405_10;J;4800;1000;0;6000;2000;975
P230050405;P230050405_11;K;6000;0;0;7200;1000;975
P230050405;P230050405_12;L;6000;1000;0;7200;2000;975
P230050405;P230050405_13;M;7200;0;0;8400;1000;975
P230050405;P230050405_14;N;7200;1000;0;8400;2000;975
P230050405;P230050405_15;O;8400;0;0;9600;1000;975
P230050405;P230050405_16;P;8400;1000;0;9600;2000;975
P230050405;P230050405_17;Q;9600;0;0;10800;1000;975
P230050405;P230050405_18;R;9600;1000;0;10800;2000;975
P230050405;P230050405_19;S;10800;0;0;12000;1000;975
P230050405;P230050405_20;T;10800;1000;0;12000;2000;975
P230050405;P230050405_21;U;12000;0;0;13200;1000;975
P230050405;P230050405_22;V;12000;1000;0;13200;2000;975
Q230050405_1;Q230050405_1_1;A;0;0;0;1000;1200;975
Q230050405_1;Q230050405_1_2;B;1000;0;0;2000;1200;975
Q230050405_1;Q230050405_1_3;C;2000;0;0;3000;1200;975
Q230050405_1;Q230050405_1_4;D;3000;0;0;4000;1200;975
Q230050405_1;Q230050405_1_5;E;4000;0;0;5000;1200;975
Q230050405_1;Q230050405_1_6;F;5000;0;0;6000;1200;975
Q230050405_1;Q230050405_1_7;G;6000;0;0;7000;1200;975
Q230050405_1;Q230050405_1_8;H;7000;0;0;8000;1200;975
P230050811;P230050811_1;A;0;0;0;1800;1200;2945
P230050811;P230050811_2;B;0;1200;0;1800;2400;2945
P230050811;P230050811_3;C;1800;0;0;3600;1200;2945
P230050811;P230050811_4;D;1800;1200;0;3600;2400;2945
P230050811;P230050811_5;E;3600;0;0;5400;1200;2945
P230050811;P230050811_6;F;3600;1200;0;5400;2400;2945
P230050811;P230050811_7;G;5400;0;0;7200;1200;2945
P230050811;P230050811_8;H;5400;1200;0;7200;2400;2945
P230050811;P230050811_9;I;7200;0;0;9000;1200;2945
P230050811;P230050811_10;J;7200;1200;0;9000;2400;2945
P230050811;P230050811_11;K;9000;0;0;10800;1200;2945
P230050811;P230050811_12;L;9000;1200;0;10800;2400;2945
P230050811;P230050811_13;M;10800;0;0;12600;1200;2945
P230050811;P230050811_14;N;10800;1200;0;12600;2400;2945
Q230050811_1;Q230050811_1_1;A;0;0;0;1010;1206;2370
P235051203;P235051203_1;A;0;0;0;1000;1200;2835
P235051203;P235051203_2;B;0;1200;0;1000;2400;2745
P235051203;P235051203_3;C;1000;0;0;2000;1200;2700
P235051203;P235051203_4;D;1000;1200;0;2000;2400;2700
P235051203;P235051203_5;E;2000;0;0;3000;1200;2700
P235051203;P235051203_6;F;3000;0;0;4000;1200;2700
P235051203;P235051203_7;G;4000;0;0;5000;1200;2700
P235051203;P235051203_8;H;5000;0;0;6000;1200;2745
P235051203;P235051203_9;I;6000;0;0;7600;1200;1815
P235051203;P235051203_10;J;7600;0;0;9200;1200;2520
P235051203;P235051203_11;K;7600;1200;0;9500;2400;750
P237050405;P237050405_1;A;0;0;0;1200;1000;975
P237050405;P237050405_2;B;0;1000;0;1200;2000;975
P237050405;P237050405_3;C;1200;0;0;2400;1000;975
P237050405;P237050405_4;D;1200;1000;0;2400;2000;975
P237050405;P237050405_5;E;2400;0;0;3600;1000;975
P237050405;P237050405_6;F;2400;1000;0;3600;2000;975
P237050405;P237050405_7;G;3600;0;0;4800;1000;975
P237050405;P237050405_8;H;3600;1000;0;4800;2000;975
P237050405;P237050405_9;I;4800;0;0;6000;1000;975
P237050405;P237050405_10;J;4800;1000;0;6000;2000;975
P237050405;P237050405_11;K;6000;0;0;7200;1000;975
P237050405;P237050405_12;L;6000;1000;0;7200;2000;975
P237050405;P237050405_13;M;7200;0;0;8400;1000;975
P237050405;P237050405_14;N;7200;1000;0;8400;2000;975
P237050405;P237050405_15;O;8400;0;0;9600;1000;975
P237050405;P237050405_16;P;8400;1000;0;9600;2000;975
P237050405;P237050405_17;Q;9600;0;0;10800;1000;975
P237050405;P237050405_18;R;9600;1000;0;10800;2000;975
P237050405;P237050405_19;S;10800;0;0;12000;1000;975
P237050405;P237050405_20;T;10800;1000;0;12000;2000;975
P237050405;P237050405_21;U;12000;0;0;13200;1000;975
P237050405;P237050405_22;V;12000;1000;0;13200;2000;975
Q237050405_1;Q237050405_1_1;A;0;0;0;1000;1200;975
Q237050405_1;Q237050405_1_2;B;1000;0;0;2000;1200;975
Q237050405_1;Q237050405_1_3;C;2000;0;0;3000;1200;975
Q237050405_1;Q237050405_1_4;D;3000;0;0;4000;1200;975
Q237050405_1;Q237050405_1_5;E;4000;0;0;5000;1200;975
Q237050405_1;Q237050405_1_6;F;5000;0;0;6000;1200;975
Q237050405_1;Q237050405_1_7;G;6000;0;0;7000;1200;975
Q237050405_1;Q237050405_1_8;H;7000;0;0;8000;1200;975
P241055603;P241055603_1;A;0;0;0;1670;1200;2895
P241055603;P241055603_2;B;0;1200;0;1670;2400;2895
P241055603;P241055603_3;C;1670;0;0;3340;1200;2895
P241055603;P241055603_4;D;1670;1200;0;3340;2400;2895
P241055603;P241055603_5;E;3340;0;0;5010;1200;2895
P241055603;P241055603_6;F;3340;1200;0;5010;2400;2895
P241055603;P241055603_7;G;5010;0;0;6680;1200;2895
P241055603;P241055603_8;H;5010;1200;0;6680;2400;2895
P241055603;P241055603_9;I;6680;0;0;8350;1200;2895
P241055603;P241055603_10;J;6680;1200;0;8350;2400;2895
P241055603;P241055603_11;K;8350;0;0;10020;1200;2895
P241055603;P241055603_12;L;8350;1200;0;10020;2400;2895
P241055603;P241055603_13;M;10020;0;0;11690;1200;2895
P241055603;P241055603_14;N;10020;1200;0;11690;2400;2895
P241055603;P241055603_15;O;11690;0;0;13360;1200;2895
P241155401;P241155401_1;A;0;0;0;1010;1206;1181
P241155401;P241155401_2;B;0;1206;0;1010;2412;2782
P241155401;P241155401_3;C;1010;0;0;2020;1206;2782
P241155401;P241155401_4;D;1010;1206;0;2020;2412;2782
P241155401;P241155401_5;E;2020;0;0;3030;1206;2782
P241155401;P241155401_6;F;2020;1206;0;3030;2412;2782
P241155401;P241155401_7;G;3030;0;0;4040;1206;2782
P241155401;P241155401_8;H;3030;1206;0;4630;2406;2700
P241155401;P241155401_9;I;4040;0;0;5050;1206;2572
P241155401;P241155401_10;J;4630;1206;0;6230;2406;2700
P241155401;P241155401_11;K;5050;0;0;6650;1200;2700
P241155401;P241155401_12;L;6230;1200;0;7830;2400;2700
P241155401;P241155401_13;M;6650;0;0;8250;1200;2700
P241226003;P241226003_1;A;0;0;0;1640;1200;2550
P241226003;P241226003_2;B;0;1200;0;1640;2400;2550
P241226003;P241226003_3;C;1640;0;0;3280;1200;2550
P241226003;P241226003_4;D;1640;1200;0;3280;2400;2550
P241226003;P241226003_5;E;3280;0;0;4920;1200;2550
P241226003;P241226003_6;F;3280;1200;0;4920;2400;2550
P241226003;P241226003_7;G;4920;0;0;6560;1200;2550
P241226003;P241226003_8;H;4920;1200;0;6560;2400;2550
P241226003;P241226003_9;I;6560;0;0;8200;1200;2550
P241226003;P241226003_10;J;6560;1200;0;8200;2400;2550
P242050905;P242050905_1;A;0;0;0;1340;1135;2400
P242050905;P242050905_2;B;0;1135;0;1340;2270;2400
P242050905;P242050905_3;C;1340;0;0;2680;1135;2400
P242050905;P242050905_4;D;1340;1135;0;2680;2270;2400
P242050905;P242050905_5;E;2680;0;0;4020;1135;2400
P242050905;P242050905_6;F;2680;1135;0;4020;2270;2400
P242050905;P242050905_7;G;4020;0;0;5360;1135;2400
P242050905;P242050905_8;H;4020;1135;0;5360;2270;2400
P242050905;P242050905_9;I;5360;0;0;6700;1135;2400
P242050905;P242050905_10;J;5360;1135;0;6700;2270;2400
P242050905;P242050905_11;K;6700;0;0;8040;1135;2400
P242050905;P242050905_12;L;6700;1135;0;8040;2270;2400
P242050905;P242050905_13;M;8040;0;0;9380;1135;2400
P242050905;P242050905_14;N;8040;1135;0;9380;2270;2400
P242050905;P242050905_15;O;9380;0;0;10720;1135;2400
P242056513;P242056513_1;A;0;0;0;1600;1200;2655
P242056513;P242056513_2;B;0;1200;0;1600;2400;2655
P242056513;P242056513_3;C;1600;0;0;3200;1200;2655
P242056513;P242056513_4;D;1600;1200;0;3200;2400;2655
P242056513;P242056513_5;E;3200;0;0;4800;1200;2655
P242056513;P242056513_6;F;3200;1200;0;4800;2400;2655
P242056513;P242056513_7;G;4800;0;0;6400;1200;2655
P242056513;P242056513_8;H;4800;1200;0;6400;2400;2655
P242056513;P242056513_9;I;6400;0;0;8000;1200;2655
P242056513;P242056513_10;J;6400;1200;0;8000;2400;2655
P242056513;P242056513_11;K;8000;0;0;9600;1200;2655
P242056513;P242056513_12;L;8000;1200;0;9600;2400;2655
P242056513;P242056513_13;M;9600;0;0;11200;1200;2655
P242056513;P242056513_14;N;9600;1200;0;11200;2400;2655
P242056513;P242056513_15;O;11200;0;0;12800;1200;2655
