Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234623401;P234623401_2;B;0;800;0;600;1600;560
P234623401;P234623401_3;C;0;1600;0;600;2400;560
P234623401;P234623401_4;D;600;0;0;1200;800;560
P234623401;P234623401_5;E;600;800;0;1200;1600;560
P234623401;P234623401_6;F;600;1600;0;1200;2400;560
P234623401;P234623401_7;G;1200;0;0;1800;800;560
P234623401;P234623401_8;H;1200;800;0;1800;1600;560
P234623401;P234623401_9;I;1800;0;0;2400;800;560
P234623401;P234623401_10;J;2400;0;0;3414;1275;840
P234623401;P234623401_11;K;3414;0;0;4428;1275;840
P234623401;P234623401_12;L;4428;0;0;5442;1275;840
P234623401;P234623401_13;M;5442;0;0;6456;1275;840
P234623401;P234623401_14;N;6456;0;0;7470;1275;840
P234623401;P234623401_15;O;7470;0;0;8484;1275;840
P234623401;P234623401_16;P;8484;0;0;9498;1275;840
P234623401;P234623401_17;Q;9498;0;0;10512;1275;840
P234623401;P234623401_18;R;10512;0;0;11526;1275;840
P234623401;P234623401_19;S;11526;0;0;12540;1275;840
P234623401;P234623401_20;T;12540;0;0;13110;780;909
Q234623401_1;Q234623401_1_1;A;0;0;0;1014;1275;840
Q234623401_1;Q234623401_1_2;B;1014;0;0;2028;1275;840
Q234623401_1;Q234623401_1_3;C;2028;0;0;3042;1275;840
Q234623401_1;Q234623401_1_4;D;3042;0;0;4056;1275;840
Q234623401_1;Q234623401_1_5;E;4056;0;0;5070;1275;840
Q234623401_1;Q234623401_1_6;F;5070;0;0;6084;1275;840
Q234623401_1;Q234623401_1_7;G;6084;0;0;7098;1275;840
P248623401;P248623401_1;A;0;0;0;600;800;560
P248623401;P248623401_2;B;0;800;0;600;1600;560
P248623401;P248623401_3;C;0;1600;0;600;2400;560
P248623401;P248623401_4;D;600;0;0;1200;800;560
P248623401;P248623401_5;E;600;800;0;1200;1600;560
P248623401;P248623401_6;F;600;1600;0;1200;2400;560
P248623401;P248623401_7;G;1200;0;0;1800;800;560
P248623401;P248623401_8;H;1200;800;0;1800;1600;560
P248623401;P248623401_9;I;1800;0;0;2400;800;560
P248623401;P248623401_10;J;2400;0;0;3414;1275;840
P248623401;P248623401_11;K;3414;0;0;4428;1275;840
P248623401;P248623401_12;L;4428;0;0;5442;1275;840
P248623401;P248623401_13;M;5442;0;0;6456;1275;840
P248623401;P248623401_14;N;6456;0;0;7470;1275;840
P248623401;P248623401_15;O;7470;0;0;8484;1275;840
P248623401;P248623401_16;P;8484;0;0;9498;1275;840
P248623401;P248623401_17;Q;9498;0;0;10512;1275;840
P248623401;P248623401_18;R;10512;0;0;11526;1275;840
P248623401;P248623401_19;S;11526;0;0;12540;1275;840
P248623401;P248623401_20;T;12540;0;0;13110;780;909
Q248623401_1;Q248623401_1_1;A;0;0;0;1014;1275;840
Q248623401_1;Q248623401_1_2;B;1014;0;0;2028;1275;840
Q248623401_1;Q248623401_1_3;C;2028;0;0;3042;1275;840
Q248623401_1;Q248623401_1_4;D;3042;0;0;4056;1275;840
Q248623401_1;Q248623401_1_5;E;4056;0;0;5070;1275;840
Q248623401_1;Q248623401_1_6;F;5070;0;0;6084;1275;840
Q248623401_1;Q248623401_1_7;G;6084;0;0;7098;1275;840
P258575103;P258575103_1;A;0;0;0;1200;1600;2700
P258575103;P258575103_2;B;1200;0;0;2400;1600;2700
P258575103;P258575103_3;C;2400;0;0;3600;1600;2700
P258575103;P258575103_4;D;3600;0;0;4800;1600;2700
P258575103;P258575103_5;E;4800;0;0;6000;1600;2700
P258575103;P258575103_6;F;6000;0;0;7200;1600;2700
P258575103;P258575103_7;G;7200;0;0;8400;1600;2700
P258575103;P258575103_8;H;8400;0;0;9600;1600;2700
P258575103;P258575103_9;I;9600;0;0;10800;1600;2700
P258575103;P258575103_10;J;10800;0;0;11800;1200;975
P194515405;P194515405_1;A;0;0;0;1200;1600;2700
P194515405;P194515405_2;B;1200;0;0;2400;1600;2700
P194515405;P194515405_3;C;2400;0;0;3600;1600;1815
P194515405;P194515405_4;D;3600;0;0;4800;1600;2700
P194515405;P194515405_5;E;4800;0;0;6000;1600;2700
P194515405;P194515405_6;F;6000;0;0;7200;1600;2700
P194515405;P194515405_7;G;7200;0;0;8400;1600;2700
P194515405;P194515405_8;H;8400;0;0;9600;1600;2700
P194515405;P194515405_9;I;9600;0;0;10800;1600;2700
P194515405;P194515405_10;J;10800;0;0;12000;1600;2700
P195525601;P195525601_1;A;0;0;0;1200;1000;975
P195525601;P195525601_2;B;0;1000;0;1200;2000;1905
P195525601;P195525601_3;C;1200;0;0;2400;1600;930
P195525601;P195525601_4;D;2400;0;0;3600;1600;2700
P195525601;P195525601_5;E;3600;0;0;4800;1600;2700
P195525601;P195525601_6;F;4800;0;0;6000;1600;2700
P195525601;P195525601_7;G;6000;0;0;7200;1600;2700
P195525601;P195525601_8;H;7200;0;0;8400;1600;930
P195525601;P195525601_9;I;8400;0;0;9600;1600;2700
P195525601;P195525601_10;J;9600;0;0;10800;1600;2700
P195525601;P195525601_11;K;10800;0;0;12000;1600;2700
P195525601;P195525601_12;L;12000;0;0;13200;1600;2700
P208515401;P208515401_1;A;0;0;0;1200;1600;2700
P208515401;P208515401_2;B;1200;0;0;2400;1600;2700
P208515401;P208515401_3;C;2400;0;0;3600;1600;2700
P208515401;P208515401_4;D;3600;0;0;4800;1600;2700
P208515401;P208515401_5;E;4800;0;0;6000;1600;2700
P208515401;P208515401_6;F;6000;0;0;7200;1600;2700
P208515401;P208515401_7;G;7200;0;0;8400;1600;1815
P208515401;P208515401_8;H;8400;0;0;9600;1600;2700
P208515401;P208515401_9;I;9600;0;0;10800;1600;2700
P208515401;P208515401_10;J;10800;0;0;12000;1600;2700
P210515403;P210515403_1;A;0;0;0;1200;1600;2700
P210515403;P210515403_2;B;1200;0;0;2400;1600;2700
P210515403;P210515403_3;C;2400;0;0;3600;1600;2700
P210515403;P210515403_4;D;3600;0;0;4800;1600;2700
P210515403;P210515403_5;E;4800;0;0;6000;1600;2700
P210515403;P210515403_6;F;6000;0;0;7200;1600;2700
P210515403;P210515403_7;G;7200;0;0;8400;1600;1815
P210515403;P210515403_8;H;8400;0;0;9600;1600;2700
P210515403;P210515403_9;I;9600;0;0;10800;1600;2700
P210515403;P210515403_10;J;10800;0;0;12000;1600;2700
P234525601;P234525601_1;A;0;0;0;1000;1200;975
P234525601;P234525601_2;B;1000;0;0;2000;1200;1905
P234525601;P234525601_3;C;2000;0;0;3200;1600;1815
P234525601;P234525601_4;D;3200;0;0;4400;1600;2700
P234525601;P234525601_5;E;4400;0;0;5600;1600;2700
P234525601;P234525601_6;F;5600;0;0;6800;1600;2700
P234525601;P234525601_7;G;6800;0;0;8000;1600;2700
P234525601;P234525601_8;H;8000;0;0;9200;1600;2700
P234525601;P234525601_9;I;9200;0;0;10400;1600;2700
P234525601;P234525601_10;J;10400;0;0;11600;1600;2700
P234525601;P234525601_11;K;11600;0;0;12800;1600;2700
P242623401;P242623401_1;A;0;0;0;600;800;560
P242623401;P242623401_2;B;0;800;0;600;1600;560
P242623401;P242623401_3;C;0;1600;0;600;2400;560
P242623401;P242623401_4;D;600;0;0;1200;800;560
P242623401;P242623401_5;E;600;800;0;1200;1600;560
P242623401;P242623401_6;F;600;1600;0;1200;2400;560
P242623401;P242623401_7;G;1200;0;0;1800;800;560
P242623401;P242623401_8;H;1200;800;0;1800;1600;560
P242623401;P242623401_9;I;1800;0;0;2400;800;560
P242623401;P242623401_10;J;1800;800;0;2400;1600;560
P242623401;P242623401_11;K;2400;0;0;3000;800;560
P242623401;P242623401_12;L;3000;0;0;4014;1275;840
P242623401;P242623401_13;M;4014;0;0;5028;1275;840
P242623401;P242623401_14;N;5028;0;0;6042;1275;840
P242623401;P242623401_15;O;6042;0;0;7056;1275;840
P242623401;P242623401_16;P;7056;0;0;8070;1275;840
P242623401;P242623401_17;Q;8070;0;0;9084;1275;840
P242623401;P242623401_18;R;9084;0;0;10098;1275;840
P242623401;P242623401_19;S;10098;0;0;11112;1275;840
P242623401;P242623401_20;T;11112;0;0;12126;1275;840
P242623401;P242623401_21;U;12126;0;0;13140;1275;840
P242623401;P242623401_22;V;12126;1275;0;12696;2055;909
Q242623401_1;Q242623401_1_1;A;0;0;0;1014;1275;840
Q242623401_1;Q242623401_1_2;B;1014;0;0;2028;1275;840
Q242623401_1;Q242623401_1_3;C;2028;0;0;3042;1275;840
Q242623401_1;Q242623401_1_4;D;3042;0;0;4056;1275;840
Q242623401_1;Q242623401_1_5;E;4056;0;0;5070;1275;840
Q242623401_1;Q242623401_1_6;F;5070;0;0;6084;1275;840
P262575101;P262575101_1;A;0;0;0;1200;1600;2700
P262575101;P262575101_2;B;1200;0;0;2400;1600;2700
P262575101;P262575101_3;C;2400;0;0;3600;1600;2700
P262575101;P262575101_4;D;3600;0;0;4800;1600;2700
P262575101;P262575101_5;E;4800;0;0;6000;1600;2700
P262575101;P262575101_6;F;6000;0;0;7200;1600;2700
P262575101;P262575101_7;G;7200;0;0;8400;1600;2700
P262575101;P262575101_8;H;8400;0;0;9600;1600;2700
P262575101;P262575101_9;I;9600;0;0;10610;1206;570
P262575101;P262575101_10;J;10610;0;0;11620;1206;2754
P196623401;P196623401_1;A;0;0;0;600;800;560
P196623401;P196623401_2;B;0;800;0;600;1600;560
P196623401;P196623401_3;C;0;1600;0;600;2400;560
P196623401;P196623401_4;D;600;0;0;1200;800;560
P196623401;P196623401_5;E;600;800;0;1200;1600;560
P196623401;P196623401_6;F;600;1600;0;1200;2400;560
P196623401;P196623401_7;G;1200;0;0;1800;800;560
P196623401;P196623401_8;H;1200;800;0;1800;1600;560
P196623401;P196623401_9;I;1800;0;0;2400;800;560
P196623401;P196623401_10;J;1800;800;0;2814;2075;840
P196623401;P196623401_11;K;2400;0;0;3000;800;560
P196623401;P196623401_12;L;3000;0;0;4014;1275;840
P196623401;P196623401_13;M;4014;0;0;5028;1275;840
P196623401;P196623401_14;N;5028;0;0;6042;1275;840
P196623401;P196623401_15;O;6042;0;0;7056;1275;840
P196623401;P196623401_16;P;7056;0;0;8070;1275;840
P196623401;P196623401_17;Q;8070;0;0;9084;1275;840
P196623401;P196623401_18;R;9084;0;0;10098;1275;840
P196623401;P196623401_19;S;10098;0;0;11112;1275;840
P196623401;P196623401_20;T;11112;0;0;12126;1275;840
P196623401;P196623401_21;U;12126;0;0;13140;1275;840
P196623401;P196623401_22;V;12126;1275;0;12696;2055;478
P196623401;P196623401_23;W;12696;1275;0;13266;2055;909
Q196623401_1;Q196623401_1_1;A;0;0;0;1014;1275;840
Q196623401_1;Q196623401_1_2;B;1014;0;0;2028;1275;840
Q196623401_1;Q196623401_1_3;C;2028;0;0;3042;1275;840
Q196623401_1;Q196623401_1_4;D;3042;0;0;4056;1275;840
Q196623401_1;Q196623401_1_5;E;4056;0;0;5070;1275;840
Q196623401_1;Q196623401_1_6;F;5070;0;0;6084;1275;840
P201575101;P201575101_1;A;0;0;0;1200;1600;2700
P201575101;P201575101_2;B;1200;0;0;2400;1600;2700
P201575101;P201575101_3;C;2400;0;0;3600;1600;2700
P201575101;P201575101_4;D;3600;0;0;4800;1600;2700
P201575101;P201575101_5;E;4800;0;0;6000;1600;2700
P201575101;P201575101_6;F;6000;0;0;7200;1600;2700
P201575101;P201575101_7;G;7200;0;0;8400;1600;2700
P201575101;P201575101_8;H;8400;0;0;9600;1600;2700
P201575101;P201575101_9;I;9600;0;0;10610;1206;2754
P201575101;P201575101_10;J;10610;0;0;11620;1206;2754
P203525601;P203525601_1;A;0;0;0;1200;1000;975
P203525601;P203525601_2;B;0;1000;0;1200;2000;1905
P203525601;P203525601_3;C;1200;0;0;2400;1600;1815
P203525601;P203525601_4;D;2400;0;0;3600;1600;2700
P203525601;P203525601_5;E;3600;0;0;4800;1600;2700
P203525601;P203525601_6;F;4800;0;0;6000;1600;930
P203525601;P203525601_7;G;6000;0;0;7200;1600;2700
P203525601;P203525601_8;H;7200;0;0;8400;1600;2700
P203525601;P203525601_9;I;8400;0;0;9600;1600;2700
P203525601;P203525601_10;J;9600;0;0;10800;1600;2700
P203525601;P203525601_11;K;10800;0;0;12000;1600;2700
P203525601;P203525601_12;L;12000;0;0;13200;1600;2700
P206525601;P206525601_1;A;0;0;0;1200;1600;2700
P206525601;P206525601_2;B;1200;0;0;2400;1600;2700
P206525601;P206525601_3;C;2400;0;0;3600;1600;2700
P206525601;P206525601_4;D;3600;0;0;4800;1600;2700
P206525601;P206525601_5;E;4800;0;0;6000;1600;2700
P206525601;P206525601_6;F;6000;0;0;7200;1600;2700
P206525601;P206525601_7;G;7200;0;0;8400;1600;2700
P206525601;P206525601_8;H;8400;0;0;9600;1600;2700
P206525601;P206525601_9;I;9600;0;0;10800;1600;2700
P206525601;P206525601_10;J;10800;0;0;12000;1600;2700
P207575103;P207575103_1;A;0;0;0;1200;1600;2700
P207575103;P207575103_2;B;1200;0;0;2400;1600;2700
P207575103;P207575103_3;C;2400;0;0;3600;1600;2700
P207575103;P207575103_4;D;3600;0;0;4800;1600;2700
P207575103;P207575103_5;E;4800;0;0;6000;1600;2700
P207575103;P207575103_6;F;6000;0;0;7200;1600;2700
P207575103;P207575103_7;G;7200;0;0;8400;1600;2700
P207575103;P207575103_8;H;8400;0;0;9600;1600;2700
P207575103;P207575103_9;I;9600;0;0;10800;1600;2700
P207575103;P207575103_10;J;10800;0;0;12000;1600;2700
P208515405;P208515405_1;A;0;0;0;1200;1600;2700
P208515405;P208515405_2;B;1200;0;0;2400;1600;2700
P208515405;P208515405_3;C;2400;0;0;3600;1600;2700
P208515405;P208515405_4;D;3600;0;0;4800;1600;2700
P208515405;P208515405_5;E;4800;0;0;6000;1600;2700
P208515405;P208515405_6;F;6000;0;0;7200;1600;2700
P208515405;P208515405_7;G;7200;0;0;8400;1600;2700
P208515405;P208515405_8;H;8400;0;0;9600;1600;2700
P208515405;P208515405_9;I;9600;0;0;10800;1600;2700
P208515405;P208515405_10;J;10800;0;0;12000;1600;2700
P235575103;P235575103_1;A;0;0;0;1200;1600;2700
P235575103;P235575103_2;B;1200;0;0;2400;1600;2700
P235575103;P235575103_3;C;2400;0;0;3600;1600;2700
P235575103;P235575103_4;D;3600;0;0;4800;1600;2700
P235575103;P235575103_5;E;4800;0;0;6000;1600;2700
P235575103;P235575103_6;F;6000;0;0;7200;1600;2700
P235575103;P235575103_7;G;7200;0;0;8400;1600;2700
P235575103;P235575103_8;H;8400;0;0;9600;1600;2700
P235575103;P235575103_9;I;9600;0;0;10800;1600;2700
P235575103;P235575103_10;J;10800;0;0;12000;1600;2700
P241575101;P241575101_1;A;0;0;0;1200;1600;2700
P241575101;P241575101_2;B;1200;0;0;2400;1600;2700
P241575101;P241575101_3;C;2400;0;0;3600;1600;2700
P241575101;P241575101_4;D;3600;0;0;4800;1600;2700
P241575101;P241575101_5;E;4800;0;0;6000;1600;2700
P241575101;P241575101_6;F;6000;0;0;7200;1600;2700
P241575101;P241575101_7;G;7200;0;0;8400;1600;2700
P241575101;P241575101_8;H;8400;0;0;9600;1600;2700
P241575101;P241575101_9;I;9600;0;0;10610;1206;1953
P241575101;P241575101_10;J;10610;0;0;11620;1206;2655
P256575103;P256575103_1;A;0;0;0;1200;1600;2700
P256575103;P256575103_2;B;1200;0;0;2400;1600;2700
P256575103;P256575103_3;C;2400;0;0;3600;1600;2700
P256575103;P256575103_4;D;3600;0;0;4800;1600;2700
P256575103;P256575103_5;E;4800;0;0;6000;1600;2700
P256575103;P256575103_6;F;6000;0;0;7200;1600;2700
P256575103;P256575103_7;G;7200;0;0;8400;1600;2700
P256575103;P256575103_8;H;8400;0;0;9600;1600;2700
P256575103;P256575103_9;I;9600;0;0;10800;1600;2700
P256575103;P256575103_10;J;10800;0;0;12000;1600;2700
P257575101;P257575101_1;A;0;0;0;1200;1600;2700
P257575101;P257575101_2;B;1200;0;0;2400;1600;2700
P257575101;P257575101_3;C;2400;0;0;3600;1600;2700
P257575101;P257575101_4;D;3600;0;0;4800;1600;2700
P257575101;P257575101_5;E;4800;0;0;6000;1600;2700
P257575101;P257575101_6;F;6000;0;0;7200;1600;2700
P257575101;P257575101_7;G;7200;0;0;8400;1600;2700
P257575101;P257575101_8;H;8400;0;0;9410;1206;1185
P257575101;P257575101_9;I;8400;1206;0;9410;2412;2370
P257575101;P257575101_10;J;9410;0;0;10420;1206;2370
P257575101;P257575101_11;K;9410;1206;0;10420;2412;2634
P194515401;P194515401_1;A;0;0;0;1200;1600;930
P194515401;P194515401_2;B;1200;0;0;2400;1600;2700
P194515401;P194515401_3;C;2400;0;0;3600;1600;2700
P194515401;P194515401_4;D;3600;0;0;4800;1600;2700
P194515401;P194515401_5;E;4800;0;0;6000;1600;2700
P194515401;P194515401_6;F;6000;0;0;7200;1600;2700
P194515401;P194515401_7;G;7200;0;0;8400;1600;2700
P194515401;P194515401_8;H;8400;0;0;9600;1600;2700
P194515401;P194515401_9;I;9600;0;0;10800;1600;2700
P194515401;P194515401_10;J;10800;0;0;12000;1600;2700
P194515401;P194515401_11;K;12000;0;0;13200;1600;2700
P195515403;P195515403_1;A;0;0;0;1200;1600;2700
P195515403;P195515403_2;B;1200;0;0;2400;1600;2700
P195515403;P195515403_3;C;2400;0;0;3600;1600;2700
P195515403;P195515403_4;D;3600;0;0;4800;1600;2700
P195515403;P195515403_5;E;4800;0;0;6000;1600;930
P195515403;P195515403_6;F;6000;0;0;7200;1600;2700
P195515403;P195515403_7;G;7200;0;0;8400;1600;2700
P195515403;P195515403_8;H;8400;0;0;9600;1600;2700
P195515403;P195515403_9;I;9600;0;0;10800;1600;2700
P195515403;P195515403_10;J;10800;0;0;12000;1600;2700
P195515403;P195515403_11;K;12000;0;0;13200;1600;2700
P202515401;P202515401_1;A;0;0;0;1200;1600;1815
P202515401;P202515401_2;B;1200;0;0;2400;1600;2700
P202515401;P202515401_3;C;2400;0;0;3600;1600;1815
P202515401;P202515401_4;D;3600;0;0;4800;1600;2700
P202515401;P202515401_5;E;4800;0;0;6000;1600;2700
P202515401;P202515401_6;F;6000;0;0;7200;1600;2700
P202515401;P202515401_7;G;7200;0;0;8400;1600;2700
P202515401;P202515401_8;H;8400;0;0;9600;1600;2700
P202515401;P202515401_9;I;9600;0;0;10800;1600;2700
P202515401;P202515401_10;J;10800;0;0;12000;1600;2700
P202515401;P202515401_11;K;12000;0;0;13200;1600;2700
P209525601;P209525601_1;A;0;0;0;1200;1000;975
P209525601;P209525601_2;B;0;1000;0;1200;2000;1905
P209525601;P209525601_3;C;1200;0;0;2400;1600;2700
P209525601;P209525601_4;D;2400;0;0;3600;1600;2700
P209525601;P209525601_5;E;3600;0;0;4800;1600;2700
P209525601;P209525601_6;F;4800;0;0;6000;1600;2700
P209525601;P209525601_7;G;6000;0;0;7200;1600;930
P209525601;P209525601_8;H;7200;0;0;8400;1600;2700
P209525601;P209525601_9;I;8400;0;0;9600;1600;2700
P209525601;P209525601_10;J;9600;0;0;10800;1600;2700
P209525601;P209525601_11;K;10800;0;0;12000;1600;2700
P209525601;P209525601_12;L;12000;0;0;13200;1600;2700
P234515403;P234515403_1;A;0;0;0;1200;1600;2700
P234515403;P234515403_2;B;1200;0;0;2400;1600;2700
P234515403;P234515403_3;C;2400;0;0;3600;1600;2700
P234515403;P234515403_4;D;3600;0;0;4800;1600;2700
P234515403;P234515403_5;E;4800;0;0;6000;1600;2700
P234515403;P234515403_6;F;6000;0;0;7200;1600;2700
P234515403;P234515403_7;G;7200;0;0;8400;1600;2700
P234515403;P234515403_8;H;8400;0;0;9600;1600;2700
P234515403;P234515403_9;I;9600;0;0;10800;1600;930
P234515403;P234515403_10;J;10800;0;0;12000;1600;2700
P234515403;P234515403_11;K;12000;0;0;13200;1600;2700
P237515401;P237515401_1;A;0;0;0;1200;1600;1815
P237515401;P237515401_2;B;1200;0;0;2400;1600;2700
P237515401;P237515401_3;C;2400;0;0;3600;1600;2700
P237515401;P237515401_4;D;3600;0;0;4800;1600;1815
P237515401;P237515401_5;E;4800;0;0;6000;1600;2700
P237515401;P237515401_6;F;6000;0;0;7200;1600;2700
P237515401;P237515401_7;G;7200;0;0;8400;1600;2700
P237515401;P237515401_8;H;8400;0;0;9600;1600;2700
P237515401;P237515401_9;I;9600;0;0;10800;1600;2700
P237515401;P237515401_10;J;10800;0;0;12000;1600;2700
P237515401;P237515401_11;K;12000;0;0;13200;1600;2700
P248575101;P248575101_1;A;0;0;0;1200;1600;2700
P248575101;P248575101_2;B;1200;0;0;2400;1600;2700
P248575101;P248575101_3;C;2400;0;0;3600;1600;2700
P248575101;P248575101_4;D;3600;0;0;4800;1600;2700
P248575101;P248575101_5;E;4800;0;0;6000;1600;2700
P248575101;P248575101_6;F;6000;0;0;7200;1600;2700
P248575101;P248575101_7;G;7200;0;0;8400;1600;2700
P248575101;P248575101_8;H;8400;0;0;9600;1600;2700
P248575101;P248575101_9;I;9600;0;0;10600;1200;975
P248575101;P248575101_10;J;9600;1206;0;10610;2412;2337
P248575101;P248575101_11;K;10600;0;0;11610;1206;2370
P252525601;P252525601_1;A;0;0;0;1200;1000;975
P252525601;P252525601_2;B;0;1000;0;1200;2000;1905
P252525601;P252525601_3;C;1200;0;0;2400;1600;1815
P252525601;P252525601_4;D;2400;0;0;3600;1600;2700
P252525601;P252525601_5;E;3600;0;0;4800;1600;2700
P252525601;P252525601_6;F;4800;0;0;6000;1600;2700
P252525601;P252525601_7;G;6000;0;0;7200;1600;1815
P252525601;P252525601_8;H;7200;0;0;8400;1600;2700
P252525601;P252525601_9;I;8400;0;0;9600;1600;2700
P252525601;P252525601_10;J;9600;0;0;10800;1600;2700
P252525601;P252525601_11;K;10800;0;0;12000;1600;2700
P252525601;P252525601_12;L;12000;0;0;13200;1600;2700
P252623301;P252623301_1;A;0;0;0;600;800;394
P252623301;P252623301_2;B;0;800;0;800;2000;450
P252623301;P252623301_3;C;600;0;0;1200;800;324
P252623301;P252623301_4;D;800;800;0;1600;2000;350
P252623301;P252623301_5;E;1200;0;0;1800;800;1124
P252623301;P252623301_6;F;1600;1200;0;2200;2000;574
P252623301;P252623301_7;G;1800;0;0;2800;1200;745
P252623301;P252623301_8;H;2200;1200;0;2800;2000;574
P252623301;P252623301_9;I;2800;0;0;3400;800;484
P252623301;P252623301_10;J;2800;800;0;3400;1600;574
P252623301;P252623301_11;K;3400;0;0;4000;800;574
P252623301;P252623301_12;L;3400;800;0;4200;2000;750
P252623301;P252623301_13;M;4000;0;0;4600;800;574
P252623301;P252623301_14;N;4200;1200;0;5000;2400;750
P252623301;P252623301_15;O;4600;0;0;5400;1200;750
P252623301;P252623301_16;P;5000;1200;0;5800;2400;750
P252623301;P252623301_17;Q;5400;0;0;6200;1200;750
P252623301;P252623301_18;R;5800;1200;0;6600;2400;750
P252623301;P252623301_19;S;6200;0;0;7000;1200;750
P252623301;P252623301_20;T;6600;1200;0;7400;2400;540
P252623301;P252623301_21;U;7000;0;0;7800;1200;750
P252623301;P252623301_22;V;7400;1200;0;8200;2400;1790
P252623301;P252623301_23;W;7800;0;0;8600;1200;1790
P252623301;P252623301_24;X;8200;1200;0;9000;2400;1790
P252623301;P252623301_25;Y;8600;0;0;9400;1200;1790
P252623301;P252623301_26;Z;9400;0;0;10200;1200;1790
P192575101;P192575101_1;A;0;0;0;1200;1600;2700
P192575101;P192575101_2;B;1200;0;0;2400;1600;2700
P192575101;P192575101_3;C;2400;0;0;3600;1600;2700
P192575101;P192575101_4;D;3600;0;0;4800;1600;2700
P192575101;P192575101_5;E;4800;0;0;6000;1600;2700
P192575101;P192575101_6;F;6000;0;0;7200;1600;2700
P192575101;P192575101_7;G;7200;0;0;8400;1600;2700
P192575101;P192575101_8;H;8400;0;0;9600;1600;2700
P192575101;P192575101_9;I;9600;0;0;10800;1600;2700
P192575101;P192575101_10;J;10800;0;0;11810;1206;1185
P192575101;P192575101_11;K;11810;0;0;12820;1206;2634
P208575101;P208575101_1;A;0;0;0;1200;1600;2700
P208575101;P208575101_2;B;1200;0;0;2400;1600;2700
P208575101;P208575101_3;C;2400;0;0;3600;1600;2700
P208575101;P208575101_4;D;3600;0;0;4800;1600;2700
P208575101;P208575101_5;E;4800;0;0;6000;1600;2700
P208575101;P208575101_6;F;6000;0;0;7200;1600;2700
P208575101;P208575101_7;G;7200;0;0;8400;1600;2700
P208575101;P208575101_8;H;8400;0;0;9600;1600;2700
P208575101;P208575101_9;I;9600;0;0;10800;1600;2700
P208575101;P208575101_10;J;10800;0;0;11810;1206;1185
P208575101;P208575101_11;K;10800;1206;0;11810;2412;2370
P208575101;P208575101_12;L;11810;0;0;12820;1206;2370
P234515401;P234515401_1;A;0;0;0;1200;1600;2700
P234515401;P234515401_2;B;1200;0;0;2400;1600;2700
P234515401;P234515401_3;C;2400;0;0;3600;1600;2700
P234515401;P234515401_4;D;3600;0;0;4800;1600;2700
P234515401;P234515401_5;E;4800;0;0;6000;1600;2700
P234515401;P234515401_6;F;6000;0;0;7200;1600;1815
P234515401;P234515401_7;G;7200;0;0;8400;1600;2700
P234515401;P234515401_8;H;8400;0;0;9600;1600;2700
P234515401;P234515401_9;I;9600;0;0;10800;1600;2700
P234515401;P234515401_10;J;10800;0;0;12000;1600;2700
P234515401;P234515401_11;K;12000;0;0;13200;1600;2700
P238515401;P238515401_1;A;0;0;0;1200;1600;1815
P238515401;P238515401_2;B;1200;0;0;2400;1600;2700
P238515401;P238515401_3;C;2400;0;0;3600;1600;2700
P238515401;P238515401_4;D;3600;0;0;4800;1600;2700
P238515401;P238515401_5;E;4800;0;0;6000;1600;2700
P238515401;P238515401_6;F;6000;0;0;7200;1600;2700
P238515401;P238515401_7;G;7200;0;0;8400;1600;2700
P238515401;P238515401_8;H;8400;0;0;9600;1600;2700
P238515401;P238515401_9;I;9600;0;0;10800;1600;2700
P238515401;P238515401_10;J;10800;0;0;12000;1600;2700
P238515401;P238515401_11;K;12000;0;0;13200;1600;2700
P238624201;P238624201_1;A;0;0;0;1000;1200;1905
P238624201;P238624201_2;B;1000;0;0;2000;1200;1905
P238624201;P238624201_3;C;1000;1200;0;2000;2400;1905
P238624201;P238624201_4;D;2000;0;0;3000;1200;1905
P238624201;P238624201_5;E;3000;0;0;4000;1200;1905
P238624201;P238624201_6;F;4000;0;0;5000;1200;1905
P238624201;P238624201_7;G;5000;0;0;6000;1200;1905
P238624201;P238624201_8;H;6000;0;0;7000;1200;1905
P238624201;P238624201_9;I;6000;1200;0;7000;2400;1905
P238624201;P238624201_10;J;7000;0;0;8000;1200;1905
P238624201;P238624201_11;K;8000;0;0;9000;1200;1905
P238624201;P238624201_12;L;9000;0;0;10000;1200;1905
P238624201;P238624201_13;M;10000;0;0;11000;1200;1905
P238624201;P238624201_14;N;11000;0;0;12000;1200;1905
P238624201;P238624201_15;O;11000;1200;0;12000;2400;1905
P238624201;P238624201_16;P;12000;0;0;13000;1200;1905
P241525601;P241525601_1;A;0;0;0;1200;1000;975
P241525601;P241525601_2;B;0;1000;0;1200;2000;1905
P241525601;P241525601_3;C;1200;0;0;2400;1600;1815
P241525601;P241525601_4;D;2400;0;0;3600;1600;2700
P241525601;P241525601_5;E;3600;0;0;4800;1600;2700
P241525601;P241525601_6;F;4800;0;0;6000;1600;2700
P241525601;P241525601_7;G;6000;0;0;7200;1600;2700
P241525601;P241525601_8;H;7200;0;0;8400;1600;2700
P241525601;P241525601_9;I;8400;0;0;9600;1600;2700
P241525601;P241525601_10;J;9600;0;0;10800;1600;2700
P241525601;P241525601_11;K;10800;0;0;12000;1600;2700
P241525601;P241525601_12;L;12000;0;0;13200;1600;2700
P243525601;P243525601_1;A;0;0;0;1200;1000;975
P243525601;P243525601_2;B;0;1000;0;1200;2000;1905
