Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022000795;P203575203;P203575203_4;D1;1010;1206;0;2020;2412;1185
0090016500_03072022000795;P203575203;P203575203_4;D2;1010;1206;1185;2020;2412;2370
0090016500_03072022000795;P203575203;P203575203_5;E1;2020;0;0;3030;1206;1185
0090016500_03072022000795;P203575203;P203575203_5;E2;2020;0;1185;3030;1206;2370
0090016500_03072022001589;P203575203;P203575203_6;F1;3030;0;0;4230;1600;930
0090016500_03072022001589;P203575203;P203575203_6;F2;3030;0;930;4230;1600;1815
0090016500_03072022001589;P203575203;P203575203_6;F3;3030;0;1815;4230;1600;2700
0090016500_03072022001589;P203575203;P203575203_7;G1;4230;0;0;5430;1600;930
0090016500_03072022001589;P203575203;P203575203_7;G2;4230;0;930;5430;1600;1815
0090016500_03072022001589;P203575203;P203575203_7;G3;4230;0;1815;5430;1600;2700
0090016500_03072022001589;P203575203;P203575203_8;H1;5430;0;0;6630;1600;930
0090016500_03072022001589;P203575203;P203575203_8;H2;5430;0;930;6630;1600;1815
0090016500_03072022001589;P203575203;P203575203_8;H3;5430;0;1815;6630;1600;2700
0090016500_03072022000123;P203575203;P203575203_9;I1;6630;0;0;7830;1600;930
0090016500_03072022000123;P203575203;P203575203_9;I2;6630;0;930;7830;1600;1815
0090016500_03072022000123;P203575203;P203575203_9;I3;6630;0;1815;7830;1600;2700
0090016500_03072022001529;P203575203;P203575203_10;J1;7830;0;0;9030;1600;930
0090016500_03072022001529;P203575203;P203575203_10;J2;7830;0;930;9030;1600;1815
0090016500_03072022001529;P203575203;P203575203_10;J3;7830;0;1815;9030;1600;2700
0090016500_03072022001529;P203575203;P203575203_11;K1;9030;0;0;10230;1600;930
0090016500_03072022001529;P203575203;P203575203_11;K2;9030;0;930;10230;1600;1815
0090016500_03072022001529;P203575203;P203575203_11;K3;9030;0;1815;10230;1600;2700
0090016500_03072022001529;P203575203;P203575203_12;L1;10230;0;0;11430;1600;930
0090016500_03072022001529;P203575203;P203575203_12;L2;10230;0;930;11430;1600;1815
0090016500_03072022001529;P203575203;P203575203_12;L3;10230;0;1815;11430;1600;2700
0090016500_03072022001529;P203575203;P203575203_13;M1;11430;0;0;12630;1600;930
0090016500_03072022001529;P203575203;P203575203_13;M2;11430;0;930;12630;1600;1815
0090016500_03072022001529;P203575203;P203575203_13;M3;11430;0;1815;12630;1600;2700
0090016500_03072022001369;P206515401;P206515401_1;A1;0;0;0;1200;1600;930
0090016500_03072022001369;P206515401;P206515401_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001369;P206515401;P206515401_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001369;P206515401;P206515401_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001369;P206515401;P206515401_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001369;P206515401;P206515401_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001369;P206515401;P206515401_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001369;P206515401;P206515401_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001369;P206515401;P206515401_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001369;P206515401;P206515401_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001369;P206515401;P206515401_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001369;P206515401;P206515401_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001369;P206515401;P206515401_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001369;P206515401;P206515401_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001369;P206515401;P206515401_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001369;P206515401;P206515401_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001369;P206515401;P206515401_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001369;P206515401;P206515401_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001369;P206515401;P206515401_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001369;P206515401;P206515401_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001369;P206515401;P206515401_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001369;P206515401;P206515401_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001369;P206515401;P206515401_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001369;P206515401;P206515401_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001369;P206515401;P206515401_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001369;P206515401;P206515401_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001369;P206515401;P206515401_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001369;P206515401;P206515401_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001369;P206515401;P206515401_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001369;P206515401;P206515401_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001369;P206515401;P206515401_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001369;P206515401;P206515401_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001369;P206515401;P206515401_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001369;P206515403;P206515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022001369;P206515403;P206515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001369;P206515403;P206515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001369;P206515403;P206515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001223;P206515403;P206515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001223;P206515403;P206515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001223;P206515403;P206515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001223;P206515403;P206515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001223;P206515403;P206515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001223;P206515403;P206515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001223;P206515403;P206515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001223;P206515403;P206515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000916;P206515403;P206515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000916;P206515403;P206515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000916;P206515403;P206515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000916;P206515403;P206515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000791;P206515403;P206515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000916;P206515403;P206515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000791;P206515403;P206515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000791;P206515403;P206515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000791;P206515403;P206515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000791;P206515403;P206515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000791;P206515403;P206515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000791;P206515403;P206515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000791;P206515403;P206515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000791;P206515403;P206515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000791;P206515403;P206515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000791;P206515403;P206515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000791;P206515403;P206515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000791;P206515403;P206515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000791;P206515403;P206515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000791;P206515403;P206515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000791;P206515403;P206515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001075;P206575101;P206575101_1;A1;0;0;0;1200;1600;930
0090016500_03072022001075;P206575101;P206575101_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001075;P206575101;P206575101_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001075;P206575101;P206575101_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001075;P206575101;P206575101_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001075;P206575101;P206575101_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000268;P206575101;P206575101_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000268;P206575101;P206575101_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000268;P206575101;P206575101_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000268;P206575101;P206575101_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000268;P206575101;P206575101_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000268;P206575101;P206575101_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000268;P206575101;P206575101_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000268;P206575101;P206575101_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000268;P206575101;P206575101_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000268;P206575101;P206575101_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000268;P206575101;P206575101_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000268;P206575101;P206575101_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000268;P206575101;P206575101_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000268;P206575101;P206575101_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000268;P206575101;P206575101_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000268;P206575101;P206575101_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000268;P206575101;P206575101_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000268;P206575101;P206575101_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000268;P206575101;P206575101_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000268;P206575101;P206575101_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000268;P206575101;P206575101_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000075;P206575101;P206575101_10;J1;10800;0;0;11810;1206;582
0090016500_03072022001458;P206575101;P206575101_11;K1;10800;1206;0;11810;2412;681
0090016500_03072022000754;P206575101;P206575101_11;K2;10800;1206;681;11810;2412;1866
0090016500_03072022000418;P206575101;P206575101_11;K3;10800;1206;1866;11810;2412;2448
0090016500_03072022000208;P206575101;P206575101_12;L1;11810;0;0;12820;1206;1185
0090016500_03072022000208;P206575101;P206575101_12;L2;11810;0;1185;12820;1206;2370
0090016500_03072022000270;P207525601;P207525601_1;A1;0;0;0;1200;1000;975
0090016500_03072022000270;P207525601;P207525601_2;B1;0;1000;0;1200;2000;975
0090016500_03072022000270;P207525601;P207525601_2;B2;0;1000;975;1200;2000;1905
0090016500_03072022000503;P207525601;P207525601_3;C1;1200;0;0;2400;1600;930
0090016500_03072022000262;P207525601;P207525601_3;C2;1200;0;930;2400;1600;1815
0090016500_03072022000503;P207525601;P207525601_3;C3;1200;0;1815;2400;1600;2700
0090016500_03072022000262;P207525601;P207525601_4;D1;2400;0;0;3600;1600;930
0090016500_03072022000262;P207525601;P207525601_4;D2;2400;0;930;3600;1600;1815
0090016500_03072022000262;P207525601;P207525601_4;D3;2400;0;1815;3600;1600;2700
0090016500_03072022000262;P207525601;P207525601_5;E1;3600;0;0;4800;1600;930
0090016500_03072022000262;P207525601;P207525601_5;E2;3600;0;930;4800;1600;1815
0090016500_03072022000262;P207525601;P207525601_5;E3;3600;0;1815;4800;1600;2700
0090016500_03072022000262;P207525601;P207525601_6;F1;4800;0;0;6000;1600;930
0090016500_03072022000262;P207525601;P207525601_6;F2;4800;0;930;6000;1600;1815
0090016500_03072022000262;P207525601;P207525601_6;F3;4800;0;1815;6000;1600;2700
0090016500_03072022000262;P207525601;P207525601_7;G1;6000;0;0;7200;1600;930
0090016500_03072022000262;P207525601;P207525601_7;G2;6000;0;930;7200;1600;1815
0090016500_03072022000262;P207525601;P207525601_7;G3;6000;0;1815;7200;1600;2700
0090016500_03072022001282;P207525601;P207525601_8;H1;7200;0;0;8400;1600;930
0090016500_03072022001282;P207525601;P207525601_8;H2;7200;0;930;8400;1600;1815
0090016500_03072022001282;P207525601;P207525601_8;H3;7200;0;1815;8400;1600;2700
0090016500_03072022001282;P207525601;P207525601_9;I1;8400;0;0;9600;1600;930
0090016500_03072022001282;P207525601;P207525601_9;I2;8400;0;930;9600;1600;1815
0090016500_03072022001282;P207525601;P207525601_9;I3;8400;0;1815;9600;1600;2700
0090016500_03072022001282;P207525601;P207525601_10;J1;9600;0;0;10800;1600;930
0090016500_03072022001282;P207525601;P207525601_10;J2;9600;0;930;10800;1600;1815
0090016500_03072022001282;P207525601;P207525601_10;J3;9600;0;1815;10800;1600;2700
0090016500_03072022001282;P207525601;P207525601_11;K1;10800;0;0;12000;1600;930
0090016500_03072022001282;P207525601;P207525601_11;K2;10800;0;930;12000;1600;1815
0090016500_03072022001282;P207525601;P207525601_11;K3;10800;0;1815;12000;1600;2700
0090016500_03072022001282;P207525601;P207525601_12;L1;12000;0;0;13200;1600;930
0090016500_03072022000434;P207525601;P207525601_12;L2;12000;0;930;13200;1600;1815
0090016500_03072022001282;P207525601;P207525601_12;L3;12000;0;1815;13200;1600;2700
0090016500_03072022001249;P208525601;P208525601_1;A1;0;0;0;1200;1000;975
0090016500_03072022001249;P208525601;P208525601_2;B1;0;1000;0;1200;2000;975
0090016500_03072022001249;P208525601;P208525601_2;B2;0;1000;975;1200;2000;1905
0090016500_03072022000503;P208525601;P208525601_3;C1;1200;0;0;2400;1600;930
0090016500_03072022000503;P208525601;P208525601_3;C2;1200;0;930;2400;1600;1815
0090016500_03072022000503;P208525601;P208525601_3;C3;1200;0;1815;2400;1600;2700
0090016500_03072022000503;P208525601;P208525601_4;D1;2400;0;0;3600;1600;930
0090016500_03072022000503;P208525601;P208525601_4;D2;2400;0;930;3600;1600;1815
0090016500_03072022000503;P208525601;P208525601_4;D3;2400;0;1815;3600;1600;2700
0090016500_03072022000503;P208525601;P208525601_5;E1;3600;0;0;4800;1600;930
0090016500_03072022000503;P208525601;P208525601_5;E2;3600;0;930;4800;1600;1815
0090016500_03072022000503;P208525601;P208525601_5;E3;3600;0;1815;4800;1600;2700
0090016500_03072022000503;P208525601;P208525601_6;F1;4800;0;0;6000;1600;930
0090016500_03072022000503;P208525601;P208525601_6;F2;4800;0;930;6000;1600;1815
0090016500_03072022000503;P208525601;P208525601_6;F3;4800;0;1815;6000;1600;2700
0090016500_03072022001061;P208525601;P208525601_7;G1;6000;0;0;7200;1600;930
0090016500_03072022000451;P208525601;P208525601_7;G2;6000;0;930;7200;1600;1815
0090016500_03072022000034;P208525601;P208525601_7;G3;6000;0;1815;7200;1600;2700
0090016500_03072022000034;P208525601;P208525601_8;H1;7200;0;0;8400;1600;930
0090016500_03072022000034;P208525601;P208525601_8;H2;7200;0;930;8400;1600;1815
0090016500_03072022000034;P208525601;P208525601_8;H3;7200;0;1815;8400;1600;2700
0090016500_03072022000034;P208525601;P208525601_9;I1;8400;0;0;9600;1600;930
0090016500_03072022000034;P208525601;P208525601_9;I2;8400;0;930;9600;1600;1815
0090016500_03072022000034;P208525601;P208525601_9;I3;8400;0;1815;9600;1600;2700
0090016500_03072022000034;P208525601;P208525601_10;J1;9600;0;0;10800;1600;930
0090016500_03072022000034;P208525601;P208525601_10;J2;9600;0;930;10800;1600;1815
0090016500_03072022000034;P208525601;P208525601_10;J3;9600;0;1815;10800;1600;2700
0090016500_03072022000034;P208525601;P208525601_11;K1;10800;0;0;12000;1600;930
0090016500_03072022000034;P208525601;P208525601_11;K2;10800;0;930;12000;1600;1815
0090016500_03072022000034;P208525601;P208525601_11;K3;10800;0;1815;12000;1600;2700
0090016500_03072022001061;P208525601;P208525601_12;L1;12000;0;0;13200;1600;930
0090016500_03072022001061;P208525601;P208525601_12;L2;12000;0;930;13200;1600;1815
0090016500_03072022001061;P208525601;P208525601_12;L3;12000;0;1815;13200;1600;2700
0090016500_03072022000839;P208623401;P208623401_1;A1;0;0;0;800;600;560
0090016500_03072022000839;P208623401;P208623401_2;B1;0;800;0;800;1400;560
0090016500_03072022001286;P208623401;P208623401_3;C1;0;1400;0;800;2000;560
0090016500_03072022000839;P208623401;P208623401_4;D1;800;0;0;1600;600;560
0090016500_03072022000839;P208623401;P208623401_5;E1;800;800;0;1600;1400;560
0090016500_03072022001287;P208623401;P208623401_6;F1;800;1400;0;1600;2000;560
0090016500_03072022000019;P208623401;P208623401_7;G1;1600;0;0;2400;600;560
0090016500_03072022001287;P208623401;P208623401_8;H1;1600;800;0;2400;1400;560
0090016500_03072022000019;P208623401;P208623401_9;I1;1600;1400;0;2400;2000;560
0090016500_03072022001287;P208623401;P208623401_10;J1;2400;0;0;3200;600;560
0090016500_03072022000844;P208623401;P208623401_11;K1;2400;800;0;3200;1400;560
0090016500_03072022001287;P208623401;P208623401_12;L1;2400;1400;0;3200;2000;560
0090016500_03072022001287;P208623401;P208623401_13;M1;3200;0;0;4000;600;560
0090016500_03072022001287;P208623401;P208623401_14;N1;3200;800;0;4000;1400;560
0090016500_03072022001287;P208623401;P208623401_15;O1;3200;1400;0;4000;2000;560
0090016500_03072022000844;P208623401;P208623401_16;P1;4000;0;0;4800;600;560
0090016500_03072022001290;P208623401;P208623401_17;Q1;4000;800;0;5014;2075;840
0090016500_03072022001290;P208623401;P208623401_18;R1;5014;800;0;6028;2075;840
0090016500_03072022001290;P208623401;P208623401_19;S1;6028;800;0;7042;2075;840
0090016500_03072022001072;P208623401;P208623401_20;T1;7042;800;0;8056;2075;840
0090016500_03072022001072;P208623401;P208623401_21;U1;8056;800;0;9070;2075;840
0090016500_03072022001072;P208623401;P208623401_22;V1;9070;800;0;10084;2075;840
0090016500_03072022001072;P208623401;P208623401_23;W1;10084;800;0;11098;2075;840
0090016500_03072022001072;P208623401;P208623401_24;X1;11098;800;0;12112;2075;840
0090016500_03072022001072;P208623401;P208623401_25;Y1;12112;800;0;13126;2075;840
0090016500_03072022001072;Q208623401_1;Q208623401_1_1;A1;0;0;0;1014;1275;840
0090016500_03072022000813;Q208623401_1;Q208623401_1_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001748;Q208623401_1;Q208623401_1_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000830;Q208623401_1;Q208623401_1_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000825;Q208623401_1;Q208623401_1_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000825;Q208623401_1;Q208623401_1_6;F1;5070;0;0;6084;1275;840
0090016500_03072022001872;Q208623401_1;Q208623401_1_7;G1;6084;0;0;7098;1275;840
0090016500_03072022001872;Q208623401_1;Q208623401_1_8;H1;7098;0;0;8112;1275;840
0090016500_03072022001872;Q208623401_1;Q208623401_1_9;I1;8112;0;0;9126;1275;840
0090016500_03072022001872;Q208623401_1;Q208623401_1_10;J1;9126;0;0;10140;1275;840
0090016500_03072022001255;Q208623401_1;Q208623401_1_11;K1;10140;0;0;10710;780;478
0090016500_03072022001255;Q208623401_1;Q208623401_1_12;L1;10710;0;0;11280;780;478
0090016500_03072022001255;Q208623401_1;Q208623401_1_12;L2;10710;0;478;11280;780;909
0090016500_03072022001629;P208623501;P208623501_1;A1;0;0;0;1014;1275;840
0090016500_03072022001629;P208623501;P208623501_2;B1;1014;0;0;2028;1275;840
0090016500_03072022001629;P208623501;P208623501_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000767;P208623501;P208623501_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000767;P208623501;P208623501_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000767;P208623501;P208623501_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000767;P208623501;P208623501_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000767;P208623501;P208623501_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000767;P208623501;P208623501_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000767;P208623501;P208623501_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000767;P208623501;P208623501_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000767;P208623501;P208623501_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000896;P208623501;P208623501_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_1;A1;0;0;0;1014;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000896;Q208623501_1;Q208623501_1_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_8;H1;7098;0;0;8112;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_9;I1;8112;0;0;9126;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_10;J1;9126;0;0;10140;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_11;K1;10140;0;0;11154;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_12;L1;11154;0;0;12168;1275;840
0090016500_03072022000380;Q208623501_1;Q208623501_1_13;M1;12168;0;0;13182;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_1;A1;0;0;0;1014;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_2;B1;1014;0;0;2028;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_3;C1;2028;0;0;3042;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_4;D1;3042;0;0;4056;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_5;E1;4056;0;0;5070;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_6;F1;5070;0;0;6084;1275;840
0090016500_03072022000380;Q208623501_2;Q208623501_2_7;G1;6084;0;0;7098;1275;840
0090016500_03072022000584;P209515403;P209515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022000584;P209515403;P209515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000584;P209515403;P209515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000584;P209515403;P209515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000584;P209515403;P209515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000584;P209515403;P209515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000584;P209515403;P209515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000433;P209515403;P209515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000584;P209515403;P209515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000433;P209515403;P209515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000433;P209515403;P209515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000433;P209515403;P209515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000433;P209515403;P209515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000433;P209515403;P209515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000433;P209515403;P209515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000433;P209515403;P209515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000433;P209515403;P209515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000433;P209515403;P209515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000433;P209515403;P209515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000433;P209515403;P209515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000433;P209515403;P209515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000433;P209515403;P209515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000433;P209515403;P209515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000433;P209515403;P209515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001779;P209515403;P209515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001779;P209515403;P209515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001779;P209515403;P209515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001779;P209515403;P209515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001523;P209515403;P209515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001523;P209515403;P209515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001523;P209515403;P209515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001523;P209515403;P209515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001523;P209515403;P209515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001826;P210575103;P210575103_1;A1;0;0;0;1200;1600;930
0090016500_03072022001826;P210575103;P210575103_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001826;P210575103;P210575103_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001826;P210575103;P210575103_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001826;P210575103;P210575103_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001826;P210575103;P210575103_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001826;P210575103;P210575103_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001826;P210575103;P210575103_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001826;P210575103;P210575103_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001826;P210575103;P210575103_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001826;P210575103;P210575103_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001826;P210575103;P210575103_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001826;P210575103;P210575103_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001826;P210575103;P210575103_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001826;P210575103;P210575103_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001826;P210575103;P210575103_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001826;P210575103;P210575103_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001826;P210575103;P210575103_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001826;P210575103;P210575103_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001826;P210575103;P210575103_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001826;P210575103;P210575103_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001826;P210575103;P210575103_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001826;P210575103;P210575103_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001826;P210575103;P210575103_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001826;P210575103;P210575103_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001826;P210575103;P210575103_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001826;P210575103;P210575103_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001826;P210575103;P210575103_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001826;P210575103;P210575103_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001826;P210575103;P210575103_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001826;P210575103;P210575103_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001826;P210575103;P210575103_11;K2;12000;0;930;13200;1600;1815
