Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234417103;P234417103_12;L;5000;1200;0;6000;2400;1080
P234417103;P234417103_13;M;6000;0;0;7000;1200;1080
P234417103;P234417103_14;N;7000;0;0;8000;1200;1080
P234417103;P234417103_15;O;7000;1200;0;8000;2400;1080
P234417103;P234417103_16;P;8000;0;0;9000;1200;1080
P234417103;P234417103_17;Q;8000;1200;0;9000;2400;1080
P234417103;P234417103_18;R;9000;0;0;10000;1200;1080
P234417103;P234417103_19;S;9000;1200;0;10000;2400;1080
P234417103;P234417103_20;T;10000;0;0;11000;1200;1080
P234417103;P234417103_21;U;11000;0;0;12000;1200;1080
P234417103;P234417103_22;V;11000;1200;0;12000;2400;1080
P234417103;P234417103_23;W;12000;0;0;13000;1200;1080
P234417103;P234417103_24;X;12000;1200;0;13000;2400;1080
P235417101;P235417101_1;A;0;0;0;1000;1200;1080
P235417101;P235417101_2;B;0;1200;0;1000;2400;1080
P235417101;P235417101_3;C;1000;0;0;2000;1200;1080
P235417101;P235417101_4;D;1000;1200;0;2000;2400;1080
P235417101;P235417101_5;E;2000;0;0;3000;1200;1080
P235417101;P235417101_6;F;2000;1200;0;3000;2400;1080
P235417101;P235417101_7;G;3000;0;0;4000;1200;1080
P235417101;P235417101_8;H;3000;1200;0;4000;2400;1080
P235417101;P235417101_9;I;4000;0;0;5000;1200;1080
P235417101;P235417101_10;J;4000;1200;0;5000;2400;1080
P235417101;P235417101_11;K;5000;0;0;6000;1200;1080
P235417101;P235417101_12;L;5000;1200;0;6000;2400;1080
P235417101;P235417101_13;M;6000;0;0;7000;1200;1080
P235417101;P235417101_14;N;7000;0;0;8000;1200;1080
P235417101;P235417101_15;O;7000;1200;0;8000;2400;1080
P235417101;P235417101_16;P;8000;0;0;9000;1200;1080
P235417101;P235417101_17;Q;8000;1200;0;9000;2400;1080
P235417101;P235417101_18;R;9000;0;0;10000;1200;1080
P235417101;P235417101_19;S;9000;1200;0;10000;2400;1080
P235417101;P235417101_20;T;10000;0;0;11000;1200;1080
P235417101;P235417101_21;U;11000;0;0;12000;1200;1080
P235417101;P235417101_22;V;11000;1200;0;12000;2400;1080
P235417101;P235417101_23;W;12000;0;0;13000;1200;1080
P235417101;P235417101_24;X;12000;1200;0;13000;2400;1080
P237417101;P237417101_1;A;0;0;0;1000;1200;1080
P237417101;P237417101_2;B;0;1200;0;1000;2400;1080
P237417101;P237417101_3;C;1000;0;0;2000;1200;1080
P237417101;P237417101_4;D;1000;1200;0;2000;2400;1080
P237417101;P237417101_5;E;2000;0;0;3000;1200;1080
P237417101;P237417101_6;F;2000;1200;0;3000;2400;1080
P237417101;P237417101_7;G;3000;0;0;4000;1200;1080
P237417101;P237417101_8;H;3000;1200;0;4000;2400;1080
P237417101;P237417101_9;I;4000;0;0;5000;1200;1080
P237417101;P237417101_10;J;4000;1200;0;5000;2400;1080
P237417101;P237417101_11;K;5000;0;0;6000;1200;1080
P237417101;P237417101_12;L;5000;1200;0;6000;2400;1080
P237417101;P237417101_13;M;6000;0;0;7000;1200;1080
P237417101;P237417101_14;N;7000;0;0;8000;1200;1080
P237417101;P237417101_15;O;7000;1200;0;8000;2400;1080
P237417101;P237417101_16;P;8000;0;0;9000;1200;1080
P237417101;P237417101_17;Q;8000;1200;0;9000;2400;1080
P237417101;P237417101_18;R;9000;0;0;10000;1200;1080
P237417101;P237417101_19;S;9000;1200;0;10000;2400;1080
P237417101;P237417101_20;T;10000;0;0;11000;1200;1080
P237417101;P237417101_21;U;11000;0;0;12000;1200;1080
P237417101;P237417101_22;V;11000;1200;0;12000;2400;1080
P237417101;P237417101_23;W;12000;0;0;13000;1200;1080
P237417101;P237417101_24;X;12000;1200;0;13000;2400;1080
P238417103;P238417103_1;A;0;0;0;1000;1200;1080
P238417103;P238417103_2;B;0;1200;0;1000;2400;1080
P238417103;P238417103_3;C;1000;0;0;2000;1200;1080
P238417103;P238417103_4;D;1000;1200;0;2000;2400;1080
P238417103;P238417103_5;E;2000;0;0;3000;1200;1080
P238417103;P238417103_6;F;2000;1200;0;3000;2400;1080
P238417103;P238417103_7;G;3000;0;0;4000;1200;1080
P238417103;P238417103_8;H;3000;1200;0;4000;2400;1080
P238417103;P238417103_9;I;4000;0;0;5000;1200;1080
P238417103;P238417103_10;J;4000;1200;0;5000;2400;1080
P238417103;P238417103_11;K;5000;0;0;6000;1200;1080
P238417103;P238417103_12;L;5000;1200;0;6000;2400;1080
P238417103;P238417103_13;M;6000;0;0;7000;1200;1080
P238417103;P238417103_14;N;7000;0;0;8000;1200;1080
P238417103;P238417103_15;O;7000;1200;0;8000;2400;1080
P238417103;P238417103_16;P;8000;0;0;9000;1200;1080
P238417103;P238417103_17;Q;8000;1200;0;9000;2400;1080
P238417103;P238417103_18;R;9000;0;0;10000;1200;1080
P238417103;P238417103_19;S;9000;1200;0;10000;2400;1080
P238417103;P238417103_20;T;10000;0;0;11000;1200;1080
P238417103;P238417103_21;U;11000;0;0;12000;1200;1080
P238417103;P238417103_22;V;11000;1200;0;12000;2400;1080
P238417103;P238417103_23;W;12000;0;0;13000;1200;1080
P238417103;P238417103_24;X;12000;1200;0;13000;2400;1080
P241417901;P241417901_1;A;0;0;0;1000;1200;975
P241417901;P241417901_2;B;0;1200;0;1000;2400;975
P241417901;P241417901_3;C;1000;0;0;2000;1200;975
P241417901;P241417901_4;D;1000;1200;0;2000;2400;975
P241417901;P241417901_5;E;2000;0;0;3000;1200;975
P241417901;P241417901_6;F;2000;1200;0;3000;2400;975
P241417901;P241417901_7;G;3000;0;0;4000;1200;975
P241417901;P241417901_8;H;3000;1200;0;4000;2400;975
P241417901;P241417901_9;I;4000;0;0;5000;1200;975
P241417901;P241417901_10;J;4000;1200;0;5000;2400;975
P241417901;P241417901_11;K;5000;0;0;6000;1200;975
P241417901;P241417901_12;L;5000;1200;0;6000;2400;975
P241417901;P241417901_13;M;6000;0;0;7000;1200;975
P241417901;P241417901_14;N;6000;1200;0;7000;2400;975
P241417901;P241417901_15;O;7000;0;0;8000;1200;975
P241417901;P241417901_16;P;8000;0;0;9000;1200;975
P241417901;P241417901_17;Q;8000;1200;0;9000;2400;975
P241417901;P241417901_18;R;9000;0;0;10000;1200;975
P241417901;P241417901_19;S;9000;1200;0;10000;2400;975
P241417901;P241417901_20;T;10000;0;0;11000;1200;975
P241417901;P241417901_21;U;10000;1200;0;11000;2400;975
P241417901;P241417901_22;V;11000;0;0;12000;1200;975
P241417901;P241417901_23;W;12000;0;0;13000;1200;975
P241417901;P241417901_24;X;12000;1200;0;13000;2400;975
P241437201;P241437201_1;A;0;0;0;1000;1200;1905
P241437201;P241437201_2;B;1000;0;0;2000;1200;1905
P241437201;P241437201_3;C;2000;0;0;3000;1200;1905
P241437201;P241437201_4;D;3000;0;0;4000;1200;1905
P241437201;P241437201_5;E;4000;0;0;5000;1200;1905
P241437201;P241437201_6;F;5000;0;0;6000;1200;1905
P241437201;P241437201_7;G;6000;0;0;7000;1200;1905
P241437201;P241437201_8;H;7000;0;0;8000;1200;1905
P241437201;P241437201_9;I;8000;0;0;9000;1200;1905
P241437201;P241437201_10;J;9000;0;0;10000;1200;1905
P241437201;P241437201_11;K;10000;0;0;11000;1200;1905
P241437201;P241437201_12;L;11000;0;0;12000;1200;1905
P241437301;P241437301_1;A;0;0;0;1275;1014;840
P241437301;P241437301_2;B;0;1014;0;1000;2214;750
P241437301;P241437301_3;C;1000;1200;0;2000;2400;750
P241437301;P241437301_4;D;1275;0;0;2275;1200;750
P241437301;P241437301_5;E;2000;1200;0;3000;2400;750
P241437301;P241437301_6;F;2275;0;0;3275;1200;750
P241437301;P241437301_7;G;3000;1200;0;4000;2400;750
P241437301;P241437301_8;H;3275;0;0;4275;1200;750
P241437301;P241437301_9;I;4275;0;0;5275;1200;750
P241437301;P241437301_10;J;5275;0;0;6275;1200;750
P241437301;P241437301_11;K;6275;0;0;7550;1014;1540
P241437301;P241437301_12;L;7550;0;0;8825;1014;1540
P241437301;P241437301_13;M;7550;1014;0;8825;2028;1540
P241437301;P241437301_14;N;8825;0;0;10100;1014;1540
P241437301;P241437301_15;O;8825;1014;0;10100;2028;1540
P241437301;P241437301_16;P;10100;0;0;11375;1014;1540
P241437301;P241437301_17;Q;11375;0;0;12650;1014;1540
P242417101;P242417101_1;A;0;0;0;1000;1200;1080
P242417101;P242417101_2;B;0;1200;0;1000;2400;1080
P242417101;P242417101_3;C;1000;0;0;2000;1200;1080
P242417101;P242417101_4;D;1000;1200;0;2000;2400;1080
P242417101;P242417101_5;E;2000;0;0;3000;1200;1080
P242417101;P242417101_6;F;2000;1200;0;3000;2400;1080
P242417101;P242417101_7;G;3000;0;0;4000;1200;1080
P242417101;P242417101_8;H;3000;1200;0;4000;2400;1080
P242417101;P242417101_9;I;4000;0;0;5000;1200;1080
P242417101;P242417101_10;J;4000;1200;0;5000;2400;1080
P242417101;P242417101_11;K;5000;0;0;6000;1200;1080
P242417101;P242417101_12;L;5000;1200;0;6000;2400;1080
P242417101;P242417101_13;M;6000;0;0;7000;1200;1080
P242417101;P242417101_14;N;7000;0;0;8000;1200;1080
P242417101;P242417101_15;O;7000;1200;0;8000;2400;1080
P242417101;P242417101_16;P;8000;0;0;9000;1200;1080
P242417101;P242417101_17;Q;8000;1200;0;9000;2400;1080
P242417101;P242417101_18;R;9000;0;0;10000;1200;1080
P242417101;P242417101_19;S;9000;1200;0;10000;2400;1080
P242417101;P242417101_20;T;10000;0;0;11000;1200;1080
P242417101;P242417101_21;U;11000;0;0;12000;1200;1080
P242417101;P242417101_22;V;11000;1200;0;12000;2400;1080
P242417101;P242417101_23;W;12000;0;0;13000;1200;1080
P242417101;P242417101_24;X;12000;1200;0;13000;2400;1080
P243417103;P243417103_1;A;0;0;0;1000;1200;1080
P243417103;P243417103_2;B;0;1200;0;1000;2400;1080
P243417103;P243417103_3;C;1000;0;0;2000;1200;1080
P243417103;P243417103_4;D;1000;1200;0;2000;2400;1080
P243417103;P243417103_5;E;2000;0;0;3000;1200;1080
P243417103;P243417103_6;F;2000;1200;0;3000;2400;1080
P243417103;P243417103_7;G;3000;0;0;4000;1200;1080
P243417103;P243417103_8;H;3000;1200;0;4000;2400;1080
P243417103;P243417103_9;I;4000;0;0;5000;1200;1080
P243417103;P243417103_10;J;4000;1200;0;5000;2400;1080
P243417103;P243417103_11;K;5000;0;0;6000;1200;1080
P243417103;P243417103_12;L;5000;1200;0;6000;2400;1080
P243417103;P243417103_13;M;6000;0;0;7000;1200;1080
P243417103;P243417103_14;N;7000;0;0;8000;1200;1080
P243417103;P243417103_15;O;7000;1200;0;8000;2400;1080
P243417103;P243417103_16;P;8000;0;0;9000;1200;1080
P243417103;P243417103_17;Q;8000;1200;0;9000;2400;1080
P243417103;P243417103_18;R;9000;0;0;10000;1200;1080
P243417103;P243417103_19;S;9000;1200;0;10000;2400;1080
P243417103;P243417103_20;T;10000;0;0;11000;1200;1080
P243417103;P243417103_21;U;11000;0;0;12000;1200;1080
P243417103;P243417103_22;V;11000;1200;0;12000;2400;1080
P243417103;P243417103_23;W;12000;0;0;13000;1200;1080
P243417103;P243417103_24;X;12000;1200;0;13000;2400;1080
P245417103;P245417103_1;A;0;0;0;1000;1200;1080
P245417103;P245417103_2;B;0;1200;0;1000;2400;1080
P245417103;P245417103_3;C;1000;0;0;2000;1200;1080
P245417103;P245417103_4;D;1000;1200;0;2000;2400;1080
P245417103;P245417103_5;E;2000;0;0;3000;1200;1080
P245417103;P245417103_6;F;2000;1200;0;3000;2400;1080
P245417103;P245417103_7;G;3000;0;0;4000;1200;1080
P245417103;P245417103_8;H;3000;1200;0;4000;2400;1080
P245417103;P245417103_9;I;4000;0;0;5000;1200;1080
P245417103;P245417103_10;J;4000;1200;0;5000;2400;1080
P245417103;P245417103_11;K;5000;0;0;6000;1200;1080
P245417103;P245417103_12;L;5000;1200;0;6000;2400;1080
P245417103;P245417103_13;M;6000;0;0;7000;1200;1080
P245417103;P245417103_14;N;7000;0;0;8000;1200;1080
P245417103;P245417103_15;O;7000;1200;0;8000;2400;1080
P245417103;P245417103_16;P;8000;0;0;9000;1200;1080
P245417103;P245417103_17;Q;8000;1200;0;9000;2400;1080
P245417103;P245417103_18;R;9000;0;0;10000;1200;1080
P245417103;P245417103_19;S;9000;1200;0;10000;2400;1080
P245417103;P245417103_20;T;10000;0;0;11000;1200;1080
P245417103;P245417103_21;U;11000;0;0;12000;1200;1080
P245417103;P245417103_22;V;11000;1200;0;12000;2400;1080
P245417103;P245417103_23;W;12000;0;0;13000;1200;1080
P245417103;P245417103_24;X;12000;1200;0;13000;2400;1080
P248417103;P248417103_1;A;0;0;0;1000;1200;1080
P248417103;P248417103_2;B;0;1200;0;1000;2400;1080
P248417103;P248417103_3;C;1000;0;0;2000;1200;1080
P248417103;P248417103_4;D;1000;1200;0;2000;2400;1080
P248417103;P248417103_5;E;2000;0;0;3000;1200;1080
P248417103;P248417103_6;F;2000;1200;0;3000;2400;1080
P248417103;P248417103_7;G;3000;0;0;4000;1200;1080
P248417103;P248417103_8;H;3000;1200;0;4000;2400;1080
P248417103;P248417103_9;I;4000;0;0;5000;1200;1080
P248417103;P248417103_10;J;4000;1200;0;5000;2400;1080
P248417103;P248417103_11;K;5000;0;0;6000;1200;1080
P248417103;P248417103_12;L;5000;1200;0;6000;2400;1080
P248417103;P248417103_13;M;6000;0;0;7000;1200;1080
P248417103;P248417103_14;N;7000;0;0;8000;1200;1080
P248417103;P248417103_15;O;7000;1200;0;8000;2400;1080
P248417103;P248417103_16;P;8000;0;0;9000;1200;1080
P248417103;P248417103_17;Q;8000;1200;0;9000;2400;1080
P248417103;P248417103_18;R;9000;0;0;10000;1200;1080
P248417103;P248417103_19;S;9000;1200;0;10000;2400;1080
P248417103;P248417103_20;T;10000;0;0;11000;1200;1080
P248417103;P248417103_21;U;11000;0;0;12000;1200;1080
P248417103;P248417103_22;V;11000;1200;0;12000;2400;1080
P248417103;P248417103_23;W;12000;0;0;13000;1200;1080
P248417103;P248417103_24;X;12000;1200;0;13000;2400;1080
P250417103;P250417103_1;A;0;0;0;1000;1200;1080
P250417103;P250417103_2;B;0;1200;0;1000;2400;1080
P250417103;P250417103_3;C;1000;0;0;2000;1200;1080
P250417103;P250417103_4;D;1000;1200;0;2000;2400;1080
P250417103;P250417103_5;E;2000;0;0;3000;1200;1080
P250417103;P250417103_6;F;2000;1200;0;3000;2400;1080
P250417103;P250417103_7;G;3000;0;0;4000;1200;1080
P250417103;P250417103_8;H;3000;1200;0;4000;2400;1080
P250417103;P250417103_9;I;4000;0;0;5000;1200;1080
P250417103;P250417103_10;J;4000;1200;0;5000;2400;1080
P250417103;P250417103_11;K;5000;0;0;6000;1200;1080
P250417103;P250417103_12;L;5000;1200;0;6000;2400;1080
P250417103;P250417103_13;M;6000;0;0;7000;1200;1080
P250417103;P250417103_14;N;7000;0;0;8000;1200;1080
P250417103;P250417103_15;O;7000;1200;0;8000;2400;1080
P250417103;P250417103_16;P;8000;0;0;9000;1200;1080
P250417103;P250417103_17;Q;8000;1200;0;9000;2400;1080
P250417103;P250417103_18;R;9000;0;0;10000;1200;1080
P250417103;P250417103_19;S;9000;1200;0;10000;2400;1080
P250417103;P250417103_20;T;10000;0;0;11000;1200;1080
P250417103;P250417103_21;U;11000;0;0;12000;1200;1080
P250417103;P250417103_22;V;11000;1200;0;12000;2400;1080
P250417103;P250417103_23;W;12000;0;0;13000;1200;1080
P250417103;P250417103_24;X;12000;1200;0;13000;2400;1080
P251417101;P251417101_1;A;0;0;0;1000;1200;1080
P251417101;P251417101_2;B;0;1200;0;1000;2400;1080
P251417101;P251417101_3;C;1000;0;0;2000;1200;1080
P251417101;P251417101_4;D;1000;1200;0;2000;2400;1080
P251417101;P251417101_5;E;2000;0;0;3000;1200;1080
P251417101;P251417101_6;F;2000;1200;0;3000;2400;1080
P251417101;P251417101_7;G;3000;0;0;4000;1200;1080
P251417101;P251417101_8;H;3000;1200;0;4000;2400;1080
P251417101;P251417101_9;I;4000;0;0;5000;1200;1080
P251417101;P251417101_10;J;4000;1200;0;5000;2400;1080
P251417101;P251417101_11;K;5000;0;0;6000;1200;1080
P251417101;P251417101_12;L;5000;1200;0;6000;2400;1080
P251417101;P251417101_13;M;6000;0;0;7000;1200;1080
P251417101;P251417101_14;N;7000;0;0;8000;1200;1080
P251417101;P251417101_15;O;7000;1200;0;8000;2400;1080
P251417101;P251417101_16;P;8000;0;0;9000;1200;1080
P251417101;P251417101_17;Q;8000;1200;0;9000;2400;1080
P251417101;P251417101_18;R;9000;0;0;10000;1200;1080
P251417101;P251417101_19;S;9000;1200;0;10000;2400;1080
P251417101;P251417101_20;T;10000;0;0;11000;1200;1080
P251417101;P251417101_21;U;11000;0;0;12000;1200;1080
P251417101;P251417101_22;V;11000;1200;0;12000;2400;1080
P251417101;P251417101_23;W;12000;0;0;13000;1200;1080
P251417101;P251417101_24;X;12000;1200;0;13000;2400;1080
P252417103;P252417103_1;A;0;0;0;1000;1200;1080
P252417103;P252417103_2;B;0;1200;0;1000;2400;1080
P252417103;P252417103_3;C;1000;0;0;2000;1200;1080
P252417103;P252417103_4;D;1000;1200;0;2000;2400;1080
P252417103;P252417103_5;E;2000;0;0;3000;1200;1080
P252417103;P252417103_6;F;2000;1200;0;3000;2400;1080
P252417103;P252417103_7;G;3000;0;0;4000;1200;1080
P252417103;P252417103_8;H;3000;1200;0;4000;2400;1080
P252417103;P252417103_9;I;4000;0;0;5000;1200;1080
P252417103;P252417103_10;J;4000;1200;0;5000;2400;1080
P252417103;P252417103_11;K;5000;0;0;6000;1200;1080
P252417103;P252417103_12;L;5000;1200;0;6000;2400;1080
P252417103;P252417103_13;M;6000;0;0;7000;1200;1080
P252417103;P252417103_14;N;7000;0;0;8000;1200;1080
P252417103;P252417103_15;O;7000;1200;0;8000;2400;1080
P252417103;P252417103_16;P;8000;0;0;9000;1200;1080
P252417103;P252417103_17;Q;8000;1200;0;9000;2400;1080
P252417103;P252417103_18;R;9000;0;0;10000;1200;1080
P252417103;P252417103_19;S;9000;1200;0;10000;2400;1080
P252417103;P252417103_20;T;10000;0;0;11000;1200;1080
P252417103;P252417103_21;U;11000;0;0;12000;1200;1080
P252417103;P252417103_22;V;11000;1200;0;12000;2400;1080
P252417103;P252417103_23;W;12000;0;0;13000;1200;1080
P252417103;P252417103_24;X;12000;1200;0;13000;2400;1080
P256417101;P256417101_1;A;0;0;0;1000;1200;1080
P256417101;P256417101_2;B;0;1200;0;1000;2400;1080
P256417101;P256417101_3;C;1000;0;0;2000;1200;1080
P256417101;P256417101_4;D;1000;1200;0;2000;2400;1080
P256417101;P256417101_5;E;2000;0;0;3000;1200;1080
P256417101;P256417101_6;F;2000;1200;0;3000;2400;1080
P256417101;P256417101_7;G;3000;0;0;4000;1200;1080
P256417101;P256417101_8;H;3000;1200;0;4000;2400;1080
P256417101;P256417101_9;I;4000;0;0;5000;1200;1080
P256417101;P256417101_10;J;4000;1200;0;5000;2400;1080
P256417101;P256417101_11;K;5000;0;0;6000;1200;1080
P256417101;P256417101_12;L;5000;1200;0;6000;2400;1080
P256417101;P256417101_13;M;6000;0;0;7000;1200;1080
P256417101;P256417101_14;N;7000;0;0;8000;1200;1080
P256417101;P256417101_15;O;7000;1200;0;8000;2400;1080
P256417101;P256417101_16;P;8000;0;0;9000;1200;1080
P256417101;P256417101_17;Q;8000;1200;0;9000;2400;1080
P256417101;P256417101_18;R;9000;0;0;10000;1200;1080
P256417101;P256417101_19;S;9000;1200;0;10000;2400;1080
P256417101;P256417101_20;T;10000;0;0;11000;1200;1080
P256417101;P256417101_21;U;11000;0;0;12000;1200;1080
P256417101;P256417101_22;V;11000;1200;0;12000;2400;1080
P256417101;P256417101_23;W;12000;0;0;13000;1200;1080
P256417101;P256417101_24;X;12000;1200;0;13000;2400;1080
P257417103;P257417103_1;A;0;0;0;1000;1200;1080
P257417103;P257417103_2;B;0;1200;0;1000;2400;1080
P257417103;P257417103_3;C;1000;0;0;2000;1200;1080
P257417103;P257417103_4;D;1000;1200;0;2000;2400;1080
P257417103;P257417103_5;E;2000;0;0;3000;1200;1080
P257417103;P257417103_6;F;2000;1200;0;3000;2400;1080
P257417103;P257417103_7;G;3000;0;0;4000;1200;1080
P257417103;P257417103_8;H;3000;1200;0;4000;2400;1080
P257417103;P257417103_9;I;4000;0;0;5000;1200;1080
P257417103;P257417103_10;J;4000;1200;0;5000;2400;1080
P257417103;P257417103_11;K;5000;0;0;6000;1200;1080
P257417103;P257417103_12;L;5000;1200;0;6000;2400;1080
P257417103;P257417103_13;M;6000;0;0;7000;1200;1080
P257417103;P257417103_14;N;7000;0;0;8000;1200;1080
P257417103;P257417103_15;O;7000;1200;0;8000;2400;1080
P257417103;P257417103_16;P;8000;0;0;9000;1200;1080
P257417103;P257417103_17;Q;8000;1200;0;9000;2400;1080
P257417103;P257417103_18;R;9000;0;0;10000;1200;1080
P257417103;P257417103_19;S;9000;1200;0;10000;2400;1080
P257417103;P257417103_20;T;10000;0;0;11000;1200;1080
P257417103;P257417103_21;U;11000;0;0;12000;1200;1080
P257417103;P257417103_22;V;11000;1200;0;12000;2400;1080
P257417103;P257417103_23;W;12000;0;0;13000;1200;1080
P257417103;P257417103_24;X;12000;1200;0;13000;2400;1080
P259417103;P259417103_1;A;0;0;0;1000;1200;1080
P259417103;P259417103_2;B;0;1200;0;1000;2400;1080
P259417103;P259417103_3;C;1000;0;0;2000;1200;1080
P259417103;P259417103_4;D;1000;1200;0;2000;2400;1080
P259417103;P259417103_5;E;2000;0;0;3000;1200;1080
P259417103;P259417103_6;F;2000;1200;0;3000;2400;1080
P259417103;P259417103_7;G;3000;0;0;4000;1200;1080
P259417103;P259417103_8;H;3000;1200;0;4000;2400;1080
P259417103;P259417103_9;I;4000;0;0;5000;1200;1080
P259417103;P259417103_10;J;4000;1200;0;5000;2400;1080
P259417103;P259417103_11;K;5000;0;0;6000;1200;1080
P259417103;P259417103_12;L;5000;1200;0;6000;2400;1080
P259417103;P259417103_13;M;6000;0;0;7000;1200;1080
P259417103;P259417103_14;N;7000;0;0;8000;1200;1080
P259417103;P259417103_15;O;7000;1200;0;8000;2400;1080
P259417103;P259417103_16;P;8000;0;0;9000;1200;1080
P259417103;P259417103_17;Q;8000;1200;0;9000;2400;1080
P259417103;P259417103_18;R;9000;0;0;10000;1200;1080
P259417103;P259417103_19;S;9000;1200;0;10000;2400;1080
P259417103;P259417103_20;T;10000;0;0;11000;1200;1080
P259417103;P259417103_21;U;11000;0;0;12000;1200;1080
P259417103;P259417103_22;V;11000;1200;0;12000;2400;1080
P259417103;P259417103_23;W;12000;0;0;13000;1200;1080
P259417103;P259417103_24;X;12000;1200;0;13000;2400;1080
P262417103;P262417103_1;A;0;0;0;1000;1200;1080
P262417103;P262417103_2;B;0;1200;0;1000;2400;1080
P262417103;P262417103_3;C;1000;0;0;2000;1200;1080
P262417103;P262417103_4;D;1000;1200;0;2000;2400;1080
P262417103;P262417103_5;E;2000;0;0;3000;1200;1080
P262417103;P262417103_6;F;2000;1200;0;3000;2400;1080
P262417103;P262417103_7;G;3000;0;0;4000;1200;1080
P262417103;P262417103_8;H;3000;1200;0;4000;2400;1080
P262417103;P262417103_9;I;4000;0;0;5000;1200;1080
P262417103;P262417103_10;J;4000;1200;0;5000;2400;1080
P262417103;P262417103_11;K;5000;0;0;6000;1200;1080
P262417103;P262417103_12;L;5000;1200;0;6000;2400;1080
P262417103;P262417103_13;M;6000;0;0;7000;1200;1080
P262417103;P262417103_14;N;7000;0;0;8000;1200;1080
P262417103;P262417103_15;O;7000;1200;0;8000;2400;1080
P262417103;P262417103_16;P;8000;0;0;9000;1200;1080
P262417103;P262417103_17;Q;8000;1200;0;9000;2400;1080
P262417103;P262417103_18;R;9000;0;0;10000;1200;1080
P262417103;P262417103_19;S;9000;1200;0;10000;2400;1080
P262417103;P262417103_20;T;10000;0;0;11000;1200;1080
P262417103;P262417103_21;U;11000;0;0;12000;1200;1080
P262417103;P262417103_22;V;11000;1200;0;12000;2400;1080
P262417103;P262417103_23;W;12000;0;0;13000;1200;1080
P262417103;P262417103_24;X;12000;1200;0;13000;2400;1080
P262437201;P262437201_1;A;0;0;0;1000;1200;1905
P262437201;P262437201_2;B;1000;0;0;2000;1200;1905
P262437201;P262437201_3;C;2000;0;0;3000;1200;1905
P262437201;P262437201_4;D;3000;0;0;4000;1200;1905
P262437201;P262437201_5;E;4000;0;0;5000;1200;1905
P262437201;P262437201_6;F;5000;0;0;6000;1200;1905
P262437201;P262437201_7;G;6000;0;0;7000;1200;1905
P262437201;P262437201_8;H;7000;0;0;8000;1200;1905
P262437201;P262437201_9;I;8000;0;0;9000;1200;1905
P262437201;P262437201_10;J;9000;0;0;10000;1200;1905
P262437201;P262437201_11;K;10000;0;0;11000;1200;1905
P262437201;P262437201_12;L;11000;0;0;12000;1200;1905
P194417901;P194417901_1;A;0;0;0;1000;1200;975
P194417901;P194417901_2;B;0;1200;0;1000;2400;975
P194417901;P194417901_3;C;1000;0;0;2000;1200;975
P194417901;P194417901_4;D;1000;1200;0;2000;2400;975
P194417901;P194417901_5;E;2000;0;0;3000;1200;975
P194417901;P194417901_6;F;2000;1200;0;3000;2400;975
P194417901;P194417901_7;G;3000;0;0;4000;1200;975
P194417901;P194417901_8;H;3000;1200;0;4000;2400;975
P194417901;P194417901_9;I;4000;0;0;5000;1200;975
P194417901;P194417901_10;J;4000;1200;0;5000;2400;975
P194417901;P194417901_11;K;5000;0;0;6000;1200;975
P194417901;P194417901_12;L;5000;1200;0;6000;2400;975
P194417901;P194417901_13;M;6000;0;0;7000;1200;975
P194417901;P194417901_14;N;6000;1200;0;7000;2400;975
P194417901;P194417901_15;O;7000;0;0;8000;1200;975
P194417901;P194417901_16;P;7000;1200;0;8000;2400;975
P194417901;P194417901_17;Q;8000;0;0;9000;1200;975
P194417901;P194417901_18;R;8000;1200;0;9000;2400;975
P194417901;P194417901_19;S;9000;0;0;10000;1200;975
P194417901;P194417901_20;T;10000;0;0;11000;1200;975
P194417901;P194417901_21;U;10000;1200;0;11000;2400;975
P194417901;P194417901_22;V;11000;0;0;12000;1200;975
P194417901;P194417901_23;W;11000;1200;0;12000;2400;975
P194417901;P194417901_24;X;12000;0;0;13000;1200;975
P194417901;P194417901_25;Y;12000;1200;0;13000;2400;975
P199413601;P199413601_1;A;0;0;0;1000;1200;975
P199413601;P199413601_2;B;0;1200;0;1000;2400;1905
P199413601;P199413601_3;C;1000;0;0;2000;1200;1905
P199413601;P199413601_4;D;2000;0;0;3000;1200;1455
P199413601;P199413601_5;E;3000;0;0;4000;1200;1455
P199413601;P199413601_6;F;4000;0;0;5000;1200;1455
P199413601;P199413601_7;G;5000;0;0;6000;1200;1455
P199413601;P199413601_8;H;6000;0;0;7000;1200;1455
P199413601;P199413601_9;I;7000;0;0;8000;1200;1455
P199413601;P199413601_10;J;8000;0;0;9000;1200;1455
P199413601;P199413601_11;K;9000;0;0;10000;1200;1455
P199413601;P199413601_12;L;10000;0;0;11000;1200;1455
P199413601;P199413601_13;M;11000;0;0;12000;1200;1455
P199433101;P199433101_1;A;0;0;0;1000;1200;750
P199433101;P199433101_2;B;1000;0;0;2000;1200;750
P199433101;P199433101_3;C;1000;1200;0;2000;2400;750
P199433101;P199433101_4;D;2000;0;0;3000;1200;750
P199433101;P199433101_5;E;2000;1200;0;3000;2400;750
P199433101;P199433101_6;F;3000;0;0;4000;1200;750
P199433101;P199433101_7;G;3000;1200;0;4000;2400;750
P199433101;P199433101_8;H;4000;0;0;5000;1200;750
P199433101;P199433101_9;I;4000;1200;0;5000;2400;750
