Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000671;P256883103;P256883103_13;M1;11000;0;0;12000;1200;750
0090012500_03072022000671;P256883103;P256883103_13;M2;11000;0;750;12000;1200;1455
0090012500_03072022000896;P209412503;P209412503_1;A1;0;0;0;1140;980;860
0090012500_03072022000181;P209412503;P209412503_2;B1;0;980;0;1010;2186;985
0090012500_03072022000490;P209412503;P209412503_2;B2;0;980;985;1010;2186;1970
0090012500_03072022000181;P209412503;P209412503_3;C1;1010;1206;0;2020;2412;985
0090012500_03072022000181;P209412503;P209412503_3;C2;1010;1206;985;2020;2412;1970
0090012500_03072022000181;P209412503;P209412503_4;D1;1140;0;0;2150;1206;985
0090012500_03072022000181;P209412503;P209412503_4;D2;1140;0;985;2150;1206;1970
0090012500_03072022000181;P209412503;P209412503_5;E1;2020;1206;0;3030;2412;985
0090012500_03072022000181;P209412503;P209412503_5;E2;2020;1206;985;3030;2412;1970
0090012500_03072022000181;P209412503;P209412503_6;F1;2150;0;0;3160;1206;985
0090012500_03072022000181;P209412503;P209412503_6;F2;2150;0;985;3160;1206;1970
0090012500_03072022000181;P209412503;P209412503_7;G1;3030;1206;0;4040;2412;985
0090012500_03072022000181;P209412503;P209412503_7;G2;3030;1206;985;4040;2412;1970
0090012500_03072022000181;P209412503;P209412503_8;H1;3160;0;0;4170;1206;985
0090012500_03072022000181;P209412503;P209412503_8;H2;3160;0;985;4170;1206;1970
0090012500_03072022000181;P209412503;P209412503_9;I1;4170;0;0;5180;1206;985
0090012500_03072022000181;P209412503;P209412503_9;I2;4170;0;985;5180;1206;1970
0090012500_03072022000181;P209412503;P209412503_10;J1;5180;0;0;6190;1206;985
0090012500_03072022000181;P209412503;P209412503_10;J2;5180;0;985;6190;1206;1970
0090012500_03072022000685;P209412503;P209412503_11;K1;5180;1206;0;6180;2406;975
0090012500_03072022000685;P209412503;P209412503_11;K2;5180;1206;975;6180;2406;1905
0090012500_03072022001309;P209412503;P209412503_12;L1;6180;1206;0;7180;2406;975
0090012500_03072022001309;P209412503;P209412503_12;L2;6180;1206;975;7180;2406;1905
0090012500_03072022000685;P209412503;P209412503_13;M1;6190;0;0;7190;1200;975
0090012500_03072022000685;P209412503;P209412503_13;M2;6190;0;975;7190;1200;1905
0090012500_03072022001309;P209412503;P209412503_14;N1;7190;0;0;8190;1200;975
0090012500_03072022001309;P209412503;P209412503_14;N2;7190;0;975;8190;1200;1905
0090012500_03072022000556;P258883103;P258883103_1;A1;0;0;0;1000;1200;750
0090012500_03072022000556;P258883103;P258883103_2;B1;0;1200;0;1000;2400;750
0090012500_03072022000556;P258883103;P258883103_2;B2;0;1200;750;1000;2400;1455
0090012500_03072022000556;P258883103;P258883103_3;C1;1000;0;0;2000;1200;750
0090012500_03072022000556;P258883103;P258883103_3;C2;1000;0;750;2000;1200;1455
0090012500_03072022000556;P258883103;P258883103_4;D1;2000;0;0;3000;1200;750
0090012500_03072022000556;P258883103;P258883103_4;D2;2000;0;750;3000;1200;1455
0090012500_03072022000556;P258883103;P258883103_5;E1;3000;0;0;4000;1200;750
0090012500_03072022000556;P258883103;P258883103_5;E2;3000;0;750;4000;1200;1455
0090012500_03072022000556;P258883103;P258883103_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000556;P258883103;P258883103_6;F2;4000;0;750;5000;1200;1455
0090012500_03072022001062;P258883103;P258883103_7;G1;5000;0;0;6000;1200;750
0090012500_03072022001062;P258883103;P258883103_7;G2;5000;0;750;6000;1200;1455
0090012500_03072022001062;P258883103;P258883103_8;H1;6000;0;0;7000;1200;750
0090012500_03072022001062;P258883103;P258883103_8;H2;6000;0;750;7000;1200;1455
0090012500_03072022001062;P258883103;P258883103_9;I1;7000;0;0;8000;1200;750
0090012500_03072022001062;P258883103;P258883103_9;I2;7000;0;750;8000;1200;1455
0090012500_03072022001062;P258883103;P258883103_10;J1;8000;0;0;9000;1200;750
0090012500_03072022001062;P258883103;P258883103_10;J2;8000;0;750;9000;1200;1455
0090012500_03072022001062;P258883103;P258883103_11;K1;9000;0;0;10000;1200;750
0090012500_03072022001062;P258883103;P258883103_11;K2;9000;0;750;10000;1200;1455
0090012500_03072022001062;P258883103;P258883103_12;L1;10000;0;0;11000;1200;750
0090012500_03072022001062;P258883103;P258883103_12;L2;10000;0;750;11000;1200;1455
0090012500_03072022001062;P258883103;P258883103_13;M1;11000;0;0;12000;1200;750
0090012500_03072022001062;P258883103;P258883103_13;M2;11000;0;750;12000;1200;1455
0090012500_03072022001062;P258883103;P258883103_14;N1;12000;0;0;13000;1200;750
0090012500_03072022001062;P258883103;P258883103_14;N2;12000;0;750;13000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_1;A1;0;0;0;1000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_1;A2;0;0;750;1000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_2;B1;1000;0;0;2000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_2;B2;1000;0;750;2000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_3;C1;2000;0;0;3000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_3;C2;2000;0;750;3000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_4;D1;3000;0;0;4000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_4;D2;3000;0;750;4000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_5;E1;4000;0;0;5000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_5;E2;4000;0;750;5000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_6;F1;5000;0;0;6000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_6;F2;5000;0;750;6000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_7;G1;6000;0;0;7000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_7;G2;6000;0;750;7000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_8;H1;7000;0;0;8000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_8;H2;7000;0;750;8000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_9;I1;8000;0;0;9000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_9;I2;8000;0;750;9000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_10;J1;9000;0;0;10000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_10;J2;9000;0;750;10000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_11;K1;10000;0;0;11000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_11;K2;10000;0;750;11000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_12;L1;11000;0;0;12000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_12;L2;11000;0;750;12000;1200;1455
0090012500_03072022001062;Q258883103_1;Q258883103_1_13;M1;12000;0;0;13000;1200;750
0090012500_03072022001062;Q258883103_1;Q258883103_1_13;M2;12000;0;750;13000;1200;1455
0090012500_03072022001062;Q258883103_2;Q258883103_2_1;A1;0;0;0;1000;1200;750
0090012500_03072022001062;Q258883103_2;Q258883103_2_1;A2;0;0;750;1000;1200;1455
0090012500_03072022000135;P262413601;P262413601_1;A1;0;0;0;1000;1200;975
0090012500_03072022000135;P262413601;P262413601_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000135;P262413601;P262413601_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000135;P262413601;P262413601_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000135;P262413601;P262413601_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000924;P262413601;P262413601_4;D1;2000;0;0;3000;1200;975
0090012500_03072022000135;P262413601;P262413601_4;D2;2000;0;975;3000;1200;1905
0090012500_03072022000924;P262413601;P262413601_5;E1;3000;0;0;4000;1200;975
0090012500_03072022000135;P262413601;P262413601_5;E2;3000;0;975;4000;1200;1905
0090012500_03072022000867;P262413601;P262413601_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000867;P262413601;P262413601_6;F2;4000;0;750;5000;1200;1455
0090012500_03072022000867;P262413601;P262413601_7;G1;5000;0;0;6000;1200;750
0090012500_03072022000867;P262413601;P262413601_7;G2;5000;0;750;6000;1200;1455
0090012500_03072022000867;P262413601;P262413601_8;H1;6000;0;0;7000;1200;750
0090012500_03072022000867;P262413601;P262413601_8;H2;6000;0;750;7000;1200;1455
0090012500_03072022000867;P262413601;P262413601_9;I1;7000;0;0;8000;1200;750
0090012500_03072022000867;P262413601;P262413601_9;I2;7000;0;750;8000;1200;1455
0090012500_03072022000867;P262413601;P262413601_10;J1;8000;0;0;9000;1200;750
0090012500_03072022000867;P262413601;P262413601_10;J2;8000;0;750;9000;1200;1455
0090012500_03072022000867;P262413601;P262413601_11;K1;9000;0;0;10000;1200;750
0090012500_03072022000867;P262413601;P262413601_11;K2;9000;0;750;10000;1200;1455
0090012500_03072022000867;P262413601;P262413601_12;L1;10000;0;0;11000;1200;750
0090012500_03072022000867;P262413601;P262413601_12;L2;10000;0;750;11000;1200;1455
0090012500_03072022000867;P262413601;P262413601_13;M1;10000;1200;0;11000;2400;750
0090012500_03072022000867;P262413601;P262413601_13;M2;10000;1200;750;11000;2400;1455
0090012500_03072022000867;P262413601;P262413601_14;N1;11000;0;0;12000;1200;750
0090012500_03072022000867;P262413601;P262413601_14;N2;11000;0;750;12000;1200;1455
0090012500_03072022000016;P196430205;P196430205_1;A1;0;0;0;1000;1200;445
0090012500_03072022000016;P196430205;P196430205_2;B1;1000;0;0;2000;1200;445
0090012500_03072022000016;P196430205;P196430205_2;B2;1000;0;445;2000;1200;890
0090012500_03072022001075;P196430205;P196430205_3;C1;1000;1200;0;2000;2400;485
0090012500_03072022001075;P196430205;P196430205_3;C2;1000;1200;485;2000;2400;970
0090012500_03072022001075;P196430205;P196430205_4;D1;2000;0;0;3000;1200;485
0090012500_03072022001075;P196430205;P196430205_4;D2;2000;0;485;3000;1200;970
0090012500_03072022001075;P196430205;P196430205_5;E1;2000;1200;0;3000;2400;485
0090012500_03072022001075;P196430205;P196430205_5;E2;2000;1200;485;3000;2400;970
0090012500_03072022001075;P196430205;P196430205_6;F1;3000;0;0;4000;1200;485
0090012500_03072022001075;P196430205;P196430205_6;F2;3000;0;485;4000;1200;970
0090012500_03072022001075;P196430205;P196430205_7;G1;3000;1200;0;4000;2400;485
0090012500_03072022001075;P196430205;P196430205_7;G2;3000;1200;485;4000;2400;970
0090012500_03072022001075;P196430205;P196430205_8;H1;4000;0;0;5000;1200;485
0090012500_03072022001075;P196430205;P196430205_8;H2;4000;0;485;5000;1200;970
0090012500_03072022001075;P196430205;P196430205_9;I1;4000;1200;0;5000;2400;485
0090012500_03072022001075;P196430205;P196430205_9;I2;4000;1200;485;5000;2400;970
0090012500_03072022001075;P196430205;P196430205_10;J1;5000;0;0;6000;1200;485
0090012500_03072022001075;P196430205;P196430205_10;J2;5000;0;485;6000;1200;970
0090012500_03072022001117;P196430205;P196430205_11;K1;5000;1200;0;6000;2400;1145
0090012500_03072022001117;P196430205;P196430205_12;L1;6000;0;0;7000;1200;1145
0090012500_03072022001117;P196430205;P196430205_13;M1;6000;1200;0;7000;2400;1145
0090012500_03072022001117;P196430205;P196430205_14;N1;7000;0;0;8000;1200;1145
0090012500_03072022000254;P196430205;P196430205_15;O1;7000;1200;0;8000;2400;1145
0090012500_03072022000254;P196430205;P196430205_16;P1;8000;0;0;9000;1200;1145
0090012500_03072022000254;P196430205;P196430205_17;Q1;8000;1200;0;9000;2400;1145
0090012500_03072022000254;P196430205;P196430205_18;R1;9000;0;0;10000;1200;1145
0090012500_03072022000716;P196430205;P196430205_19;S1;10000;0;0;11000;1200;745
0090012500_03072022000545;P209413601;P209413601_1;A1;0;0;0;1000;1200;975
0090012500_03072022000545;P209413601;P209413601_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000545;P209413601;P209413601_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000545;P209413601;P209413601_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000545;P209413601;P209413601_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000545;P209413601;P209413601_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000545;P209413601;P209413601_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000473;P209413601;P209413601_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000404;P209413601;P209413601_5;E1;3000;1200;0;4000;2400;750
0090012500_03072022000404;P209413601;P209413601_5;E2;3000;1200;750;4000;2400;1455
0090012500_03072022000404;P209413601;P209413601_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000404;P209413601;P209413601_6;F2;4000;0;750;5000;1200;1455
0090012500_03072022000404;P209413601;P209413601_7;G1;5000;0;0;6000;1200;750
0090012500_03072022000404;P209413601;P209413601_7;G2;5000;0;750;6000;1200;1455
0090012500_03072022000404;P209413601;P209413601_8;H1;6000;0;0;7000;1200;750
0090012500_03072022000404;P209413601;P209413601_8;H2;6000;0;750;7000;1200;1455
0090012500_03072022000404;P209413601;P209413601_9;I1;7000;0;0;8000;1200;750
0090012500_03072022000404;P209413601;P209413601_9;I2;7000;0;750;8000;1200;1455
0090012500_03072022000404;P209413601;P209413601_10;J1;8000;0;0;9000;1200;750
0090012500_03072022000404;P209413601;P209413601_10;J2;8000;0;750;9000;1200;1455
0090012500_03072022000404;P209413601;P209413601_11;K1;9000;0;0;10000;1200;750
0090012500_03072022000404;P209413601;P209413601_11;K2;9000;0;750;10000;1200;1455
0090012500_03072022000404;P209413601;P209413601_12;L1;10000;0;0;11000;1200;750
0090012500_03072022000404;P209413601;P209413601_12;L2;10000;0;750;11000;1200;1455
0090012500_03072022000404;P209413601;P209413601_13;M1;11000;0;0;12000;1200;750
0090012500_03072022000404;P209413601;P209413601_13;M2;11000;0;750;12000;1200;1455
0090012500_03072022000404;P209413601;P209413601_14;N1;12000;0;0;13000;1200;750
0090012500_03072022000404;P209413601;P209413601_14;N2;12000;0;750;13000;1200;1455
0090012500_03072022001002;P248417901;P248417901_1;A1;0;0;0;1200;1000;975
0090012500_03072022001002;P248417901;P248417901_2;B1;0;1000;0;1200;2000;975
0090012500_03072022000009;P248417901;P248417901_3;C1;1200;0;0;2400;1000;975
0090012500_03072022000009;P248417901;P248417901_4;D1;1200;1000;0;2400;2000;975
0090012500_03072022000853;P248417901;P248417901_5;E1;2400;0;0;3600;1000;975
0090012500_03072022000853;P248417901;P248417901_6;F1;2400;1000;0;3600;2000;975
0090012500_03072022000853;P248417901;P248417901_7;G1;3600;0;0;4800;1000;975
0090012500_03072022000853;P248417901;P248417901_8;H1;3600;1000;0;4800;2000;975
0090012500_03072022000853;P248417901;P248417901_9;I1;4800;0;0;6000;1000;975
0090012500_03072022000853;P248417901;P248417901_10;J1;4800;1000;0;6000;2000;975
0090012500_03072022000853;P248417901;P248417901_11;K1;6000;0;0;7200;1000;975
0090012500_03072022000853;P248417901;P248417901_12;L1;6000;1000;0;7200;2000;975
0090012500_03072022000853;P248417901;P248417901_13;M1;7200;0;0;8400;1000;975
0090012500_03072022000853;P248417901;P248417901_14;N1;7200;1000;0;8400;2000;975
0090012500_03072022000853;P248417901;P248417901_15;O1;8400;0;0;9600;1000;975
0090012500_03072022000853;P248417901;P248417901_16;P1;8400;1000;0;9600;2000;975
0090012500_03072022000364;P248417901;P248417901_17;Q1;9600;0;0;10800;1000;975
0090012500_03072022000364;P248417901;P248417901_18;R1;9600;1000;0;10800;2000;975
0090012500_03072022000364;P248417901;P248417901_19;S1;10800;0;0;12000;1000;975
0090012500_03072022000364;P248417901;P248417901_20;T1;10800;1000;0;12000;2000;975
0090012500_03072022000364;P248417901;P248417901_21;U1;12000;0;0;13200;1000;975
0090012500_03072022000364;P248417901;P248417901_22;V1;12000;1000;0;13200;2000;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_1;A1;0;0;0;1000;1200;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000364;Q248417901_1;Q248417901_1_6;F1;5000;0;0;6000;1200;975
0090012500_03072022001107;P255432801;P255432801_1;A1;0;0;0;1010;1206;681
0090012500_03072022001107;P255432801;P255432801_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001107;P255432801;P255432801_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001107;P255432801;P255432801_3;C1;1010;1206;0;2020;2412;681
0090012500_03072022001107;P255432801;P255432801_3;C2;1010;1206;681;2020;2412;1362
0090012500_03072022001107;P255432801;P255432801_4;D1;2020;0;0;3030;1206;681
0090012500_03072022001107;P255432801;P255432801_4;D2;2020;0;681;3030;1206;1362
0090012500_03072022001107;P255432801;P255432801_5;E1;2020;1206;0;3030;2412;681
0090012500_03072022001107;P255432801;P255432801_5;E2;2020;1206;681;3030;2412;1362
0090012500_03072022000093;P255432801;P255432801_6;F1;3030;0;0;4040;1206;1185
0090012500_03072022000093;P255432801;P255432801_6;F2;3030;0;1185;4040;1206;2370
0090012500_03072022000093;P255432801;P255432801_7;G1;3030;1206;0;4040;2412;1185
0090012500_03072022000093;P255432801;P255432801_7;G2;3030;1206;1185;4040;2412;2370
0090012500_03072022000093;P255432801;P255432801_8;H1;4040;0;0;5050;1206;1185
0090012500_03072022000093;P255432801;P255432801_8;H2;4040;0;1185;5050;1206;2370
0090012500_03072022000093;P255432801;P255432801_9;I1;4040;1206;0;5050;2412;1185
0090012500_03072022000093;P255432801;P255432801_9;I2;4040;1206;1185;5050;2412;2370
0090012500_03072022000093;P255432801;P255432801_10;J1;5050;0;0;6060;1206;1185
0090012500_03072022000093;P255432801;P255432801_10;J2;5050;0;1185;6060;1206;2370
0090012500_03072022000600;P255432801;P255432801_11;K1;5050;1206;0;6050;2406;975
0090012500_03072022000600;P255432801;P255432801_12;L1;6050;1206;0;7050;2406;975
0090012500_03072022000600;P255432801;P255432801_13;M1;6060;0;0;7060;1200;975
0090012500_03072022000600;P255432801;P255432801_14;N1;7050;1200;0;8050;2400;975
0090012500_03072022000600;P255432801;P255432801_15;O1;8050;0;0;9050;1200;975
0090012500_03072022000600;P255432801;P255432801_16;P1;8050;1200;0;9050;2400;975
0090012500_03072022000600;P255432801;P255432801_17;Q1;9050;0;0;10050;1200;975
0090012500_03072022000600;P255432801;P255432801_18;R1;9050;1200;0;10050;2400;975
0090012500_03072022000600;P255432801;P255432801_19;S1;10050;0;0;11050;1200;975
0090012500_03072022000525;P238434903;P238434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000525;P238434903;P238434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000525;P238434903;P238434903_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000525;P238434903;P238434903_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000525;P238434903;P238434903_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000525;P238434903;P238434903_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000525;P238434903;P238434903_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022000525;P238434903;P238434903_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022000525;P238434903;P238434903_5;E1;2000;0;0;3000;1200;975
0090012500_03072022000525;P238434903;P238434903_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000525;P238434903;P238434903_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000525;P238434903;P238434903_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000525;P238434903;P238434903_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000525;P238434903;P238434903_7;G2;3000;0;975;4000;1200;1905
0090012500_03072022000525;P238434903;P238434903_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000525;P238434903;P238434903_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000525;P238434903;P238434903_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000525;P238434903;P238434903_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000525;P238434903;P238434903_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000525;P238434903;P238434903_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000525;P238434903;P238434903_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000525;P238434903;P238434903_11;K2;5000;0;975;6000;1200;1905
0090012500_03072022000525;P238434903;P238434903_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000525;P238434903;P238434903_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000525;P238434903;P238434903_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000525;P238434903;P238434903_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000525;P238434903;P238434903_14;N1;7000;0;0;8000;1200;975
0090012500_03072022000525;P238434903;P238434903_14;N2;7000;0;975;8000;1200;1905
0090012500_03072022000525;P238434903;P238434903_15;O1;8000;0;0;9000;1200;975
0090012500_03072022001102;P241432801;P241432801_1;A1;0;0;0;1010;1206;681
0090012500_03072022001102;P241432801;P241432801_2;B1;1010;0;0;2020;1206;681
0090012500_03072022001102;P241432801;P241432801_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022001102;P241432801;P241432801_3;C1;1010;1206;0;2020;2412;681
0090012500_03072022001102;P241432801;P241432801_3;C2;1010;1206;681;2020;2412;1362
0090012500_03072022001102;P241432801;P241432801_4;D1;2020;0;0;3030;1206;681
0090012500_03072022001102;P241432801;P241432801_4;D2;2020;0;681;3030;1206;1362
0090012500_03072022001102;P241432801;P241432801_5;E1;2020;1206;0;3030;2412;681
0090012500_03072022001102;P241432801;P241432801_5;E2;2020;1206;681;3030;2412;1362
0090012500_03072022000371;P241432801;P241432801_6;F1;3030;0;0;4040;1206;1185
0090012500_03072022001058;P241432801;P241432801_7;G1;3030;1206;0;4040;2412;1185
0090012500_03072022001058;P241432801;P241432801_7;G2;3030;1206;1185;4040;2412;2370
0090012500_03072022001058;P241432801;P241432801_8;H1;4040;0;0;5050;1206;1185
0090012500_03072022001058;P241432801;P241432801_8;H2;4040;0;1185;5050;1206;2370
0090012500_03072022001058;P241432801;P241432801_9;I1;4040;1206;0;5050;2412;1185
0090012500_03072022001058;P241432801;P241432801_9;I2;4040;1206;1185;5050;2412;2370
0090012500_03072022001058;P241432801;P241432801_10;J1;5050;0;0;6060;1206;1185
0090012500_03072022001058;P241432801;P241432801_10;J2;5050;0;1185;6060;1206;2370
0090012500_03072022001058;P241432801;P241432801_11;K1;5050;1206;0;6060;2412;1185
0090012500_03072022001058;P241432801;P241432801_11;K2;5050;1206;1185;6060;2412;2370
0090012500_03072022000818;P241432801;P241432801_12;L1;6060;0;0;7060;1200;975
0090012500_03072022000818;P241432801;P241432801_13;M1;6060;1206;0;7060;2406;975
0090012500_03072022000818;P241432801;P241432801_14;N1;7060;0;0;8060;1200;975
0090012500_03072022000818;P241432801;P241432801_15;O1;7060;1206;0;8060;2406;975
0090012500_03072022000818;P241432801;P241432801_16;P1;8060;0;0;9060;1200;975
0090012500_03072022000818;P241432801;P241432801_17;Q1;8060;1206;0;9060;2406;975
0090012500_03072022000818;P241432801;P241432801_18;R1;9060;0;0;10060;1200;975
0090012500_03072022000818;P241432801;P241432801_19;S1;9060;1206;0;10060;2406;975
0090012500_03072022000818;P241432801;P241432801_20;T1;10060;0;0;11060;1200;975
0090012500_03072022000534;P248432801;P248432801_1;A1;0;0;0;1010;1206;681
0090012500_03072022000534;P248432801;P248432801_2;B1;1010;0;0;2020;1206;681
0090012500_03072022000534;P248432801;P248432801_2;B2;1010;0;681;2020;1206;1362
0090012500_03072022000534;P248432801;P248432801_3;C1;1010;1206;0;2020;2412;681
0090012500_03072022000534;P248432801;P248432801_3;C2;1010;1206;681;2020;2412;1362
0090012500_03072022000534;P248432801;P248432801_4;D1;2020;0;0;3030;1206;681
0090012500_03072022000534;P248432801;P248432801_4;D2;2020;0;681;3030;1206;1362
0090012500_03072022000534;P248432801;P248432801_5;E1;2020;1206;0;3030;2412;681
0090012500_03072022000534;P248432801;P248432801_5;E2;2020;1206;681;3030;2412;1362
0090012500_03072022000303;P248432801;P248432801_6;F1;3030;0;0;4040;1206;1185
0090012500_03072022000303;P248432801;P248432801_7;G1;3030;1206;0;4040;2412;1185
0090012500_03072022000303;P248432801;P248432801_7;G2;3030;1206;1185;4040;2412;2370
0090012500_03072022000303;P248432801;P248432801_8;H1;4040;0;0;5050;1206;1185
0090012500_03072022000303;P248432801;P248432801_8;H2;4040;0;1185;5050;1206;2370
0090012500_03072022000303;P248432801;P248432801_9;I1;4040;1206;0;5050;2412;1185
0090012500_03072022000303;P248432801;P248432801_9;I2;4040;1206;1185;5050;2412;2370
0090012500_03072022000303;P248432801;P248432801_10;J1;5050;0;0;6060;1206;1185
0090012500_03072022000303;P248432801;P248432801_10;J2;5050;0;1185;6060;1206;2370
0090012500_03072022000303;P248432801;P248432801_11;K1;5050;1206;0;6060;2412;1185
0090012500_03072022000303;P248432801;P248432801_11;K2;5050;1206;1185;6060;2412;2370
0090012500_03072022001286;P248432801;P248432801_12;L1;6060;0;0;7060;1200;975
0090012500_03072022001286;P248432801;P248432801_13;M1;6060;1206;0;7060;2406;975
0090012500_03072022001286;P248432801;P248432801_14;N1;7060;0;0;8060;1200;975
0090012500_03072022001286;P248432801;P248432801_15;O1;7060;1206;0;8060;2406;975
0090012500_03072022001286;P248432801;P248432801_16;P1;8060;0;0;9060;1200;975
0090012500_03072022001286;P248432801;P248432801_17;Q1;8060;1206;0;9060;2406;975
0090012500_03072022001286;P248432801;P248432801_18;R1;9060;0;0;10060;1200;975
0090012500_03072022001286;P248432801;P248432801_19;S1;9060;1206;0;10060;2406;975
0090012500_03072022001286;P248432801;P248432801_20;T1;10060;0;0;11060;1200;975
0090012500_03072022000067;P251883103;P251883103_1;A1;0;0;0;1000;1200;750
0090012500_03072022000807;P251883103;P251883103_2;B1;0;1200;0;1000;2400;750
0090012500_03072022000807;P251883103;P251883103_2;B2;0;1200;750;1000;2400;1455
0090012500_03072022000807;P251883103;P251883103_3;C1;1000;0;0;2000;1200;750
0090012500_03072022000807;P251883103;P251883103_3;C2;1000;0;750;2000;1200;1455
0090012500_03072022000807;P251883103;P251883103_4;D1;2000;0;0;3000;1200;750
0090012500_03072022000807;P251883103;P251883103_4;D2;2000;0;750;3000;1200;1455
0090012500_03072022000807;P251883103;P251883103_5;E1;3000;0;0;4000;1200;750
0090012500_03072022000807;P251883103;P251883103_5;E2;3000;0;750;4000;1200;1455
0090012500_03072022000807;P251883103;P251883103_6;F1;4000;0;0;5000;1200;750
0090012500_03072022000807;P251883103;P251883103_6;F2;4000;0;750;5000;1200;1455
0090012500_03072022000807;P251883103;P251883103_7;G1;5000;0;0;6000;1200;750
0090012500_03072022000807;P251883103;P251883103_7;G2;5000;0;750;6000;1200;1455
0090012500_03072022000067;P251883103;P251883103_8;H1;6000;0;0;7000;1200;750
0090012500_03072022000807;P251883103;P251883103_8;H2;6000;0;750;7000;1200;1455
0090012500_03072022000067;P251883103;P251883103_9;I1;6000;1200;0;7000;2400;750
0090012500_03072022000067;P251883103;P251883103_9;I2;6000;1200;750;7000;2400;1455
0090012500_03072022000067;P251883103;P251883103_10;J1;7000;0;0;8000;1200;750
0090012500_03072022000067;P251883103;P251883103_10;J2;7000;0;750;8000;1200;1455
